Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,9.7083,9.724,9.4375,,,,0,2,1
2000-05-02 00:00:00,,,,9.5417,9.7708,9.4167,,,,,,
2000-05-03 00:00:00,,,,9.7083,9.75,9.3958,,,,,,
2000-05-04 00:00:00,,,,9.7083,10.125,9.6667,,,,,,
2000-05-05 00:00:00,,,,9.875,10.0417,9.7917,,,,,,
2000-05-08 00:00:00,,,,9.9792,10.25,9.875,,,,,,
2000-05-09 00:00:00,,,,10.2083,10.2917,9.9792,,,,,,
2000-05-10 00:00:00,,,,10.125,10.1458,9.6667,,,,,,
2000-05-11 00:00:00,,,,10.125,10.3333,10.125,,,,,,
2000-05-12 00:00:00,,,,10.1667,10.2917,9.9479,,,,,,
2000-05-15 00:00:00,,,,9.9792,10.875,9.875,,,,,,
2000-05-16 00:00:00,,,,10.6667,10.75,10.4583,,,,,,
2000-05-17 00:00:00,,,,10.5833,10.75,10.4583,,,,,,
2000-05-18 00:00:00,,,,10.4583,10.5833,10.3333,,,,,,
2000-05-19 00:00:00,,,,10.2917,10.474,10.2917,,,,,,
2000-05-22 00:00:00,,,,10.375,10.4792,9.8958,,,,,,
2000-05-23 00:00:00,,,,10.125,10.3333,10,,,,,,
2000-05-24 00:00:00,,,,10.1667,10.25,10.0417,,,,,,
2000-05-25 00:00:00,,,,10.1667,10.5417,10.1667,,,,,,
2000-05-26 00:00:00,,,,10.3333,10.5208,10.1875,,,,,,
2000-05-30 00:00:00,,,,10.375,10.4583,10.375,,,,,,
2000-05-31 00:00:00,,,,10.3958,10.5,10.1667,,,,,,
2000-06-01 00:00:00,,,,10.375,10.375,10.2083,,,,0,2,1
2000-06-02 00:00:00,,,,10.3333,10.3958,10.2135,,,,,,
2000-06-05 00:00:00,,,,10.375,10.375,10.0833,,,,,,
2000-06-06 00:00:00,,,,10.3333,10.4583,10.1667,,,,,,
2000-06-07 00:00:00,,,,10.375,10.4583,10.2083,,,,,,
2000-06-08 00:00:00,,,,10.1667,10.3542,10.1667,,,,,,
2000-06-09 00:00:00,,,,10.3542,10.4375,10.3333,,,,,,
2000-06-12 00:00:00,,,,10.3542,10.4167,10.125,,,,,,
2000-06-13 00:00:00,,,,10.2083,10.3333,10.125,,,,,,
2000-06-14 00:00:00,,,,10.1667,10.3333,10.0208,,,,,,
2000-06-15 00:00:00,,,,10.25,10.4583,10.25,,,,,,
2000-06-16 00:00:00,,,,9.8333,10.375,9.8333,,,,0,2,1
2000-06-19 00:00:00,,,,10.2917,10.75,10.2917,,,,,,
2000-06-20 00:00:00,,,,10.625,10.7708,10.4583,,,,,,
2000-06-21 00:00:00,,,,10.25,10.7292,10.25,,,,,,
2000-06-22 00:00:00,,,,10.5417,10.7344,10.375,,,,,,
2000-06-23 00:00:00,,,,10.4167,10.6667,10.2917,,,,,,
2000-06-26 00:00:00,,,,10.4583,10.5208,10.2917,,,,,,
2000-06-27 00:00:00,,,,10.2708,10.2917,9.5833,,,,,,
2000-06-28 00:00:00,,,,9.9583,10.4583,9.9583,,,,,,
2000-06-29 00:00:00,,,,10.3333,10.7917,10.0625,,,,,,
2000-06-30 00:00:00,,,,10.5833,10.5833,10.2292,,,,,,
