Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,20,20,17.65,,,,,,
2006-09-21 00:00:00,,,,18.31,18.5,17.69,,,,0,2,1
2006-09-22 00:00:00,,,,17.2,17.4,16.85,,,,,,
2006-09-25 00:00:00,,,,17.4,18.25,17.33,,,,0,3,1
2006-09-26 00:00:00,,,,18.12,19.09,18.12,,,,0,3,2
2006-09-27 00:00:00,,,,19.1,19.65,19.02,,,,,,
2006-09-28 00:00:00,,,,19.25,19.5,19.23,,,,,,
2006-09-29 00:00:00,,,,19,19.23,18.84,,,,0,3,4
2006-10-02 00:00:00,,,,19.2,20.08,19.17,,,,0,6,6
2006-10-03 00:00:00,,,,19.89,20.03,19.64,,,,0,7,8
2006-10-04 00:00:00,,,,20,20.05,19.5,,,,0,7,9
2006-10-05 00:00:00,,,,19.95,19.95,19.59,,,,0,8,11
2006-10-06 00:00:00,,,,19.7,19.78,19.35,,,,,,
2006-10-09 00:00:00,,,,19.9,19.96,19.51,,,,0,8,11
2006-10-10 00:00:00,,,,19.58,19.82,19.5,,,,,,
2006-10-11 00:00:00,,,,19.68,19.68,19.28,,,,0,8,11
2006-10-12 00:00:00,,,,19.42,19.42,18.95,,,,,,
2006-10-13 00:00:00,,,,19,19.01,18.57,,,,,,
2006-10-16 00:00:00,,,,19.06,19.2,18.72,,,,,,
2006-10-17 00:00:00,,,,18.5,18.68,18.37,,,,0,8,12
2006-10-18 00:00:00,,,,18.55,19.12,18.55,,,,0,8,12
2006-10-19 00:00:00,,,,19.4,19.75,19.31,,,,0,9,12
2006-10-20 00:00:00,,,,19.6,20,19.45,,,,,,
2006-10-23 00:00:00,,,,19.66,19.88,19.14,,,,0,9,12
2006-10-24 00:00:00,,,,21,21,19.9,,,,0,9,12
2006-10-25 00:00:00,,,,20.48,22.1,20.31,,,,,,
2006-10-26 00:00:00,,,,21.72,23.01,21.65,,,,,,
2006-10-27 00:00:00,,,,22.1,22.1,21.52,,,,,,
2006-10-30 00:00:00,,,,21.98,22.2,21.45,,,,0,9,11
2006-10-31 00:00:00,,,,22.36,22.75,21.85,,,,,,
2006-11-01 00:00:00,,,,22.15,22.56,21.94,,,,,,
2006-11-02 00:00:00,,,,21.8,21.86,21.45,,,,,,
2006-11-03 00:00:00,,,,22.08,22.29,21.34,,,,0,10,11
2006-11-06 00:00:00,,,,22.05,22.41,21.79,,,,,,
2006-11-07 00:00:00,,,,22.23,22.94,22.23,,,,0,10,11
2006-11-08 00:00:00,,,,22.4,22.88,22.22,,,,,,
2006-11-09 00:00:00,,,,22.55,23.52,22.51,,,,,,
2006-11-10 00:00:00,,,,23.28,23.5,22.76,,,,0,11,11
2006-11-13 00:00:00,,,,23.2,23.44,22.88,,,,0,11,11
2006-11-14 00:00:00,,,,23.48,23.54,22.9,,,,,,
2006-11-15 00:00:00,,,,23.63,23.79,23.31,,,,,,
2006-11-16 00:00:00,,,,23.5,23.8,23.11,,,,0,11,11
2006-11-17 00:00:00,,,,22.98,23.2,22.65,,,,,,
2006-11-20 00:00:00,,,,22.68,22.81,22.21,,,,0,11,11
2006-11-21 00:00:00,,,,22.63,22.8,22.54,,,,,,
2006-11-22 00:00:00,,,,22.45,22.65,22.36,,,,,,
2006-11-24 00:00:00,,,,22.52,22.55,22.36,,,,,,
2006-11-27 00:00:00,,,,22.22,22.36,21.72,,,,,,
2006-11-28 00:00:00,,,,21.72,21.78,21.49,,,,,,
2006-11-29 00:00:00,,,,21.52,22.38,21.52,,,,0,11,12
2006-11-30 00:00:00,,,,22.19,22.94,22.09,,,,,,
2006-12-01 00:00:00,,,,22.41,22.85,22.41,,,,,,
2006-12-04 00:00:00,,,,23.05,23.75,22.93,,,,0,11,12
2006-12-05 00:00:00,,,,23.5,24.14,23.38,,,,,,
2006-12-06 00:00:00,,,,24.1,24.1,23.35,,,,,,
2006-12-07 00:00:00,,,,23.45,24.06,23.34,,,,0,11,13
2006-12-08 00:00:00,,,,23.84,24.1,23.74,,,,,,
2006-12-11 00:00:00,,,,23.65,23.7,23.24,,,,,,
2006-12-12 00:00:00,,,,23.45,23.65,22.95,,,,,,
2006-12-13 00:00:00,,,,23.3,23.31,22.5,,,,,,
2006-12-14 00:00:00,,,,23.02,23.24,22.55,,,,,,
2006-12-15 00:00:00,,,,22.6,23.08,22.6,,,,0,11,13
2006-12-18 00:00:00,,,,22.99,23.09,22.75,,,,,,
2006-12-19 00:00:00,,,,22.89,23.03,22.55,,,,0,11,13
2006-12-20 00:00:00,,,,22.7,22.7,22.33,,,,,,
2006-12-21 00:00:00,,,,22.31,22.5,22.14,,,,,,
2006-12-22 00:00:00,,,,22.21,22.4,21.92,,,,,,
2006-12-26 00:00:00,,,,22.2,22.25,22,,,,,,
2006-12-27 00:00:00,,,,22.17,22.56,22.13,,,,,,
2006-12-28 00:00:00,,,,22.41,22.5,22.2,,,,0,11,13
2006-12-29 00:00:00,,,,22.35,22.58,22.3,,,,,,
2007-01-02 00:00:00,,,,,,,,,,0,12,13
2007-01-03 00:00:00,,,,22.93,23.34,22.55,,,,,,
2007-01-04 00:00:00,,,,22.6,23.04,22.5,,,,0,12,13
2007-01-05 00:00:00,,,,22.9,22.97,22.3,,,,,,
2007-01-08 00:00:00,,,,22.32,22.37,21.82,,,,,,
2007-01-09 00:00:00,,,,21.95,22.34,21.85,,,,,,
2007-01-10 00:00:00,,,,22.6,23.09,22.38,,,,0,12,13
2007-01-11 00:00:00,,,,22.56,22.77,22.24,,,,0,12,13
2007-01-12 00:00:00,,,,22.65,22.91,22.59,,,,,,
2007-01-16 00:00:00,,,,22.95,23,22.16,,,,,,
2007-01-17 00:00:00,,,,22.2,22.4,21.65,,,,0,12,13
2007-01-18 00:00:00,,,,21.95,21.97,21.54,,,,,,
2007-01-19 00:00:00,,,,21.7,21.7,21.24,,,,,,
2007-01-22 00:00:00,,,,21.16,21.56,21.01,,,,,,
2007-01-23 00:00:00,,,,21.11,21.87,21.02,,,,,,
2007-01-24 00:00:00,,,,21.75,21.76,21.26,,,,,,
2007-01-25 00:00:00,,,,21.41,21.63,20.97,,,,0,12,13
2007-01-26 00:00:00,,,,21.1,21.22,20.74,,,,0,12,13
2007-01-29 00:00:00,,,,20.86,21.58,20.8,,,,,,
2007-01-30 00:00:00,,,,21.33,21.88,21.25,,,,,,
2007-01-31 00:00:00,,,,21.6,22.56,21.55,,,,0,12,13
2007-02-01 00:00:00,,,,22.1,23.56,21.65,,,,0,12,13
2007-02-02 00:00:00,,,,23.38,23.4,22.82,,,,0,12,13
2007-02-05 00:00:00,,,,23.15,23.22,22.85,,,,0,12,13
2007-02-06 00:00:00,,,,22.75,22.99,22.46,,,,,,
2007-02-07 00:00:00,,,,22.5,22.71,22.3,,,,,,
2007-02-08 00:00:00,,,,22.5,22.5,22.05,,,,,,
2007-02-09 00:00:00,,,,22,22.3,21.55,,,,,,
2007-02-12 00:00:00,,,,21.8,22,21.57,,,,,,
2007-02-13 00:00:00,,,,21.98,22.15,21.81,,,,,,
2007-02-14 00:00:00,,,,22.17,22.35,22,,,,,,
2007-02-15 00:00:00,,,,22.35,22.53,22.35,,,,,,
2007-02-16 00:00:00,,,,22.35,22.68,22.11,,,,,,
2007-02-20 00:00:00,,,,22.1,22.3,22,,,,0,12,13
2007-02-21 00:00:00,,,,22.16,22.33,22,,,,,,
2007-02-22 00:00:00,,,,22.05,22.14,21.65,,,,0,11,13
2007-02-23 00:00:00,,,,21.91,22.03,21.75,,,,,,
2007-02-26 00:00:00,,,,21.98,22.48,21.75,,,,,,
2007-02-27 00:00:00,,,,21.9,22.42,21.53,,,,,,
2007-02-28 00:00:00,,,,21.65,21.89,21.42,,,,,,
2007-03-01 00:00:00,,,,21.45,21.6,21.31,,,,0,11,13
2007-03-02 00:00:00,,,,21.02,21.31,20.75,,,,,,
2007-03-05 00:00:00,,,,20.83,21.46,20.76,,,,0,11,13
2007-03-06 00:00:00,,,,21.5,21.9,21.25,,,,,,
2007-03-07 00:00:00,,,,21.77,21.8,21.31,,,,,,
2007-03-08 00:00:00,,,,21.6,21.84,21.3,,,,,,
2007-03-09 00:00:00,,,,21.45,21.51,20.85,,,,0,11,13
2007-03-12 00:00:00,,,,21.02,21.62,20.83,,,,,,
2007-03-13 00:00:00,,,,21.36,21.5,21.08,,,,,,
2007-03-14 00:00:00,,,,21.15,21.34,20.79,,,,,,
2007-03-15 00:00:00,,,,21.27,21.84,21.24,,,,,,
2007-03-16 00:00:00,,,,21.9,22,21.51,,,,,,
2007-03-19 00:00:00,,,,21.66,21.96,21.62,,,,,,
2007-03-20 00:00:00,,,,21.77,22.01,21.41,,,,0,11,13
2007-03-21 00:00:00,,,,21.62,21.91,21.32,,,,,,
2007-03-22 00:00:00,,,,21.83,21.85,21.62,,,,,,
2007-03-23 00:00:00,,,,21.98,22.45,21.9,,,,0,12,12
2007-03-26 00:00:00,,,,22.31,22.74,22.28,,,,,,
2007-03-27 00:00:00,,,,22.6,22.99,22.53,,,,,,
2007-03-28 00:00:00,,,,22.52,23.05,22.44,,,,,,
2007-03-29 00:00:00,,,,22.55,22.6,21.87,,,,,,
2007-03-30 00:00:00,,,,22.26,22.36,21.62,,,,,,
2007-04-02 00:00:00,,,,22.2,22.4,21.95,,,,,,
2007-04-03 00:00:00,,,,22.4,22.68,22.24,,,,,,
2007-04-04 00:00:00,,,,22.52,22.68,22.5,,,,,,
2007-04-05 00:00:00,,,,22.61,23,22.6,,,,,,
2007-04-09 00:00:00,,,,22.87,23.17,22.79,,,,0,13,12
2007-04-10 00:00:00,,,,23.07,23.22,22.97,,,,,,
2007-04-11 00:00:00,,,,23.13,23.29,23.08,,,,,,
2007-04-12 00:00:00,,,,23,23,22.66,,,,,,
2007-04-13 00:00:00,,,,22.76,22.91,22.41,,,,,,
2007-04-16 00:00:00,,,,22.5,22.55,22.39,,,,,,
2007-04-17 00:00:00,,,,22.62,22.98,22.59,,,,0,13,12
2007-04-18 00:00:00,,,,22.72,22.97,22.53,,,,,,
2007-04-19 00:00:00,,,,22.82,23.23,22.68,,,,0,13,12
2007-04-20 00:00:00,,,,23.45,23.48,23.1,,,,,,
2007-04-23 00:00:00,,,,23.2,23.33,22.62,,,,0,13,12
2007-04-24 00:00:00,,,,22.85,22.99,22.64,,,,0,13,12
2007-04-25 00:00:00,,,,21.15,21.9,20.85,,,,0,13,12
2007-04-26 00:00:00,,,,21.5,21.93,21.4,,,,0,12,12
2007-04-27 00:00:00,,,,21.6,21.85,21.42,,,,0,12,12
2007-04-30 00:00:00,,,,21.47,21.64,21.02,,,,,,
2007-05-01 00:00:00,,,,21.1,21.16,20.74,,,,1,12,12
2007-05-02 00:00:00,,,,20.85,21.04,20.79,,,,1,12,12
2007-05-03 00:00:00,,,,20.97,21.54,20.84,,,,1,12,12
2007-05-04 00:00:00,,,,21.51,21.63,21.22,,,,,,
2007-05-07 00:00:00,,,,21.55,21.72,21.51,,,,,,
2007-05-08 00:00:00,,,,21.52,21.7,21.14,,,,,,
2007-05-09 00:00:00,,,,21.32,21.68,21.11,,,,,,
2007-05-10 00:00:00,,,,21.32,21.36,21.16,,,,,,
2007-05-11 00:00:00,,,,21.27,21.52,21.21,,,,,,
2007-05-14 00:00:00,,,,21.47,21.48,21.12,,,,1,12,12
2007-05-15 00:00:00,,,,21.32,21.44,21.11,,,,,,
2007-05-16 00:00:00,,,,21.17,21.46,21.14,,,,,,
2007-05-17 00:00:00,,,,21.23,21.41,21.13,,,,1,12,12
2007-05-18 00:00:00,,,,21.29,21.72,21.26,,,,,,
2007-05-21 00:00:00,,,,21.84,21.94,21.62,,,,,,
2007-05-22 00:00:00,,,,21.63,21.91,21.58,,,,1,12,12
