Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,25,25.3125,24.8125,,,,0,7,0
2000-05-02 00:00:00,,,,25.1875,25.1875,24.25,,,,,,
2000-05-03 00:00:00,,,,25,26.625,24.875,,,,0,7,0
2000-05-04 00:00:00,,,,25.75,26.0625,25,,,,0,7,0
2000-05-05 00:00:00,,,,25.625,26.875,25.5,,,,0,7,0
2000-05-08 00:00:00,,,,26.0625,27.5,25.75,,,,0,7,0
2000-05-09 00:00:00,,,,27,27.875,26.375,,,,,,
2000-05-10 00:00:00,,,,26.8125,27.125,26.3125,,,,,,
2000-05-11 00:00:00,,,,27.125,28.5,27,,,,,,
2000-05-12 00:00:00,,,,27.3125,27.5,26.5,,,,,,
2000-05-15 00:00:00,,,,26.875,27.625,26.75,,,,,,
2000-05-16 00:00:00,,,,27.375,27.75,27.3125,,,,,,
2000-05-17 00:00:00,,,,27.5,27.875,27.5,,,,,,
2000-05-18 00:00:00,,,,27.25,27.3125,26.625,,,,,,
2000-05-19 00:00:00,,,,26.5,26.625,25.1875,,,,0,7,0
2000-05-22 00:00:00,,,,25.75,26.25,25.25,,,,0,7,0
2000-05-23 00:00:00,,,,25.1875,26.125,25.0625,,,,,,
2000-05-24 00:00:00,,,,25.5,26.5,25.5,,,,,,
2000-05-25 00:00:00,,,,26.375,26.625,24.8125,,,,,,
2000-05-26 00:00:00,,,,25.25,25.625,25.1875,,,,,,
2000-05-30 00:00:00,,,,25.75,26.375,25.625,,,,0,7,0
2000-05-31 00:00:00,,,,26,26.625,26,,,,,,
2000-06-01 00:00:00,,,,26.25,27.1875,26,,,,0,7,1
2000-06-02 00:00:00,,,,26.75,27.375,26.4375,,,,0,7,1
2000-06-05 00:00:00,,,,26.9375,27.3125,26.625,,,,0,7,1
2000-06-06 00:00:00,,,,26.625,26.8125,26.5625,,,,,,
2000-06-07 00:00:00,,,,26.9375,26.9375,26.5,,,,,,
2000-06-08 00:00:00,,,,26.5625,26.5625,25.875,,,,,,
2000-06-09 00:00:00,,,,26.3125,26.625,25.875,,,,0,7,1
2000-06-12 00:00:00,,,,25.9375,26.375,25.5,,,,,,
2000-06-13 00:00:00,,,,25.625,26.125,25.625,,,,0,7,1
2000-06-14 00:00:00,,,,26.0625,26.1875,25.6875,,,,,,
2000-06-15 00:00:00,,,,25.75,26.125,24.9375,,,,,,
2000-06-16 00:00:00,,,,24.5625,24.875,23.75,,,,0,7,1
2000-06-19 00:00:00,,,,24.4375,24.75,24.125,,,,,,
2000-06-20 00:00:00,,,,24.25,24.25,23.875,,,,,,
2000-06-21 00:00:00,,,,24.0625,24.125,23.75,,,,,,
2000-06-22 00:00:00,,,,23.875,24.1875,23.8125,,,,,,
2000-06-23 00:00:00,,,,24,24.0625,23.8125,,,,0,7,1
2000-06-26 00:00:00,,,,24,24.875,24,,,,,,
2000-06-27 00:00:00,,,,24.125,25.75,24.125,,,,,,
2000-06-28 00:00:00,,,,25.4375,26.1875,25.0625,,,,,,
2000-06-29 00:00:00,,,,25.375,26.5625,25.1875,,,,,,
2000-06-30 00:00:00,,,,26,26.3125,25.75,,,,,,
2000-07-03 00:00:00,,,,25.9375,26.4375,25.75,,,,,,
2000-07-05 00:00:00,,,,26.3125,26.625,26.25,,,,,,
2000-07-06 00:00:00,,,,26.5,26.6875,26.1875,,,,,,
2000-07-07 00:00:00,,,,26.3125,26.625,25.75,,,,,,
2000-07-10 00:00:00,,,,26.25,26.5,26.1875,,,,,,
2000-07-11 00:00:00,,,,26.25,26.625,25.9375,,,,,,
2000-07-12 00:00:00,,,,26,26.5,26,,,,,,
2000-07-13 00:00:00,,,,26.3125,26.6875,26.25,,,,,,
2000-07-14 00:00:00,,,,26.625,27.8125,26.5,,,,,,
2000-07-17 00:00:00,,,,27.5,27.5,27,,,,0,7,1
2000-07-18 00:00:00,,,,27.25,27.75,27.25,,,,,,
2000-07-19 00:00:00,,,,27.5625,27.9375,27.3125,,,,,,
2000-07-20 00:00:00,,,,28.25,28.4375,28,,,,,,
2000-07-21 00:00:00,,,,28,28.1875,27.8125,,,,,,
2000-07-24 00:00:00,,,,27.75,28.3125,27.75,,,,,,
2000-07-25 00:00:00,,,,28.3125,28.4375,28.0625,,,,,,
2000-07-26 00:00:00,,,,28.4375,28.9375,28.3125,,,,,,
2000-07-27 00:00:00,,,,28.5,29.0625,27.3125,,,,0,7,1
2000-07-28 00:00:00,,,,27.5,28,26.8125,,,,0,7,1
2000-07-31 00:00:00,,,,27,27.25,26.9375,,,,,,
2000-08-01 00:00:00,,,,26.875,27.125,26.8125,,,,,,
2000-08-02 00:00:00,,,,27,27,26.0625,,,,0,7,1
2000-08-03 00:00:00,,,,26.5,26.8125,25.8125,,,,,,
2000-08-04 00:00:00,,,,26.5625,26.75,25.875,,,,,,
2000-08-07 00:00:00,,,,26.0625,26.5625,25.6875,,,,,,
2000-08-08 00:00:00,,,,26.125,26.1875,25.8125,,,,,,
2000-08-09 00:00:00,,,,26.625,26.625,25.6875,,,,,,
2000-08-10 00:00:00,,,,26.125,26.4375,25.625,,,,,,
2000-08-11 00:00:00,,,,25.875,26.125,25.75,,,,,,
2000-08-14 00:00:00,,,,25.9375,26,25.8125,,,,,,
2000-08-15 00:00:00,,,,26,26.1875,25.875,,,,,,
2000-08-16 00:00:00,,,,24.75,25.75,24.75,,,,,,
2000-08-17 00:00:00,,,,25.875,25.875,25.5,,,,,,
2000-08-18 00:00:00,,,,25.9375,26.0625,25.625,,,,,,
2000-08-21 00:00:00,,,,26.0625,26.0625,25.5,,,,,,
2000-08-22 00:00:00,,,,25.5625,26.1875,25.5625,,,,0,7,1
2000-08-23 00:00:00,,,,25.875,26.125,25.625,,,,0,7,1
2000-08-24 00:00:00,,,,25.75,26.25,25.5,,,,,,
2000-08-25 00:00:00,,,,25.8125,25.875,24.9375,,,,,,
2000-08-28 00:00:00,,,,25.5,25.75,24.625,,,,,,
2000-08-29 00:00:00,,,,24.8125,26,24.6875,,,,0,7,1
2000-08-30 00:00:00,,,,25.875,26.0625,25.625,,,,0,7,1
2000-08-31 00:00:00,,,,25.875,26.5,25.8125,,,,,,
2000-09-01 00:00:00,,,,25.8125,26,25.6875,,,,,,
2000-09-05 00:00:00,,,,25.8125,26.6875,25.8125,,,,0,7,1
2000-09-06 00:00:00,,,,26.5,26.5,25.3125,,,,,,
2000-09-07 00:00:00,,,,25.5,26.0625,25.375,,,,,,
2000-09-08 00:00:00,,,,26.125,26.25,25.75,,,,,,
2000-09-11 00:00:00,,,,26,26.125,25.75,,,,,,
2000-09-12 00:00:00,,,,26,26,25.5,,,,,,
2000-09-13 00:00:00,,,,25.5,25.875,25.25,,,,0,7,1
2000-09-14 00:00:00,,,,25.375,25.375,24.25,,,,0,7,1
2000-09-15 00:00:00,,,,24.375,25.0625,24.375,,,,,,
2000-09-18 00:00:00,,,,24.875,25,24,,,,,,
2000-09-19 00:00:00,,,,24.375,24.625,23.875,,,,,,
