Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,26.75,27.4375,26.25,,,,0,8,2
2000-05-02 00:00:00,,,,27.0625,27.0625,26.375,,,,,,
2000-05-03 00:00:00,,,,26.8125,27.25,26.4375,,,,,,
2000-05-04 00:00:00,,,,26.375,26.375,25.875,,,,0,9,2
2000-05-05 00:00:00,,,,25.9375,26.1875,25.8125,,,,,,
2000-05-08 00:00:00,,,,25.8125,27,25.8125,,,,,,
2000-05-09 00:00:00,,,,26.25,26.9375,26.25,,,,,,
2000-05-10 00:00:00,,,,26.5625,26.8125,26.125,,,,,,
2000-05-11 00:00:00,,,,26.375,27.4375,26.375,,,,0,10,2
2000-05-12 00:00:00,,,,26.6875,27.6875,26.625,,,,,,
2000-05-15 00:00:00,,,,27.25,27.9375,27.25,,,,,,
2000-05-16 00:00:00,,,,27.875,27.875,27.0625,,,,,,
2000-05-17 00:00:00,,,,27,27.125,26.625,,,,0,10,2
2000-05-18 00:00:00,,,,27,27.9375,27,,,,,,
2000-05-19 00:00:00,,,,27.4375,27.5,26.5,,,,0,10,2
2000-05-22 00:00:00,,,,27.0625,27.4375,26.6875,,,,0,10,2
2000-05-23 00:00:00,,,,27.375,28.4375,27.375,,,,,,
2000-05-24 00:00:00,,,,28.375,29.1875,28.3125,,,,,,
2000-05-25 00:00:00,,,,29.1875,29.1875,27.875,,,,,,
2000-05-26 00:00:00,,,,28.75,29.4375,28.375,,,,,,
2000-05-30 00:00:00,,,,28.5625,29,28.5625,,,,0,10,2
2000-05-31 00:00:00,,,,28.9375,29.3125,28.6875,,,,0,10,2
2000-06-01 00:00:00,,,,29.0625,30.4375,29,,,,0,10,2
2000-06-02 00:00:00,,,,30.9375,31.875,30.6875,,,,,,
2000-06-05 00:00:00,,,,31.125,31.1875,30.125,,,,,,
2000-06-06 00:00:00,,,,29.6875,29.875,28.875,,,,0,10,2
2000-06-07 00:00:00,,,,29.375,30,29.3125,,,,,,
2000-06-08 00:00:00,,,,29.5625,29.6875,28.5,,,,,,
2000-06-09 00:00:00,,,,29.3125,29.3125,28.25,,,,,,
2000-06-12 00:00:00,,,,28.0625,28.875,28.0625,,,,,,
2000-06-13 00:00:00,,,,28.4375,28.75,28.25,,,,0,10,2
2000-06-14 00:00:00,,,,28.5625,28.9375,28.5625,,,,,,
