Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,10.499,10.499,10.3769,,,,0,5,2
2000-05-02 00:00:00,,,,10.1938,10.2549,10.0717,,,,,,
2000-05-03 00:00:00,,,,10.1938,10.3159,10.1328,,,,,,
2000-05-04 00:00:00,,,,10.1938,10.1938,9.8886,,,,0,5,2
2000-05-05 00:00:00,,,,9.9497,10.0107,9.6445,,,,0,5,2
2000-05-08 00:00:00,,,,10.0107,10.0107,9.7055,,,,,,
2000-05-09 00:00:00,,,,9.7055,9.7665,9.7055,,,,,,
2000-05-10 00:00:00,,,,9.7665,9.8886,9.7055,,,,,,
2000-05-11 00:00:00,,,,9.8276,9.8886,9.7055,,,,,,
2000-05-12 00:00:00,,,,9.8276,9.8276,9.7665,,,,,,
2000-05-15 00:00:00,,,,9.8886,9.8886,9.7665,,,,0,5,2
2000-05-16 00:00:00,,,,9.8276,10.0107,9.8276,,,,0,5,2
2000-05-17 00:00:00,,,,10.0107,10.0107,9.8276,,,,,,
2000-05-18 00:00:00,,,,9.8886,9.9497,9.7665,,,,,,
2000-05-19 00:00:00,,,,9.7665,9.8276,9.7665,,,,,,
2000-05-22 00:00:00,,,,9.7665,9.7665,9.6445,,,,,,
2000-05-23 00:00:00,,,,9.7055,9.7665,9.4613,,,,,,
2000-05-24 00:00:00,,,,9.5834,9.5834,9.4003,,,,,,
2000-05-25 00:00:00,,,,9.4613,9.5224,9.2172,,,,,,
2000-05-26 00:00:00,,,,9.2782,9.3393,9.1561,,,,,,
2000-05-30 00:00:00,,,,9.2172,9.3393,9.1561,,,,0,5,2
2000-05-31 00:00:00,,,,9.2782,9.4003,9.2172,,,,,,
2000-06-01 00:00:00,,,,9.4003,9.4003,9.1561,,,,0,6,2
2000-06-02 00:00:00,,,,9.2782,9.4613,9.1561,,,,0,6,2
2000-06-05 00:00:00,,,,9.4613,9.5224,9.2782,,,,0,6,2
2000-06-06 00:00:00,,,,9.3393,9.4613,9.2172,,,,0,6,2
2000-06-07 00:00:00,,,,9.2782,9.4003,9.2172,,,,,,
2000-06-08 00:00:00,,,,9.2172,9.3393,9.0951,,,,,,
2000-06-09 00:00:00,,,,9.0951,9.3393,9.0951,,,,0,6,2
2000-06-12 00:00:00,,,,9.2782,9.2782,9.1561,,,,,,
2000-06-13 00:00:00,,,,9.2782,9.3393,9.2172,,,,,,
2000-06-14 00:00:00,,,,9.3393,9.5834,9.2782,,,,0,6,2
2000-06-15 00:00:00,,,,9.5834,9.5834,9.4003,,,,,,
2000-06-16 00:00:00,,,,9.4613,9.5834,9.2782,,,,,,
2000-06-19 00:00:00,,,,9.4613,9.5834,9.4613,,,,,,
2000-06-20 00:00:00,,,,9.5224,9.5224,9.4613,,,,0,6,2
2000-06-21 00:00:00,,,,9.5224,9.6445,9.4613,,,,,,
2000-06-22 00:00:00,,,,9.4613,9.5834,9.4003,,,,,,
2000-06-23 00:00:00,,,,9.5834,9.5834,9.4003,,,,,,
2000-06-26 00:00:00,,,,9.4613,9.4613,9.2782,,,,,,
2000-06-27 00:00:00,,,,9.3393,9.4003,9.2782,,,,,,
2000-06-28 00:00:00,,,,9.1561,9.3393,9.0341,,,,,,
2000-06-29 00:00:00,,,,9.0951,9.4003,9.0341,,,,,,
2000-06-30 00:00:00,,,,9.2782,9.4613,9.0951,,,,0,6,2
2000-07-03 00:00:00,,,,9.2782,9.4003,9.2172,,,,,,
2000-07-05 00:00:00,,,,9.2172,9.5224,9.2172,,,,,,
2000-07-06 00:00:00,,,,9.5224,9.7665,9.4613,,,,,,
2000-07-07 00:00:00,,,,9.7055,9.9497,9.6445,,,,0,7,1
2000-07-10 00:00:00,,,,9.7665,10.0107,9.7665,,,,0,7,1
2000-07-11 00:00:00,,,,10.0717,10.0717,9.9497,,,,,,
2000-07-12 00:00:00,,,,10.0107,10.2549,10.0107,,,,,,
2000-07-13 00:00:00,,,,10.1938,10.1938,10.0107,,,,,,
2000-07-14 00:00:00,,,,10.0107,10.0717,9.7055,,,,,,
2000-07-17 00:00:00,,,,9.8276,10.0107,9.7665,,,,,,
2000-07-18 00:00:00,,,,9.9497,9.9497,9.7055,,,,,,
2000-07-19 00:00:00,,,,9.8276,10.1938,9.7665,,,,,,
2000-07-20 00:00:00,,,,10.1938,10.2549,10.0717,,,,0,7,1
2000-07-21 00:00:00,,,,10.3159,10.3769,10.0717,,,,0,7,1
2000-07-24 00:00:00,,,,10.1328,10.2549,10.1328,,,,,,
2000-07-25 00:00:00,,,,10.2549,10.3159,10.1938,,,,,,
2000-07-26 00:00:00,,,,10.2549,10.5601,10.2549,,,,,,
2000-07-27 00:00:00,,,,10.499,10.987400000000001,10.438,,,,,,
2000-07-28 00:00:00,,,,11.1094,11.4757,11.0484,,,,,,
2000-07-31 00:00:00,,,,11.0484,11.0484,10.8042,,,,0,7,1
2000-08-01 00:00:00,,,,10.8042,11.2315,10.6822,,,,,,
2000-08-02 00:00:00,,,,11.2315,11.4757,11.0484,,,,0,7,1
2000-08-03 00:00:00,,,,11.2926,11.3536,10.9263,,,,,,
2000-08-04 00:00:00,,,,11.0484,11.0484,10.6822,,,,,,
2000-08-07 00:00:00,,,,10.7432,10.8653,10.5601,,,,,,
2000-08-08 00:00:00,,,,10.6211,10.8042,10.499,,,,0,7,1
2000-08-09 00:00:00,,,,10.7432,11.0484,10.7432,,,,,,
2000-08-10 00:00:00,,,,10.987400000000001,11.1705,10.7432,,,,,,
2000-08-11 00:00:00,,,,10.8653,11.1705,10.8653,,,,,,
2000-08-14 00:00:00,,,,11.1094,11.1094,10.9263,,,,0,7,1
2000-08-15 00:00:00,,,,10.987400000000001,10.987400000000001,10.8042,,,,0,7,1
2000-08-16 00:00:00,,,,10.8042,10.8653,10.6211,,,,,,
2000-08-17 00:00:00,,,,10.7432,10.7432,10.6211,,,,,,
2000-08-18 00:00:00,,,,10.6822,10.7432,10.6211,,,,,,
2000-08-21 00:00:00,,,,10.7432,10.7432,10.5601,,,,,,
2000-08-22 00:00:00,,,,10.6211,10.8042,10.5601,,,,,,
2000-08-23 00:00:00,,,,10.6822,10.7432,10.499,,,,0,7,2
2000-08-24 00:00:00,,,,10.499,10.5601,10.499,,,,,,
2000-08-25 00:00:00,,,,10.499,10.6211,10.438,,,,,,
2000-08-28 00:00:00,,,,10.6211,10.6822,10.6211,,,,,,
2000-08-29 00:00:00,,,,10.6822,10.6822,10.438,,,,,,
2000-08-30 00:00:00,,,,10.438,10.499,10.3769,,,,0,7,2
2000-08-31 00:00:00,,,,10.499,10.499,10.438,,,,0,7,2
2000-09-01 00:00:00,,,,10.499,10.499,10.438,,,,,,
2000-09-05 00:00:00,,,,10.499,10.499,10.3769,,,,,,
2000-09-06 00:00:00,,,,10.499,10.499,10.438,,,,0,7,2
2000-09-07 00:00:00,,,,10.499,10.6211,10.499,,,,,,
2000-09-08 00:00:00,,,,10.6211,10.6211,10.5601,,,,,,
2000-09-11 00:00:00,,,,10.5601,10.9263,10.5601,,,,0,7,2
2000-09-12 00:00:00,,,,10.8042,10.987400000000001,10.8042,,,,,,
2000-09-13 00:00:00,,,,10.9263,10.987400000000001,10.8653,,,,0,7,2
2000-09-14 00:00:00,,,,10.8653,10.987400000000001,10.8042,,,,,,
2000-09-15 00:00:00,,,,10.8042,10.987400000000001,10.8042,,,,,,
2000-09-18 00:00:00,,,,10.8653,10.987400000000001,10.6822,,,,,,
2000-09-19 00:00:00,,,,10.6211,10.6211,10.3159,,,,0,7,2
2000-09-20 00:00:00,,,,10.5601,10.6822,10.499,,,,,,
2000-09-21 00:00:00,,,,10.499,10.6211,10.499,,,,,,
2000-09-22 00:00:00,,,,10.438,10.499,10.2549,,,,,,
2000-09-25 00:00:00,,,,10.6211,10.6822,10.2549,,,,,,
2000-09-26 00:00:00,,,,10.438,10.7432,10.438,,,,0,7,2
2000-09-27 00:00:00,,,,10.5601,10.5601,10.438,,,,,,
2000-09-28 00:00:00,,,,10.499,10.9263,10.499,,,,,,
2000-09-29 00:00:00,,,,10.9263,11.2315,10.8653,,,,,,
2000-10-02 00:00:00,,,,10.987400000000001,11.0484,10.8042,,,,,,
2000-10-03 00:00:00,,,,10.8653,10.987400000000001,10.7432,,,,,,
2000-10-04 00:00:00,,,,10.8653,10.8653,10.6822,,,,,,
2000-10-05 00:00:00,,,,10.6822,10.8042,10.6211,,,,,,
2000-10-06 00:00:00,,,,10.6822,10.6822,10.499,,,,0,8,2
2000-10-09 00:00:00,,,,10.5601,10.6822,10.438,,,,,,
2000-10-10 00:00:00,,,,10.6822,10.9263,10.6211,,,,,,
2000-10-11 00:00:00,,,,10.8042,11.0484,10.8042,,,,0,8,2
2000-10-12 00:00:00,,,,10.9263,10.987400000000001,9.8886,,,,,,
2000-10-13 00:00:00,,,,10.1328,10.2549,9.9497,,,,,,
2000-10-16 00:00:00,,,,10.3159,10.3159,10.0717,,,,,,
2000-10-17 00:00:00,,,,10.3159,10.3769,9.9497,,,,0,10,0
2000-10-18 00:00:00,,,,9.9497,10.0107,9.6445,,,,0,10,0
2000-10-19 00:00:00,,,,9.9497,10.1938,9.8886,,,,,,
2000-10-20 00:00:00,,,,10.1938,10.2549,10.1328,,,,0,10,0
2000-10-23 00:00:00,,,,10.1328,10.1938,9.9497,,,,0,10,0
2000-10-24 00:00:00,,,,9.9497,10.1328,9.8276,,,,,,
2000-10-25 00:00:00,,,,10.0107,10.0717,9.8886,,,,,,
2000-10-26 00:00:00,,,,9.8886,9.9497,9.7665,,,,,,
2000-10-27 00:00:00,,,,9.7665,10.1328,9.7665,,,,,,
2000-10-30 00:00:00,,,,10.0717,10.2549,10.0717,,,,0,10,0
2000-10-31 00:00:00,,,,10.0717,10.3769,10.0717,,,,,,
2000-11-01 00:00:00,,,,10.3769,10.3769,10.1938,,,,0,10,0
2000-11-02 00:00:00,,,,10.3769,10.5601,10.3159,,,,,,
2000-11-03 00:00:00,,,,10.5601,10.5601,10.3159,,,,,,
2000-11-06 00:00:00,,,,10.3159,10.3769,10.0107,,,,0,11,0
2000-11-07 00:00:00,,,,10.0107,10.1328,9.9497,,,,0,11,0
2000-11-08 00:00:00,,,,10.1328,10.1328,10.0107,,,,0,11,0
2000-11-09 00:00:00,,,,10.1328,10.2549,10.0717,,,,,,
2000-11-10 00:00:00,,,,10.1328,10.2549,10.0717,,,,0,11,0
2000-11-13 00:00:00,,,,10.1938,10.438,10.1938,,,,,,
2000-11-14 00:00:00,,,,10.3769,10.5601,10.3769,,,,,,
2000-11-15 00:00:00,,,,10.5601,10.8653,10.499,,,,0,11,0
2000-11-16 00:00:00,,,,10.8042,10.8653,10.6822,,,,0,11,0
2000-11-17 00:00:00,,,,10.7432,10.9263,10.6211,,,,,,
2000-11-20 00:00:00,,,,10.8653,10.8653,10.6211,,,,0,11,0
2000-11-21 00:00:00,,,,10.6822,10.8653,10.6211,,,,0,11,0
2000-11-22 00:00:00,,,,10.7432,10.8042,10.6822,,,,,,
2000-11-24 00:00:00,,,,10.7432,10.7432,10.6822,,,,,,
2000-11-27 00:00:00,,,,10.7432,10.987400000000001,10.7432,,,,,,
2000-11-28 00:00:00,,,,10.987400000000001,11.2926,10.987400000000001,,,,,,
2000-11-29 00:00:00,,,,11.2926,11.5367,11.2926,,,,,,
2000-11-30 00:00:00,,,,11.3536,11.5978,11.2926,,,,0,11,0
2000-12-01 00:00:00,,,,11.4757,11.4757,11.2315,,,,,,
2000-12-04 00:00:00,,,,11.1094,11.1705,10.8042,,,,0,11,0
2000-12-05 00:00:00,,,,10.987400000000001,11.3536,10.987400000000001,,,,,,
2000-12-06 00:00:00,,,,11.2315,11.7198,11.2315,,,,,,
2000-12-07 00:00:00,,,,11.5978,11.5978,11.4757,,,,,,
2000-12-08 00:00:00,,,,11.4757,11.6588,11.4146,,,,0,11,0
2000-12-11 00:00:00,,,,11.4757,11.6588,11.4757,,,,,,
2000-12-12 00:00:00,,,,11.5978,11.8419,11.5367,,,,,,
2000-12-13 00:00:00,,,,11.903,12.0251,11.7809,,,,0,11,0
2000-12-14 00:00:00,,,,12.0251,12.0861,11.7809,,,,,,
2000-12-15 00:00:00,,,,11.8419,12.0251,11.7809,,,,,,
2000-12-18 00:00:00,,,,12.0251,12.2692,12.0251,,,,,,
2000-12-19 00:00:00,,,,12.3303,12.3303,12.0861,,,,0,11,0
2000-12-20 00:00:00,,,,12.2692,12.3913,12.1471,,,,,,
2000-12-21 00:00:00,,,,12.0861,12.3303,12.0861,,,,,,
2000-12-22 00:00:00,,,,12.2082,12.3913,12.2082,,,,,,
2000-12-26 00:00:00,,,,12.3303,12.5744,12.2692,,,,,,
2000-12-27 00:00:00,,,,12.3303,12.4523,12.2692,,,,,,
2000-12-28 00:00:00,,,,12.4523,12.5744,12.3303,,,,,,
2000-12-29 00:00:00,,,,12.5744,12.6355,12.4523,,,,,,
2001-01-02 00:00:00,,,,12.5744,12.6965,12.4523,,,,,,
2001-01-03 00:00:00,,,,12.5134,13.0017,12.5134,,,,0,11,0
2001-01-04 00:00:00,,,,12.8796,13.0017,12.7575,,,,,,
2001-01-05 00:00:00,,,,13.0017,13.0627,12.6965,,,,,,
2001-01-08 00:00:00,,,,12.7575,12.8796,12.6355,,,,0,11,0
2001-01-09 00:00:00,,,,12.6965,13.0627,12.6965,,,,0,11,0
2001-01-10 00:00:00,,,,12.8796,13.0017,12.5134,,,,,,
2001-01-11 00:00:00,,,,12.6355,12.6965,12.3303,,,,,,
2001-01-12 00:00:00,,,,12.6965,12.6965,12.3913,,,,,,
2001-01-16 00:00:00,,,,12.5744,13.0017,12.5744,,,,0,11,0
2001-01-17 00:00:00,,,,12.9407,13.0017,12.6965,,,,,,
2001-01-18 00:00:00,,,,12.9407,12.9407,12.6355,,,,,,
2001-01-19 00:00:00,,,,12.7575,12.8796,12.5134,,,,,,
2001-01-22 00:00:00,,,,12.8796,13.0017,12.8186,,,,0,11,0
2001-01-23 00:00:00,,,,13.0017,13.2459,12.9407,,,,,,
2001-01-24 00:00:00,,,,13.2459,13.3069,13.0627,,,,0,11,0
2001-01-25 00:00:00,,,,13.2459,13.3069,13.1848,,,,,,
2001-01-26 00:00:00,,,,13.3069,13.429,13.1848,,,,,,
2001-01-29 00:00:00,,,,13.3313,13.4485,13.1751,,,,0,11,0
2001-01-30 00:00:00,,,,13.3997,13.5462,13.292300000000001,,,,0,11,0
2001-01-31 00:00:00,,,,13.2825,13.292300000000001,12.8918,,,,,,
2001-02-01 00:00:00,,,,13.1067,13.1751,12.9504,,,,0,11,0
2001-02-02 00:00:00,,,,12.4523,12.5598,12.3644,,,,,,
2001-02-05 00:00:00,,,,12.5598,12.7356,12.5598,,,,0,11,0
2001-02-06 00:00:00,,,,12.716,12.7746,12.5988,,,,,,
2001-02-07 00:00:00,,,,12.6867,12.6965,12.5207,,,,,,
2001-02-08 00:00:00,,,,12.5891,12.6672,12.5012,,,,,,
2001-02-09 00:00:00,,,,12.6867,12.6867,12.4621,,,,,,
2001-02-12 00:00:00,,,,12.5891,12.7063,12.4426,,,,0,11,0
2001-02-13 00:00:00,,,,12.6867,12.7844,12.6379,,,,,,
2001-02-14 00:00:00,,,,12.6184,12.6867,12.5988,,,,,,
2001-02-15 00:00:00,,,,12.6184,12.7844,12.6184,,,,,,
2001-02-16 00:00:00,,,,12.8235,12.8235,12.6184,,,,,,
2001-02-20 00:00:00,,,,12.6867,12.7453,12.657399999999999,,,,0,11,0
2001-02-21 00:00:00,,,,12.7942,12.8235,12.6477,,,,,,
2001-02-22 00:00:00,,,,12.6867,12.6867,12.5012,,,,0,11,0
2001-02-23 00:00:00,,,,12.5891,12.6184,12.4621,,,,,,
2001-02-26 00:00:00,,,,12.2082,12.3547,11.837,,,,0,10,1
2001-02-27 00:00:00,,,,12.0128,12.2082,12.0128,,,,,,
2001-02-28 00:00:00,,,,12.1105,12.3254,11.9738,,,,,,
2001-03-01 00:00:00,,,,12.3254,12.4035,12.2277,,,,,,
2001-03-02 00:00:00,,,,12.3058,12.6281,12.257,,,,,,
2001-03-05 00:00:00,,,,12.6281,12.6281,12.2179,,,,0,10,1
2001-03-06 00:00:00,,,,12.5012,12.55,11.8468,,,,0,10,1
2001-03-07 00:00:00,,,,11.964,11.9738,11.7198,,,,0,11,1
2001-03-08 00:00:00,,,,11.924900000000001,12.2277,11.8663,,,,0,11,1
2001-03-09 00:00:00,,,,12.2863,12.2863,12.0617,,,,,,
2001-03-12 00:00:00,,,,12.0226,12.13,11.9152,,,,0,11,1
2001-03-13 00:00:00,,,,12.0128,12.0128,11.7198,,,,,,
2001-03-14 00:00:00,,,,11.6808,11.7589,11.6417,,,,,,
2001-03-15 00:00:00,,,,11.7198,11.7491,11.6417,,,,,,
2001-03-16 00:00:00,,,,11.7198,11.7198,11.6222,,,,,,
2001-03-19 00:00:00,,,,11.671,11.8663,11.5245,,,,0,11,1
2001-03-20 00:00:00,,,,11.7198,12.0128,11.7198,,,,0,11,1
2001-03-21 00:00:00,,,,11.8175,11.837,11.7101,,,,,,
2001-03-22 00:00:00,,,,11.7198,11.7198,11.1143,,,,,,
2001-03-23 00:00:00,,,,11.6417,11.7687,11.5245,,,,0,11,1
2001-03-26 00:00:00,,,,11.6905,11.7687,11.5636,,,,0,11,1
2001-03-27 00:00:00,,,,11.7687,11.798,11.6417,,,,,,
2001-03-28 00:00:00,,,,11.5245,11.5831,11.378,,,,0,11,1
2001-03-29 00:00:00,,,,11.5441,11.7589,11.4757,,,,,,
2001-03-30 00:00:00,,,,11.6515,11.7003,11.2315,,,,,,
2001-04-02 00:00:00,,,,11.3292,11.5636,11.3292,,,,,,
2001-04-03 00:00:00,,,,11.5245,11.5245,11.085,,,,0,11,1
2001-04-04 00:00:00,,,,11.5245,11.5245,11.2901,,,,,,
2001-04-05 00:00:00,,,,11.5245,11.8273,11.5245,,,,0,11,1
2001-04-06 00:00:00,,,,11.7296,11.7687,11.6222,,,,,,
2001-04-09 00:00:00,,,,11.7198,11.9347,11.6515,,,,0,11,1
2001-04-10 00:00:00,,,,11.798,11.798,11.4757,,,,0,11,1
2001-04-11 00:00:00,,,,11.4855,11.4855,11.085,,,,,,
2001-04-12 00:00:00,,,,11.1339,11.1827,11.0753,,,,0,12,1
2001-04-16 00:00:00,,,,11.2315,11.3097,11.1534,,,,,,
2001-04-17 00:00:00,,,,11.3292,11.4757,11.1925,,,,0,12,1
2001-04-18 00:00:00,,,,11.4269,11.9152,11.3976,,,,,,
2001-04-19 00:00:00,,,,11.8077,12.1203,11.671,,,,,,
2001-04-20 00:00:00,,,,12.0128,12.2082,12.0031,,,,,,
2001-04-23 00:00:00,,,,12.091,12.1496,12.0226,,,,0,12,1
2001-04-24 00:00:00,,,,12.1105,12.2082,12.0128,,,,,,
2001-04-25 00:00:00,,,,12.13,12.1984,12.0226,,,,,,
2001-04-26 00:00:00,,,,12.1886,12.5305,12.1593,,,,,,
2001-04-27 00:00:00,,,,12.5012,12.5012,12.3058,,,,,,
2001-04-30 00:00:00,,,,12.5012,12.5891,12.4035,,,,0,12,1
2001-05-01 00:00:00,,,,12.5012,12.6867,12.4035,,,,0,12,1
2001-05-02 00:00:00,,,,12.6965,12.7746,12.4133,,,,0,12,1
2001-05-03 00:00:00,,,,12.1886,12.3156,12.1886,,,,0,12,1
2001-05-04 00:00:00,,,,12.2082,12.344899999999999,12.13,,,,0,12,1
2001-05-07 00:00:00,,,,12.4523,12.4523,12.257,,,,,,
2001-05-08 00:00:00,,,,12.4523,12.4523,12.2375,,,,,,
2001-05-09 00:00:00,,,,12.6477,12.6867,12.4035,,,,0,13,1
2001-05-10 00:00:00,,,,12.677,12.6965,12.6184,,,,,,
2001-05-11 00:00:00,,,,12.6965,12.7746,12.677,,,,,,
2001-05-14 00:00:00,,,,12.7649,12.97,12.6965,,,,0,13,1
