Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,36.4375,36.8125,36,,,,0,0,4
2000-05-02 00:00:00,,,,36.4375,36.75,35.4375,,,,,,
2000-05-03 00:00:00,,,,35.375,35.6875,35.125,,,,,,
2000-05-04 00:00:00,,,,35.0625,36.4375,34.6875,,,,,,
2000-05-05 00:00:00,,,,35.875,35.875,35,,,,,,
2000-05-08 00:00:00,,,,35.25,37.125,35.1875,,,,,,
2000-05-09 00:00:00,,,,35.875,36.125,35.5625,,,,,,
2000-05-10 00:00:00,,,,35.9375,36.625,35.875,,,,,,
2000-05-11 00:00:00,,,,35.75,37,35.75,,,,,,
2000-05-12 00:00:00,,,,36.6875,37.125,36.375,,,,,,
2000-05-15 00:00:00,,,,36.3125,37.3125,36.3125,,,,,,
2000-05-16 00:00:00,,,,36.875,37.0625,35.8125,,,,,,
2000-05-17 00:00:00,,,,36.5625,36.5625,35.1875,,,,,,
2000-05-18 00:00:00,,,,35.4375,36.75,35.4375,,,,,,
2000-05-19 00:00:00,,,,35.8125,36.25,35.25,,,,0,0,4
2000-05-22 00:00:00,,,,36.375,37.3125,36.25,,,,,,
2000-05-23 00:00:00,,,,36.375,36.8125,36.25,,,,,,
2000-05-24 00:00:00,,,,36.6875,37.625,36.5625,,,,,,
2000-05-25 00:00:00,,,,37.0625,37.0625,36.375,,,,,,
2000-05-26 00:00:00,,,,36.625,37.625,36.5625,,,,,,
2000-05-30 00:00:00,,,,37.0625,37.0625,36.25,,,,,,
2000-05-31 00:00:00,,,,36.5625,37.0625,36.4375,,,,0,0,5
2000-06-01 00:00:00,,,,36.4375,36.8125,36.0625,,,,,,
2000-06-02 00:00:00,,,,36.75,36.8125,36.0625,,,,0,0,5
2000-06-05 00:00:00,,,,36,36,34.875,,,,,,
2000-06-06 00:00:00,,,,33.875,35.375,33.875,,,,,,
2000-06-07 00:00:00,,,,35.125,35.3125,34.9375,,,,,,
2000-06-08 00:00:00,,,,34.9375,35,34,,,,,,
2000-06-09 00:00:00,,,,35.0625,35.5,34.8125,,,,,,
2000-06-12 00:00:00,,,,35.5625,35.9375,35.5,,,,,,
2000-06-13 00:00:00,,,,35.5,36.375,35.5,,,,,,
2000-06-14 00:00:00,,,,35.75,35.75,34.875,,,,,,
2000-06-15 00:00:00,,,,35.125,36.25,35.0625,,,,,,
2000-06-16 00:00:00,,,,35.25,36,35.25,,,,,,
2000-06-19 00:00:00,,,,35.1875,35.75,35.0625,,,,,,
2000-06-20 00:00:00,,,,35.125,35.4375,34.5,,,,,,
2000-06-21 00:00:00,,,,35.0625,35.9375,35.0625,,,,,,
2000-06-22 00:00:00,,,,35,35.0625,34.5625,,,,,,
