Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,63.9688,65.5,63.125,,,,,,
2000-05-02 00:00:00,,,,62.9375,63.8125,60.4375,,,,,,
2000-05-03 00:00:00,,,,60.0625,60.3125,57.9375,,,,,,
2000-05-04 00:00:00,,,,59.375,60.3125,58.5313,,,,,,
2000-05-05 00:00:00,,,,59.5,61.9375,59.5,,,,,,
2000-05-08 00:00:00,,,,61.125,61.3438,58.75,,,,,,
2000-05-09 00:00:00,,,,59.1875,59.625,57.5,,,,,,
2000-05-10 00:00:00,,,,57.25,58.25,52.5625,,,,,,
2000-05-11 00:00:00,,,,53.5625,58,53.1875,,,,,,
2000-05-12 00:00:00,,,,58.3125,59.75,57.375,,,,,,
2000-05-15 00:00:00,,,,57.2813,59.125,56.375,,,,,,
2000-05-16 00:00:00,,,,59.875,61.4375,59.3438,,,,,,
2000-05-17 00:00:00,,,,61.1875,62.7188,60.1875,,,,,,
2000-05-18 00:00:00,,,,61.9375,63.25,61.5625,,,,,,
2000-05-19 00:00:00,,,,60.9375,61.8125,58.1563,,,,,,
2000-05-22 00:00:00,,,,58.75,59.2813,55.6875,,,,,,
2000-05-23 00:00:00,,,,58.875,59.9375,54.9063,,,,,,
2000-05-24 00:00:00,,,,54.8125,59.0859,54.75,,,,,,
2000-05-25 00:00:00,,,,59.3438,61.125,56.7813,,,,,,
2000-05-26 00:00:00,,,,57.5,59.9375,57.1875,,,,,,
2000-05-30 00:00:00,,,,59.625,62.9375,59.5625,,,,,,
2000-05-31 00:00:00,,,,63.125,63.9688,62.25,,,,,,
2000-06-01 00:00:00,,,,63.0938,65,63.0625,,,,,,
2000-06-02 00:00:00,,,,66.4063,67.2813,66,,,,,,
2000-06-05 00:00:00,,,,66.3125,67.5,65.5938,,,,,,
2000-06-06 00:00:00,,,,65.6563,67.5313,64.75,,,,,,
2000-06-07 00:00:00,,,,64.625,64.6875,62.8438,,,,,,
2000-06-08 00:00:00,,,,64.8125,65.75,63,,,,,,
2000-06-09 00:00:00,,,,63.9688,64,62.75,,,,,,
2000-06-12 00:00:00,,,,63.9063,64,62.3125,,,,,,
2000-06-13 00:00:00,,,,62.25,65.9297,62.0625,,,,,,
2000-06-14 00:00:00,,,,65.4375,65.6563,63,,,,,,
2000-06-15 00:00:00,,,,63.3672,65.0313,63.25,,,,,,
2000-06-16 00:00:00,,,,64.625,64.8438,62.9375,,,,,,
2000-06-19 00:00:00,,,,64.2188,68.3438,64.1875,,,,,,
2000-06-20 00:00:00,,,,67.9688,70.125,67.9688,,,,,,
2000-06-21 00:00:00,,,,68.1875,69.625,68,,,,,,
2000-06-22 00:00:00,,,,69,69.1875,67,,,,,,
2000-06-23 00:00:00,,,,67.625,68.75,67.0625,,,,,,
2000-06-26 00:00:00,,,,67.9063,68.6016,66.3125,,,,,,
2000-06-27 00:00:00,,,,66.9688,68.25,65.625,,,,,,
2000-06-28 00:00:00,,,,65.9688,67.8438,65.5,,,,,,
2000-06-29 00:00:00,,,,65.5313,67.1875,65.25,,,,,,
2000-06-30 00:00:00,,,,65.4375,67.0625,64.8125,,,,,,
2000-07-03 00:00:00,,,,67.0625,68.4375,66.8594,,,,,,
2000-07-05 00:00:00,,,,66.5625,67.25,65.6875,,,,,,
2000-07-06 00:00:00,,,,65.75,68.4063,65.2813,,,,,,
2000-07-07 00:00:00,,,,68.875,69.9375,68.0625,,,,,,
2000-07-10 00:00:00,,,,68.875,70,68.5,,,,,,
2000-07-11 00:00:00,,,,69.125,70.625,68.5625,,,,,,
2000-07-12 00:00:00,,,,70.125,71.125,69.375,,,,,,
2000-07-13 00:00:00,,,,70.1875,72.5,70.125,,,,,,
2000-07-14 00:00:00,,,,72,73.5313,71.5313,,,,,,
2000-07-17 00:00:00,,,,73.3125,73.75,72.1875,,,,,,
2000-07-18 00:00:00,,,,72.4063,72.4141,70.7188,,,,,,
2000-07-19 00:00:00,,,,72.4688,73.0625,69,,,,,,
2000-07-20 00:00:00,,,,69.4688,71.625,68.9375,,,,,,
2000-07-21 00:00:00,,,,71.0625,71.125,69.0313,,,,,,
2000-07-24 00:00:00,,,,69.0938,71,68.8125,,,,,,
2000-07-25 00:00:00,,,,69.3672,70.9688,68.8438,,,,,,
2000-07-26 00:00:00,,,,69.5,70.0625,68.2813,,,,,,
2000-07-27 00:00:00,,,,69.25,70.1875,68,,,,,,
2000-07-28 00:00:00,,,,69,69.6875,64.375,,,,,,
