Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,17.125,17.9375,16.875,,,,0,7,0
2000-05-02 00:00:00,,,,17.625,17.9375,17.4375,,,,,,
2000-05-03 00:00:00,,,,17.75,17.75,17.25,,,,,,
2000-05-04 00:00:00,,,,17.375,17.5,16.1875,,,,0,9,0
2000-05-05 00:00:00,,,,17.25,17.8125,17.125,,,,,,
2000-05-08 00:00:00,,,,17.875,18.5,17.8125,,,,,,
2000-05-09 00:00:00,,,,18.1875,18.375,16.75,,,,,,
2000-05-10 00:00:00,,,,17,17.8125,17,,,,0,9,0
2000-05-11 00:00:00,,,,17.625,18.3125,17.375,,,,0,9,0
2000-05-12 00:00:00,,,,18.125,18.5625,18.0625,,,,,,
2000-05-15 00:00:00,,,,19,19.25,18.625,,,,0,9,0
2000-05-16 00:00:00,,,,19,19.5625,18.8125,,,,,,
2000-05-17 00:00:00,,,,19.0625,19.6875,18.375,,,,0,9,0
2000-05-18 00:00:00,,,,19,19.0625,18.6875,,,,,,
2000-05-19 00:00:00,,,,18.5,18.5,17.875,,,,0,10,0
2000-05-22 00:00:00,,,,18.25,18.375,17.375,,,,,,
2000-05-23 00:00:00,,,,18.25,19,18.25,,,,,,
2000-05-24 00:00:00,,,,18.875,19.5,18.625,,,,,,
2000-05-25 00:00:00,,,,19.3125,19.375,18.75,,,,,,
2000-05-26 00:00:00,,,,19.125,19.8125,18.9375,,,,,,
2000-05-30 00:00:00,,,,19.9375,20.125,19.5,,,,,,
2000-05-31 00:00:00,,,,19.875,20.5,19.375,,,,,,
2000-06-01 00:00:00,,,,20.4375,20.4375,19.9375,,,,0,10,0
2000-06-02 00:00:00,,,,21,21,20.375,,,,,,
2000-06-05 00:00:00,,,,20.5,20.875,20.375,,,,,,
2000-06-06 00:00:00,,,,20.875,20.875,20.375,,,,,,
2000-06-07 00:00:00,,,,20.5,20.6875,20.3125,,,,,,
2000-06-08 00:00:00,,,,20.5625,20.625,20.25,,,,,,
2000-06-09 00:00:00,,,,20.5,21,20.5,,,,,,
2000-06-12 00:00:00,,,,20.75,20.75,19.6875,,,,,,
2000-06-13 00:00:00,,,,20.6875,20.8125,20.1875,,,,,,
2000-06-14 00:00:00,,,,20.5625,20.625,19.8125,,,,,,
2000-06-15 00:00:00,,,,20,20.1875,19.875,,,,,,
2000-06-16 00:00:00,,,,20.1875,20.1875,19.75,,,,0,10,0
2000-06-19 00:00:00,,,,20,20.125,19.8125,,,,,,
2000-06-20 00:00:00,,,,19.875,20.0625,18.5625,,,,,,
2000-06-21 00:00:00,,,,18.8125,19.125,18.125,,,,,,
2000-06-22 00:00:00,,,,18.6875,19.4375,18.5,,,,,,
2000-06-23 00:00:00,,,,19,19.5,18.75,,,,,,
2000-06-26 00:00:00,,,,20,20,19.125,,,,,,
2000-06-27 00:00:00,,,,19.4375,20.5,19.1875,,,,,,
2000-06-28 00:00:00,,,,20.25,20.4375,19.4375,,,,,,
2000-06-29 00:00:00,,,,19.875,21.5625,19.625,,,,,,
2000-06-30 00:00:00,,,,21.75,21.9375,19,,,,0,10,0
2000-07-03 00:00:00,,,,20.75,21.4375,20.6875,,,,,,
2000-07-05 00:00:00,,,,21.25,21.25,20.5,,,,,,
2000-07-06 00:00:00,,,,20.625,22,20.5625,,,,,,
2000-07-07 00:00:00,,,,21.75,22.0625,21.6875,,,,0,11,0
2000-07-10 00:00:00,,,,21.75,21.875,21.4375,,,,,,
2000-07-11 00:00:00,,,,21.3125,21.375,20.5,,,,,,
2000-07-12 00:00:00,,,,20.75,20.875,20.0625,,,,,,
2000-07-13 00:00:00,,,,20.4375,20.4375,19.8125,,,,,,
2000-07-14 00:00:00,,,,19.8125,21.125,19.8125,,,,,,
2000-07-17 00:00:00,,,,20.75,20.75,20.25,,,,,,
2000-07-18 00:00:00,,,,20.0625,20.4375,20.0625,,,,,,
2000-07-19 00:00:00,,,,20.4375,20.8125,20.125,,,,,,
2000-07-20 00:00:00,,,,20.5625,21.1875,20.5625,,,,,,
2000-07-21 00:00:00,,,,20.75,21,20.5625,,,,,,
2000-07-24 00:00:00,,,,20.3125,20.5,20,,,,,,
2000-07-25 00:00:00,,,,20.375,21.1875,20.25,,,,,,
2000-07-26 00:00:00,,,,21,21.1875,20.6875,,,,,,
2000-07-27 00:00:00,,,,20.8125,21.25,20.25,,,,,,
2000-07-28 00:00:00,,,,20.0625,20.4375,20,,,,,,
2000-07-31 00:00:00,,,,20.5,21.125,20.1875,,,,,,
2000-08-01 00:00:00,,,,20.9375,21.25,20.75,,,,,,
2000-08-02 00:00:00,,,,21,21.125,20.6875,,,,,,
2000-08-03 00:00:00,,,,20.875,20.9375,19.875,,,,,,
2000-08-04 00:00:00,,,,20.125,20.3125,19.375,,,,,,
2000-08-07 00:00:00,,,,20.6875,22.375,20.625,,,,,,
2000-08-08 00:00:00,,,,23.875,24.375,23.25,,,,0,11,0
2000-08-09 00:00:00,,,,23.25,23.6875,22.625,,,,,,
2000-08-10 00:00:00,,,,23,24,22.75,,,,0,11,0
2000-08-11 00:00:00,,,,24,24.1875,23.4375,,,,,,
2000-08-14 00:00:00,,,,24,24.0625,23.75,,,,,,
2000-08-15 00:00:00,,,,23.9375,24.0625,23.5625,,,,,,
2000-08-16 00:00:00,,,,23.9375,23.9375,23.1875,,,,,,
2000-08-17 00:00:00,,,,23.875,24.0625,23.5,,,,,,
2000-08-18 00:00:00,,,,23.5625,24.0625,23.5,,,,0,10,1
2000-08-21 00:00:00,,,,23.8125,24.0625,23.4375,,,,,,
2000-08-22 00:00:00,,,,23.875,24.1875,23.375,,,,0,10,1
2000-08-23 00:00:00,,,,23.75,25,23.75,,,,,,
2000-08-24 00:00:00,,,,24.875,25.0625,24.125,,,,,,
2000-08-25 00:00:00,,,,24.3125,24.3125,23.5625,,,,,,
2000-08-28 00:00:00,,,,23.5,23.75,23.375,,,,,,
2000-08-29 00:00:00,,,,23.625,24.0625,23.5625,,,,,,
2000-08-30 00:00:00,,,,24,24.875,23.9375,,,,,,
2000-08-31 00:00:00,,,,24.8125,24.9375,24.1875,,,,0,10,1
2000-09-01 00:00:00,,,,24.5,25.1875,24,,,,,,
2000-09-05 00:00:00,,,,24.375,24.9375,23.75,,,,,,
2000-09-06 00:00:00,,,,24.5,24.75,24.4375,,,,,,
2000-09-07 00:00:00,,,,24.75,24.875,24.375,,,,,,
2000-09-08 00:00:00,,,,24.6875,25.25,24.5625,,,,,,
2000-09-11 00:00:00,,,,25.25,25.4375,24.25,,,,,,
2000-09-12 00:00:00,,,,24.9375,24.9375,23.875,,,,,,
2000-09-13 00:00:00,,,,24.625,25.75,24.25,,,,,,
2000-09-14 00:00:00,,,,25.25,25.25,24.625,,,,,,
2000-09-15 00:00:00,,,,24.9375,25,24.5,,,,,,
2000-09-18 00:00:00,,,,24.75,24.8125,24,,,,,,
2000-09-19 00:00:00,,,,24.375,24.9375,23.8125,,,,,,
2000-09-20 00:00:00,,,,24.8125,25,23.375,,,,,,
2000-09-21 00:00:00,,,,24.1875,24.1875,23.6875,,,,,,
2000-09-22 00:00:00,,,,23.875,24.9375,23.875,,,,,,
2000-09-25 00:00:00,,,,25.4375,25.6875,24.5625,,,,,,
2000-09-26 00:00:00,,,,24.875,25.375,24.75,,,,,,
2000-09-27 00:00:00,,,,25.5625,26.5,25,,,,,,
2000-09-28 00:00:00,,,,26.5,27.625,26.375,,,,,,
2000-09-29 00:00:00,,,,27,27.375,26.1875,,,,,,
2000-10-02 00:00:00,,,,25.5,26.75,25.125,,,,0,9,2
2000-10-03 00:00:00,,,,26.375,26.5625,25.5,,,,,,
2000-10-04 00:00:00,,,,25.625,25.6875,24.75,,,,0,9,3
2000-10-05 00:00:00,,,,24.6875,26.4375,24.625,,,,,,
2000-10-06 00:00:00,,,,26.6875,26.75,25,,,,,,
2000-10-09 00:00:00,,,,26.125,26.5,25.75,,,,,,
2000-10-10 00:00:00,,,,25.875,26.0625,25.1875,,,,,,
2000-10-11 00:00:00,,,,25.5625,25.9375,25.1875,,,,,,
2000-10-12 00:00:00,,,,25.5,25.5625,24.125,,,,,,
2000-10-13 00:00:00,,,,24.375,25,24.3125,,,,,,
2000-10-16 00:00:00,,,,25.375,25.9375,24.875,,,,,,
2000-10-17 00:00:00,,,,25.5,25.9375,25.4375,,,,,,
2000-10-18 00:00:00,,,,25.5,25.75,24.5,,,,,,
2000-10-19 00:00:00,,,,25.625,26,24.8125,,,,,,
