Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,10.9375,10.9688,10.8438,,,,0,2,0
2000-05-02 00:00:00,,,,10.9063,10.9688,10.8125,,,,,,
2000-05-03 00:00:00,,,,10.9688,10.9688,10.6563,,,,,,
2000-05-04 00:00:00,,,,10.8125,10.875,10.6563,,,,,,
2000-05-05 00:00:00,,,,10.8125,10.9688,10.75,,,,,,
2000-05-08 00:00:00,,,,11,11,10.8438,,,,,,
2000-05-09 00:00:00,,,,11,11.125,10.875,,,,,,
2000-05-10 00:00:00,,,,11.0313,11.1563,11.0313,,,,,,
2000-05-11 00:00:00,,,,11.1875,11.25,11.1563,,,,,,
2000-05-12 00:00:00,,,,11.3125,11.4375,11.25,,,,,,
2000-05-15 00:00:00,,,,11.5,11.5,11.2813,,,,,,
2000-05-16 00:00:00,,,,11.4688,11.625,11.3438,,,,,,
2000-05-17 00:00:00,,,,11.3438,11.4375,11.1563,,,,,,
2000-05-18 00:00:00,,,,11.25,11.4688,11.25,,,,,,
2000-05-19 00:00:00,,,,11.3438,11.375,11.1563,,,,,,
2000-05-22 00:00:00,,,,11.25,11.4375,11.125,,,,,,
2000-05-23 00:00:00,,,,11.4688,11.5,11.3438,,,,,,
2000-05-24 00:00:00,,,,11.5,11.8125,11.375,,,,,,
2000-05-25 00:00:00,,,,11.75,11.8438,11.5625,,,,,,
2000-05-26 00:00:00,,,,11.7188,12.125,11.6563,,,,,,
2000-05-30 00:00:00,,,,12,12,11.625,,,,0,2,0
2000-05-31 00:00:00,,,,11.75,11.875,11.6875,,,,0,3,0
2000-06-01 00:00:00,,,,11.875,11.9688,11.625,,,,0,3,0
2000-06-02 00:00:00,,,,11.75,11.8438,11.625,,,,,,
2000-06-05 00:00:00,,,,11.8438,11.9063,11.6875,,,,,,
2000-06-06 00:00:00,,,,11.75,11.8125,11.6563,,,,,,
2000-06-07 00:00:00,,,,11.75,11.75,11.6563,,,,,,
2000-06-08 00:00:00,,,,11.6875,11.7813,11.5313,,,,,,
2000-06-09 00:00:00,,,,11.6563,11.7813,11.6563,,,,,,
2000-06-12 00:00:00,,,,11.7813,11.8438,11.75,,,,,,
2000-06-13 00:00:00,,,,11.8125,11.8438,11.5938,,,,,,
2000-06-14 00:00:00,,,,11.8438,11.9688,11.7813,,,,,,
2000-06-15 00:00:00,,,,12,12,11.8438,,,,,,
2000-06-16 00:00:00,,,,12,12.0938,11.9375,,,,,,
2000-06-19 00:00:00,,,,11.8125,12.0625,11.8125,,,,,,
2000-06-20 00:00:00,,,,12.0313,12.0625,11.9063,,,,,,
2000-06-21 00:00:00,,,,11.875,11.9375,11.8125,,,,,,
2000-06-22 00:00:00,,,,11.875,12.3125,11.8125,,,,,,
2000-06-23 00:00:00,,,,12.2188,12.2188,11.8438,,,,,,
2000-06-26 00:00:00,,,,11.9375,12,11.8125,,,,,,
2000-06-27 00:00:00,,,,11.9375,12.0313,11.9063,,,,,,
2000-06-28 00:00:00,,,,12,12.0625,11.9063,,,,,,
2000-06-29 00:00:00,,,,12,12.2188,11.9063,,,,,,
2000-06-30 00:00:00,,,,12.2188,12.2188,11.75,,,,,,
2000-07-03 00:00:00,,,,11.75,11.9375,11.75,,,,,,
2000-07-05 00:00:00,,,,11.9063,12.2188,11.875,,,,,,
2000-07-06 00:00:00,,,,12.1563,12.2188,12,,,,,,
2000-07-07 00:00:00,,,,12.1563,12.1875,12,,,,,,
2000-07-10 00:00:00,,,,12.0938,12.0938,11.9063,,,,,,
2000-07-11 00:00:00,,,,11.9688,12,11.9063,,,,,,
2000-07-12 00:00:00,,,,12,12,11.875,,,,,,
2000-07-13 00:00:00,,,,11.9375,12,11.875,,,,,,
2000-07-14 00:00:00,,,,12,12.0938,11.9375,,,,,,
2000-07-17 00:00:00,,,,12.0313,12.0625,11.9375,,,,,,
2000-07-18 00:00:00,,,,12,12.25,11.9375,,,,,,
2000-07-19 00:00:00,,,,12,12.125,12,,,,,,
2000-07-20 00:00:00,,,,12,12.1875,12,,,,,,
2000-07-21 00:00:00,,,,12.0625,12.1563,12.0625,,,,,,
2000-07-24 00:00:00,,,,12.125,12.1563,12,,,,,,
2000-07-25 00:00:00,,,,12,12.1875,12,,,,,,
2000-07-26 00:00:00,,,,11.9688,12.25,11.9688,,,,,,
2000-07-27 00:00:00,,,,12.2188,12.2188,12.0625,,,,,,
2000-07-28 00:00:00,,,,11.9063,12.0625,11.875,,,,,,
2000-07-31 00:00:00,,,,11.9375,12.125,11.9375,,,,,,
2000-08-01 00:00:00,,,,12.125,12.1563,12.0313,,,,,,
2000-08-02 00:00:00,,,,12.0625,12.1875,12.0625,,,,,,
2000-08-03 00:00:00,,,,12.1875,12.2188,12.0625,,,,,,
2000-08-04 00:00:00,,,,12.2188,12.2188,12.0625,,,,,,
2000-08-07 00:00:00,,,,12.125,12.25,12.0938,,,,,,
2000-08-08 00:00:00,,,,12.1563,12.1563,12,,,,,,
2000-08-09 00:00:00,,,,12.1563,12.1563,12.0625,,,,,,
2000-08-10 00:00:00,,,,12.1563,12.1563,11.9375,,,,,,
2000-08-11 00:00:00,,,,11.9375,12.0313,11.9375,,,,,,
2000-08-14 00:00:00,,,,12.0625,12.0625,12.0313,,,,,,
2000-08-15 00:00:00,,,,12,12.0313,12,,,,,,
2000-08-16 00:00:00,,,,12.125,12.125,11.9688,,,,,,
2000-08-17 00:00:00,,,,12.0313,12.0625,11.875,,,,0,3,0
2000-08-18 00:00:00,,,,11.875,11.9063,11.875,,,,,,
2000-08-21 00:00:00,,,,11.8125,11.875,11.5,,,,0,2,1
2000-08-22 00:00:00,,,,11.625,11.6875,11.5625,,,,,,
2000-08-23 00:00:00,,,,11.625,11.6563,11.4063,,,,,,
2000-08-24 00:00:00,,,,11.5313,11.5313,11.375,,,,,,
2000-08-25 00:00:00,,,,11.4375,11.5313,11.4375,,,,,,
2000-08-28 00:00:00,,,,11.5,11.5625,11.375,,,,,,
2000-08-29 00:00:00,,,,11.4375,11.5,11.375,,,,,,
2000-08-30 00:00:00,,,,11.0938,11.3438,11.0938,,,,,,
2000-08-31 00:00:00,,,,11.2188,11.375,11.2188,,,,,,
2000-09-01 00:00:00,,,,11.4375,11.4688,11.2813,,,,,,
