Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,15.2639,15.302,14.5788,,,,0,3,5
2000-05-02 00:00:00,,,,14.9213,15.1497,14.731,,,,,,
2000-05-03 00:00:00,,,,14.8071,15.0355,14.6549,,,,,,
2000-05-04 00:00:00,,,,14.8833,15.4542,14.4265,,,,,,
2000-05-05 00:00:00,,,,15.1117,15.1497,14.731,,,,,,
2000-05-08 00:00:00,,,,14.7691,15.6065,14.7691,,,,,,
2000-05-09 00:00:00,,,,15.1497,15.34,14.9213,,,,,,
2000-05-10 00:00:00,,,,15.0736,15.5684,15.0736,,,,0,3,5
2000-05-11 00:00:00,,,,15.3781,15.8349,15.3781,,,,,,
2000-05-12 00:00:00,,,,16.0633,16.0633,15.2259,,,,,,
2000-05-15 00:00:00,,,,15.3781,15.6826,15.2639,,,,,,
2000-05-16 00:00:00,,,,15.34,15.4923,15.0355,,,,,,
2000-05-17 00:00:00,,,,14.9975,15.1117,14.731,,,,,,
2000-05-18 00:00:00,,,,14.8833,15.4542,14.8833,,,,,,
2000-05-19 00:00:00,,,,15.1497,15.7588,14.9975,,,,0,3,5
2000-05-22 00:00:00,,,,15.7588,15.9491,15.7207,,,,0,3,5
2000-05-23 00:00:00,,,,15.9491,15.9491,15.5684,,,,,,
2000-05-24 00:00:00,,,,15.6446,16.1394,15.6446,,,,,,
2000-05-25 00:00:00,,,,16.1013,16.1013,15.7207,,,,,,
2000-05-26 00:00:00,,,,15.8729,16.2917,15.8729,,,,0,3,5
2000-05-30 00:00:00,,,,16.1013,16.1394,15.6446,,,,0,3,5
2000-05-31 00:00:00,,,,15.7968,15.9871,15.7207,,,,,,
2000-06-01 00:00:00,,,,15.7968,15.8349,15.5684,,,,0,3,6
2000-06-02 00:00:00,,,,15.7207,15.7207,15.2259,,,,,,
2000-06-05 00:00:00,,,,15.3781,15.3781,14.7691,,,,,,
2000-06-06 00:00:00,,,,14.9975,15.3781,14.9975,,,,,,
2000-06-07 00:00:00,,,,15.302,15.3781,15.1878,,,,,,
2000-06-08 00:00:00,,,,15.2259,15.2639,14.9213,,,,,,
2000-06-09 00:00:00,,,,15.1117,15.3781,15.1117,,,,,,
2000-06-12 00:00:00,,,,15.34,15.4542,15.2259,,,,,,
2000-06-13 00:00:00,,,,15.3781,15.7207,15.34,,,,,,
2000-06-14 00:00:00,,,,15.5304,15.6065,15.4162,,,,,,
2000-06-15 00:00:00,,,,15.1878,15.7588,15.1878,,,,0,3,6
2000-06-16 00:00:00,,,,15.7207,15.8349,15.1878,,,,,,
2000-06-19 00:00:00,,,,15.4162,15.4542,14.9594,,,,,,
2000-06-20 00:00:00,,,,14.9594,15.302,14.8452,,,,,,
2000-06-21 00:00:00,,,,15.1497,15.5304,15.1497,,,,,,
2000-06-22 00:00:00,,,,15.1497,15.1497,14.9594,,,,,,
2000-06-23 00:00:00,,,,15.1497,15.2259,15.0355,,,,,,
2000-06-26 00:00:00,,,,15.1497,15.302,14.9213,,,,,,
2000-06-27 00:00:00,,,,15.2639,15.302,14.731,,,,,,
2000-06-28 00:00:00,,,,14.731,15.0736,14.3884,,,,,,
2000-06-29 00:00:00,,,,14.7691,15.0736,14.6168,,,,,,
2000-06-30 00:00:00,,,,14.731,15.0736,14.0458,,,,,,
2000-07-03 00:00:00,,,,14.3504,14.6549,14.2742,,,,,,
2000-07-04 00:00:00,,,,,,,,,,0,3,6
2000-07-05 00:00:00,,,,14.6168,14.8452,14.4646,,,,,,
2000-07-06 00:00:00,,,,14.5407,14.731,14.4646,,,,,,
2000-07-07 00:00:00,,,,14.5788,14.9213,14.5788,,,,0,4,6
2000-07-10 00:00:00,,,,14.8452,15.1878,14.8452,,,,,,
2000-07-11 00:00:00,,,,14.9594,15.1117,14.7691,,,,0,4,6
2000-07-12 00:00:00,,,,15.1497,15.1497,14.7691,,,,,,
2000-07-13 00:00:00,,,,14.8452,14.9213,14.6929,,,,,,
2000-07-14 00:00:00,,,,14.9213,14.9975,14.5788,,,,,,
2000-07-17 00:00:00,,,,14.6549,14.731,14.6168,,,,,,
2000-07-18 00:00:00,,,,14.7691,15.2259,14.7691,,,,0,4,6
2000-07-19 00:00:00,,,,14.9213,15.3781,14.9213,,,,0,4,6
2000-07-20 00:00:00,,,,15.302,15.3781,15.1878,,,,,,
2000-07-21 00:00:00,,,,15.34,15.4542,15.34,,,,,,
2000-07-24 00:00:00,,,,15.2639,15.2639,15.1497,,,,,,
2000-07-25 00:00:00,,,,15.1878,15.4542,15.1117,,,,,,
2000-07-26 00:00:00,,,,14.9213,15.1878,14.6929,,,,,,
2000-07-27 00:00:00,,,,14.9975,15.1497,14.9594,,,,,,
2000-07-28 00:00:00,,,,14.9213,15.302,14.9213,,,,,,
2000-07-31 00:00:00,,,,15.1878,15.34,14.8452,,,,,,
2000-08-01 00:00:00,,,,14.8833,15.302,14.8833,,,,0,4,6
2000-08-02 00:00:00,,,,15.2639,15.9491,15.2259,,,,,,
2000-08-03 00:00:00,,,,15.911,16.2536,15.911,,,,0,3,6
2000-08-04 00:00:00,,,,16.1394,16.1394,15.7968,,,,,,
2000-08-07 00:00:00,,,,16.1394,16.7104,16.0633,,,,,,
2000-08-08 00:00:00,,,,16.6342,16.9768,16.482,,,,,,
2000-08-09 00:00:00,,,,16.8246,16.9768,16.482,,,,,,
2000-08-10 00:00:00,,,,16.5962,16.6342,16.4439,,,,,,
2000-08-11 00:00:00,,,,16.482,16.8626,16.482,,,,,,
2000-08-14 00:00:00,,,,16.5962,16.8246,16.3678,,,,,,
2000-08-15 00:00:00,,,,16.5581,16.9388,16.52,,,,,,
2000-08-16 00:00:00,,,,16.6723,16.9388,16.52,,,,,,
2000-08-17 00:00:00,,,,16.7484,16.7484,16.482,,,,,,
2000-08-18 00:00:00,,,,16.5962,16.7104,16.52,,,,,,
2000-08-21 00:00:00,,,,16.7104,16.7104,16.52,,,,,,
2000-08-22 00:00:00,,,,16.7104,16.7484,16.5581,,,,,,
2000-08-23 00:00:00,,,,16.5581,17.091,16.482,,,,,,
2000-08-24 00:00:00,,,,17.0149,17.091,16.9768,,,,,,
2000-08-25 00:00:00,,,,16.8246,17.3955,16.8246,,,,,,
2000-08-28 00:00:00,,,,17.091,17.662,17.091,,,,,,
2000-08-29 00:00:00,,,,17.3955,17.6239,17.3575,,,,,,
2000-08-30 00:00:00,,,,17.3955,18.1188,17.3955,,,,,,
2000-08-31 00:00:00,,,,17.8523,18.3091,17.8523,,,,,,
2000-09-01 00:00:00,,,,18.1949,18.3471,18.1568,,,,,,
2000-09-05 00:00:00,,,,18.233,18.651699999999998,18.233,,,,,,
2000-09-06 00:00:00,,,,18.6897,19.1084,18.651699999999998,,,,,,
2000-09-07 00:00:00,,,,18.9562,19.451,18.8801,,,,,,
2000-09-08 00:00:00,,,,19.2607,20.1743,19.2226,,,,,,
2000-09-11 00:00:00,,,,19.9459,20.4788,19.9078,,,,,,
2000-09-12 00:00:00,,,,20.0981,20.3646,19.9078,,,,,,
2000-09-13 00:00:00,,,,20.4788,21.3162,20.4788,,,,,,
2000-09-14 00:00:00,,,,20.6691,20.6691,19.9839,,,,,,
2000-09-15 00:00:00,,,,19.9459,20.4407,19.9078,,,,,,
2000-09-18 00:00:00,,,,20.0981,20.3265,19.8697,,,,,,
2000-09-19 00:00:00,,,,20.0981,20.1743,19.1084,,,,,,
2000-09-20 00:00:00,,,,19.1084,19.1846,18.4613,,,,0,3,6
2000-09-21 00:00:00,,,,18.651699999999998,19.0323,18.0807,,,,,,
2000-09-22 00:00:00,,,,18.651699999999998,18.9942,18.6136,,,,,,
2000-09-25 00:00:00,,,,18.9181,19.0323,18.3471,,,,,,
2000-09-26 00:00:00,,,,19.1846,19.7175,19.1465,,,,,,
2000-09-27 00:00:00,,,,19.6413,19.7936,19.1465,,,,,,
2000-09-28 00:00:00,,,,19.4891,19.7555,19.413,,,,,,
2000-09-29 00:00:00,,,,19.5272,19.8697,19.5272,,,,,,
2000-10-02 00:00:00,,,,19.6794,19.6794,19.1846,,,,,,
2000-10-03 00:00:00,,,,19.3749,19.7555,18.7659,,,,,,
2000-10-04 00:00:00,,,,18.842,19.0704,17.7762,,,,,,
2000-10-05 00:00:00,,,,18.0046,18.3852,17.5859,,,,,,
2000-10-06 00:00:00,,,,17.7001,18.271,17.7001,,,,,,
2000-10-09 00:00:00,,,,17.8142,18.271,17.8142,,,,0,3,6
2000-10-10 00:00:00,,,,18.3471,18.842,18.1188,,,,0,3,6
2000-10-11 00:00:00,,,,18.3852,18.6136,18.0046,,,,,,
2000-10-12 00:00:00,,,,18.3852,18.4233,17.7762,,,,,,
2000-10-13 00:00:00,,,,18.271,18.5755,18.0807,,,,,,
2000-10-16 00:00:00,,,,18.1188,18.7278,18.0807,,,,0,3,6
2000-10-17 00:00:00,,,,18.1949,18.3471,18.0807,,,,,,
2000-10-18 00:00:00,,,,18.3471,18.4994,18.0046,,,,,,
2000-10-19 00:00:00,,,,18.1568,18.233,17.8523,,,,,,
2000-10-20 00:00:00,,,,17.8904,18.1188,17.7381,,,,,,
2000-10-23 00:00:00,,,,18.1568,18.4994,17.8904,,,,,,
2000-10-24 00:00:00,,,,18.1568,18.4233,17.9665,,,,0,4,6
2000-10-25 00:00:00,,,,18.1188,18.1568,17.3575,,,,0,4,6
2000-10-26 00:00:00,,,,17.3955,17.4717,16.9768,,,,0,4,6
2000-10-27 00:00:00,,,,17.2052,17.662,16.7484,,,,,,
2000-10-30 00:00:00,,,,17.6239,18.1568,17.6239,,,,,,
2000-10-31 00:00:00,,,,18.1188,18.1188,17.6239,,,,,,
2000-11-01 00:00:00,,,,18.0426,18.4613,17.8904,,,,,,
2000-11-02 00:00:00,,,,18.271,18.271,17.7001,,,,,,
2000-11-03 00:00:00,,,,17.7001,17.9665,17.4336,,,,,,
2000-11-06 00:00:00,,,,17.7762,18.0426,17.5478,,,,0,5,6
2000-11-07 00:00:00,,,,17.5478,17.5859,17.2813,,,,,,
2000-11-08 00:00:00,,,,17.4717,17.5859,17.2813,,,,,,
2000-11-09 00:00:00,,,,17.5097,17.6239,17.4336,,,,,,
2000-11-10 00:00:00,,,,17.4717,17.8142,17.4717,,,,,,
2000-11-13 00:00:00,,,,17.7001,18.233,17.7001,,,,,,
2000-11-14 00:00:00,,,,17.7381,17.7381,17.1291,,,,,,
2000-11-15 00:00:00,,,,17.3194,17.7381,17.2052,,,,,,
2000-11-16 00:00:00,,,,17.5859,18.0426,17.5859,,,,,,
2000-11-17 00:00:00,,,,18.0426,18.8801,18.0046,,,,,,
2000-11-20 00:00:00,,,,18.7278,18.7278,18.3471,,,,,,
2000-11-21 00:00:00,,,,18.3091,18.3471,18.0046,,,,,,
2000-11-22 00:00:00,,,,18.0046,18.3852,18.0046,,,,,,
2000-11-24 00:00:00,,,,18.3091,18.4613,18.271,,,,,,
2000-11-27 00:00:00,,,,18.271,18.271,18.1188,,,,,,
2000-11-28 00:00:00,,,,18.3091,18.4613,18.233,,,,,,
2000-11-29 00:00:00,,,,18.3852,18.8039,18.3852,,,,,,
