Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,63.5038,68.5883,62.7256,,,,0,4,2
2000-05-02 00:00:00,,,,64.3858,65.78659999999999,62.6737,,,,0,4,3
2000-05-03 00:00:00,,,,62.6737,63.6076,60.1833,,,,,,
2000-05-04 00:00:00,,,,61.8436,61.8436,58.3675,,,,,,
2000-05-05 00:00:00,,,,58.99,61.8436,58.4193,,,,,,
2000-05-08 00:00:00,,,,58.99,60.4946,58.5231,,,,,,
2000-05-09 00:00:00,,,,59.9758,60.9616,58.3156,,,,,,
2000-05-10 00:00:00,,,,58.4193,58.575,53.9575,,,,,,
2000-05-11 00:00:00,,,,56.8629,57.0704,54.9951,,,,,,
2000-05-12 00:00:00,,,,55.6177,58.0043,54.7876,,,,,,
2000-05-15 00:00:00,,,,57.7968,62.2586,57.693,,,,,,
2000-05-16 00:00:00,,,,62.8812,65.8904,62.3105,,,,,,
2000-05-17 00:00:00,,,,62.6737,63.867,60.7022,,,,0,4,3
2000-05-18 00:00:00,,,,62.8812,64.5933,61.4804,,,,,,
2000-05-19 00:00:00,,,,59.6645,60.2871,56.6553,,,,,,
2000-05-22 00:00:00,,,,57.0704,57.4855,54.6319,,,,,,
2000-05-23 00:00:00,,,,56.0328,57.7968,55.8252,,,,,,
2000-05-24 00:00:00,,,,57.4855,58.2637,55.8252,,,,,,
2000-05-25 00:00:00,,,,56.6553,58.9382,52.7642,,,,,,
2000-05-26 00:00:00,,,,51.7784,53.4905,51.7784,,,,,,
2000-05-30 00:00:00,,,,53.1274,55.6696,53.0236,,,,0,4,3
2000-05-31 00:00:00,,,,55.4102,59.7164,55.0989,,,,,,
2000-06-01 00:00:00,,,,58.7306,63.0887,58.2118,,,,0,4,3
2000-06-02 00:00:00,,,,69.7297,69.7297,66.0979,,,,0,5,2
2000-06-05 00:00:00,,,,67.2393,68.7958,66.6686,,,,,,
2000-06-06 00:00:00,,,,67.4468,67.5506,65.78659999999999,,,,,,
2000-06-07 00:00:00,,,,65.6828,68.0694,65.6828,,,,,,
2000-06-08 00:00:00,,,,66.3573,66.3573,64.8527,,,,,,
2000-06-09 00:00:00,,,,66.513,67.8619,65.631,,,,,,
2000-06-12 00:00:00,,,,65.78659999999999,67.6025,65.78659999999999,,,,,,
2000-06-13 00:00:00,,,,67.0837,69.7297,66.3573,,,,,,
2000-06-14 00:00:00,,,,69.2108,71.5974,68.7439,,,,,,
2000-06-15 00:00:00,,,,70.2485,70.456,66.6167,,,,,,
2000-06-16 00:00:00,,,,68.1732,69.7815,67.2393,,,,,,
2000-06-19 00:00:00,,,,68.8995,71.3899,68.1213,,,,,,
2000-06-20 00:00:00,,,,70.1447,72.4275,69.8334,,,,,,
2000-06-21 00:00:00,,,,72.4275,72.9982,70.3004,,,,0,5,2
2000-06-22 00:00:00,,,,69.8334,70.1966,68.5364,,,,0,5,2
2000-06-23 00:00:00,,,,68.8995,70.0928,66.9799,,,,,,
2000-06-26 00:00:00,,,,68.3807,69.0033,66.928,,,,,,
2000-06-27 00:00:00,,,,67.6544,69.9372,67.4987,,,,,,
2000-06-28 00:00:00,,,,68.7958,70.0928,67.9657,,,,,,
2000-06-29 00:00:00,,,,68.8995,70.6635,67.7063,,,,,,
2000-06-30 00:00:00,,,,70.1966,72.4275,69.1071,,,,,,
2000-07-03 00:00:00,,,,69.5221,70.7673,69.3146,,,,,,
2000-07-05 00:00:00,,,,71.0786,73.984,70.4041,,,,,,
2000-07-06 00:00:00,,,,72.1681,74.3991,71.2342,,,,,,
2000-07-07 00:00:00,,,,73.7765,75.6442,73.3095,,,,,,
2000-07-10 00:00:00,,,,75.1254,77.7195,74.7622,,,,,,
2000-07-11 00:00:00,,,,76.4743,78.809,76.2668,,,,,,
2000-07-12 00:00:00,,,,78.8609,79.8986,78.4977,,,,0,5,2
2000-07-13 00:00:00,,,,79.4835,80.3136,78.6534,,,,0,5,2
2000-07-14 00:00:00,,,,80.158,80.5212,79.3797,,,,,,
2000-07-17 00:00:00,,,,80.1061,80.1061,76.1631,,,,,,
2000-07-18 00:00:00,,,,76.2668,77.0969,75.2811,,,,,,
2000-07-19 00:00:00,,,,74.9698,75.2811,72.6351,,,,,,
2000-07-20 00:00:00,,,,74.0878,76.3706,74.0359,,,,,,
2000-07-21 00:00:00,,,,76.5781,78.9647,76.1631,,,,,,
2000-07-24 00:00:00,,,,78.6534,79.4835,77.2526,,,,0,5,2
2000-07-25 00:00:00,,,,77.8233,79.276,77.2007,,,,,,
2000-07-26 00:00:00,,,,77.7714,78.7572,76.9413,,,,,,
2000-07-27 00:00:00,,,,78.3421,79.0685,75.2292,,,,,,
2000-07-28 00:00:00,,,,76.5781,76.5781,72.7907,,,,,,
2000-07-31 00:00:00,,,,73.2058,75.9036,71.8049,,,,,,
2000-08-01 00:00:00,,,,76.4743,76.8375,75.0735,,,,0,5,3
2000-08-02 00:00:00,,,,75.7999,77.5639,75.3329,,,,,,
2000-08-03 00:00:00,,,,75.5405,78.4459,75.4886,,,,,,
2000-08-04 00:00:00,,,,78.8609,81.7144,78.7572,,,,,,
2000-08-07 00:00:00,,,,81.455,82.1814,79.691,,,,,,
2000-08-08 00:00:00,,,,81.8182,82.2333,79.9505,,,,,,
2000-08-09 00:00:00,,,,79.691,83.1671,79.4316,,,,,,
2000-08-10 00:00:00,,,,81.8182,82.9077,80.158,,,,0,5,3
2000-08-11 00:00:00,,,,80.4693,84.4642,80.3655,,,,,,
2000-08-14 00:00:00,,,,84.3604,87.0064,82.7002,,,,,,
2000-08-15 00:00:00,,,,86.1244,86.4876,83.686,,,,,,
2000-08-16 00:00:00,,,,84.0491,84.983,80.4174,,,,,,
2000-08-17 00:00:00,,,,81.2475,85.0868,81.2475,,,,,,
2000-08-18 00:00:00,,,,84.6717,85.1906,83.0634,,,,0,5,3
2000-08-21 00:00:00,,,,84.2048,84.7236,82.1814,,,,,,
2000-08-22 00:00:00,,,,84.1529,86.2282,83.9454,,,,,,
2000-08-23 00:00:00,,,,85.5018,86.0725,83.8416,,,,,,
2000-08-24 00:00:00,,,,84.3604,85.9169,83.8416,,,,,,
2000-08-25 00:00:00,,,,84.8793,86.0725,83.2709,,,,,,
2000-08-28 00:00:00,,,,83.4266,86.2801,83.2709,,,,,,
2000-08-29 00:00:00,,,,85.1906,87.0064,83.9973,,,,,,
2000-08-30 00:00:00,,,,86.332,88.2516,85.7094,,,,,,
2000-08-31 00:00:00,,,,87.0583,90.0675,86.7989,,,,,,
2000-09-01 00:00:00,,,,89.2892,89.6524,88.3035,,,,,,
2000-09-05 00:00:00,,,,89.393,90.8976,87.9922,,,,,,
2000-09-06 00:00:00,,,,88.978,91.2089,87.9922,,,,0,5,3
2000-09-07 00:00:00,,,,88.511,88.511,86.5395,,,,,,
2000-09-08 00:00:00,,,,87.0583,88.8223,86.3838,,,,,,
2000-09-11 00:00:00,,,,86.9545,91.0014,86.9545,,,,,,
2000-09-12 00:00:00,,,,90.0156,91.3127,88.096,,,,,,
2000-09-13 00:00:00,,,,87.6809,89.2892,85.5018,,,,,,
2000-09-14 00:00:00,,,,86.9545,89.2374,86.4357,,,,,,
2000-09-15 00:00:00,,,,85.5537,86.4357,80.9881,,,,,,
2000-09-18 00:00:00,,,,81.2994,81.5588,77.8233,,,,,,
2000-09-19 00:00:00,,,,79.0685,81.8701,77.927,,,,,,
2000-09-20 00:00:00,,,,81.5588,82.5964,77.8233,,,,,,
2000-09-21 00:00:00,,,,73.4652,74.3472,70.9748,,,,0,6,2
2000-09-22 00:00:00,,,,72.0125,76.1112,72.0125,,,,0,6,2
2000-09-25 00:00:00,,,,76.2668,78.4459,76.2668,,,,0,6,3
2000-09-26 00:00:00,,,,76.8375,76.9932,72.9464,,,,,,
2000-09-27 00:00:00,,,,74.9179,75.6442,71.9606,,,,,,
2000-09-28 00:00:00,,,,72.22,76.5781,72.0644,,,,,,
2000-09-29 00:00:00,,,,74.0878,76.7856,73.3614,,,,,,
2000-10-02 00:00:00,,,,74.8141,75.9555,74.2434,,,,,,
2000-10-03 00:00:00,,,,75.4367,77.3045,74.2953,,,,,,
2000-10-04 00:00:00,,,,76.1112,76.1112,74.3472,,,,,,
2000-10-05 00:00:00,,,,75.1254,77.6158,75.0735,,,,,,
2000-10-06 00:00:00,,,,76.3706,76.3706,69.2108,,,,,,
2000-10-09 00:00:00,,,,70.9748,71.338,68.1732,,,,,,
2000-10-10 00:00:00,,,,69.2108,69.4702,59.768299999999996,,,,,,
2000-10-11 00:00:00,,,,61.4285,66.8243,57.7968,,,,0,6,3
2000-10-12 00:00:00,,,,64.5414,64.5414,58.6269,,,,,,
2000-10-13 00:00:00,,,,60.5984,65.8904,60.3909,,,,0,7,3
2000-10-16 00:00:00,,,,64.8527,66.3054,63.7632,,,,0,7,3
2000-10-17 00:00:00,,,,64.4896,64.6452,59.5608,,,,,,
2000-10-18 00:00:00,,,,58.1081,62.9331,56.6553,,,,,,
2000-10-19 00:00:00,,,,62.6737,66.2017,62.6737,,,,,,
2000-10-20 00:00:00,,,,63.7113,68.1213,63.6076,,,,0,7,3
2000-10-23 00:00:00,,,,68.1732,68.1732,64.4896,,,,,,
2000-10-24 00:00:00,,,,65.6828,68.3807,65.4753,,,,,,
2000-10-25 00:00:00,,,,67.5506,68.0694,64.282,,,,0,8,3
2000-10-26 00:00:00,,,,65.9941,65.9941,61.7917,,,,,,
2000-10-27 00:00:00,,,,65.0603,66.7205,64.5933,,,,,,
2000-10-30 00:00:00,,,,65.9423,67.4468,65.0603,,,,0,8,3
2000-10-31 00:00:00,,,,66.7205,67.6544,65.5791,,,,0,8,3
2000-11-01 00:00:00,,,,64.4377,65.8385,63.1406,,,,0,8,3
2000-11-02 00:00:00,,,,65.631,68.0694,65.1121,,,,0,8,3
2000-11-03 00:00:00,,,,67.8619,69.8334,67.395,,,,,,
2000-11-06 00:00:00,,,,69.1071,69.1071,65.5791,,,,,,
2000-11-07 00:00:00,,,,64.3339,65.3716,63.1406,,,,0,8,3
2000-11-08 00:00:00,,,,61.636,61.636,58.9382,,,,0,7,4
2000-11-09 00:00:00,,,,59.5608,60.5465,58.1081,,,,,,
2000-11-10 00:00:00,,,,57.9005,58.4193,56.4478,,,,,,
2000-11-13 00:00:00,,,,55.4102,58.1081,54.9432,,,,,,
2000-11-14 00:00:00,,,,58.1081,60.5984,55.3064,,,,,,
2000-11-15 00:00:00,,,,54.7876,58.7306,53.9575,,,,0,7,4
2000-11-16 00:00:00,,,,58.1081,60.1833,57.0704,,,,,,
