Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,15.146,15.4412,15.0574,,,,0,3,1
2000-05-02 00:00:00,,,,15.205,15.4117,14.8802,,,,,,
2000-05-03 00:00:00,,,,14.644,14.9983,14.585,,,,,,
2000-05-04 00:00:00,,,,14.8507,16.5336,14.8212,,,,,,
2000-05-05 00:00:00,,,,16.1498,17.006,16.1203,,,,,,
2000-05-08 00:00:00,,,,17.006,17.3603,16.7107,,,,,,
2000-05-09 00:00:00,,,,16.4155,16.5631,15.9136,,,,,,
2000-05-10 00:00:00,,,,15.8841,15.8841,14.9983,,,,,,
2000-05-11 00:00:00,,,,15.1755,15.5002,15.0574,,,,,,
2000-05-12 00:00:00,,,,15.5298,15.9136,15.5002,,,,,,
2000-05-15 00:00:00,,,,15.4412,15.4412,14.7326,,,,,,
2000-05-16 00:00:00,,,,15.3526,15.5593,15.205,,,,,,
2000-05-17 00:00:00,,,,15.1755,15.205,14.9688,,,,,,
2000-05-18 00:00:00,,,,15.0869,15.0869,14.9393,,,,,,
2000-05-19 00:00:00,,,,14.7621,14.7917,14.1126,,,,,,
2000-05-22 00:00:00,,,,14.1717,14.1717,13.5812,,,,,,
2000-05-23 00:00:00,,,,13.9945,14.1126,13.6402,,,,,,
2000-05-24 00:00:00,,,,13.6402,13.8469,13.4335,,,,,,
2000-05-25 00:00:00,,,,13.1088,14.1126,13.1088,,,,,,
2000-05-26 00:00:00,,,,13.8764,14.024,13.5812,,,,0,3,1
2000-05-30 00:00:00,,,,13.6402,14.2307,13.6402,,,,,,
2000-05-31 00:00:00,,,,14.1717,14.5259,14.1421,,,,0,3,1
2000-06-01 00:00:00,,,,14.3488,15.146,14.3488,,,,,,
2000-06-02 00:00:00,,,,15.9431,16.0612,15.5002,,,,,,
2000-06-05 00:00:00,,,,15.4117,15.4707,14.8212,,,,,,
2000-06-06 00:00:00,,,,14.9983,15.1755,14.9393,,,,,,
2000-06-07 00:00:00,,,,15.146,15.146,14.7621,,,,,,
2000-06-08 00:00:00,,,,15.146,15.146,14.7326,,,,,,
2000-06-09 00:00:00,,,,14.9098,15.1164,14.8507,,,,,,
2000-06-12 00:00:00,,,,15.0869,15.0869,14.2898,,,,,,
2000-06-13 00:00:00,,,,14.3488,14.4964,13.9355,,,,,,
2000-06-14 00:00:00,,,,14.7326,14.7621,14.2307,,,,,,
2000-06-15 00:00:00,,,,14.0831,14.4964,13.9355,,,,,,
2000-06-16 00:00:00,,,,14.2898,14.6145,14.2898,,,,,,
2000-06-19 00:00:00,,,,14.3193,14.4964,14.1717,,,,,,
2000-06-20 00:00:00,,,,14.2602,14.5259,14.1126,,,,,,
2000-06-21 00:00:00,,,,14.4964,15.2345,14.4964,,,,,,
2000-06-22 00:00:00,,,,14.8802,15.1164,14.8212,,,,,,
2000-06-23 00:00:00,,,,14.8212,15.4707,14.8212,,,,,,
2000-06-26 00:00:00,,,,15.3526,15.4117,14.7917,,,,,,
2000-06-27 00:00:00,,,,14.8802,15.1755,14.8507,,,,,,
2000-06-28 00:00:00,,,,15.1164,16.2679,15.1164,,,,,,
2000-06-29 00:00:00,,,,15.7069,15.7069,15.3526,,,,,,
2000-06-30 00:00:00,,,,15.5002,15.8841,15.3821,,,,,,
2000-07-03 00:00:00,,,,15.6479,15.9431,15.6183,,,,,,
2000-07-05 00:00:00,,,,15.8841,15.8841,15.205,,,,,,
2000-07-06 00:00:00,,,,15.4117,15.8841,15.4117,,,,,,
2000-07-07 00:00:00,,,,15.6183,16.5336,15.6183,,,,,,
2000-07-10 00:00:00,,,,16.0317,16.7403,16.0317,,,,,,
2000-07-11 00:00:00,,,,16.4155,16.4155,15.9726,,,,,,
2000-07-12 00:00:00,,,,16.2384,16.8879,16.2384,,,,,,
2000-07-13 00:00:00,,,,16.7403,17.4784,16.7403,,,,,,
2000-07-14 00:00:00,,,,17.5669,17.8917,17.2717,,,,,,
2000-07-17 00:00:00,,,,17.5374,17.5669,17.3012,,,,,,
2000-07-18 00:00:00,,,,17.3898,17.3898,16.8879,,,,,,
2000-07-19 00:00:00,,,,16.9469,17.006,16.2974,,,,,,
2000-07-20 00:00:00,,,,16.5041,17.0946,16.445,,,,,,
2000-07-21 00:00:00,,,,16.4745,16.5336,15.8545,,,,,,
2000-07-24 00:00:00,,,,16.0612,16.2088,16.0317,,,,,,
2000-07-25 00:00:00,,,,16.0612,16.0612,15.7955,,,,,,
2000-07-26 00:00:00,,,,15.9726,16.0612,15.0574,,,,,,
2000-07-27 00:00:00,,,,15.766,15.8841,15.6479,,,,0,4,1
2000-07-28 00:00:00,,,,15.766,16.2974,15.7069,,,,,,
2000-07-31 00:00:00,,,,16.0907,16.5336,16.0907,,,,,,
2000-08-01 00:00:00,,,,16.2384,16.2384,15.7955,,,,,,
2000-08-02 00:00:00,,,,15.588799999999999,15.6479,14.7621,,,,,,
2000-08-03 00:00:00,,,,14.8802,14.8802,14.1717,,,,0,4,1
2000-08-04 00:00:00,,,,14.9983,14.9983,14.5555,,,,,,
