Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,27,28.97,26.65,,,,,,
2009-10-08 00:00:00,,,,27.32,27.44,26.5,,,,,,
2009-10-09 00:00:00,,,,26.99,27.49,26.38,,,,,,
2009-10-12 00:00:00,,,,27.29,27.9,26.1,,,,,,
2009-10-13 00:00:00,,,,26.67,27.26,26.54,,,,,,
2009-10-14 00:00:00,,,,27.25,28.23,27,,,,,,
2009-10-15 00:00:00,,,,28.28,28.8,27.75,,,,,,
2009-10-16 00:00:00,,,,28.45,28.6,27.55,,,,,,
2009-10-19 00:00:00,,,,28.6,28.88,27.5,,,,,,
2009-10-20 00:00:00,,,,27.5,28.1,27.35,,,,,,
2009-10-21 00:00:00,,,,28,28.33,27.86,,,,,,
2009-10-22 00:00:00,,,,27.76,28.48,27.32,,,,,,
2009-10-23 00:00:00,,,,28,28.39,27.54,,,,,,
2009-10-26 00:00:00,,,,27.83,28.6,27.78,,,,,,
2009-10-27 00:00:00,,,,28.54,29.25,27.94,,,,,,
2009-10-28 00:00:00,,,,28.21,28.53,27.56,,,,,,
2009-10-29 00:00:00,,,,27.88,28,27.75,,,,,,
2009-10-30 00:00:00,,,,28,28,27.32,,,,,,
2009-11-02 00:00:00,,,,27.38,27.61,26.67,,,,,,
2009-11-03 00:00:00,,,,27.43,27.48,26.85,,,,,,
2009-11-04 00:00:00,,,,27.33,27.48,26.95,,,,,,
2009-11-05 00:00:00,,,,27.02,27.6,26.97,,,,,,
2009-11-06 00:00:00,,,,27.33,27.33,26.95,,,,,,
2009-11-09 00:00:00,,,,27.25,27.69,27.05,,,,,,
2009-11-10 00:00:00,,,,27.25,28.25,27.25,,,,,,
2009-11-11 00:00:00,,,,27.93,29.12,27.65,,,,,,
2009-11-12 00:00:00,,,,28.78,29.99,28.57,,,,,,
2009-11-13 00:00:00,,,,28.78,29.08,28.52,,,,,,
2009-11-16 00:00:00,,,,28.75,29,28.25,,,,0,0,5
2009-11-17 00:00:00,,,,28.55,28.92,27.46,,,,0,0,5
2009-11-18 00:00:00,,,,28.39,29,28.16,,,,0,2,5
2009-11-19 00:00:00,,,,28.81,28.89,27.95,,,,0,2,5
2009-11-20 00:00:00,,,,28.5,28.63,28.42,,,,,,
2009-11-23 00:00:00,,,,28.68,28.68,27.98,,,,,,
2009-11-24 00:00:00,,,,28.18,28.18,27.66,,,,,,
2009-11-25 00:00:00,,,,27.72,27.76,27.17,,,,,,
2009-11-27 00:00:00,,,,26.96,27.18,26.66,,,,,,
2009-11-30 00:00:00,,,,27.34,27.39,26.73,,,,0,2,4
2009-12-01 00:00:00,,,,26.91,28.05,26.91,,,,,,
2009-12-02 00:00:00,,,,27.76,27.81,27.4,,,,,,
2009-12-03 00:00:00,,,,27.81,27.94,27.52,,,,,,
2009-12-04 00:00:00,,,,27.85,28.44,27.85,,,,,,
2009-12-07 00:00:00,,,,28.2,28.98,27.97,,,,,,
2009-12-08 00:00:00,,,,28.41,28.91,28.04,,,,,,
2009-12-09 00:00:00,,,,28.33,28.7,28.2,,,,,,
2009-12-10 00:00:00,,,,28.57,28.68,28.14,,,,,,
2009-12-11 00:00:00,,,,28.02,28.8,28.02,,,,,,
2009-12-14 00:00:00,,,,28.56,29.03,28.56,,,,0,2,5
2009-12-15 00:00:00,,,,28.93,29.47,28.9,,,,,,
2009-12-16 00:00:00,,,,29.27,30.97,29.18,,,,0,2,5
2009-12-17 00:00:00,,,,30.25,30.64,30,,,,,,
2009-12-18 00:00:00,,,,30.44,31,29.73,,,,,,
2009-12-21 00:00:00,,,,30.78,30.78,29.92,,,,,,
2009-12-22 00:00:00,,,,30.34,30.82,30.1,,,,,,
2009-12-23 00:00:00,,,,30.68,30.93,30.22,,,,,,
2009-12-24 00:00:00,,,,30.79,31.13,30.7,,,,,,
2009-12-28 00:00:00,,,,30.89,31.12,30.67,,,,,,
2009-12-29 00:00:00,,,,30.92,31.12,30.75,,,,,,
2009-12-30 00:00:00,,,,30.91,31,30.45,,,,,,
2009-12-31 00:00:00,,,,30.86,30.87,30.23,,,,,,
2010-01-04 00:00:00,,,,30.41,30.5,29.67,,,,,,
2010-01-05 00:00:00,,,,29.85,30.07,29.49,,,,,,
2010-01-06 00:00:00,,,,30,30.87,30,,,,,,
2010-01-07 00:00:00,,,,30.36,30.68,29.8,,,,,,
2010-01-08 00:00:00,,,,30.21,30.27,29.98,,,,,,
2010-01-11 00:00:00,,,,30.03,30.08,29.75,,,,,,
2010-01-12 00:00:00,,,,29.99,30.38,29.89,,,,,,
2010-01-13 00:00:00,,,,30.1,30.26,30.1,,,,,,
2010-01-14 00:00:00,,,,30.09,30.1,29.89,,,,,,
2010-01-15 00:00:00,,,,29.77,29.77,28.69,,,,,,
2010-01-19 00:00:00,,,,28.84,28.84,27.81,,,,0,2,5
2010-01-20 00:00:00,,,,27.81,28.1,27.71,,,,,,
2010-01-21 00:00:00,,,,27.99,28.39,27.96,,,,,,
2010-01-22 00:00:00,,,,28.2,28.27,27.94,,,,0,2,5
2010-01-25 00:00:00,,,,27.98,28.21,27.91,,,,,,
2010-01-26 00:00:00,,,,27.83,28.74,27.83,,,,,,
2010-01-27 00:00:00,,,,28.23,29.19,28.01,,,,,,
2010-01-28 00:00:00,,,,28.75,29.01,28.58,,,,,,
2010-01-29 00:00:00,,,,28.83,28.86,28,,,,0,2,5
2010-02-01 00:00:00,,,,28.21,28.46,28.2,,,,,,
2010-02-02 00:00:00,,,,28.39,28.58,27.9,,,,,,
2010-02-03 00:00:00,,,,27.96,28.13,27.92,,,,,,
2010-02-04 00:00:00,,,,27.93,27.94,27.71,,,,0,2,5
2010-02-05 00:00:00,,,,27.75,27.82,26.65,,,,0,2,5
2010-02-08 00:00:00,,,,27.73,27.89,27.42,,,,,,
2010-02-09 00:00:00,,,,27.58,28.1,27.58,,,,,,
2010-02-10 00:00:00,,,,27.96,28.09,27.51,,,,,,
2010-02-11 00:00:00,,,,27.7,28.05,27.7,,,,,,
2010-02-12 00:00:00,,,,27.71,28.39,27.53,,,,,,
2010-02-16 00:00:00,,,,28.1,28.4,27.95,,,,,,
2010-02-17 00:00:00,,,,28.07,28.11,27.86,,,,,,
2010-02-18 00:00:00,,,,27.77,28.1,27.67,,,,,,
2010-02-19 00:00:00,,,,27.83,28.22,27.83,,,,0,2,5
2010-02-22 00:00:00,,,,28,28.42,27.89,,,,,,
2010-02-23 00:00:00,,,,28.42,28.42,27.84,,,,,,
2010-02-24 00:00:00,,,,27.99,28,27.88,,,,,,
2010-02-25 00:00:00,,,,27.83,28.05,27.83,,,,0,2,5
2010-02-26 00:00:00,,,,28.08,28.3,27.96,,,,0,2,5
2010-03-01 00:00:00,,,,28.46,28.74,28.24,,,,0,2,5
2010-03-02 00:00:00,,,,28.4,28.65,27.8,,,,,,
2010-03-03 00:00:00,,,,27.94,28.13,27.39,,,,,,
2010-03-04 00:00:00,,,,27.57,27.87,27.07,,,,,,
2010-03-05 00:00:00,,,,27.27,27.57,27.26,,,,,,
2010-03-08 00:00:00,,,,27.24,29.35,27.24,,,,,,
2010-03-09 00:00:00,,,,28.77,28.91,27.98,,,,0,2,5
2010-03-10 00:00:00,,,,28.35,28.74,28.35,,,,0,2,5
2010-03-11 00:00:00,,,,28.59,28.6,28,,,,0,2,5
2010-03-12 00:00:00,,,,28.43,28.55,28,,,,0,2,5
2010-03-15 00:00:00,,,,28.07,28.13,27.96,,,,,,
2010-03-16 00:00:00,,,,28.06,28.13,27.98,,,,,,
2010-03-17 00:00:00,,,,28.15,28.15,28,,,,,,
2010-03-18 00:00:00,,,,28.01,28.49,28.01,,,,,,
2010-03-19 00:00:00,,,,28.35,28.53,27.81,,,,0,2,5
2010-03-22 00:00:00,,,,28.22,28.77,28.14,,,,,,
2010-03-23 00:00:00,,,,28.05,28.42,27.81,,,,,,
2010-03-24 00:00:00,,,,28,28.17,27.86,,,,,,
2010-03-25 00:00:00,,,,28.07,28.44,27.93,,,,,,
2010-03-26 00:00:00,,,,28.02,28.11,27.97,,,,,,
2010-03-29 00:00:00,,,,28.06,28.23,27.75,,,,,,
2010-03-30 00:00:00,,,,28.11,28.22,27.85,,,,,,
2010-03-31 00:00:00,,,,27.93,28.35,27.93,,,,,,
2010-04-01 00:00:00,,,,28.25,28.4,27.87,,,,,,
2010-04-05 00:00:00,,,,27.68,28.06,27.53,,,,,,
2010-04-06 00:00:00,,,,27.72,28.19,27.6,,,,,,
2010-04-07 00:00:00,,,,28.02,28.16,27.52,,,,,,
2010-04-08 00:00:00,,,,27.66,27.91,27.52,,,,0,3,5
2010-04-09 00:00:00,,,,27.81,28.05,27.65,,,,0,3,5
2010-04-12 00:00:00,,,,27.88,28.12,27.77,,,,,,
2010-04-13 00:00:00,,,,28,28.32,27.99,,,,,,
2010-04-14 00:00:00,,,,28.02,28.64,28.02,,,,,,
2010-04-15 00:00:00,,,,28.39,28.5,28.13,,,,,,
2010-04-16 00:00:00,,,,28.06,28.2,28,,,,0,3,5
2010-04-19 00:00:00,,,,28.02,28.49,27.91,,,,,,
2010-04-20 00:00:00,,,,28.33,28.6,28.22,,,,0,3,5
2010-04-21 00:00:00,,,,28.36,28.36,28,,,,,,
2010-04-22 00:00:00,,,,28.01,28.36,28,,,,,,
2010-04-23 00:00:00,,,,28.08,28.38,28.08,,,,0,3,5
2010-04-26 00:00:00,,,,28.21,28.64,28.21,,,,,,
2010-04-27 00:00:00,,,,28.33,28.58,28.32,,,,0,3,5
2010-04-28 00:00:00,,,,28.33,28.33,27.75,,,,,,
2010-04-29 00:00:00,,,,27.86,28.06,27.75,,,,,,
2010-04-30 00:00:00,,,,27.92,28.71,27.92,,,,,,
2010-05-03 00:00:00,,,,27.9,28.23,27.79,,,,0,3,5
2010-05-04 00:00:00,,,,28.02,28.46,27.94,,,,0,3,5
2010-05-05 00:00:00,,,,28.08,28.54,28.07,,,,,,
2010-05-06 00:00:00,,,,28.2,28.44,27.79,,,,0,3,5
2010-05-07 00:00:00,,,,27.78,28.23,27.49,,,,0,3,5
2010-05-10 00:00:00,,,,28.48,28.48,27.65,,,,0,3,5
2010-05-11 00:00:00,,,,27.67,28.51,27.67,,,,0,3,5
2010-05-12 00:00:00,,,,28.85,30.31,28.32,,,,,,
2010-05-13 00:00:00,,,,29.66,31.45,29.56,,,,,,
2010-05-14 00:00:00,,,,30.18,30.94,30.1,,,,0,3,5
2010-05-17 00:00:00,,,,30.78,31.75,30.54,,,,0,3,5
2010-05-18 00:00:00,,,,30.8,31.11,30.11,,,,0,3,5
2010-05-19 00:00:00,,,,30.04,30.49,29.6,,,,,,
2010-05-20 00:00:00,,,,29.47,29.95,28.98,,,,,,
2010-05-21 00:00:00,,,,28.88,29.25,28.46,,,,,,
2010-05-24 00:00:00,,,,28.81,29.72,28.81,,,,,,
2010-05-25 00:00:00,,,,28.62,29.73,28.42,,,,,,
2010-05-26 00:00:00,,,,30.05,30.2,29.01,,,,,,
2010-05-27 00:00:00,,,,29.45,29.92,29.32,,,,,,
2010-05-28 00:00:00,,,,29.58,30.39,29.58,,,,0,3,5
2010-06-01 00:00:00,,,,30.33,30.47,29.62,,,,,,
2010-06-02 00:00:00,,,,29.57,30.26,29.25,,,,,,
2010-06-03 00:00:00,,,,30.1,30.8,30.1,,,,0,3,5
2010-06-04 00:00:00,,,,30.28,30.5,29.94,,,,0,3,5
2010-06-07 00:00:00,,,,30.07,30.58,29.56,,,,,,
2010-06-08 00:00:00,,,,29.49,29.72,29.32,,,,,,
2010-06-09 00:00:00,,,,29.81,29.99,28.85,,,,0,3,5
2010-06-10 00:00:00,,,,29.21,29.54,28.87,,,,0,3,5
2010-06-11 00:00:00,,,,29.2,29.61,29.2,,,,0,3,5
2010-06-14 00:00:00,,,,29.65,30.52,29.56,,,,,,
2010-06-15 00:00:00,,,,30.5,30.66,29.86,,,,,,
2010-06-16 00:00:00,,,,30.34,30.47,30.13,,,,0,4,5
2010-06-17 00:00:00,,,,30.41,30.6,30.22,,,,,,
2010-06-18 00:00:00,,,,30.4,30.5,30.2,,,,0,4,5
2010-06-21 00:00:00,,,,30.5,30.5,29.89,,,,,,
2010-06-22 00:00:00,,,,30.14,30.78,30.14,,,,,,
2010-06-23 00:00:00,,,,30.5,30.57,30.01,,,,,,
2010-06-24 00:00:00,,,,30.32,30.48,30.1,,,,0,4,5
2010-06-25 00:00:00,,,,30.11,30.93,30.11,,,,0,4,5
2010-06-28 00:00:00,,,,30.81,31.11,30.59,,,,,,
2010-06-29 00:00:00,,,,30.4,30.7,29.65,,,,,,
2010-06-30 00:00:00,,,,29.59,30.52,29.5,,,,,,
2010-07-01 00:00:00,,,,29.95,30.32,29.6,,,,,,
2010-07-02 00:00:00,,,,30.46,30.61,29.97,,,,0,4,5
2010-07-06 00:00:00,,,,30.35,30.35,29.76,,,,,,
