Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,41.7917,43.0833,41.4583,,,,0,6,1
2000-05-02 00:00:00,,,,42.125,42.4167,41.125,,,,,,
2000-05-03 00:00:00,,,,42.25,42.2917,39.875,,,,,,
2000-05-04 00:00:00,,,,40.6667,41,39.1667,,,,,,
2000-05-05 00:00:00,,,,39.1667,39.7083,37.75,,,,,,
2000-05-08 00:00:00,,,,39.25,41.0208,38.3333,,,,,,
2000-05-09 00:00:00,,,,40.625,41.5417,40,,,,,,
2000-05-10 00:00:00,,,,41.2083,41.7917,40.5833,,,,0,6,1
2000-05-11 00:00:00,,,,41.4479,43.4375,41.375,,,,,,
2000-05-12 00:00:00,,,,42.8333,44.375,42.6667,,,,,,
2000-05-15 00:00:00,,,,44.1042,44.625,43.5,,,,,,
2000-05-16 00:00:00,,,,44.5833,44.6667,43.4167,,,,0,7,1
2000-05-17 00:00:00,,,,43.375,43.7917,42.75,,,,0,7,1
2000-05-18 00:00:00,,,,43.6667,45.0833,43.5,,,,,,
2000-05-19 00:00:00,,,,43.9167,44.625,43.4167,,,,,,
2000-05-22 00:00:00,,,,43.7917,45.0833,43.4583,,,,,,
2000-05-23 00:00:00,,,,44.8333,45.2708,44.3333,,,,,,
2000-05-24 00:00:00,,,,44.8333,45.25,44,,,,,,
2000-05-25 00:00:00,,,,45.1667,45.2917,44.625,,,,,,
2000-05-26 00:00:00,,,,45,45.5,44.4167,,,,,,
2000-05-30 00:00:00,,,,45.4583,45.9583,44.9583,,,,,,
2000-05-31 00:00:00,,,,45.5833,45.7083,45,,,,,,
2000-06-01 00:00:00,,,,45.4583,47.3333,45.3333,,,,0,7,1
2000-06-02 00:00:00,,,,47.2083,48,47.1667,,,,0,7,1
2000-06-05 00:00:00,,,,47.25,47.4583,46.375,,,,,,
2000-06-06 00:00:00,,,,46.5208,46.7917,46.375,,,,,,
2000-06-07 00:00:00,,,,46.375,47.7917,46.2083,,,,,,
2000-06-08 00:00:00,,,,47.25,47.2917,45.3333,,,,,,
2000-06-09 00:00:00,,,,45.9583,46.5833,44.2917,,,,,,
2000-06-12 00:00:00,,,,45.1667,45.8333,44.875,,,,,,
2000-06-13 00:00:00,,,,44.9167,45.25,44.3333,,,,,,
2000-06-14 00:00:00,,,,45.25,45.3333,44.1667,,,,,,
2000-06-15 00:00:00,,,,44.625,44.6667,42.0417,,,,,,
2000-06-16 00:00:00,,,,41.0833,42,39.5833,,,,0,7,1
2000-06-19 00:00:00,,,,40.0417,42.5833,39.75,,,,,,
2000-06-20 00:00:00,,,,42.2917,42.2917,40.1667,,,,,,
2000-06-21 00:00:00,,,,41.2917,41.3333,39.5833,,,,,,
2000-06-22 00:00:00,,,,40.1667,41.3333,40.0833,,,,,,
2000-06-23 00:00:00,,,,41.5,41.6458,40.6667,,,,,,
2000-06-26 00:00:00,,,,40.9167,42.1667,40.9167,,,,,,
2000-06-27 00:00:00,,,,41.9167,43.4167,41.875,,,,,,
2000-06-28 00:00:00,,,,42.7083,43.5,42.5417,,,,,,
2000-06-29 00:00:00,,,,42.4167,42.5,41.4167,,,,,,
2000-06-30 00:00:00,,,,41.8333,42.7083,41.6771,,,,,,
