Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,7.6208,7.7627,7.6005,,,,0,1,0
2000-05-02 00:00:00,,,,7.7424,7.7424,7.3776,,,,,,
2000-05-03 00:00:00,,,,7.4992,7.4992,7.2965,,,,,,
2000-05-04 00:00:00,,,,7.4587,7.7424,7.3776,,,,0,1,0
2000-05-05 00:00:00,,,,7.8032,7.8032,7.6411,,,,,,
2000-05-08 00:00:00,,,,7.7424,7.7424,7.6411,,,,,,
2000-05-09 00:00:00,,,,7.7019,7.7019,7.5803,,,,,,
2000-05-10 00:00:00,,,,7.6208,7.7019,7.5397,,,,,,
2000-05-11 00:00:00,,,,7.6411,7.783,7.6411,,,,,,
2000-05-12 00:00:00,,,,7.783,7.783,7.4789,,,,,,
2000-05-15 00:00:00,,,,7.4587,7.5397,7.2965,,,,0,2,0
2000-05-16 00:00:00,,,,7.5397,7.6005,7.2763,,,,,,
2000-05-17 00:00:00,,,,7.4587,7.4992,7.3979,,,,,,
2000-05-18 00:00:00,,,,7.4181,7.4181,7.3168,,,,,,
2000-05-19 00:00:00,,,,7.3371,7.3979,7.3168,,,,,,
2000-05-22 00:00:00,,,,7.3168,7.4587,7.2965,,,,,,
2000-05-23 00:00:00,,,,7.3776,7.5397,7.3371,,,,,,
2000-05-24 00:00:00,,,,7.3979,7.6208,7.3979,,,,,,
2000-05-25 00:00:00,,,,7.4587,7.6208,7.4587,,,,,,
2000-05-26 00:00:00,,,,7.783,8.5531,7.783,,,,,,
2000-05-30 00:00:00,,,,8.4315,8.4923,8.0667,,,,,,
2000-05-31 00:00:00,,,,8.3505,8.512599999999999,8.3505,,,,,,
2000-06-01 00:00:00,,,,8.4315,8.4721,8.3505,,,,,,
2000-06-02 00:00:00,,,,8.4518,8.6748,8.4518,,,,,,
2000-06-05 00:00:00,,,,8.6342,8.6342,8.4518,,,,,,
2000-06-06 00:00:00,,,,8.5329,8.6342,8.4721,,,,,,
2000-06-07 00:00:00,,,,8.512599999999999,8.5734,8.4315,,,,,,
