Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,9.1458,9.3958,9.125,,,,0,1,0
2000-05-02 00:00:00,,,,9.2917,9.4583,9.125,,,,,,
2000-05-03 00:00:00,,,,9.3125,9.3229,8.8021,,,,,,
2000-05-04 00:00:00,,,,8.875,9.0625,8.75,,,,,,
2000-05-05 00:00:00,,,,8.875,9.0521,8.8125,,,,,,
2000-05-08 00:00:00,,,,9.0417,9.1146,8.9479,,,,,,
2000-05-09 00:00:00,,,,9.1563,9.1563,8.9583,,,,,,
2000-05-10 00:00:00,,,,8.9896,9.1042,8.9167,,,,,,
2000-05-11 00:00:00,,,,9.0417,9.5,9.0417,,,,,,
2000-05-12 00:00:00,,,,9.3125,9.7083,9.3021,,,,,,
2000-05-15 00:00:00,,,,9.5938,10.1458,9.5938,,,,,,
2000-05-16 00:00:00,,,,10.1042,10.1042,9.8854,,,,,,
2000-05-17 00:00:00,,,,9.9271,9.9271,9.75,,,,,,
2000-05-18 00:00:00,,,,9.8333,10.2083,9.8333,,,,,,
2000-05-19 00:00:00,,,,10.1146,10.1979,10.0521,,,,,,
2000-05-22 00:00:00,,,,10.2708,10.5417,10.2292,,,,,,
2000-05-23 00:00:00,,,,10.5417,10.8438,10.5417,,,,,,
2000-05-24 00:00:00,,,,10.6979,11.1875,10.6875,,,,,,
2000-05-25 00:00:00,,,,11.1771,11.1771,10.8646,,,,,,
2000-05-26 00:00:00,,,,10.9271,11.0417,10.8438,,,,,,
2000-05-30 00:00:00,,,,10.8333,11.0313,10.8333,,,,,,
2000-05-31 00:00:00,,,,11.0208,11.1458,10.9688,,,,,,
2000-06-01 00:00:00,,,,10.9688,11.1979,10.9583,,,,,,
2000-06-02 00:00:00,,,,11.2708,11.3542,11.125,,,,,,
2000-06-05 00:00:00,,,,11.1563,11.1667,10.9063,,,,0,1,0
2000-06-06 00:00:00,,,,10.9896,10.9896,10.625,,,,,,
2000-06-07 00:00:00,,,,10.875,11.3021,10.875,,,,,,
2000-06-08 00:00:00,,,,10.9375,10.9375,10.7917,,,,,,
2000-06-09 00:00:00,,,,10.9167,11.0938,10.9167,,,,,,
2000-06-12 00:00:00,,,,10.9896,11.1771,10.9583,,,,,,
2000-06-13 00:00:00,,,,11.1563,11.3021,11.1354,,,,,,
2000-06-14 00:00:00,,,,11.1875,11.1979,11.0313,,,,,,
2000-06-15 00:00:00,,,,11.0521,11.0521,10.6875,,,,,,
2000-06-16 00:00:00,,,,10.6667,10.7396,10.2917,,,,,,
2000-06-19 00:00:00,,,,10.2917,10.6563,10.1146,,,,,,
2000-06-20 00:00:00,,,,10.4271,10.4271,9.875,,,,,,
2000-06-21 00:00:00,,,,9.875,10.2188,9.7917,,,,,,
2000-06-22 00:00:00,,,,10.1042,10.1979,9.9688,,,,,,
2000-06-23 00:00:00,,,,10.0417,10.3229,10.0417,,,,,,
2000-06-26 00:00:00,,,,10.1771,10.3229,10.1667,,,,,,
2000-06-27 00:00:00,,,,10.2813,10.6875,10.2813,,,,,,
2000-06-28 00:00:00,,,,10.4063,10.5417,10.3854,,,,,,
2000-06-29 00:00:00,,,,10.4271,10.4375,10.2396,,,,,,
2000-06-30 00:00:00,,,,10.3438,10.3542,10,,,,,,
2000-07-03 00:00:00,,,,10,10.2083,10,,,,,,
2000-07-05 00:00:00,,,,10.2292,10.3021,10.0833,,,,,,
2000-07-06 00:00:00,,,,10.125,10.2917,10.125,,,,,,
2000-07-07 00:00:00,,,,10.1354,10.3958,10.1354,,,,,,
2000-07-10 00:00:00,,,,10.4063,10.7292,10.3958,,,,,,
2000-07-11 00:00:00,,,,10.4375,10.6875,10.3958,,,,,,
2000-07-12 00:00:00,,,,10.6667,10.8229,10.5417,,,,,,
2000-07-13 00:00:00,,,,10.7292,10.7396,10.5625,,,,,,
2000-07-14 00:00:00,,,,10.5833,10.7396,10.4167,,,,,,
2000-07-17 00:00:00,,,,10.4167,10.4271,9.9583,,,,,,
2000-07-18 00:00:00,,,,10.0208,10.4063,9.9375,,,,,,
2000-07-19 00:00:00,,,,10.2708,10.5,10.2604,,,,,,
2000-07-20 00:00:00,,,,10.3021,10.5417,10.2813,,,,,,
2000-07-21 00:00:00,,,,10.3333,10.3854,10.0104,,,,,,
2000-07-24 00:00:00,,,,10.1042,10.1458,10.0104,,,,,,
2000-07-25 00:00:00,,,,10.0833,10.1667,10.0417,,,,,,
2000-07-26 00:00:00,,,,10.1667,10.3125,10.125,,,,,,
2000-07-27 00:00:00,,,,10.2604,10.75,10.2604,,,,,,
2000-07-28 00:00:00,,,,10.5,10.6667,10.3958,,,,,,
2000-07-31 00:00:00,,,,10.4896,10.6667,10.3021,,,,,,
2000-08-01 00:00:00,,,,10.4375,10.6354,10.4375,,,,,,
2000-08-02 00:00:00,,,,10.4792,10.4792,10.2917,,,,,,
2000-08-03 00:00:00,,,,10.4167,10.7083,10.4063,,,,,,
2000-08-04 00:00:00,,,,10.5833,11.1563,10.5313,,,,,,
2000-08-07 00:00:00,,,,11.25,11.3646,10.6667,,,,,,
2000-08-08 00:00:00,,,,11.1979,12.25,11.1354,,,,,,
2000-08-09 00:00:00,,,,12.1146,12.5,11.75,,,,,,
2000-08-10 00:00:00,,,,12.375,12.7813,12.2188,,,,0,1,0
2000-08-11 00:00:00,,,,13.9167,14.7917,13.2813,,,,,,
2000-08-14 00:00:00,,,,13.4688,13.4688,12.9896,,,,,,
2000-08-15 00:00:00,,,,13.375,13.8333,13.125,,,,,,
2000-08-16 00:00:00,,,,13.6771,13.9479,13.625,,,,,,
2000-08-17 00:00:00,,,,13.9063,14.1563,13.7083,,,,,,
2000-08-18 00:00:00,,,,14.1458,14.1458,13.7708,,,,,,
2000-08-21 00:00:00,,,,14.0208,14.0208,13.8021,,,,,,
2000-08-22 00:00:00,,,,14.0313,14.125,13.9583,,,,,,
2000-08-23 00:00:00,,,,14.0104,14.0208,13.7083,,,,,,
2000-08-24 00:00:00,,,,13.8125,13.8125,13.4167,,,,,,
2000-08-25 00:00:00,,,,13.7083,13.7188,13.3854,,,,,,
2000-08-28 00:00:00,,,,13.4167,13.4167,13.3021,,,,,,
2000-08-29 00:00:00,,,,13.3646,13.4792,13.0104,,,,,,
2000-08-30 00:00:00,,,,13.3542,13.5625,13.3021,,,,,,
2000-08-31 00:00:00,,,,13.4479,13.6458,13.4271,,,,,,
2000-09-01 00:00:00,,,,13.4792,13.4792,13.0938,,,,,,
2000-09-05 00:00:00,,,,13.1458,13.3958,13.1042,,,,,,
2000-09-06 00:00:00,,,,13.3854,13.6563,13.3854,,,,,,
2000-09-07 00:00:00,,,,13.3333,13.4167,13.3021,,,,,,
2000-09-08 00:00:00,,,,13.375,13.4688,13.2917,,,,,,
2000-09-11 00:00:00,,,,13.4271,13.8646,13.4167,,,,,,
2000-09-12 00:00:00,,,,13.9375,13.9375,13.6563,,,,,,
2000-09-13 00:00:00,,,,13.75,14.0313,13.7396,,,,,,
2000-09-14 00:00:00,,,,13.9688,14.1458,13.875,,,,,,
2000-09-15 00:00:00,,,,14.0938,14.0938,13.6354,,,,,,
2000-09-18 00:00:00,,,,13.9375,13.9375,13.5417,,,,,,
2000-09-19 00:00:00,,,,13.6979,14.2188,13.6875,,,,,,
2000-09-20 00:00:00,,,,14.1458,14.1458,13.7604,,,,,,
2000-09-21 00:00:00,,,,13.8854,14,13.8125,,,,,,
2000-09-22 00:00:00,,,,13.8646,14.3333,13.8333,,,,,,
2000-09-25 00:00:00,,,,13.9583,14.0833,13.9479,,,,,,
2000-09-26 00:00:00,,,,13.9688,14.1563,13.9688,,,,,,
2000-09-27 00:00:00,,,,14.0417,14.1458,14.0104,,,,,,
2000-09-28 00:00:00,,,,14.1042,14.2396,14,,,,,,
2000-09-29 00:00:00,,,,14.2292,14.2708,13.8958,,,,,,
2000-10-02 00:00:00,,,,13.8958,14.2083,13.75,,,,,,
2000-10-03 00:00:00,,,,14.1146,14.1146,13.8229,,,,,,
2000-10-04 00:00:00,,,,13.875,14.0104,13.7396,,,,,,
2000-10-05 00:00:00,,,,13.7708,13.9167,13.6667,,,,,,
2000-10-06 00:00:00,,,,13.6979,13.9583,13.4583,,,,,,
2000-10-09 00:00:00,,,,13.4688,13.5104,13.3542,,,,,,
2000-10-10 00:00:00,,,,13.4479,13.5417,13.2396,,,,,,
2000-10-11 00:00:00,,,,13.5,13.7292,13.1875,,,,,,
2000-10-12 00:00:00,,,,13.0521,13.0625,12.4167,,,,,,
2000-10-13 00:00:00,,,,12.7917,13.1875,12.7292,,,,,,
2000-10-16 00:00:00,,,,13.0833,13.0833,12.8021,,,,,,
2000-10-17 00:00:00,,,,13.1042,13.5,13.1042,,,,,,
2000-10-18 00:00:00,,,,13.2292,13.3854,13.0208,,,,,,
2000-10-19 00:00:00,,,,13.2708,13.5313,13.1354,,,,,,
2000-10-20 00:00:00,,,,13.2917,13.3333,13.2292,,,,,,
2000-10-23 00:00:00,,,,13.3438,13.5625,13.3021,,,,,,
2000-10-24 00:00:00,,,,13.4688,14.2188,13.4688,,,,,,
2000-10-25 00:00:00,,,,14.1042,14.3646,14.0833,,,,,,
2000-10-26 00:00:00,,,,14.125,14.25,14.0104,,,,,,
2000-10-27 00:00:00,,,,14.0208,14.5417,14.0208,,,,,,
2000-10-30 00:00:00,,,,14.5208,15.4167,14.5208,,,,,,
2000-10-31 00:00:00,,,,15.3958,15.5,14.9375,,,,,,
2000-11-01 00:00:00,,,,15.1979,15.5729,15.0833,,,,,,
2000-11-02 00:00:00,,,,15.0729,15.0729,14.75,,,,,,
2000-11-03 00:00:00,,,,14.75,14.8125,14.2813,,,,,,
2000-11-06 00:00:00,,,,14.2917,14.5729,14.25,,,,,,
2000-11-07 00:00:00,,,,14.3542,14.9167,14.3542,,,,,,
2000-11-08 00:00:00,,,,14.7917,15.1667,14.7396,,,,,,
2000-11-09 00:00:00,,,,14.9375,14.9896,14.7708,,,,,,
2000-11-10 00:00:00,,,,15.0417,15.4896,14.9583,,,,,,
2000-11-13 00:00:00,,,,15.4583,15.5417,14.9792,,,,,,
2000-11-14 00:00:00,,,,15.1042,15.6563,15.0938,,,,,,
2000-11-15 00:00:00,,,,15.5,15.5104,15.25,,,,,,
2000-11-16 00:00:00,,,,15.4688,15.6563,15.375,,,,,,
2000-11-17 00:00:00,,,,15.5313,15.7813,15.4896,,,,,,
2000-11-20 00:00:00,,,,15.4896,15.8854,15.2396,,,,,,
