Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,65.3333,66.9167,65.3333,,,,0,4,0
2000-05-02 00:00:00,,,,66,66.5833,63.6667,,,,,,
2000-05-03 00:00:00,,,,63.9792,64.25,58,,,,,,
2000-05-04 00:00:00,,,,60,61.2708,59.1667,,,,,,
2000-05-05 00:00:00,,,,60.8333,63.5833,60.2083,,,,,,
2000-05-08 00:00:00,,,,62.1667,62.25,61,,,,,,
2000-05-09 00:00:00,,,,61.7917,62,58.75,,,,,,
2000-05-10 00:00:00,,,,58.3333,58.5,54.75,,,,,,
2000-05-11 00:00:00,,,,57.8333,61.6667,56.4167,,,,,,
2000-05-12 00:00:00,,,,60.8333,64.9792,60.8333,,,,0,4,0
2000-05-15 00:00:00,,,,62,62.25,59.75,,,,,,
2000-05-16 00:00:00,,,,60.1667,65.0833,60.1667,,,,,,
2000-05-17 00:00:00,,,,63.3333,66.6458,62.75,,,,,,
2000-05-18 00:00:00,,,,65.8333,66.4583,63.75,,,,,,
2000-05-19 00:00:00,,,,62.9167,63.6667,60,,,,,,
2000-05-22 00:00:00,,,,60.8542,61.1667,56.5833,,,,,,
2000-05-23 00:00:00,,,,58,58.6667,54.7292,,,,,,
2000-05-24 00:00:00,,,,54.8333,57.1667,52.4167,,,,,,
2000-05-25 00:00:00,,,,58,59.1042,57,,,,,,
2000-05-26 00:00:00,,,,57.6667,58.75,55.2917,,,,,,
2000-05-30 00:00:00,,,,59,62.3958,58.5208,,,,0,4,0
2000-05-31 00:00:00,,,,61.0833,65,60.8542,,,,0,4,0
2000-06-01 00:00:00,,,,64.5,65.4167,63.7708,,,,0,4,0
2000-06-02 00:00:00,,,,66.625,70.1458,66.625,,,,,,
2000-06-05 00:00:00,,,,68.5,71.7917,68.375,,,,,,
2000-06-06 00:00:00,,,,70.7708,73.9792,70.25,,,,,,
2000-06-07 00:00:00,,,,71.8333,72.75,69.3333,,,,,,
2000-06-08 00:00:00,,,,70.9167,72.6458,69.5833,,,,,,
2000-06-09 00:00:00,,,,71.5,72.3333,70.25,,,,,,
2000-06-12 00:00:00,,,,76.625,78.3125,74.3333,,,,0,4,0
2000-06-13 00:00:00,,,,76.5417,81.5833,75,,,,,,
2000-06-14 00:00:00,,,,80.5833,81.875,77.5,,,,,,
2000-06-15 00:00:00,,,,79.2917,83.3125,78.5417,,,,,,
2000-06-16 00:00:00,,,,82.0417,82.7292,80.5417,,,,0,4,0
2000-06-19 00:00:00,,,,81.6875,85.7083,81,,,,,,
2000-06-20 00:00:00,,,,82.8333,83.25,80,,,,0,4,0
2000-06-21 00:00:00,,,,80.625,82.6667,80.4167,,,,,,
2000-06-22 00:00:00,,,,80.7917,82.0833,80,,,,,,
2000-06-23 00:00:00,,,,80.625,82.8333,79.75,,,,,,
2000-06-26 00:00:00,,,,81.6667,87.9167,81.1667,,,,,,
2000-06-27 00:00:00,,,,85.3333,86.5417,83.25,,,,,,
2000-06-28 00:00:00,,,,84.3333,89.7917,83.6667,,,,0,4,0
2000-06-29 00:00:00,,,,88.1875,90.3333,86.25,,,,0,4,0
2000-06-30 00:00:00,,,,88.8333,89.9583,85.7083,,,,,,
2000-07-03 00:00:00,,,,89.5,91.6667,88.5,,,,,,
2000-07-05 00:00:00,,,,91.1667,92.625,84.125,,,,,,
2000-07-06 00:00:00,,,,85.25,85.5833,79.3333,,,,,,
2000-07-07 00:00:00,,,,83.1667,86.6458,82.4167,,,,,,
2000-07-10 00:00:00,,,,85.6458,87.3333,80.5833,,,,,,
2000-07-11 00:00:00,,,,81.3333,84.5,81,,,,,,
2000-07-12 00:00:00,,,,84,85.5,83.3333,,,,,,
2000-07-13 00:00:00,,,,85.5,89,85.2917,,,,,,
2000-07-14 00:00:00,,,,87.25,89.5417,87.0833,,,,,,
2000-07-17 00:00:00,,,,92.6667,94.3125,92.0833,,,,0,4,0
2000-07-18 00:00:00,,,,92.9167,94,91.375,,,,0,4,0
2000-07-19 00:00:00,,,,91.875,92.6667,88.375,,,,,,
2000-07-20 00:00:00,,,,90.7708,92.5,90.6667,,,,,,
2000-07-21 00:00:00,,,,93.3333,95.3333,91.6875,,,,,,
2000-07-24 00:00:00,,,,89.6667,91.1667,81.6667,,,,0,4,0
2000-07-25 00:00:00,,,,84.5833,86.8333,81.6667,,,,0,4,0
2000-07-26 00:00:00,,,,86.3333,90.1667,85.375,,,,,,
2000-07-27 00:00:00,,,,91.6667,91.6667,82.75,,,,0,4,0
2000-07-28 00:00:00,,,,83.4167,84.0833,75.6667,,,,,,
2000-07-31 00:00:00,,,,77.6667,78.5833,74.3542,,,,,,
2000-08-01 00:00:00,,,,78.6667,79.8333,77.1458,,,,,,
2000-08-02 00:00:00,,,,78,81.3333,76,,,,,,
2000-08-03 00:00:00,,,,79.6667,82.75,76.8333,,,,,,
2000-08-04 00:00:00,,,,86,88.6458,85.875,,,,0,4,0
2000-08-07 00:00:00,,,,88.2083,94.75,87.4167,,,,,,
2000-08-08 00:00:00,,,,91.3333,95.5,90.125,,,,0,5,0
2000-08-09 00:00:00,,,,95.4167,96.5833,90.7083,,,,,,
2000-08-10 00:00:00,,,,91.3333,93.25,90.0833,,,,,,
2000-08-11 00:00:00,,,,90.875,93.25,89.6667,,,,,,
2000-08-14 00:00:00,,,,91.6875,95.2083,91.4167,,,,,,
2000-08-15 00:00:00,,,,93.6667,94.875,91.6875,,,,,,
2000-08-16 00:00:00,,,,93,93.75,92.1667,,,,,,
2000-08-17 00:00:00,,,,93.3333,97.8333,93.3333,,,,,,
2000-08-18 00:00:00,,,,98,99.5833,96.9167,,,,,,
2000-08-21 00:00:00,,,,99.6667,100.7917,98.5417,,,,,,
