Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,,,,,,,1,0,0
2004-03-25 00:00:00,,,,11,11.075,10.5,,,,,,
2004-03-26 00:00:00,,,,10.685,10.7,10.65,,,,,,
2004-03-29 00:00:00,,,,10.675,11.1,10.675,,,,,,
2004-03-30 00:00:00,,,,10.95,11,10.835,,,,,,
2004-03-31 00:00:00,,,,10.925,11.1,10.9,,,,,,
2004-04-01 00:00:00,,,,11.125,11.175,11.075,,,,,,
2004-04-02 00:00:00,,,,11.18,11.25,11.175,,,,,,
2004-04-05 00:00:00,,,,11.28,11.33,11.15,,,,,,
2004-04-06 00:00:00,,,,11.33,11.4,11.28,,,,,,
2004-04-07 00:00:00,,,,11.33,11.33,11.175,,,,,,
2004-04-08 00:00:00,,,,11.25,11.25,11.075,,,,,,
2004-04-12 00:00:00,,,,11.13,11.16,10.99,,,,,,
2004-04-13 00:00:00,,,,11.015,11.1,10.925,,,,,,
2004-04-14 00:00:00,,,,11,11,10.75,,,,,,
2004-04-15 00:00:00,,,,10.85,10.85,10.5,,,,,,
2004-04-16 00:00:00,,,,10.67,10.7,10.625,,,,,,
2004-04-19 00:00:00,,,,10.675,10.8,10.675,,,,,,
2004-04-20 00:00:00,,,,10.775,10.775,10.51,,,,,,
2004-04-21 00:00:00,,,,10.625,10.625,10.385,,,,,,
2004-04-22 00:00:00,,,,10.42,10.45,10.345,,,,,,
2004-04-23 00:00:00,,,,10.475,10.55,10.47,,,,,,
2004-04-26 00:00:00,,,,10.5,10.6,10.495,,,,,,
2004-04-27 00:00:00,,,,10.625,10.625,10.585,,,,,,
2004-04-28 00:00:00,,,,10.615,10.975,10.6,,,,,,
2004-04-29 00:00:00,,,,10.8,10.85,10.75,,,,,,
2004-04-30 00:00:00,,,,10.82,10.92,10.8,,,,,,
2004-05-03 00:00:00,,,,10.85,10.85,10.3,,,,,,
2004-05-04 00:00:00,,,,10.55,10.55,10.115,,,,,,
2004-05-05 00:00:00,,,,10.15,10.15,9.95,,,,,,
2004-05-06 00:00:00,,,,10.015,10.015,9.85,,,,,,
2004-05-07 00:00:00,,,,9.855,9.98,9.75,,,,,,
2004-05-10 00:00:00,,,,9.775,9.825,9.585,,,,,,
2004-05-11 00:00:00,,,,9.81,10.37,9.81,,,,,,
2004-05-12 00:00:00,,,,10.35,10.35,10.035,,,,,,
2004-05-13 00:00:00,,,,10.25,10.25,9.935,,,,,,
2004-05-14 00:00:00,,,,10.1,10.6,10.075,,,,,,
2004-05-17 00:00:00,,,,10.575,10.575,10.125,,,,,,
2004-05-18 00:00:00,,,,10.165,10.375,10.165,,,,1,0,0
2004-05-19 00:00:00,,,,10.25,10.355,10.25,,,,,,
2004-05-20 00:00:00,,,,10.3,10.34,10.225,,,,,,
2004-05-21 00:00:00,,,,10.205,10.25,10.125,,,,,,
2004-05-24 00:00:00,,,,10.21,10.35,10.145,,,,,,
2004-05-25 00:00:00,,,,10.35,10.6,10.3,,,,,,
2004-05-26 00:00:00,,,,10.4,10.575,10.4,,,,,,
2004-05-27 00:00:00,,,,10.6,10.62,10.56,,,,,,
2004-05-28 00:00:00,,,,10.675,10.675,10.495,,,,,,
2004-06-01 00:00:00,,,,10.59,10.635,10.435,,,,,,
2004-06-02 00:00:00,,,,10.575,10.7,10.575,,,,,,
2004-06-03 00:00:00,,,,10.7,10.7,10.555,,,,,,
2004-06-04 00:00:00,,,,10.75,10.815,10.7,,,,,,
2004-06-07 00:00:00,,,,10.85,10.935,10.815,,,,,,
2004-06-08 00:00:00,,,,10.925,10.995,10.885,,,,,,
2004-06-09 00:00:00,,,,11,11.625,11,,,,1,1,0
2004-06-10 00:00:00,,,,11.625,11.745,11.375,,,,,,
2004-06-14 00:00:00,,,,11.59,11.745,11.575,,,,,,
2004-06-15 00:00:00,,,,11.64,11.64,11.55,,,,,,
2004-06-16 00:00:00,,,,11.6,11.6,11.475,,,,,,
2004-06-17 00:00:00,,,,11.525,11.565,11.495,,,,,,
2004-06-18 00:00:00,,,,11.5,11.525,11.49,,,,,,
2004-06-21 00:00:00,,,,11.605,11.7,11.475,,,,,,
2004-06-22 00:00:00,,,,11.55,11.55,11.37,,,,,,
2004-06-23 00:00:00,,,,11.35,11.4,11.225,,,,,,
