Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,15.1,15.27,15,,,,,,
2001-07-20 00:00:00,,,,15.05,15.05,14.8,,,,,,
2001-07-23 00:00:00,,,,15,15.01,14.55,,,,,,
2001-07-24 00:00:00,,,,14.95,14.97,14.7,,,,,,
2001-07-25 00:00:00,,,,14.7,14.95,14.65,,,,,,
2001-07-26 00:00:00,,,,14.95,14.98,14.5,,,,,,
2001-07-27 00:00:00,,,,14.51,14.55,14.5,,,,,,
2001-07-30 00:00:00,,,,14.5,14.78,14.5,,,,,,
2001-07-31 00:00:00,,,,14.71,15.01,14.6,,,,,,
2001-08-01 00:00:00,,,,15,15.5,14.9,,,,,,
2001-08-02 00:00:00,,,,15.4,15.5,15.1,,,,,,
2001-08-03 00:00:00,,,,15.4,15.4,14.98,,,,,,
2001-08-06 00:00:00,,,,15.15,15.21,15.02,,,,,,
2001-08-07 00:00:00,,,,15.1,15.55,15.1,,,,,,
2001-08-08 00:00:00,,,,15.4,15.6,15,,,,,,
2001-08-09 00:00:00,,,,15.05,15.5,15,,,,0,0,1
2001-08-10 00:00:00,,,,15.4,15.4,15.12,,,,,,
2001-08-13 00:00:00,,,,15.15,15.25,14.9,,,,0,11,1
2001-08-14 00:00:00,,,,15.05,15.06,14.65,,,,,,
2001-08-15 00:00:00,,,,14.75,14.9,14.7,,,,,,
2001-08-16 00:00:00,,,,14.78,14.78,14.05,,,,,,
2001-08-17 00:00:00,,,,14.06,14.8,13.9,,,,0,11,1
2001-08-20 00:00:00,,,,14.6,15.35,14.49,,,,0,11,1
2001-08-21 00:00:00,,,,15.25,15.6,15.01,,,,0,12,1
2001-08-22 00:00:00,,,,15.32,15.38,14.8,,,,,,
2001-08-23 00:00:00,,,,15.45,15.45,15.25,,,,,,
2001-08-24 00:00:00,,,,15.25,15.48,15.25,,,,0,12,1
2001-08-27 00:00:00,,,,15.48,15.65,15.4,,,,0,12,1
2001-08-28 00:00:00,,,,15.42,15.58,15.25,,,,,,
2001-08-29 00:00:00,,,,15.29,15.31,15,,,,0,13,1
2001-08-30 00:00:00,,,,14.85,15.04,14.85,,,,,,
2001-08-31 00:00:00,,,,15,15.1,14.9,,,,,,
2001-09-04 00:00:00,,,,15,15.65,15,,,,,,
2001-09-05 00:00:00,,,,15.38,15.38,14.9,,,,,,
2001-09-06 00:00:00,,,,14.75,15,14.4,,,,,,
2001-09-07 00:00:00,,,,14.45,14.62,14.35,,,,,,
2001-09-10 00:00:00,,,,14.58,15.16,14.55,,,,,,
2001-09-13 00:00:00,,,,,,,,,,0,13,1
2001-09-17 00:00:00,,,,15.14,15.14,14.5,,,,0,13,1
2001-09-18 00:00:00,,,,14.6,15,14.35,,,,,,
2001-09-19 00:00:00,,,,14.6,14.69,13.72,,,,,,
2001-09-20 00:00:00,,,,13.9,13.9,12.84,,,,,,
2001-09-21 00:00:00,,,,12.85,13,12.2,,,,0,13,1
2001-09-24 00:00:00,,,,13,13.28,12.95,,,,0,13,1
2001-09-25 00:00:00,,,,13.2,13.2,12.7,,,,,,
2001-09-26 00:00:00,,,,12.8,12.96,12.2,,,,0,13,1
2001-09-27 00:00:00,,,,12.26,12.26,11.61,,,,,,
2001-09-28 00:00:00,,,,12.1,13.45,12.1,,,,,,
2001-10-01 00:00:00,,,,12.65,13,12.65,,,,,,
2001-10-02 00:00:00,,,,12.55,12.7,12.12,,,,0,12,2
2001-10-03 00:00:00,,,,12.62,13.06,12.6,,,,,,
2001-10-04 00:00:00,,,,12.97,13.8,12.97,,,,,,
2001-10-05 00:00:00,,,,13.5,13.74,13.32,,,,0,12,2
2001-10-08 00:00:00,,,,13.6,13.65,13.23,,,,0,11,2
2001-10-09 00:00:00,,,,13.48,13.8,13.38,,,,0,11,2
2001-10-10 00:00:00,,,,13.35,13.75,13.3,,,,0,11,2
2001-10-11 00:00:00,,,,15.5,15.5,14.7,,,,0,11,2
2001-10-12 00:00:00,,,,15.26,16.55,15.26,,,,0,12,1
2001-10-15 00:00:00,,,,16.51,17.9,16.51,,,,0,12,1
2001-10-16 00:00:00,,,,17.65,18.05,16.9,,,,,,
2001-10-17 00:00:00,,,,17.65,17.7,16.85,,,,0,12,1
2001-10-18 00:00:00,,,,16.98,16.98,16.61,,,,,,
2001-10-19 00:00:00,,,,16.7,16.85,16.54,,,,,,
2001-10-22 00:00:00,,,,17,17.55,16.97,,,,0,12,1
2001-10-23 00:00:00,,,,17.5,17.73,17.29,,,,,,
2001-10-24 00:00:00,,,,17.68,17.76,17.57,,,,,,
2001-10-25 00:00:00,,,,17.74,17.75,17.13,,,,,,
2001-10-26 00:00:00,,,,17.7,17.77,17.5,,,,,,
2001-10-29 00:00:00,,,,17.72,17.73,17.4,,,,,,
2001-10-30 00:00:00,,,,17.45,17.45,17.15,,,,,,
2001-10-31 00:00:00,,,,17.42,17.6,17.1,,,,,,
2001-11-01 00:00:00,,,,17.52,18.59,17.52,,,,,,
2001-11-02 00:00:00,,,,18.5,19.1,18.1,,,,,,
2001-11-05 00:00:00,,,,18.25,18.25,17.77,,,,,,
2001-11-06 00:00:00,,,,17.98,17.98,17.35,,,,,,
2001-11-07 00:00:00,,,,17.98,18.9,17.96,,,,,,
2001-11-08 00:00:00,,,,18.7,19.95,18.7,,,,,,
2001-11-09 00:00:00,,,,19.75,19.95,19.65,,,,0,12,1
2001-11-12 00:00:00,,,,19.75,19.75,19,,,,0,12,1
2001-11-13 00:00:00,,,,19.7,21.24,19.7,,,,,,
2001-11-14 00:00:00,,,,21,21.4,19.97,,,,,,
2001-11-15 00:00:00,,,,20.05,20.4,20.05,,,,0,12,1
2001-11-16 00:00:00,,,,20.25,21.25,20.2,,,,0,12,1
2001-11-19 00:00:00,,,,21.1,22.25,21.1,,,,,,
2001-11-20 00:00:00,,,,21.96,21.96,21.2,,,,0,12,1
2001-11-21 00:00:00,,,,21.2,21.21,19.8,,,,,,
2001-11-23 00:00:00,,,,20.34,20.62,20.26,,,,,,
2001-11-26 00:00:00,,,,20.68,21.6,20.27,,,,0,12,1
2001-11-27 00:00:00,,,,21.6,22.75,21.5,,,,,,
2001-11-28 00:00:00,,,,22,22.1,20.86,,,,,,
2001-11-29 00:00:00,,,,21.83,22.24,21.01,,,,0,12,1
2001-11-30 00:00:00,,,,21.46,22.66,21.41,,,,0,12,1
2001-12-03 00:00:00,,,,22.75,24,22.5,,,,0,12,1
2001-12-04 00:00:00,,,,22.75,24.5,22.65,,,,0,12,1
2001-12-05 00:00:00,,,,24.4,26.8,24.4,,,,,,
2001-12-06 00:00:00,,,,26.65,27.17,25.9,,,,,,
2001-12-07 00:00:00,,,,25.9,25.95,24.8,,,,,,
2001-12-10 00:00:00,,,,25,26.2,24.5,,,,,,
2001-12-11 00:00:00,,,,24.55,24.88,24.5,,,,0,12,1
2001-12-12 00:00:00,,,,24.75,25.2,24.54,,,,0,12,1
2001-12-13 00:00:00,,,,25.12,25.12,23.2,,,,0,12,1
2001-12-14 00:00:00,,,,23.35,23.85,22.64,,,,0,12,1
2001-12-17 00:00:00,,,,23.8,25.5,23.71,,,,0,12,1
2001-12-18 00:00:00,,,,25.75,26.09,25.54,,,,0,13,1
2001-12-19 00:00:00,,,,25.9,26.36,25.45,,,,,,
2001-12-20 00:00:00,,,,27.6,27.81,25.61,,,,0,14,1
2001-12-21 00:00:00,,,,26.65,27.25,26.14,,,,0,14,1
2001-12-24 00:00:00,,,,26.15,26.15,25.95,,,,,,
2001-12-26 00:00:00,,,,26.11,26.24,26.01,,,,,,
2001-12-27 00:00:00,,,,26.23,26.3,26,,,,,,
2001-12-28 00:00:00,,,,26.29,26.59,26,,,,,,
2001-12-31 00:00:00,,,,26.56,26.92,26.1,,,,,,
2002-01-02 00:00:00,,,,26.9,26.91,25.95,,,,0,13,1
2002-01-03 00:00:00,,,,26.23,26.25,25.3,,,,,,
2002-01-04 00:00:00,,,,25.39,28.2,25.24,,,,,,
2002-01-07 00:00:00,,,,27.77,27.8,26.45,,,,0,13,1
2002-01-08 00:00:00,,,,26.46,27.3,24.12,,,,0,13,1
2002-01-09 00:00:00,,,,27,28.34,26.27,,,,0,14,1
2002-01-10 00:00:00,,,,27.98,28.15,27.26,,,,0,14,1
2002-01-11 00:00:00,,,,27.6,27.7,26.01,,,,,,
2002-01-14 00:00:00,,,,25.6,25.65,24.89,,,,0,14,1
2002-01-15 00:00:00,,,,25.7,25.99,25.25,,,,0,14,1
2002-01-16 00:00:00,,,,25.42,26.67,24.9,,,,0,14,1
2002-01-17 00:00:00,,,,26,26.25,25.84,,,,,,
2002-01-18 00:00:00,,,,25.95,25.99,25.59,,,,0,14,1
2002-01-22 00:00:00,,,,25.68,25.68,24.9,,,,,,
2002-01-23 00:00:00,,,,24.9,25,24.4,,,,,,
2002-01-24 00:00:00,,,,25.25,26.24,25.25,,,,,,
2002-01-25 00:00:00,,,,25.65,25.75,25.2,,,,,,
2002-01-28 00:00:00,,,,25.23,25.23,23.3,,,,,,
2002-01-29 00:00:00,,,,24.35,24.42,23.79,,,,0,14,1
2002-01-30 00:00:00,,,,23.74,24.99,23.3,,,,,,
2002-01-31 00:00:00,,,,25.5,26.14,25.5,,,,0,14,1
2002-02-01 00:00:00,,,,25.9,28.3,25.8,,,,,,
2002-02-04 00:00:00,,,,27.9,27.95,27.01,,,,,,
2002-02-05 00:00:00,,,,26.95,27.41,26.81,,,,,,
2002-02-06 00:00:00,,,,27.2,27.2,26.88,,,,,,
2002-02-07 00:00:00,,,,27,27.65,26.7,,,,,,
2002-02-08 00:00:00,,,,27,27.75,26.7,,,,0,14,1
2002-02-11 00:00:00,,,,27.4,28.05,26.6,,,,,,
2002-02-12 00:00:00,,,,25.8,26.2,25.76,,,,,,
2002-02-13 00:00:00,,,,26,26.15,25.7,,,,,,
2002-02-14 00:00:00,,,,26,27,25.6,,,,0,14,1
2002-02-15 00:00:00,,,,26.85,27.5,26.35,,,,,,
2002-02-19 00:00:00,,,,27.45,27.45,26.85,,,,,,
2002-02-20 00:00:00,,,,26.9,27.36,26.85,,,,,,
2002-02-21 00:00:00,,,,26.9,26.9,24.95,,,,,,
2002-02-22 00:00:00,,,,25.8,25.8,24.7,,,,,,
2002-02-25 00:00:00,,,,25.96,26.24,24.75,,,,0,14,1
2002-02-26 00:00:00,,,,25.3,25.85,25.03,,,,,,
2002-02-27 00:00:00,,,,27,27,25.5,,,,,,
2002-02-28 00:00:00,,,,25.94,26.4,25.8,,,,,,
2002-03-01 00:00:00,,,,26.3,26.3,26.05,,,,,,
2002-03-04 00:00:00,,,,26.2,27.19,26.2,,,,,,
2002-03-05 00:00:00,,,,27,27.84,27,,,,0,14,1
2002-03-06 00:00:00,,,,27.5,28.05,27.45,,,,0,14,1
2002-03-07 00:00:00,,,,27.56,27.85,26.8,,,,,,
2002-03-08 00:00:00,,,,27.75,30.5,27.75,,,,,,
2002-03-11 00:00:00,,,,30.3,30.3,29.5,,,,,,
2002-03-12 00:00:00,,,,29.7,30.23,29.09,,,,,,
2002-03-13 00:00:00,,,,29.75,29.78,28.93,,,,,,
2002-03-14 00:00:00,,,,29,29.03,28.37,,,,,,
2002-03-15 00:00:00,,,,28.52,28.99,28.25,,,,0,14,1
2002-03-18 00:00:00,,,,29,29.7,29,,,,0,13,1
2002-03-19 00:00:00,,,,28,28.15,25,,,,0,13,1
2002-03-20 00:00:00,,,,26,27.2,25.3,,,,0,12,1
2002-03-21 00:00:00,,,,26.75,27.45,26.51,,,,0,12,1
2002-03-22 00:00:00,,,,27.55,28.25,27.26,,,,,,
2002-03-25 00:00:00,,,,27.63,27.63,26.65,,,,,,
2002-03-26 00:00:00,,,,26.95,27.36,26.4,,,,,,
2002-03-27 00:00:00,,,,26.79,26.92,26.42,,,,,,
2002-03-28 00:00:00,,,,26.5,27,26.11,,,,,,
2002-04-01 00:00:00,,,,26.65,26.7,26.25,,,,,,
2002-04-02 00:00:00,,,,25.35,26.1,25.35,,,,,,
2002-04-03 00:00:00,,,,25.63,26.1,25.28,,,,,,
2002-04-04 00:00:00,,,,25.99,26,24.91,,,,,,
2002-04-05 00:00:00,,,,25.1,25.59,25.1,,,,,,
2002-04-08 00:00:00,,,,23.75,24.2,23,,,,,,
2002-04-09 00:00:00,,,,24.08,24.75,24.05,,,,,,
2002-04-10 00:00:00,,,,24.5,24.85,24.25,,,,,,
2002-04-11 00:00:00,,,,23.35,23.36,21.5,,,,0,12,1
2002-04-12 00:00:00,,,,22.75,22.97,22.05,,,,0,12,1
2002-04-15 00:00:00,,,,22.69,22.69,22.3,,,,,,
2002-04-16 00:00:00,,,,22.5,24.15,22.5,,,,,,
2002-04-17 00:00:00,,,,23.79,24.1,23.6,,,,,,
2002-04-18 00:00:00,,,,23.9,23.9,23.02,,,,,,
2002-04-19 00:00:00,,,,22.9,24.66,22.9,,,,,,
2002-04-22 00:00:00,,,,24.25,24.48,24.03,,,,,,
2002-04-23 00:00:00,,,,24.28,24.45,23.65,,,,,,
2002-04-24 00:00:00,,,,23.75,23.9,22.9,,,,,,
2002-04-25 00:00:00,,,,22.4,23.15,22,,,,,,
2002-04-26 00:00:00,,,,22.45,22.45,21.8,,,,,,
2002-04-29 00:00:00,,,,21.89,21.9,20.1,,,,,,
2002-04-30 00:00:00,,,,20.35,21.55,20.1,,,,,,
2002-05-01 00:00:00,,,,21.38,21.39,20.25,,,,,,
2002-05-02 00:00:00,,,,21.1,21.5,21,,,,,,
2002-05-03 00:00:00,,,,21.05,21.05,19.75,,,,,,
2002-05-06 00:00:00,,,,19.9,20.5,19.88,,,,0,12,1
2002-05-07 00:00:00,,,,20.21,20.79,20.17,,,,,,
2002-05-08 00:00:00,,,,22.2,22.65,21.74,,,,,,
2002-05-09 00:00:00,,,,21.5,21.8,20.1,,,,,,
2002-05-10 00:00:00,,,,21.25,21.39,19.5,,,,,,
2002-05-13 00:00:00,,,,20.6,21.2,20.45,,,,,,
2002-05-14 00:00:00,,,,21.5,21.85,21.15,,,,,,
2002-05-15 00:00:00,,,,21.8,23.08,21.54,,,,,,
2002-05-16 00:00:00,,,,20.5,20.65,20,,,,,,
2002-05-17 00:00:00,,,,20,20.24,20,,,,0,13,0
2002-05-20 00:00:00,,,,20,21.69,19.6,,,,0,13,0
2002-05-21 00:00:00,,,,21.69,21.9,20.8,,,,0,13,0
2002-05-22 00:00:00,,,,20.67,20.87,20.45,,,,0,13,0
2002-05-23 00:00:00,,,,21,21.08,20.65,,,,0,13,0
2002-05-24 00:00:00,,,,20.96,21.1,20.67,,,,,,
2002-05-28 00:00:00,,,,20.95,21.15,20.8,,,,0,13,0
2002-05-29 00:00:00,,,,20.97,21.1,20.83,,,,,,
