Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,23.3125,23.5,23.1563,,,,1,3,2
2000-05-02 00:00:00,,,,23.2813,23.7813,22.9688,,,,,,
2000-05-03 00:00:00,,,,23.0625,24.4063,23.0625,,,,,,
2000-05-04 00:00:00,,,,24.375,24.5938,23.6563,,,,,,
2000-05-05 00:00:00,,,,23.7813,23.9688,23.375,,,,,,
2000-05-08 00:00:00,,,,23.8438,24.25,23.8125,,,,,,
2000-05-09 00:00:00,,,,25,25.625,24.9688,,,,1,4,1
2000-05-10 00:00:00,,,,25.2813,26.5,25.2813,,,,,,
2000-05-11 00:00:00,,,,26.9063,26.9063,26.5,,,,1,5,1
2000-05-12 00:00:00,,,,26.5,26.5,25.75,,,,,,
2000-05-15 00:00:00,,,,26,26.3125,25.875,,,,,,
2000-05-16 00:00:00,,,,25.375,25.375,24.3125,,,,1,5,1
2000-05-17 00:00:00,,,,24.3125,24.5938,24,,,,1,5,1
2000-05-18 00:00:00,,,,24.125,24.9375,24.0938,,,,,,
2000-05-19 00:00:00,,,,24.5313,25.1563,24.5313,,,,,,
2000-05-22 00:00:00,,,,25.0313,25.3438,24.75,,,,0,5,1
2000-05-23 00:00:00,,,,25,25.0938,24.8438,,,,,,
2000-05-24 00:00:00,,,,25.125,26.5313,25.0938,,,,,,
2000-05-25 00:00:00,,,,26.2813,26.4688,26,,,,,,
2000-05-26 00:00:00,,,,26.625,27.5,26.625,,,,,,
2000-05-30 00:00:00,,,,27.4688,27.5,26.5313,,,,,,
2000-05-31 00:00:00,,,,26.7813,26.9375,26.375,,,,,,
2000-06-01 00:00:00,,,,26.5938,27.3125,26.5313,,,,,,
2000-06-02 00:00:00,,,,26.625,26.625,26.0625,,,,,,
2000-06-05 00:00:00,,,,26.1563,26.4375,25.875,,,,0,5,1
2000-06-06 00:00:00,,,,25.5625,25.9688,25.5313,,,,,,
2000-06-07 00:00:00,,,,26,26.625,25.9375,,,,,,
2000-06-08 00:00:00,,,,26.0625,26.5,25.9375,,,,,,
2000-06-09 00:00:00,,,,26.4063,26.6875,26.0625,,,,,,
