Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,15.6875,16.0313,15.5625,,,,0,1,2
2000-05-02 00:00:00,,,,15.9375,16.2188,15.8125,,,,,,
2000-05-03 00:00:00,,,,15.9375,16.375,15.8125,,,,,,
2000-05-04 00:00:00,,,,16,17.5,16,,,,,,
2000-05-05 00:00:00,,,,17.25,17.25,16.75,,,,0,1,2
2000-05-08 00:00:00,,,,16.8125,17.375,16.7188,,,,,,
2000-05-09 00:00:00,,,,17.3125,17.5625,17.1563,,,,,,
2000-05-10 00:00:00,,,,17.5625,17.5625,17.25,,,,,,
2000-05-11 00:00:00,,,,17.3438,17.7188,17.3125,,,,,,
2000-05-12 00:00:00,,,,17.625,17.625,17,,,,,,
2000-05-15 00:00:00,,,,17,17.625,17,,,,0,2,2
2000-05-16 00:00:00,,,,17.0938,17.125,16.75,,,,,,
2000-05-17 00:00:00,,,,16.875,16.875,16.3438,,,,,,
2000-05-18 00:00:00,,,,16.3438,16.5625,16.125,,,,,,
2000-05-19 00:00:00,,,,16.25,16.6875,16.2188,,,,,,
2000-05-22 00:00:00,,,,16.5313,16.9375,16.5313,,,,0,2,2
2000-05-23 00:00:00,,,,16.7188,16.8125,16.6563,,,,,,
2000-05-24 00:00:00,,,,16.6563,17.0625,16.6563,,,,,,
2000-05-25 00:00:00,,,,16.875,16.9063,16.3438,,,,,,
2000-05-26 00:00:00,,,,16.5,16.5,16.4375,,,,,,
2000-05-30 00:00:00,,,,16.5,16.5,16.2188,,,,,,
2000-05-31 00:00:00,,,,16.375,16.4063,16.0625,,,,,,
2000-06-01 00:00:00,,,,16.2188,16.4375,16.125,,,,,,
2000-06-02 00:00:00,,,,16.4063,16.4375,16.125,,,,,,
2000-06-05 00:00:00,,,,16.0313,16.0625,15.5313,,,,,,
2000-06-06 00:00:00,,,,15.5938,15.8438,15.5,,,,,,
2000-06-07 00:00:00,,,,15.75,16.6563,15.6875,,,,,,
2000-06-08 00:00:00,,,,16.2188,16.2188,15.9375,,,,,,
2000-06-09 00:00:00,,,,16.1563,16.1563,15.8125,,,,0,2,2
2000-06-12 00:00:00,,,,15.875,16.4375,15.875,,,,,,
2000-06-13 00:00:00,,,,16.25,16.5,16.25,,,,,,
2000-06-14 00:00:00,,,,16.375,16.8438,16.375,,,,,,
2000-06-15 00:00:00,,,,16.7813,17.9688,16.7813,,,,0,3,2
2000-06-16 00:00:00,,,,17.6563,18.25,17.5,,,,0,3,2
2000-06-19 00:00:00,,,,18.1875,18.1875,17.25,,,,,,
2000-06-20 00:00:00,,,,17.1875,17.3125,16.75,,,,,,
2000-06-21 00:00:00,,,,17,17.375,17,,,,,,
2000-06-22 00:00:00,,,,17.0938,17.1875,16.75,,,,,,
2000-06-23 00:00:00,,,,16.875,17.125,16.625,,,,0,3,2
2000-06-26 00:00:00,,,,17.0938,17.125,16.9375,,,,,,
2000-06-27 00:00:00,,,,17.0938,17.1875,17.0938,,,,,,
2000-06-28 00:00:00,,,,17.0938,17.1875,16.9688,,,,,,
2000-06-29 00:00:00,,,,16.8125,17.0625,16.8125,,,,0,3,2
2000-06-30 00:00:00,,,,16.8125,16.8125,15.875,,,,0,3,2
2000-07-03 00:00:00,,,,16.3125,16.5625,16.0313,,,,,,
2000-07-05 00:00:00,,,,16.5938,16.6563,16.0625,,,,,,
2000-07-06 00:00:00,,,,16.5,16.625,16.0938,,,,,,
2000-07-07 00:00:00,,,,16.4063,16.625,16.4063,,,,,,
2000-07-10 00:00:00,,,,16.5,16.5625,16.25,,,,,,
2000-07-11 00:00:00,,,,16.5,16.8125,16.4375,,,,,,
2000-07-12 00:00:00,,,,16.5625,16.875,16.5625,,,,,,
2000-07-13 00:00:00,,,,16.7188,16.7813,16.5,,,,,,
2000-07-14 00:00:00,,,,16.6563,16.8438,16.3438,,,,,,
2000-07-17 00:00:00,,,,16.4688,16.5625,16.0625,,,,,,
2000-07-18 00:00:00,,,,16.0625,16.1875,15.875,,,,,,
2000-07-19 00:00:00,,,,15.8438,16.0625,15.8438,,,,,,
2000-07-20 00:00:00,,,,15.9063,15.9375,15.375,,,,,,
2000-07-21 00:00:00,,,,15.5,15.5,15.0938,,,,,,
2000-07-24 00:00:00,,,,15.0625,15.0625,14.9063,,,,,,
2000-07-25 00:00:00,,,,14.875,15,14.875,,,,,,
2000-07-26 00:00:00,,,,14.9375,15.2188,14.6875,,,,,,
2000-07-27 00:00:00,,,,15.1563,15.1563,14.75,,,,,,
2000-07-28 00:00:00,,,,14.7813,14.9375,14.5,,,,,,
2000-07-31 00:00:00,,,,14.9063,15.125,14.3438,,,,,,
2000-08-01 00:00:00,,,,14.5938,14.8438,14.5313,,,,,,
2000-08-02 00:00:00,,,,14.7188,15.75,14.7188,,,,,,
2000-08-03 00:00:00,,,,15.5938,15.6875,15.4375,,,,,,
2000-08-04 00:00:00,,,,15.5313,15.75,15.4063,,,,,,
