Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,44.125,45.125,43.6875,,,,0,7,1
2000-05-02 00:00:00,,,,44.5,44.5,41.75,,,,,,
2000-05-03 00:00:00,,,,42.3125,42.6875,41.6875,,,,,,
2000-05-04 00:00:00,,,,42,42,40.8125,,,,,,
2000-05-05 00:00:00,,,,41.0625,43.1875,41.0625,,,,,,
2000-05-08 00:00:00,,,,42.625,42.9375,41.875,,,,,,
2000-05-09 00:00:00,,,,42.375,43.5,41.875,,,,,,
2000-05-10 00:00:00,,,,42.5,45.9375,42.25,,,,,,
2000-05-11 00:00:00,,,,45.3125,45.9375,45.1875,,,,,,
2000-05-12 00:00:00,,,,44.6875,45,44.1875,,,,,,
2000-05-15 00:00:00,,,,44.375,46.75,44,,,,,,
2000-05-16 00:00:00,,,,46.5,46.9375,45.3125,,,,0,7,1
2000-05-17 00:00:00,,,,45.1875,45.4375,44.8125,,,,,,
2000-05-18 00:00:00,,,,45.0625,45.5625,44.3125,,,,,,
2000-05-19 00:00:00,,,,42.875,43.6875,42.375,,,,0,7,1
2000-05-22 00:00:00,,,,43.625,43.625,41.75,,,,,,
2000-05-23 00:00:00,,,,42.25,42.4375,41.75,,,,,,
2000-05-24 00:00:00,,,,42.0625,43.3125,42.0625,,,,,,
2000-05-25 00:00:00,,,,42.5,43.1875,41.5625,,,,,,
2000-05-26 00:00:00,,,,42.0625,43.0625,42.0625,,,,0,9,1
2000-05-30 00:00:00,,,,43.25,44.25,43.125,,,,,,
2000-05-31 00:00:00,,,,44,44.3125,43.25,,,,,,
2000-06-01 00:00:00,,,,44.125,44.8125,44.0625,,,,0,9,1
2000-06-02 00:00:00,,,,45,45.4375,44.75,,,,,,
2000-06-05 00:00:00,,,,45.3125,45.3125,44.4375,,,,,,
2000-06-06 00:00:00,,,,44.6875,46.375,44.625,,,,,,
2000-06-07 00:00:00,,,,45.25,46.75,45.0625,,,,,,
2000-06-08 00:00:00,,,,46.375,47.3125,46.3125,,,,,,
2000-06-09 00:00:00,,,,47.25,48.0625,47.125,,,,,,
2000-06-12 00:00:00,,,,47.375,47.6875,46.625,,,,,,
2000-06-13 00:00:00,,,,46.5,48.0625,46.5,,,,,,
2000-06-14 00:00:00,,,,48.875,50,48.5625,,,,0,10,0
2000-06-15 00:00:00,,,,49.375,49.9375,48.125,,,,,,
2000-06-16 00:00:00,,,,48.625,48.875,47.1875,,,,,,
2000-06-19 00:00:00,,,,47.25,48.6875,47.25,,,,,,
2000-06-20 00:00:00,,,,47.875,47.9375,47,,,,,,
2000-06-21 00:00:00,,,,47.25,48.8125,47.125,,,,,,
2000-06-22 00:00:00,,,,48,49.125,47.875,,,,,,
2000-06-23 00:00:00,,,,48.75,49.125,48.3125,,,,,,
