Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,20.6,21.14,20.22,,,,,,
2008-04-24 00:00:00,,,,20.64,21,20.31,,,,,,
2008-04-25 00:00:00,,,,21,21.25,20.72,,,,,,
2008-04-28 00:00:00,,,,20.9,21.17,20.81,,,,,,
2008-04-29 00:00:00,,,,21,21.17,20.85,,,,,,
2008-04-30 00:00:00,,,,21,21.15,20.92,,,,,,
2008-05-01 00:00:00,,,,21.01,22,21,,,,,,
2008-05-02 00:00:00,,,,22,22.1,21.49,,,,,,
2008-05-05 00:00:00,,,,22,22,21.56,,,,,,
2008-05-06 00:00:00,,,,21.8,21.86,21.37,,,,,,
2008-05-07 00:00:00,,,,21.5,21.59,20.65,,,,,,
2008-05-08 00:00:00,,,,21.23,21.3,21.03,,,,,,
2008-05-09 00:00:00,,,,21.27,21.84,21.03,,,,,,
2008-05-12 00:00:00,,,,21.6,21.74,21.5,,,,,,
2008-05-13 00:00:00,,,,21.51,21.54,20.8,,,,,,
2008-05-14 00:00:00,,,,21.1,21.47,21.01,,,,,,
2008-05-15 00:00:00,,,,21.45,21.45,21.1,,,,,,
2008-05-16 00:00:00,,,,21.16,21.65,21.1,,,,,,
2008-05-19 00:00:00,,,,21.75,22.09,21.55,,,,,,
2008-05-20 00:00:00,,,,21.75,21.77,21.45,,,,,,
2008-05-21 00:00:00,,,,21.61,21.8,21.05,,,,,,
2008-05-22 00:00:00,,,,21.15,21.45,21.12,,,,,,
2008-05-23 00:00:00,,,,21.25,21.25,21.01,,,,,,
2008-05-27 00:00:00,,,,21.06,21.38,21.05,,,,,,
2008-05-28 00:00:00,,,,21.1,21.42,21.07,,,,,,
2008-05-29 00:00:00,,,,21.39,21.5,21.05,,,,,,
2008-05-30 00:00:00,,,,21.1,21.5,21.05,,,,,,
2008-06-02 00:00:00,,,,21.2,21.7,21.2,,,,0,2,3
2008-06-03 00:00:00,,,,21.9,21.9,21.29,,,,0,3,4
2008-06-04 00:00:00,,,,21.1,21.62,21.07,,,,0,3,5
2008-06-05 00:00:00,,,,21.7,21.89,21.5,,,,,,
2008-06-06 00:00:00,,,,21.87,22.25,21.75,,,,0,4,5
2008-06-09 00:00:00,,,,22.25,22.38,22.1,,,,,,
2008-06-10 00:00:00,,,,22.11,22.25,21.84,,,,,,
2008-06-11 00:00:00,,,,21.84,21.95,21.2,,,,0,4,5
2008-06-12 00:00:00,,,,21.71,21.89,21.47,,,,,,
2008-06-13 00:00:00,,,,21.81,22.4,21.76,,,,,,
2008-06-16 00:00:00,,,,22.33,22.97,22.24,,,,0,4,5
2008-06-17 00:00:00,,,,22.75,23.5,22.35,,,,,,
2008-06-18 00:00:00,,,,23,23.15,22.41,,,,,,
2008-06-19 00:00:00,,,,23.09,23.09,22.71,,,,,,
2008-06-20 00:00:00,,,,22.7,23.17,22.4,,,,0,4,5
2008-06-23 00:00:00,,,,22.96,22.96,22.67,,,,,,
2008-06-24 00:00:00,,,,22.75,22.96,22.39,,,,,,
2008-06-25 00:00:00,,,,23.08,23.37,22.9,,,,,,
2008-06-26 00:00:00,,,,23.05,23.65,22.15,,,,,,
2008-06-27 00:00:00,,,,22.53,23.13,22.1,,,,,,
2008-06-30 00:00:00,,,,22.8,22.84,21.19,,,,,,
2008-07-01 00:00:00,,,,22.4,23.09,22.34,,,,,,
2008-07-02 00:00:00,,,,23,23.23,22.46,,,,,,
2008-07-03 00:00:00,,,,22.46,22.61,21.19,,,,,,
