Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,22.7188,23,22.6875,,,,0,7,0
2000-05-02 00:00:00,,,,23,23.5,22.9375,,,,,,
2000-05-03 00:00:00,,,,23.4063,23.4688,22.5313,,,,0,7,0
2000-05-04 00:00:00,,,,23,23.1563,22.8125,,,,0,7,0
2000-05-05 00:00:00,,,,23.0938,23.2188,23.0625,,,,,,
2000-05-08 00:00:00,,,,23.125,23.2188,23.0313,,,,,,
2000-05-09 00:00:00,,,,23.25,23.2813,23.125,,,,,,
2000-05-10 00:00:00,,,,23.4063,23.4063,23.0938,,,,,,
2000-05-11 00:00:00,,,,23.2188,23.3438,22.9063,,,,,,
2000-05-12 00:00:00,,,,22.8125,22.9063,22.625,,,,,,
2000-05-15 00:00:00,,,,22.75,22.9688,22.6875,,,,,,
2000-05-16 00:00:00,,,,23,23.0313,22.9375,,,,,,
2000-05-17 00:00:00,,,,22.875,23.0625,22.8438,,,,,,
2000-05-18 00:00:00,,,,23,23.1875,22.9375,,,,,,
2000-05-19 00:00:00,,,,23,23.0938,22.9063,,,,,,
2000-05-22 00:00:00,,,,22.9688,22.9688,22.7813,,,,,,
2000-05-23 00:00:00,,,,22.9063,22.9688,22.8125,,,,,,
2000-05-24 00:00:00,,,,22.8125,22.875,22.375,,,,,,
2000-05-25 00:00:00,,,,22.5,22.5313,22.3125,,,,,,
2000-05-26 00:00:00,,,,22.3125,22.4063,22.1563,,,,,,
2000-05-30 00:00:00,,,,22.2188,22.3125,22.1563,,,,,,
2000-05-31 00:00:00,,,,22.25,22.3438,22.1563,,,,0,7,0
2000-06-01 00:00:00,,,,22.1875,22.4375,22.1875,,,,0,7,0
2000-06-02 00:00:00,,,,22.2188,22.4063,22.0313,,,,,,
2000-06-05 00:00:00,,,,22.375,22.5625,22.1875,,,,,,
2000-06-06 00:00:00,,,,22.4063,22.7813,22.2813,,,,,,
2000-06-07 00:00:00,,,,22.7813,23.125,22.75,,,,,,
2000-06-08 00:00:00,,,,23.2188,23.2188,23.0313,,,,,,
2000-06-09 00:00:00,,,,23.1875,23.375,23.1875,,,,,,
2000-06-12 00:00:00,,,,23.2188,23.375,23.2188,,,,,,
2000-06-13 00:00:00,,,,23.4063,23.4375,23.1875,,,,,,
2000-06-14 00:00:00,,,,23.4688,24.25,23.4375,,,,,,
2000-06-15 00:00:00,,,,24.0938,24.1875,23.5938,,,,,,
2000-06-16 00:00:00,,,,23.3125,23.4375,23.0313,,,,,,
2000-06-19 00:00:00,,,,23.4688,23.4688,23.0938,,,,,,
2000-06-20 00:00:00,,,,23.0938,23.625,23.0938,,,,,,
2000-06-21 00:00:00,,,,23.375,23.5,23.2813,,,,,,
2000-06-22 00:00:00,,,,23.5,23.5625,23.4063,,,,,,
2000-06-23 00:00:00,,,,23.375,23.5313,23.375,,,,,,
2000-06-26 00:00:00,,,,23.4688,23.4688,23.25,,,,,,
2000-06-27 00:00:00,,,,23.4375,23.6875,23.4063,,,,,,
2000-06-28 00:00:00,,,,23.7188,23.7813,23.5,,,,,,
2000-06-29 00:00:00,,,,23.7188,23.7188,23.5,,,,,,
