Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,21.4375,22.1875,21.1563,,,,0,4,1
2000-05-02 00:00:00,,,,21.1875,21.375,20.1875,,,,,,
2000-05-03 00:00:00,,,,20.1875,20.3125,19.25,,,,,,
2000-05-04 00:00:00,,,,20.5,20.6172,20,,,,,,
2000-05-05 00:00:00,,,,20.2188,20.875,19.8438,,,,,,
2000-05-08 00:00:00,,,,19.8438,20.25,19.7188,,,,,,
2000-05-09 00:00:00,,,,20.0625,20.0938,19.4688,,,,,,
2000-05-10 00:00:00,,,,19.4063,19.8438,18.625,,,,,,
2000-05-11 00:00:00,,,,19.6094,19.8438,19.4375,,,,0,4,1
2000-05-12 00:00:00,,,,19.5,20.0625,19.5,,,,,,
2000-05-15 00:00:00,,,,19.875,20.875,19.3125,,,,,,
2000-05-16 00:00:00,,,,21,22,20.9688,,,,,,
2000-05-17 00:00:00,,,,21.0313,22.5,21,,,,,,
2000-05-18 00:00:00,,,,22.5,22.6875,21,,,,0,4,1
2000-05-19 00:00:00,,,,20.5313,22.4375,20.5,,,,0,4,1
2000-05-22 00:00:00,,,,21.1875,21.75,20.5625,,,,0,4,1
2000-05-23 00:00:00,,,,21.1875,22.8906,21,,,,,,
2000-05-24 00:00:00,,,,21.25,22.5,20.75,,,,,,
2000-05-25 00:00:00,,,,22.3125,23.2813,21.2813,,,,,,
2000-05-26 00:00:00,,,,21.4375,22.0625,20.6875,,,,,,
2000-05-30 00:00:00,,,,21.0313,23.25,21,,,,,,
2000-05-31 00:00:00,,,,22.6875,24,22.6563,,,,,,
2000-06-01 00:00:00,,,,23.7188,24.625,23.6875,,,,,,
2000-06-02 00:00:00,,,,24.7188,26,24.7188,,,,0,4,1
2000-06-05 00:00:00,,,,25.625,26.4688,25.375,,,,,,
2000-06-06 00:00:00,,,,25.4375,25.4688,24.6875,,,,,,
2000-06-07 00:00:00,,,,24.5625,24.625,23.5,,,,0,4,1
2000-06-08 00:00:00,,,,24.3906,24.5,22.4375,,,,,,
2000-06-09 00:00:00,,,,23.4063,24.4063,23.0938,,,,,,
2000-06-12 00:00:00,,,,23.6406,23.7188,21.875,,,,,,
2000-06-13 00:00:00,,,,21.75,22.5,21.25,,,,,,
2000-06-14 00:00:00,,,,22.625,22.75,21.0625,,,,,,
2000-06-15 00:00:00,,,,21.5,21.875,20.8125,,,,,,
2000-06-16 00:00:00,,,,21.75,22.6875,21.625,,,,,,
2000-06-19 00:00:00,,,,21.75,22.9375,21.375,,,,,,
2000-06-20 00:00:00,,,,22.375,23.5313,22.1875,,,,,,
2000-06-21 00:00:00,,,,22.9063,23.375,22.125,,,,,,
2000-06-22 00:00:00,,,,23.0938,23.1563,21.875,,,,,,
2000-06-23 00:00:00,,,,21.625,21.6563,20.75,,,,,,
2000-06-26 00:00:00,,,,21.0938,21.3125,20.9063,,,,,,
2000-06-27 00:00:00,,,,21.3281,21.3438,17.1875,,,,0,4,1
2000-06-28 00:00:00,,,,17.7188,18.625,17.5938,,,,0,4,1
2000-06-29 00:00:00,,,,17.5938,18.0625,17.1875,,,,0,4,1
2000-06-30 00:00:00,,,,17.875,17.875,17.1875,,,,,,
2000-07-03 00:00:00,,,,18.1875,19,17.75,,,,,,
2000-07-05 00:00:00,,,,18.9219,18.9375,16.6875,,,,,,
2000-07-06 00:00:00,,,,17.2188,18,16.875,,,,,,
2000-07-07 00:00:00,,,,17.6719,18.25,17.25,,,,,,
2000-07-10 00:00:00,,,,16.75,17.625,16.75,,,,,,
2000-07-11 00:00:00,,,,17.3125,17.5625,16.0625,,,,,,
2000-07-12 00:00:00,,,,16.875,16.9375,16.5625,,,,,,
2000-07-13 00:00:00,,,,16.6875,16.8125,16,,,,,,
2000-07-14 00:00:00,,,,16.375,16.5,16,,,,,,
2000-07-17 00:00:00,,,,16.25,16.2813,15.5,,,,,,
2000-07-18 00:00:00,,,,15.625,15.625,15.3125,,,,,,
2000-07-19 00:00:00,,,,15.5938,15.9375,15.3125,,,,,,
2000-07-20 00:00:00,,,,15.5938,16.6875,15.5625,,,,,,
2000-07-21 00:00:00,,,,16.4063,16.4063,15.9063,,,,,,
2000-07-24 00:00:00,,,,16.25,16.75,15.875,,,,,,
2000-07-25 00:00:00,,,,16.0625,16.1563,15.875,,,,,,
2000-07-26 00:00:00,,,,16.0938,16.375,15.5,,,,,,
2000-07-27 00:00:00,,,,15.5313,15.8438,15.4375,,,,,,
2000-07-28 00:00:00,,,,15.6094,15.625,15.375,,,,,,
2000-07-31 00:00:00,,,,15.4063,16.4688,15.1875,,,,,,
2000-08-01 00:00:00,,,,14.5625,15.9063,14.4375,,,,0,5,1
2000-08-02 00:00:00,,,,15.2813,16.3125,15.25,,,,0,5,1
2000-08-03 00:00:00,,,,15.2031,17.375,15.1875,,,,,,
2000-08-04 00:00:00,,,,16.5313,17.3125,16.4688,,,,,,
2000-08-07 00:00:00,,,,16.5,17.1563,16.375,,,,,,
2000-08-08 00:00:00,,,,16.7813,17.875,16.1875,,,,,,
2000-08-09 00:00:00,,,,13.0625,16,12.9688,,,,0,5,1
2000-08-10 00:00:00,,,,14.5313,15.4688,14.5,,,,,,
2000-08-11 00:00:00,,,,15,15.375,14.8125,,,,,,
2000-08-14 00:00:00,,,,14.625,14.75,14.5,,,,,,
2000-08-15 00:00:00,,,,14.625,15,14.625,,,,,,
2000-08-16 00:00:00,,,,14.7031,15.0313,14.625,,,,,,
2000-08-17 00:00:00,,,,14.9063,16.5,14.875,,,,0,5,1
2000-08-18 00:00:00,,,,16.2188,17.4688,16.1875,,,,,,
2000-08-21 00:00:00,,,,16.25,16.8125,16.0938,,,,,,
2000-08-22 00:00:00,,,,16,16.5,15.9375,,,,,,
2000-08-23 00:00:00,,,,16.0625,16.6563,15.8125,,,,,,
2000-08-24 00:00:00,,,,16.2813,17.375,16.25,,,,,,
2000-08-25 00:00:00,,,,17.1563,17.5625,17.0938,,,,,,
2000-08-28 00:00:00,,,,17.1563,18.375,17.125,,,,,,
2000-08-29 00:00:00,,,,17.9375,18.375,17.625,,,,,,
2000-08-30 00:00:00,,,,17.9688,18.5,17.9375,,,,,,
2000-08-31 00:00:00,,,,18.5938,18.6875,18.1563,,,,,,
2000-09-01 00:00:00,,,,18.5938,19.5625,18.5313,,,,,,
2000-09-05 00:00:00,,,,18.9063,19.3125,18.8125,,,,,,
