Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,25.9375,26.25,25.875,,,,0,2,3
2000-05-02 00:00:00,,,,26.0625,26.625,25.8125,,,,,,
2000-05-03 00:00:00,,,,25.625,25.625,25.25,,,,,,
2000-05-04 00:00:00,,,,25.0625,26.3125,24.875,,,,,,
2000-05-05 00:00:00,,,,26,26,25.375,,,,0,2,3
2000-05-08 00:00:00,,,,25.4375,26.875,25.4375,,,,,,
2000-05-09 00:00:00,,,,26.1875,26.1875,25.5625,,,,,,
2000-05-10 00:00:00,,,,26,26.5625,26,,,,,,
2000-05-11 00:00:00,,,,26.1875,26.75,26,,,,,,
2000-05-12 00:00:00,,,,26.4375,26.5625,25.9375,,,,,,
2000-05-15 00:00:00,,,,26.125,26.5625,26,,,,,,
2000-05-16 00:00:00,,,,26.1875,26.3125,25.3125,,,,,,
2000-05-17 00:00:00,,,,25.625,25.6875,24.5625,,,,,,
2000-05-18 00:00:00,,,,25,25.875,25,,,,,,
2000-05-19 00:00:00,,,,25.375,26,25.0625,,,,0,2,3
2000-05-22 00:00:00,,,,25.5625,26.5625,25.5625,,,,,,
2000-05-23 00:00:00,,,,26,26.3125,25.8125,,,,,,
2000-05-24 00:00:00,,,,25.8125,26.9375,25.8125,,,,,,
2000-05-25 00:00:00,,,,26.375,26.375,25.625,,,,,,
2000-05-26 00:00:00,,,,26,26.5625,26,,,,,,
2000-05-30 00:00:00,,,,26.375,26.375,25.5,,,,,,
2000-05-31 00:00:00,,,,25.75,26.25,25.6875,,,,,,
2000-06-01 00:00:00,,,,26.375,26.375,25.75,,,,,,
2000-06-02 00:00:00,,,,26.0625,26.125,25.6875,,,,,,
2000-06-05 00:00:00,,,,26,26,24.6875,,,,,,
2000-06-06 00:00:00,,,,24.3125,25.9375,24.3125,,,,,,
2000-06-07 00:00:00,,,,25.9375,26,25.5,,,,,,
2000-06-08 00:00:00,,,,25,25.5625,25,,,,,,
