Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,78,79.4375,77,,,,0,8,4
2000-05-02 00:00:00,,,,76.9375,78.6875,76.875,,,,,,
2000-05-03 00:00:00,,,,78,79.0625,77.3125,,,,,,
2000-05-04 00:00:00,,,,79,79.625,77.6875,,,,0,9,4
2000-05-05 00:00:00,,,,77.5,79.9375,77.5,,,,,,
2000-05-08 00:00:00,,,,79.9375,80.5,78.75,,,,,,
2000-05-09 00:00:00,,,,80.25,80.3125,79.0625,,,,0,9,5
2000-05-10 00:00:00,,,,77.875,78.6875,76,,,,,,
2000-05-11 00:00:00,,,,75.25,75.9375,74.25,,,,,,
2000-05-12 00:00:00,,,,74.25,76.125,73,,,,,,
2000-05-15 00:00:00,,,,75.375,76.9375,75.25,,,,,,
2000-05-16 00:00:00,,,,75.5,76.5,74.75,,,,,,
2000-05-17 00:00:00,,,,74.625,74.75,72.875,,,,0,9,5
2000-05-18 00:00:00,,,,73.875,74.8125,73.625,,,,,,
2000-05-19 00:00:00,,,,73.9375,76.0625,73.6875,,,,0,9,5
2000-05-22 00:00:00,,,,76.25,77,73.6875,,,,,,
2000-05-23 00:00:00,,,,74.625,76.1875,73.875,,,,,,
2000-05-24 00:00:00,,,,75.5625,77.625,75.4375,,,,,,
2000-05-25 00:00:00,,,,78.5,79.625,77.25,,,,,,
2000-05-26 00:00:00,,,,77.75,79.375,77.75,,,,0,9,5
2000-05-30 00:00:00,,,,77.875,78,75.4375,,,,,,
2000-05-31 00:00:00,,,,76,77.4375,75,,,,,,
2000-06-01 00:00:00,,,,77,77.75,76.25,,,,0,9,5
2000-06-02 00:00:00,,,,76.9375,76.9375,72.3125,,,,0,9,5
2000-06-05 00:00:00,,,,71.625,73,71.25,,,,,,
2000-06-06 00:00:00,,,,71.25,74.375,71.25,,,,,,
2000-06-07 00:00:00,,,,74.375,75.875,74,,,,1,9,5
2000-06-08 00:00:00,,,,74.625,75.5625,73.375,,,,1,9,5
2000-06-09 00:00:00,,,,73.875,76.5,73.875,,,,,,
2000-06-12 00:00:00,,,,77,79,76.75,,,,1,9,5
