Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,25.5,26.5,25.4375,,,,1,1,5
2000-05-02 00:00:00,,,,26.0625,26.75,26,,,,,,
2000-05-03 00:00:00,,,,28.625,30.5,27.8125,,,,,,
2000-05-04 00:00:00,,,,28,29.4375,27.375,,,,,,
2000-05-05 00:00:00,,,,29.3125,29.4375,28.25,,,,1,1,6
2000-05-08 00:00:00,,,,29.1875,29.875,28.8125,,,,,,
2000-05-09 00:00:00,,,,28.875,29.1875,28.5,,,,,,
2000-05-10 00:00:00,,,,28.9375,29.1875,28.625,,,,,,
2000-05-11 00:00:00,,,,29,29.625,28.875,,,,,,
2000-05-12 00:00:00,,,,29,29.3125,28.5,,,,,,
2000-05-15 00:00:00,,,,29.25,30.3125,29,,,,1,1,6
2000-05-16 00:00:00,,,,30.9375,30.9375,29.9375,,,,,,
2000-05-17 00:00:00,,,,29,30.25,28.25,,,,1,1,6
2000-05-18 00:00:00,,,,28.4375,29.125,28.375,,,,1,1,6
2000-05-19 00:00:00,,,,28.375,28.6875,28,,,,,,
2000-05-22 00:00:00,,,,28.3125,28.6875,28.0625,,,,1,1,5
2000-05-23 00:00:00,,,,28.5,28.625,27.9375,,,,,,
2000-05-24 00:00:00,,,,28.4375,31.75,28.4375,,,,,,
2000-05-25 00:00:00,,,,31,31.0625,30.375,,,,,,
2000-05-26 00:00:00,,,,31.0625,31.9375,30.5625,,,,,,
2000-05-30 00:00:00,,,,31.375,32.1875,30.75,,,,,,
2000-05-31 00:00:00,,,,31,31.5,29.875,,,,,,
2000-06-01 00:00:00,,,,30.75,31,30,,,,1,1,6
2000-06-02 00:00:00,,,,30.125,30.3125,29.5625,,,,,,
2000-06-05 00:00:00,,,,31.625,33.3125,30.8125,,,,1,1,6
2000-06-06 00:00:00,,,,31,31,28.8125,,,,,,
2000-06-07 00:00:00,,,,29.5625,32,29.4375,,,,,,
2000-06-08 00:00:00,,,,31,31.6875,30.5625,,,,,,
2000-06-09 00:00:00,,,,31.5,31.6875,30.75,,,,1,1,6
2000-06-12 00:00:00,,,,31.0625,31.125,30.375,,,,,,
2000-06-13 00:00:00,,,,31,31.4375,30.8125,,,,,,
2000-06-14 00:00:00,,,,31,31.3125,30.75,,,,,,
2000-06-15 00:00:00,,,,31.125,31.625,30.9375,,,,,,
2000-06-16 00:00:00,,,,30.0625,31.4375,30.0625,,,,1,1,7
2000-06-19 00:00:00,,,,30.5625,30.875,29.875,,,,,,
2000-06-20 00:00:00,,,,29.875,30.625,29.625,,,,,,
2000-06-21 00:00:00,,,,30.5,30.5625,29.5,,,,,,
2000-06-22 00:00:00,,,,29.5,29.8125,29.375,,,,,,
2000-06-23 00:00:00,,,,29.5,30.0625,29.5,,,,,,
2000-06-26 00:00:00,,,,30.25,31.1875,30,,,,,,
2000-06-27 00:00:00,,,,31,31.125,30.0625,,,,,,
2000-06-28 00:00:00,,,,30.4375,31,29.5625,,,,,,
2000-06-29 00:00:00,,,,29.625,30.1875,29.0625,,,,,,
2000-06-30 00:00:00,,,,28,29.4375,27.8125,,,,1,1,7
2000-07-03 00:00:00,,,,28.875,29.25,28.5,,,,,,
2000-07-05 00:00:00,,,,29.5,29.6875,28.625,,,,,,
2000-07-06 00:00:00,,,,28.875,29.0625,28.5,,,,,,
2000-07-07 00:00:00,,,,28.25,28.6875,28,,,,,,
2000-07-10 00:00:00,,,,27.9375,28.1875,27.375,,,,,,
2000-07-11 00:00:00,,,,27.75,27.75,27.1875,,,,,,
2000-07-12 00:00:00,,,,27.6875,27.75,27.125,,,,,,
2000-07-13 00:00:00,,,,27.4375,28.0625,27.4375,,,,,,
2000-07-14 00:00:00,,,,27.6875,28.375,27.6875,,,,,,
2000-07-17 00:00:00,,,,27.625,27.75,27,,,,,,
2000-07-18 00:00:00,,,,27.0625,27.75,27.0625,,,,,,
2000-07-19 00:00:00,,,,27.5,28.3125,27.375,,,,,,
2000-07-20 00:00:00,,,,28.4375,28.6875,28.1875,,,,,,
2000-07-21 00:00:00,,,,28.375,28.625,27.375,,,,,,
2000-07-24 00:00:00,,,,27.5625,28.25,27.125,,,,,,
2000-07-25 00:00:00,,,,28.125,29,28.125,,,,,,
2000-07-26 00:00:00,,,,28.375,28.375,27,,,,1,1,8
2000-07-27 00:00:00,,,,27.1875,27.4375,26.125,,,,1,1,8
2000-07-28 00:00:00,,,,26.375,26.5,26.0625,,,,,,
2000-07-31 00:00:00,,,,26.625,27.125,26.5,,,,,,
2000-08-01 00:00:00,,,,26.9375,27,26.3125,,,,,,
2000-08-02 00:00:00,,,,26.6875,27.125,26.375,,,,,,
2000-08-03 00:00:00,,,,26.9375,27.0625,26.5,,,,,,
2000-08-04 00:00:00,,,,26.5625,27,26.125,,,,,,
2000-08-07 00:00:00,,,,26.5,26.625,26.0625,,,,,,
2000-08-08 00:00:00,,,,26.25,26.3125,26,,,,,,
2000-08-09 00:00:00,,,,26,26.125,25.4375,,,,,,
2000-08-10 00:00:00,,,,25.875,26.3125,25.8125,,,,,,
2000-08-11 00:00:00,,,,26.1875,26.9375,26.125,,,,,,
2000-08-14 00:00:00,,,,26.5,26.8125,26.25,,,,,,
2000-08-15 00:00:00,,,,26.75,27.25,26.375,,,,,,
2000-08-16 00:00:00,,,,26.625,26.8125,26.25,,,,,,
2000-08-17 00:00:00,,,,26.625,26.625,26,,,,,,
2000-08-18 00:00:00,,,,26.125,26.3125,25.9375,,,,,,
2000-08-21 00:00:00,,,,25.9375,26.875,25.8125,,,,,,
2000-08-22 00:00:00,,,,26.625,26.625,26.0625,,,,,,
2000-08-23 00:00:00,,,,26,26.4375,26,,,,,,
2000-08-24 00:00:00,,,,26.1875,26.875,26.1875,,,,,,
2000-08-25 00:00:00,,,,26.875,26.875,25.9375,,,,,,
2000-08-28 00:00:00,,,,26.0625,26.4375,25.75,,,,,,
2000-08-29 00:00:00,,,,25.625,25.9375,25.5625,,,,,,
2000-08-30 00:00:00,,,,24.875,25.5,24.875,,,,,,
2000-08-31 00:00:00,,,,25.875,25.875,25.25,,,,1,1,8
2000-09-01 00:00:00,,,,25.3125,25.3125,25,,,,,,
2000-09-05 00:00:00,,,,25.125,25.25,24.625,,,,,,
2000-09-06 00:00:00,,,,25,25.125,24.5625,,,,,,
2000-09-07 00:00:00,,,,23.75,25.4375,23.75,,,,1,1,8
2000-09-08 00:00:00,,,,24.875,26.6875,24.5625,,,,1,1,8
2000-09-11 00:00:00,,,,26.375,26.5,25.6875,,,,,,
2000-09-12 00:00:00,,,,25.75,26.125,25.625,,,,,,
2000-09-13 00:00:00,,,,26.0625,26.0625,25.1875,,,,,,
2000-09-14 00:00:00,,,,25.3125,25.375,24.8125,,,,,,
2000-09-15 00:00:00,,,,25.125,25.6875,25.0625,,,,,,
2000-09-18 00:00:00,,,,25,25.1875,24.75,,,,,,
2000-09-19 00:00:00,,,,25,25.125,24.4375,,,,,,
2000-09-20 00:00:00,,,,24.875,25,24.3125,,,,,,
2000-09-21 00:00:00,,,,24.5625,25.4375,24.5,,,,1,1,8
2000-09-22 00:00:00,,,,25.4375,26.0625,25.25,,,,,,
2000-09-25 00:00:00,,,,25.375,25.625,25.125,,,,,,
2000-09-26 00:00:00,,,,25.125,25.5,25,,,,,,
2000-09-27 00:00:00,,,,24.9375,25.625,24.8125,,,,,,
2000-09-28 00:00:00,,,,25.4375,26.5,25.3125,,,,,,
2000-09-29 00:00:00,,,,26.1875,26.625,25.625,,,,,,
2000-10-02 00:00:00,,,,25.875,25.875,25.0625,,,,,,
2000-10-03 00:00:00,,,,25.375,25.75,25.125,,,,,,
2000-10-04 00:00:00,,,,25.375,26.125,25.25,,,,,,
2000-10-05 00:00:00,,,,25.5,26.625,25.375,,,,,,
2000-10-06 00:00:00,,,,26.6875,26.8125,25.625,,,,,,
2000-10-09 00:00:00,,,,25.875,26.125,25.75,,,,,,
2000-10-10 00:00:00,,,,26.1875,26.625,25.875,,,,,,
2000-10-11 00:00:00,,,,26.6875,26.9375,26.0625,,,,,,
2000-10-12 00:00:00,,,,26.25,26.5,25.75,,,,,,
2000-10-13 00:00:00,,,,26.0625,26.125,25.5,,,,,,
2000-10-16 00:00:00,,,,25.6875,27.4375,25.6875,,,,,,
2000-10-17 00:00:00,,,,27.25,27.25,26.5625,,,,,,
2000-10-18 00:00:00,,,,26.5625,27,25.6875,,,,,,
2000-10-19 00:00:00,,,,25.875,26.8125,25.5625,,,,,,
2000-10-20 00:00:00,,,,26.75,26.875,25.9375,,,,,,
2000-10-23 00:00:00,,,,26.625,27,26.5625,,,,,,
2000-10-24 00:00:00,,,,26.75,27.125,26.75,,,,,,
2000-10-25 00:00:00,,,,27.4375,28,27.25,,,,,,
2000-10-26 00:00:00,,,,28,28.625,27.6875,,,,,,
2000-10-27 00:00:00,,,,28.4375,28.8125,28.125,,,,,,
2000-10-30 00:00:00,,,,28.9375,29.5625,28.6875,,,,,,
2000-10-31 00:00:00,,,,29.375,29.5625,28.1875,,,,,,
2000-11-01 00:00:00,,,,29,29.8125,29,,,,,,
2000-11-02 00:00:00,,,,29.5625,29.875,29.25,,,,,,
2000-11-03 00:00:00,,,,29.625,29.8125,29.125,,,,,,
2000-11-06 00:00:00,,,,29.75,30.9375,29.5625,,,,1,1,9
2000-11-07 00:00:00,,,,30.6875,31,30.3125,,,,,,
2000-11-08 00:00:00,,,,30.625,31.0625,30.3125,,,,,,
2000-11-09 00:00:00,,,,31.1875,31.6875,31.0625,,,,,,
2000-11-10 00:00:00,,,,31.5625,32,31.125,,,,,,
2000-11-13 00:00:00,,,,31.625,31.875,30.375,,,,,,
2000-11-14 00:00:00,,,,30,30.25,29.75,,,,1,1,9
2000-11-15 00:00:00,,,,30.25,30.9375,29.9375,,,,1,1,9
2000-11-16 00:00:00,,,,30.375,32.25,30.375,,,,1,1,9
2000-11-17 00:00:00,,,,32.75,33.1875,32.3125,,,,2,1,9
2000-11-20 00:00:00,,,,32.8125,33.625,32.5625,,,,2,1,9
2000-11-21 00:00:00,,,,32.75,33.4375,32.5,,,,,,
2000-11-22 00:00:00,,,,33.9375,34.625,33.25,,,,,,
2000-11-24 00:00:00,,,,33.375,33.375,32.625,,,,2,1,9
2000-11-27 00:00:00,,,,32.6875,33.0625,32.4375,,,,,,
2000-11-28 00:00:00,,,,32.8125,33.125,32.625,,,,,,
2000-11-29 00:00:00,,,,33,33.9375,32.9375,,,,,,
2000-11-30 00:00:00,,,,33.1875,33.9375,33.1875,,,,,,
2000-12-01 00:00:00,,,,32.75,33,32.3125,,,,3,1,9
2000-12-04 00:00:00,,,,33,33.6875,32.875,,,,,,
2000-12-05 00:00:00,,,,33.25,33.375,31.9375,,,,4,1,9
2000-12-06 00:00:00,,,,31.625,31.9375,31.0625,,,,,,
2000-12-07 00:00:00,,,,32.125,32.875,32,,,,,,
2000-12-08 00:00:00,,,,32.4375,32.4375,31.5625,,,,,,
2000-12-11 00:00:00,,,,32.25,32.25,30.6875,,,,,,
2000-12-12 00:00:00,,,,30.875,31.3125,30.6875,,,,,,
2000-12-13 00:00:00,,,,30.875,31.75,30.875,,,,,,
2000-12-14 00:00:00,,,,31,31.5625,31,,,,,,
2000-12-15 00:00:00,,,,30.5,31.8125,30.5,,,,,,
2000-12-18 00:00:00,,,,31.625,31.8125,30.9375,,,,,,
2000-12-19 00:00:00,,,,32.125,33.0625,32.0625,,,,4,1,9
2000-12-20 00:00:00,,,,32.625,33.4375,32.625,,,,,,
2000-12-21 00:00:00,,,,32.9375,33.4375,32.8125,,,,,,
2000-12-22 00:00:00,,,,33.4375,33.5,32.875,,,,,,
2000-12-26 00:00:00,,,,33.125,34,33.0625,,,,,,
2000-12-27 00:00:00,,,,33.6875,34.125,33.1875,,,,,,
2000-12-28 00:00:00,,,,33.4375,33.875,33,,,,,,
2000-12-29 00:00:00,,,,34.25,34.9375,33.8125,,,,,,
2001-01-02 00:00:00,,,,34.6875,35.4375,34.3125,,,,,,
