Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,36.4375,38.3125,36.4375,,,,0,8,2
2000-05-02 00:00:00,,,,37.5313,37.5313,36.5,,,,,,
2000-05-03 00:00:00,,,,35,35,33.25,,,,0,8,2
2000-05-04 00:00:00,,,,34.625,34.7188,33.375,,,,,,
2000-05-05 00:00:00,,,,33.8125,34.3438,32.6875,,,,0,8,2
2000-05-08 00:00:00,,,,34.25,35.25,32.75,,,,,,
2000-05-09 00:00:00,,,,35.0938,35.7188,34.0625,,,,,,
2000-05-10 00:00:00,,,,35,35.5,34.75,,,,,,
2000-05-11 00:00:00,,,,35.1563,36.5,34.0313,,,,,,
2000-05-12 00:00:00,,,,36.0625,37.25,36.0625,,,,,,
2000-05-15 00:00:00,,,,37.5,38.2188,36.875,,,,,,
2000-05-16 00:00:00,,,,38.0625,38.3438,36.0625,,,,0,8,2
2000-05-17 00:00:00,,,,36.4688,36.4688,34.875,,,,0,9,1
2000-05-18 00:00:00,,,,35.3438,36.1875,33.6563,,,,,,
2000-05-19 00:00:00,,,,33.375,34.0313,33.25,,,,0,9,1
2000-05-22 00:00:00,,,,33.8125,33.8125,32,,,,,,
2000-05-23 00:00:00,,,,32,32.3438,30.5,,,,,,
2000-05-24 00:00:00,,,,29.875,29.875,27.125,,,,,,
2000-05-25 00:00:00,,,,30,30.2813,28.2813,,,,0,9,1
2000-05-26 00:00:00,,,,28.5938,28.5938,27.25,,,,0,9,1
2000-05-30 00:00:00,,,,28.4063,28.6875,27.5313,,,,,,
2000-05-31 00:00:00,,,,28.6875,30.4688,28.6875,,,,0,9,1
2000-06-01 00:00:00,,,,30.5938,31.375,29.5313,,,,0,9,2
2000-06-02 00:00:00,,,,33.125,33.25,32.5,,,,,,
2000-06-05 00:00:00,,,,32.8125,33.25,31.4063,,,,,,
2000-06-06 00:00:00,,,,31.4688,31.4688,29.75,,,,,,
2000-06-07 00:00:00,,,,30.25,31.375,29.5313,,,,,,
2000-06-08 00:00:00,,,,30.6563,30.9063,28.875,,,,,,
2000-06-09 00:00:00,,,,29.9063,30.7813,29.8438,,,,0,9,2
2000-06-12 00:00:00,,,,29.5,29.5,28.1563,,,,,,
2000-06-13 00:00:00,,,,28.6875,30.2813,28.6875,,,,,,
2000-06-14 00:00:00,,,,31.9688,32.0625,30.625,,,,,,
2000-06-15 00:00:00,,,,30.875,31.7188,30.375,,,,0,9,2
2000-06-16 00:00:00,,,,31,31.4375,30.9063,,,,,,
2000-06-19 00:00:00,,,,30.9063,31.6875,30.625,,,,0,9,2
2000-06-20 00:00:00,,,,32.1875,32.625,31.375,,,,0,9,2
2000-06-21 00:00:00,,,,32.375,32.5,31.6563,,,,,,
2000-06-22 00:00:00,,,,32.6875,32.6875,31.7188,,,,,,
2000-06-23 00:00:00,,,,32.125,32.125,31.5625,,,,,,
2000-06-26 00:00:00,,,,31.8125,32.2813,30.5625,,,,,,
2000-06-27 00:00:00,,,,31,32.5625,30.9375,,,,,,
2000-06-28 00:00:00,,,,32.5938,32.8125,32.1563,,,,,,
