Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,21.125,22,20.9375,,,,0,6,0
2000-05-02 00:00:00,,,,21.875,21.875,20.75,,,,,,
2000-05-03 00:00:00,,,,21,21,20.4375,,,,,,
2000-05-04 00:00:00,,,,20.8125,21.1875,20.1875,,,,,,
2000-05-05 00:00:00,,,,20.875,20.875,20.0625,,,,,,
2000-05-08 00:00:00,,,,20.5625,20.5625,19.625,,,,,,
2000-05-09 00:00:00,,,,19.9375,20.3125,19.625,,,,,,
2000-05-10 00:00:00,,,,20,20.3125,19.6875,,,,,,
2000-05-11 00:00:00,,,,20.125,21,20,,,,0,6,0
2000-05-12 00:00:00,,,,20.375,20.375,19.625,,,,,,
2000-05-15 00:00:00,,,,19.75,20.125,19.625,,,,,,
2000-05-16 00:00:00,,,,19.8125,20.625,19.8125,,,,,,
2000-05-17 00:00:00,,,,20.1875,20.3125,19.9375,,,,,,
2000-05-18 00:00:00,,,,20.375,20.4375,19.8125,,,,,,
2000-05-19 00:00:00,,,,20.0625,20.1875,18.75,,,,,,
2000-05-22 00:00:00,,,,19.875,19.875,19.125,,,,,,
2000-05-23 00:00:00,,,,19.8125,19.875,19.5,,,,,,
2000-05-24 00:00:00,,,,19.75,19.75,19,,,,,,
2000-05-25 00:00:00,,,,19.25,19.875,19.25,,,,,,
2000-05-26 00:00:00,,,,19.8125,19.9375,19.3125,,,,,,
2000-05-30 00:00:00,,,,19.375,19.875,19,,,,,,
2000-05-31 00:00:00,,,,19.5,20.5,19.375,,,,0,6,0
2000-06-01 00:00:00,,,,20,20.5625,20,,,,,,
2000-06-02 00:00:00,,,,20.875,21.3125,20.75,,,,,,
2000-06-05 00:00:00,,,,21.125,21.1875,20.5,,,,,,
2000-06-06 00:00:00,,,,20.75,20.75,19.75,,,,,,
2000-06-07 00:00:00,,,,19.75,19.75,19.25,,,,,,
2000-06-08 00:00:00,,,,19.5625,19.5625,19.3125,,,,,,
2000-06-09 00:00:00,,,,19.0625,19.375,19.0625,,,,,,
2000-06-12 00:00:00,,,,19.25,19.75,19.125,,,,,,
2000-06-13 00:00:00,,,,19.1875,19.4375,19.125,,,,,,
2000-06-14 00:00:00,,,,19.3125,19.75,19.3125,,,,,,
2000-06-15 00:00:00,,,,19.625,19.875,19.5625,,,,,,
2000-06-16 00:00:00,,,,19.5625,19.625,19.0625,,,,,,
2000-06-19 00:00:00,,,,19.125,19.3125,18.75,,,,,,
2000-06-20 00:00:00,,,,18.9375,19.125,18.8125,,,,0,6,0
2000-06-21 00:00:00,,,,17.25,17.25,15.0625,,,,0,6,0
2000-06-22 00:00:00,,,,15.375,16.25,15.375,,,,0,6,0
2000-06-23 00:00:00,,,,16.4375,16.5,15.875,,,,,,
2000-06-26 00:00:00,,,,16.1875,16.5,15.9375,,,,,,
2000-06-27 00:00:00,,,,16.1875,16.25,15.9375,,,,,,
2000-06-28 00:00:00,,,,16.875,17.0625,16,,,,,,
2000-06-29 00:00:00,,,,16.3125,17,16.125,,,,,,
2000-06-30 00:00:00,,,,16.75,16.8125,16.25,,,,,,
2000-07-03 00:00:00,,,,16.3125,17.0625,16.3125,,,,,,
2000-07-05 00:00:00,,,,17,17.0625,16.75,,,,,,
2000-07-06 00:00:00,,,,17.0625,17.25,16.9375,,,,,,
