Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,56.5,57.875,56.125,,,,0,8,2
2000-05-02 00:00:00,,,,57.25,57.938,56.063,,,,0,8,2
2000-05-03 00:00:00,,,,55.5,55.5,52.563,,,,,,
2000-05-04 00:00:00,,,,53.75,53.75,51.813,,,,,,
2000-05-05 00:00:00,,,,51.813,53.5,51.188,,,,,,
2000-05-08 00:00:00,,,,53.125,54.125,52,,,,,,
2000-05-09 00:00:00,,,,53.563,54.563,51.75,,,,,,
2000-05-10 00:00:00,,,,52.5,54.25,51.688,,,,0,8,2
2000-05-11 00:00:00,,,,54.5,55.25,53.063,,,,0,8,2
2000-05-12 00:00:00,,,,53.75,55.25,53.625,,,,,,
2000-05-15 00:00:00,,,,53.5,56.875,53.5,,,,0,8,2
2000-05-16 00:00:00,,,,56.5,56.5,52,,,,0,8,2
2000-05-17 00:00:00,,,,52.75,53.438,51.5,,,,,,
2000-05-18 00:00:00,,,,51.875,53.375,51.313,,,,,,
2000-05-19 00:00:00,,,,51.188,52.25,51.063,,,,,,
2000-05-22 00:00:00,,,,51.688,51.938,50,,,,0,8,2
2000-05-23 00:00:00,,,,50.625,51.125,48.188,,,,,,
2000-05-24 00:00:00,,,,48,48,44.125,,,,,,
2000-05-25 00:00:00,,,,48,49.813,46.313,,,,0,9,1
2000-05-26 00:00:00,,,,48.5,48.75,46.25,,,,0,9,1
2000-05-30 00:00:00,,,,47.5,47.813,46.625,,,,0,9,1
2000-05-31 00:00:00,,,,46.75,49.125,46.625,,,,,,
2000-06-01 00:00:00,,,,49,50.063,48.5,,,,0,9,1
2000-06-02 00:00:00,,,,52.75,53.938,52,,,,0,9,1
2000-06-05 00:00:00,,,,53.5,53.563,52.25,,,,,,
2000-06-06 00:00:00,,,,52.063,52.063,50.188,,,,0,9,1
2000-06-07 00:00:00,,,,51.25,51.75,49.875,,,,,,
2000-06-08 00:00:00,,,,51.438,51.438,49.5,,,,,,
2000-06-09 00:00:00,,,,50.375,51.188,48,,,,0,9,1
2000-06-12 00:00:00,,,,47.563,47.563,45,,,,,,
2000-06-13 00:00:00,,,,46.125,49.688,45.938,,,,,,
2000-06-14 00:00:00,,,,49.75,50.938,49.063,,,,,,
2000-06-15 00:00:00,,,,50.938,51.25,50.25,,,,,,
2000-06-16 00:00:00,,,,50.875,51,49.563,,,,0,9,1
2000-06-19 00:00:00,,,,49.375,50,48.75,,,,,,
2000-06-20 00:00:00,,,,49.125,49.75,48.375,,,,0,9,1
2000-06-21 00:00:00,,,,48.875,48.875,47.688,,,,,,
2000-06-22 00:00:00,,,,47.625,48.188,46.938,,,,,,
2000-06-23 00:00:00,,,,48.063,48.125,47.063,,,,,,
2000-06-26 00:00:00,,,,47.625,48.375,47.063,,,,,,
2000-06-27 00:00:00,,,,47.625,50.125,47.5,,,,0,9,1
2000-06-28 00:00:00,,,,49.813,49.938,48.25,,,,,,
2000-06-29 00:00:00,,,,48.125,48.25,47.125,,,,,,
2000-06-30 00:00:00,,,,48.063,49.938,47.625,,,,0,9,1
2000-07-03 00:00:00,,,,49.688,49.875,48.625,,,,,,
2000-07-05 00:00:00,,,,49.938,50.875,49.625,,,,,,
2000-07-06 00:00:00,,,,50.375,52.125,50,,,,,,
2000-07-07 00:00:00,,,,53,55.813,52.375,,,,,,
2000-07-10 00:00:00,,,,55.313,58.125,54.813,,,,0,9,1
2000-07-11 00:00:00,,,,57.375,58.5,57.125,,,,,,
2000-07-12 00:00:00,,,,57.688,58.063,56.375,,,,,,
2000-07-13 00:00:00,,,,57.625,57.688,56,,,,,,
2000-07-14 00:00:00,,,,56.688,56.688,55.375,,,,0,9,1
2000-07-17 00:00:00,,,,56.875,57,55.625,,,,,,
2000-07-18 00:00:00,,,,56.875,58.188,56.75,,,,,,
2000-07-19 00:00:00,,,,57.563,57.625,56.813,,,,0,9,1
2000-07-20 00:00:00,,,,57.125,58.438,57,,,,,,
2000-07-21 00:00:00,,,,58.375,58.688,57.125,,,,0,9,1
2000-07-24 00:00:00,,,,56.5,56.688,54.813,,,,,,
2000-07-25 00:00:00,,,,55.75,55.813,54.125,,,,0,9,1
2000-07-26 00:00:00,,,,54.5,55.875,53.563,,,,,,
2000-07-27 00:00:00,,,,54.313,54.813,53.75,,,,,,
2000-07-28 00:00:00,,,,54.813,54.938,52.25,,,,,,
2000-07-31 00:00:00,,,,52.875,52.938,51.375,,,,0,9,1
2000-08-01 00:00:00,,,,51.938,52.5,51,,,,,,
2000-08-02 00:00:00,,,,52.375,53.5,51.875,,,,,,
2000-08-03 00:00:00,,,,53.188,53.875,51.438,,,,0,9,1
2000-08-04 00:00:00,,,,51.813,53.75,51.625,,,,,,
2000-08-07 00:00:00,,,,52.625,55.25,52.625,,,,0,9,1
2000-08-08 00:00:00,,,,55,58.438,54.938,,,,,,
2000-08-09 00:00:00,,,,57.313,57.938,55.75,,,,,,
2000-08-10 00:00:00,,,,57.375,57.438,55.125,,,,,,
2000-08-11 00:00:00,,,,55,56.438,55,,,,,,
2000-08-14 00:00:00,,,,56.813,58.938,56.813,,,,0,9,1
2000-08-15 00:00:00,,,,56,56,53.063,,,,0,9,1
2000-08-16 00:00:00,,,,50.875,51.125,49.75,,,,0,10,1
2000-08-17 00:00:00,,,,51.125,51.438,50.438,,,,,,
2000-08-18 00:00:00,,,,51.125,52.063,50.75,,,,,,
2000-08-21 00:00:00,,,,51.125,51.438,49.938,,,,,,
2000-08-22 00:00:00,,,,50.938,52,50.563,,,,0,10,1
2000-08-23 00:00:00,,,,50.625,51.125,50.5,,,,,,
2000-08-24 00:00:00,,,,50.625,50.938,49.875,,,,,,
2000-08-25 00:00:00,,,,50.438,50.688,50.125,,,,0,10,1
2000-08-28 00:00:00,,,,50.625,50.813,50,,,,,,
2000-08-29 00:00:00,,,,49.938,50.313,49.063,,,,0,10,1
2000-08-30 00:00:00,,,,49.25,49.313,48.063,,,,0,10,1
2000-08-31 00:00:00,,,,48.188,49.375,48,,,,0,10,1
2000-09-01 00:00:00,,,,49,49,48.063,,,,,,
2000-09-05 00:00:00,,,,48.938,50.813,48.625,,,,,,
2000-09-06 00:00:00,,,,50.625,51.125,50.5,,,,0,11,1
2000-09-07 00:00:00,,,,50.625,51,50.063,,,,0,11,1
2000-09-08 00:00:00,,,,50.875,53.438,50.75,,,,,,
2000-09-11 00:00:00,,,,53,54.813,52.938,,,,,,
2000-09-12 00:00:00,,,,54.688,55.938,54.25,,,,,,
2000-09-13 00:00:00,,,,55.25,56.125,53.875,,,,0,11,1
2000-09-14 00:00:00,,,,55.875,56.188,54.813,,,,0,12,1
2000-09-15 00:00:00,,,,55.938,55.938,54.25,,,,0,13,1
2000-09-18 00:00:00,,,,54.625,55.813,53.688,,,,,,
2000-09-19 00:00:00,,,,55,55.125,52.75,,,,,,
2000-09-20 00:00:00,,,,53.5,53.813,52.563,,,,,,
2000-09-21 00:00:00,,,,53.125,55.75,53,,,,0,13,1
2000-09-22 00:00:00,,,,54.75,55.75,54.25,,,,,,
2000-09-25 00:00:00,,,,55.938,55.938,53.688,,,,,,
2000-09-26 00:00:00,,,,54.438,54.5,52.188,,,,,,
2000-09-27 00:00:00,,,,54.25,54.75,53.625,,,,0,13,1
2000-09-28 00:00:00,,,,54.25,55,53.813,,,,0,13,1
2000-09-29 00:00:00,,,,54.125,54.688,52.875,,,,0,13,1
2000-10-02 00:00:00,,,,53.938,53.938,52.563,,,,,,
2000-10-03 00:00:00,,,,52.938,54.75,52.75,,,,,,
2000-10-04 00:00:00,,,,53.813,56.813,53.813,,,,0,14,1
2000-10-05 00:00:00,,,,54,54.5,53.125,,,,,,
2000-10-06 00:00:00,,,,51.25,51.688,50.125,,,,0,14,1
2000-10-09 00:00:00,,,,51.063,51.75,50.625,,,,,,
2000-10-10 00:00:00,,,,51.125,51.438,50.25,,,,0,14,1
2000-10-11 00:00:00,,,,50.188,51.25,48.938,,,,,,
2000-10-12 00:00:00,,,,37.25,37.5,34.688,,,,0,12,3
2000-10-13 00:00:00,,,,35.438,36.438,34.875,,,,0,11,4
2000-10-16 00:00:00,,,,36.938,37.625,36.938,,,,0,11,4
2000-10-17 00:00:00,,,,37.5,37.563,35.063,,,,0,12,4
2000-10-18 00:00:00,,,,35.25,36.5,34.75,,,,,,
2000-10-19 00:00:00,,,,37.625,38.688,37.125,,,,,,
2000-10-20 00:00:00,,,,38.625,40.625,38.25,,,,,,
2000-10-23 00:00:00,,,,40.625,41.625,40.063,,,,,,
2000-10-24 00:00:00,,,,41.313,41.313,38.75,,,,,,
2000-10-25 00:00:00,,,,38.75,39.188,38.313,,,,,,
2000-10-26 00:00:00,,,,38.5,39.25,38.438,,,,0,12,4
2000-10-27 00:00:00,,,,38.75,39.75,38.313,,,,,,
2000-10-30 00:00:00,,,,39.75,42.063,39.75,,,,0,12,4
2000-10-31 00:00:00,,,,42.5,43.563,42.25,,,,0,12,4
2000-11-01 00:00:00,,,,43,44.313,42.563,,,,0,12,4
2000-11-02 00:00:00,,,,43.75,43.813,42.125,,,,,,
2000-11-03 00:00:00,,,,42.5,42.563,40.813,,,,,,
2000-11-06 00:00:00,,,,41.688,42,40.688,,,,0,13,4
2000-11-07 00:00:00,,,,42,42.125,40.938,,,,0,13,4
2000-11-08 00:00:00,,,,41.938,42.563,41.25,,,,0,13,4
2000-11-09 00:00:00,,,,40,40.125,38.625,,,,0,13,4
2000-11-10 00:00:00,,,,37,37.313,36.188,,,,,,
2000-11-13 00:00:00,,,,35.5,38.125,35.5,,,,,,
2000-11-14 00:00:00,,,,40,40.75,39.063,,,,0,13,4
2000-11-15 00:00:00,,,,40,40.313,38.375,,,,0,13,4
2000-11-16 00:00:00,,,,39.688,39.938,39.188,,,,,,
2000-11-17 00:00:00,,,,39.375,39.75,38.313,,,,0,13,4
2000-11-20 00:00:00,,,,38.813,39.25,38.313,,,,,,
2000-11-21 00:00:00,,,,39,39.688,37.375,,,,0,13,4
2000-11-22 00:00:00,,,,38.25,38.313,36.688,,,,0,13,4
2000-11-24 00:00:00,,,,38.5,38.5,37.375,,,,0,13,4
2000-11-27 00:00:00,,,,39.438,39.438,38.25,,,,0,13,4
2000-11-28 00:00:00,,,,39,40.438,38.813,,,,0,13,4
2000-11-29 00:00:00,,,,40.125,40.375,39.625,,,,,,
2000-11-30 00:00:00,,,,39.75,40,38.813,,,,0,13,4
2000-12-01 00:00:00,,,,39.25,40,38.938,,,,,,
2000-12-04 00:00:00,,,,39,40.938,38.75,,,,0,13,4
2000-12-05 00:00:00,,,,40.625,43.875,39.875,,,,0,13,4
2000-12-06 00:00:00,,,,45.75,45.75,44.25,,,,0,13,4
2000-12-07 00:00:00,,,,45.063,46.063,44.563,,,,,,
2000-12-08 00:00:00,,,,45.938,47.438,45.25,,,,,,
2000-12-11 00:00:00,,,,45.938,47,44.875,,,,0,13,4
2000-12-12 00:00:00,,,,44.5,45.438,44.375,,,,0,13,4
2000-12-13 00:00:00,,,,45.125,45.375,44.125,,,,0,12,5
2000-12-14 00:00:00,,,,44.625,44.938,43.813,,,,0,12,5
2000-12-15 00:00:00,,,,42.25,42.75,41.375,,,,0,12,5
2000-12-18 00:00:00,,,,43.313,44.625,43.25,,,,0,12,5
2000-12-19 00:00:00,,,,44.5,44.688,42.438,,,,0,12,5
2000-12-20 00:00:00,,,,41.25,41.875,40.188,,,,,,
2000-12-21 00:00:00,,,,41.063,44.125,41,,,,0,12,5
2000-12-22 00:00:00,,,,42.875,44.25,40.063,,,,0,12,5
2000-12-26 00:00:00,,,,41.25,41.938,40,,,,0,12,5
2000-12-27 00:00:00,,,,40.75,43.188,40.625,,,,,,
2000-12-28 00:00:00,,,,43,44.438,42.813,,,,,,
2000-12-29 00:00:00,,,,43.688,46.688,43.625,,,,,,
2001-01-02 00:00:00,,,,45.688,46.313,44.625,,,,0,12,5
2001-01-03 00:00:00,,,,45.563,51.5,45.063,,,,,,
2001-01-04 00:00:00,,,,49.813,52.5,49.625,,,,0,12,5
2001-01-05 00:00:00,,,,50,50.563,49.313,,,,,,
2001-01-08 00:00:00,,,,49.5,49.5,47,,,,,,
2001-01-09 00:00:00,,,,47.563,47.75,45,,,,0,12,5
2001-01-10 00:00:00,,,,45.813,47.563,45.188,,,,,,
2001-01-11 00:00:00,,,,47.813,49.5,47.5,,,,,,
2001-01-12 00:00:00,,,,49.063,50.25,49.063,,,,0,12,5
2001-01-16 00:00:00,,,,48.75,49.125,47.625,,,,0,11,6
2001-01-17 00:00:00,,,,47.875,48.625,46.125,,,,0,12,6
2001-01-18 00:00:00,,,,46.5,47.063,44.125,,,,,,
2001-01-19 00:00:00,,,,41,43,41,,,,0,12,6
2001-01-22 00:00:00,,,,42,43.875,40.938,,,,0,12,6
2001-01-23 00:00:00,,,,43.625,44.875,42.75,,,,,,
2001-01-24 00:00:00,,,,44.813,45.375,44.375,,,,0,12,6
2001-01-25 00:00:00,,,,45.375,46.063,44.188,,,,0,12,6
2001-01-26 00:00:00,,,,45.75,45.75,44.125,,,,,,
2001-01-29 00:00:00,,,,45.3,45.95,45.1,,,,0,12,6
2001-01-30 00:00:00,,,,45.75,46.39,45.45,,,,0,13,5
2001-01-31 00:00:00,,,,46.65,49,46.3,,,,0,13,5
2001-02-01 00:00:00,,,,47.52,48.9,47.06,,,,,,
2001-02-02 00:00:00,,,,48.65,48.65,46.57,,,,,,
2001-02-05 00:00:00,,,,46.87,46.91,46.1,,,,,,
2001-02-06 00:00:00,,,,47.11,47.4,45.56,,,,0,13,5
2001-02-07 00:00:00,,,,45.9,46.75,45.1,,,,,,
2001-02-08 00:00:00,,,,46,46.24,43.58,,,,0,13,5
2001-02-09 00:00:00,,,,44.5,45.74,44.05,,,,0,13,5
2001-02-12 00:00:00,,,,44.57,45.88,44.44,,,,,,
2001-02-13 00:00:00,,,,45.99,46.64,44.85,,,,,,
2001-02-14 00:00:00,,,,46.75,46.87,45.14,,,,,,
2001-02-15 00:00:00,,,,45.4,45.4,44,,,,0,13,5
2001-02-16 00:00:00,,,,45,45,42.5,,,,0,13,5
2001-02-20 00:00:00,,,,44.48,45.6,43.8,,,,0,13,5
2001-02-21 00:00:00,,,,43.15,43.45,40.8,,,,0,14,5
2001-02-22 00:00:00,,,,41.5,41.5,39.91,,,,,,
2001-02-23 00:00:00,,,,39.95,41.02,39.62,,,,0,14,5
2001-02-26 00:00:00,,,,41,43.86,41,,,,0,14,5
2001-02-27 00:00:00,,,,44.5,44.96,43.6,,,,,,
2001-02-28 00:00:00,,,,44.6,44.9,42.25,,,,0,14,5
2001-03-01 00:00:00,,,,42.4,42.49,40.75,,,,0,15,4
2001-03-02 00:00:00,,,,40.55,42.4,40.32,,,,,,
2001-03-05 00:00:00,,,,41.8,41.95,41.06,,,,0,16,4
2001-03-06 00:00:00,,,,42,42.35,41.13,,,,,,
2001-03-07 00:00:00,,,,41.45,43.9,41.41,,,,,,
2001-03-08 00:00:00,,,,43.9,45.5,43.85,,,,,,
2001-03-09 00:00:00,,,,44.98,45.08,43.65,,,,0,16,4
2001-03-12 00:00:00,,,,43.55,43.98,41.6,,,,0,16,4
2001-03-13 00:00:00,,,,42.06,42.8,41.26,,,,0,16,4
2001-03-14 00:00:00,,,,41.3,42.8,40.61,,,,,,
2001-03-15 00:00:00,,,,43.25,43.75,42.6,,,,,,
2001-03-16 00:00:00,,,,42.55,43.8,41.9,,,,,,
2001-03-19 00:00:00,,,,42.01,43.1,41,,,,,,
2001-03-20 00:00:00,,,,43,44.12,41.95,,,,0,16,4
2001-03-21 00:00:00,,,,41.95,43,41.3,,,,0,16,4
2001-03-22 00:00:00,,,,41.3,41.35,38.15,,,,,,
2001-03-23 00:00:00,,,,40.6,40.6,38.31,,,,,,
2001-03-26 00:00:00,,,,41.6,42,41,,,,0,16,4
2001-03-27 00:00:00,,,,41.95,43.7,41.61,,,,0,16,4
2001-03-28 00:00:00,,,,43.39,43.45,41.72,,,,0,16,4
2001-03-29 00:00:00,,,,43.4,44.1,42.25,,,,0,16,4
2001-03-30 00:00:00,,,,43.5,43.74,42.67,,,,0,17,3
2001-04-02 00:00:00,,,,43.1,43.52,42.1,,,,0,17,3
2001-04-03 00:00:00,,,,43.15,43.3,41.34,,,,,,
2001-04-04 00:00:00,,,,42,43,41.82,,,,,,
2001-04-05 00:00:00,,,,43.1,44,42.83,,,,0,17,3
2001-04-06 00:00:00,,,,43.15,44.09,42.3,,,,0,17,3
2001-04-09 00:00:00,,,,43.3,43.35,41.76,,,,,,
2001-04-10 00:00:00,,,,43.09,43.39,42.5,,,,0,17,3
2001-04-11 00:00:00,,,,42.05,42.45,40.1,,,,0,17,3
2001-04-12 00:00:00,,,,41.15,41.65,40.05,,,,0,17,3
2001-04-16 00:00:00,,,,40.8,41.9,40.8,,,,0,17,3
2001-04-17 00:00:00,,,,41.5,42.3,40.74,,,,,,
2001-04-18 00:00:00,,,,42.75,46,42.52,,,,,,
2001-04-19 00:00:00,,,,45,46.09,44.4,,,,0,17,3
2001-04-20 00:00:00,,,,45.84,46.25,45.3,,,,0,17,3
2001-04-23 00:00:00,,,,46.21,47.73,45.85,,,,0,17,3
2001-04-24 00:00:00,,,,45.5,45.9,44.9,,,,0,17,3
2001-04-25 00:00:00,,,,45.55,46.24,45.31,,,,,,
2001-04-26 00:00:00,,,,46.5,47.34,46.15,,,,0,17,3
2001-04-27 00:00:00,,,,47.98,48.4,47.55,,,,0,17,3
2001-04-30 00:00:00,,,,48.1,48.5,46.97,,,,0,17,3
2001-05-01 00:00:00,,,,47.01,49.75,46.75,,,,0,17,3
2001-05-02 00:00:00,,,,48.7,49.75,48.5,,,,0,17,3
2001-05-03 00:00:00,,,,48.54,48.72,47.9,,,,0,17,3
2001-05-04 00:00:00,,,,47.75,49.74,47.61,,,,0,17,3
2001-05-07 00:00:00,,,,49.59,50.15,48.8,,,,0,17,3
2001-05-08 00:00:00,,,,49.49,50.15,48.45,,,,0,17,3
2001-05-09 00:00:00,,,,49.11,49.6,48.02,,,,0,17,3
2001-05-10 00:00:00,,,,49.51,50.25,48.98,,,,,,
2001-05-11 00:00:00,,,,49.2,50.08,49.1,,,,0,17,3
2001-05-14 00:00:00,,,,49.88,49.88,48.4,,,,0,17,3
2001-05-15 00:00:00,,,,50.25,50.8,49.49,,,,0,17,3
2001-05-16 00:00:00,,,,50,51.34,49.41,,,,0,17,3
2001-05-17 00:00:00,,,,51.49,52.7,51.35,,,,,,
2001-05-18 00:00:00,,,,51.93,52.7,51.4,,,,0,17,3
2001-05-21 00:00:00,,,,52.7,53.73,51.88,,,,0,17,3
2001-05-22 00:00:00,,,,52.9,53.6,52,,,,,,
2001-05-23 00:00:00,,,,52.85,53.2,51.7,,,,0,17,3
