Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,23.75,24.94,23.3,,,,,,
2004-02-06 00:00:00,,,,24.71,24.94,24.2,,,,,,
2004-02-09 00:00:00,,,,24.6,24.7,24,,,,,,
2004-02-10 00:00:00,,,,24.15,24.47,24.05,,,,,,
2004-02-11 00:00:00,,,,24.28,24.5,24.16,,,,,,
2004-02-12 00:00:00,,,,24.19,25,24.17,,,,,,
2004-02-13 00:00:00,,,,24.79,24.84,24.28,,,,,,
2004-02-17 00:00:00,,,,24.75,24.9,24.5,,,,,,
2004-02-18 00:00:00,,,,24.6,25.4,24.36,,,,,,
2004-02-19 00:00:00,,,,25.25,25.98,25.25,,,,,,
2004-02-20 00:00:00,,,,25.69,25.69,25,,,,,,
2004-02-23 00:00:00,,,,25.39,25.39,24.35,,,,,,
2004-02-24 00:00:00,,,,24.4,24.97,24.21,,,,,,
2004-02-25 00:00:00,,,,24.8,25,24.7,,,,,,
2004-02-26 00:00:00,,,,24.85,25.27,24.6,,,,,,
2004-02-27 00:00:00,,,,25.15,25.75,25.11,,,,,,
2004-03-01 00:00:00,,,,25.74,26.19,25.7,,,,,,
2004-03-02 00:00:00,,,,25.95,25.95,25.1,,,,,,
2004-03-03 00:00:00,,,,25.7,25.8,25.35,,,,,,
2004-03-04 00:00:00,,,,25.48,25.75,24.75,,,,,,
2004-03-05 00:00:00,,,,25.02,25.64,25,,,,,,
2004-03-08 00:00:00,,,,25.55,25.65,25.17,,,,,,
2004-03-09 00:00:00,,,,25.5,25.5,24.71,,,,,,
2004-03-10 00:00:00,,,,24.8,24.85,24.4,,,,,,
2004-03-11 00:00:00,,,,24.15,24.65,24.15,,,,,,
2004-03-12 00:00:00,,,,24.34,24.65,24.25,,,,,,
2004-03-15 00:00:00,,,,24.75,24.75,23.74,,,,,,
2004-03-16 00:00:00,,,,24.5,24.55,24.18,,,,0,5,0
2004-03-17 00:00:00,,,,24.2,24.5,24.06,,,,,,
2004-03-18 00:00:00,,,,24.07,24.1,23.71,,,,0,6,0
2004-03-19 00:00:00,,,,23.75,23.84,23.4,,,,,,
2004-03-22 00:00:00,,,,23.4,23.75,23.09,,,,,,
2004-03-23 00:00:00,,,,23.75,24,23.51,,,,,,
2004-03-24 00:00:00,,,,24,24.05,23.77,,,,0,7,0
2004-03-25 00:00:00,,,,23.65,24.06,23.49,,,,,,
2004-03-26 00:00:00,,,,23.87,24.34,23.87,,,,,,
2004-03-29 00:00:00,,,,24.11,24.44,24.11,,,,,,
2004-03-30 00:00:00,,,,24.2,24.75,24.18,,,,,,
2004-03-31 00:00:00,,,,24.75,25.29,24.6,,,,,,
2004-04-01 00:00:00,,,,25.25,25.4,24.78,,,,,,
2004-04-02 00:00:00,,,,25.36,25.41,24.75,,,,,,
2004-04-05 00:00:00,,,,25.05,25.53,24.9,,,,,,
2004-04-06 00:00:00,,,,25.45,26,25.25,,,,,,
2004-04-07 00:00:00,,,,25.75,25.86,25.4,,,,,,
2004-04-08 00:00:00,,,,25.84,26.26,25.7,,,,,,
2004-04-12 00:00:00,,,,26.15,26.25,25.71,,,,0,7,1
2004-04-13 00:00:00,,,,25.98,26.16,25.15,,,,,,
2004-04-14 00:00:00,,,,25.25,25.45,24.97,,,,,,
2004-04-15 00:00:00,,,,25.3,25.75,25.07,,,,,,
2004-04-16 00:00:00,,,,25.3,25.63,25.05,,,,,,
2004-04-19 00:00:00,,,,25.45,26.13,25.45,,,,,,
2004-04-20 00:00:00,,,,25.7,25.8,25.4,,,,,,
2004-04-21 00:00:00,,,,25.5,25.58,25,,,,,,
2004-04-22 00:00:00,,,,25.35,25.44,25,,,,,,
2004-04-23 00:00:00,,,,25.2,25.22,24.86,,,,,,
2004-04-26 00:00:00,,,,24.85,25,24.65,,,,,,
2004-04-27 00:00:00,,,,24.85,25.27,24.84,,,,,,
2004-04-28 00:00:00,,,,25.25,25.25,24.92,,,,,,
2004-04-29 00:00:00,,,,24.89,24.95,24.6,,,,,,
2004-04-30 00:00:00,,,,24.63,25,24.34,,,,,,
2004-05-03 00:00:00,,,,24.56,25.04,24.45,,,,,,
2004-05-04 00:00:00,,,,24.95,25.02,24.5,,,,,,
2004-05-05 00:00:00,,,,24.9,25,24.6,,,,,,
2004-05-06 00:00:00,,,,24.7,24.96,24.29,,,,,,
2004-05-07 00:00:00,,,,24.5,24.8,23.55,,,,,,
2004-05-10 00:00:00,,,,24,24.05,23.48,,,,,,
2004-05-11 00:00:00,,,,23.94,24.49,23.72,,,,,,
