Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,9.0833,9.5417,9.0833,,,,0,5,0
2000-05-02 00:00:00,,,,9.3333,9.375,9.25,,,,,,
2000-05-03 00:00:00,,,,9.1667,9.1667,8.9583,,,,,,
2000-05-04 00:00:00,,,,9.125,9.25,9,,,,,,
2000-05-05 00:00:00,,,,9.0833,9.4583,9.0833,,,,,,
2000-05-08 00:00:00,,,,9.25,9.2917,9.0833,,,,,,
2000-05-09 00:00:00,,,,9.2917,9.2917,9.0833,,,,,,
2000-05-10 00:00:00,,,,9.1667,9.375,9.125,,,,,,
2000-05-11 00:00:00,,,,9.25,10.875,9.25,,,,,,
2000-05-12 00:00:00,,,,11,11,10.3333,,,,,,
2000-05-15 00:00:00,,,,10.625,11.0833,10.375,,,,,,
2000-05-16 00:00:00,,,,10.8333,10.9583,10.5,,,,,,
2000-05-17 00:00:00,,,,10.6667,10.8333,10.5833,,,,,,
2000-05-18 00:00:00,,,,10.7083,10.7917,10.25,,,,,,
2000-05-19 00:00:00,,,,10,10.125,9.7083,,,,,,
2000-05-22 00:00:00,,,,10.1667,10.1667,9.7083,,,,,,
2000-05-23 00:00:00,,,,9.6667,10,9.6667,,,,,,
2000-05-24 00:00:00,,,,9.7083,9.875,9.7083,,,,,,
2000-05-25 00:00:00,,,,9.5417,10.4583,9.5417,,,,,,
2000-05-26 00:00:00,,,,10.625,11.0417,10.4167,,,,0,5,0
2000-05-30 00:00:00,,,,10.9167,11.1667,10.9167,,,,,,
2000-05-31 00:00:00,,,,11.0833,11.0833,10.875,,,,,,
2000-06-01 00:00:00,,,,11,11,10.5833,,,,0,5,0
2000-06-02 00:00:00,,,,10.75,10.7917,10.5833,,,,0,5,0
2000-06-05 00:00:00,,,,10.6667,10.8333,9.9167,,,,,,
2000-06-06 00:00:00,,,,10.0833,10.1667,9.5417,,,,,,
2000-06-07 00:00:00,,,,9.7917,9.7917,9.4167,,,,,,
2000-06-08 00:00:00,,,,9.5833,9.8333,9.4167,,,,0,5,0
2000-06-09 00:00:00,,,,9.5417,9.875,9.5417,,,,,,
2000-06-12 00:00:00,,,,9.75,9.875,9.5,,,,0,5,0
2000-06-13 00:00:00,,,,9.75,9.75,9,,,,,,
2000-06-14 00:00:00,,,,9.4583,9.7083,9.3333,,,,,,
2000-06-15 00:00:00,,,,9.5833,9.625,9.4167,,,,,,
2000-06-16 00:00:00,,,,9.5833,9.6667,9.25,,,,,,
2000-06-19 00:00:00,,,,9.375,9.6667,8.875,,,,,,
2000-06-20 00:00:00,,,,9.5417,9.5833,9.125,,,,0,5,0
2000-06-21 00:00:00,,,,9.5833,9.9583,9.5417,,,,,,
2000-06-22 00:00:00,,,,9.5,9.5833,9.3333,,,,,,
2000-06-23 00:00:00,,,,9.3333,9.4167,9.125,,,,,,
2000-06-26 00:00:00,,,,9.4167,9.625,9.375,,,,0,5,0
2000-06-27 00:00:00,,,,9.5833,9.625,9.3333,,,,,,
2000-06-28 00:00:00,,,,9.25,9.6667,9.2083,,,,,,
2000-06-29 00:00:00,,,,9.5833,10.6667,9.5833,,,,,,
2000-06-30 00:00:00,,,,10.5417,11.125,10.5,,,,,,
2000-07-03 00:00:00,,,,10.6667,10.75,10.625,,,,,,
2000-07-05 00:00:00,,,,10.75,10.75,10.5833,,,,,,
2000-07-06 00:00:00,,,,10.5833,10.75,10.4583,,,,,,
2000-07-07 00:00:00,,,,10.6667,10.9583,10.6667,,,,,,
2000-07-10 00:00:00,,,,10.9583,10.9583,10.2917,,,,0,5,0
2000-07-11 00:00:00,,,,10.4167,10.4583,10.3333,,,,,,
2000-07-12 00:00:00,,,,10.3333,11.125,10.3333,,,,,,
2000-07-13 00:00:00,,,,11,11.0417,10.7917,,,,,,
2000-07-14 00:00:00,,,,10.8333,11.2083,10.7917,,,,,,
2000-07-17 00:00:00,,,,10.9583,11.1667,10.8333,,,,,,
2000-07-18 00:00:00,,,,11.125,11.4583,11.125,,,,,,
2000-07-19 00:00:00,,,,11.3333,11.3333,10.5417,,,,,,
2000-07-20 00:00:00,,,,10.7083,10.875,10.5833,,,,,,
2000-07-21 00:00:00,,,,10.6667,10.9167,10.5833,,,,,,
