Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,13.3691,13.3691,13.3134,,,,,,
2001-06-21 00:00:00,,,,13.6477,14.2047,13.6477,,,,,,
2001-06-22 00:00:00,,,,14.2047,14.2883,14.2047,,,,,,
2001-06-25 00:00:00,,,,14.4275,14.7617,14.4275,,,,,,
2001-06-26 00:00:00,,,,14.7617,14.7617,14.5668,,,,,,
2001-06-27 00:00:00,,,,14.7339,14.8175,14.7283,,,,,,
2001-06-28 00:00:00,,,,14.9289,15.3188,14.9289,,,,0,1,0
2001-06-29 00:00:00,,,,15.3466,15.653,15.3466,,,,,,
2001-07-02 00:00:00,,,,15.5973,15.7644,15.5973,,,,,,
2001-07-03 00:00:00,,,,15.6029,15.6864,15.6029,,,,,,
2001-07-05 00:00:00,,,,15.6252,15.6252,15.5639,,,,,,
2001-07-06 00:00:00,,,,15.5695,16.7114,14.9846,,,,,,
2001-07-09 00:00:00,,,,16.7114,17.4356,16.6,,,,0,3,0
2001-07-10 00:00:00,,,,16.6613,16.717,15.9037,,,,,,
2001-07-11 00:00:00,,,,15.848,16.1599,15.809,,,,,,
2001-07-12 00:00:00,,,,15.8814,16.8228,15.8814,,,,,,
2001-07-13 00:00:00,,,,16.3493,16.7226,16.1488,,,,,,
2001-07-16 00:00:00,,,,16.1544,16.4942,15.887,,,,,,
2001-07-17 00:00:00,,,,16.0151,16.5721,15.9928,,,,0,3,0
2001-07-18 00:00:00,,,,16.444,16.7114,16.3939,,,,,,
2001-07-19 00:00:00,,,,16.3995,16.4329,16.0987,,,,0,3,0
2001-07-20 00:00:00,,,,16.043,16.2379,16.043,,,,0,4,0
2001-07-23 00:00:00,,,,16.1321,16.1599,15.9315,,,,,,
2001-07-24 00:00:00,,,,16.1265,16.3215,16.0095,,,,,,
2001-07-25 00:00:00,,,,16.1377,16.5721,16.0151,,,,,,
2001-07-26 00:00:00,,,,16.3772,16.6836,16.2546,,,,,,
2001-07-27 00:00:00,,,,16.6668,17.0178,16.6668,,,,,,
2001-07-30 00:00:00,,,,17.0122,17.9091,17.0122,,,,,,
2001-07-31 00:00:00,,,,17.6027,18.6611,17.6027,,,,,,
2001-08-01 00:00:00,,,,18.4383,19.0956,18.4383,,,,,,
2001-08-02 00:00:00,,,,18.9117,19.051,18.7502,,,,,,
2001-08-03 00:00:00,,,,18.6611,18.6889,18.1597,,,,,,
2001-08-06 00:00:00,,,,18.2711,18.3268,17.8701,,,,,,
2001-08-07 00:00:00,,,,17.9035,18.2154,17.8812,,,,,,
2001-08-08 00:00:00,,,,18.104,18.1597,17.8255,,,,,,
2001-08-09 00:00:00,,,,18.104,18.1597,18.0205,,,,,,
2001-08-10 00:00:00,,,,18.1096,18.2433,17.8812,,,,,,
2001-08-13 00:00:00,,,,17.9035,17.9035,17.8199,,,,,,
2001-08-14 00:00:00,,,,18.3826,18.3826,18.0929,,,,,,
2001-08-15 00:00:00,,,,18.2711,18.4383,17.8255,,,,,,
2001-08-16 00:00:00,,,,17.8255,17.9091,17.7141,,,,0,4,0
2001-08-17 00:00:00,,,,17.7977,17.9648,17.7141,,,,,,
