Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
2014-03-07 00:00:00,,,,15,15.8,14.98,,,,0,5,7
2014-03-10 00:00:00,,,,15.6,15.92,15.3,,,,,,
2014-03-11 00:00:00,,,,15.78,15.8,15.12,,,,0,5,7
2014-03-12 00:00:00,,,,15.19,15.67,15.14,,,,0,5,7
2014-03-13 00:00:00,,,,15.52,15.58,15.07,,,,,,
2014-03-14 00:00:00,,,,14.78,15.23,14.73,,,,,,
2014-03-17 00:00:00,,,,15.01,15.24,14.89,,,,0,5,7
2014-03-18 00:00:00,,,,15.14,15.25,15.08,,,,,,
2014-03-19 00:00:00,,,,15.16,15.25,14.98,,,,,,
2014-03-20 00:00:00,,,,15,15.1,14.91,,,,,,
2014-03-21 00:00:00,,,,15.04,15.24,15,,,,0,5,7
2014-03-24 00:00:00,,,,15.01,15.24,14.99,,,,,,
2014-03-25 00:00:00,,,,15.1,15.2,14.89,,,,,,
2014-03-26 00:00:00,,,,15,15.07,14.8,,,,,,
2014-03-27 00:00:00,,,,14.84,15,14.8,,,,0,5,7
2014-03-28 00:00:00,,,,14.95,15.05,14.89,,,,,,
2014-03-31 00:00:00,,,,15.02,15.02,14.86,,,,0,5,7
2014-04-01 00:00:00,,,,14.98,15.16,14.87,,,,,,
2014-04-02 00:00:00,,,,15.01,15.09,14.85,,,,,,
2014-04-03 00:00:00,,,,15.06,15.23,14.99,,,,,,
2014-04-04 00:00:00,,,,15.14,15.24,15.1,,,,0,5,7
2014-04-07 00:00:00,,,,15.15,15.24,15.15,,,,,,
2014-04-08 00:00:00,,,,15.23,15.38,15.22,,,,,,
2014-04-09 00:00:00,,,,15.23,15.35,15.23,,,,,,
2014-04-10 00:00:00,,,,15.35,15.68,15.27,,,,,,
2014-04-11 00:00:00,,,,15.51,15.58,15.16,,,,0,5,7
2014-04-14 00:00:00,,,,15.49,15.74,15.39,,,,0,5,7
2014-04-15 00:00:00,,,,15.74,15.78,15.5,,,,,,
2014-04-16 00:00:00,,,,15.72,15.77,15.54,,,,,,
2014-04-17 00:00:00,,,,15.78,15.8,15.51,,,,,,
2014-04-21 00:00:00,,,,15.72,15.79,15.58,,,,0,5,7
2014-04-22 00:00:00,,,,15.65,15.75,15.57,,,,,,
2014-04-23 00:00:00,,,,15.71,15.82,15.61,,,,,,
2014-04-24 00:00:00,,,,15.78,15.78,15.58,,,,,,
2014-04-25 00:00:00,,,,15.49,15.7,15.49,,,,,,
2014-04-28 00:00:00,,,,15.64,16.11,15.63,,,,0,5,7
2014-04-29 00:00:00,,,,15.92,16.16,15.89,,,,0,5,7
2014-04-30 00:00:00,,,,15.92,16.05,15.845,,,,,,
2014-05-01 00:00:00,,,,15.99,16.17,15.82,,,,,,
2014-05-02 00:00:00,,,,16.07,16.39,16,,,,,,
2014-05-05 00:00:00,,,,16.35,16.35,16.02,,,,0,5,7
2014-05-06 00:00:00,,,,16,16,15.79,,,,,,
2014-05-07 00:00:00,,,,15.82,15.94,15.69,,,,,,
2014-05-08 00:00:00,,,,15.82,16.05,15.64,,,,,,
2014-05-09 00:00:00,,,,15.78,15.95,15.69,,,,0,5,7
2014-05-12 00:00:00,,,,15.78,16.02,15.78,,,,,,
2014-05-13 00:00:00,,,,15.59,15.59,15.24,,,,0,5,7
2014-05-14 00:00:00,,,,16.49,16.49,15.75,,,,0,5,7
2014-05-15 00:00:00,,,,16.09,16.23,15.83,,,,0,5,7
2014-05-16 00:00:00,,,,15.89,16.12,15.77,,,,,,
2014-05-19 00:00:00,,,,16,16.21,15.94,,,,0,5,7
2014-05-20 00:00:00,,,,16.12,16.2,16.08,,,,,,
2014-05-21 00:00:00,,,,16.25,16.26,16.07,,,,,,
2014-05-22 00:00:00,,,,16.2,16.48,16.1,,,,,,
2014-05-23 00:00:00,,,,16.29,16.44,16.28,,,,,,
2014-05-27 00:00:00,,,,16.35,16.6,16.29,,,,,,
2014-05-28 00:00:00,,,,16.58,16.65,16.49,,,,,,
2014-05-29 00:00:00,,,,16.57,16.62,16.49,,,,0,5,7
2014-05-30 00:00:00,,,,16.42,16.7,16.41,,,,0,5,7
2014-06-02 00:00:00,,,,16.63,16.75,16.52,,,,0,5,7
2014-06-03 00:00:00,,,,16.77,16.95,16.56,,,,0,5,7
2014-06-04 00:00:00,,,,16.75,16.92,16.72,,,,0,5,7
2014-06-05 00:00:00,,,,16.98,16.98,16.66,,,,0,5,7
2014-06-06 00:00:00,,,,17,17.92,17,,,,0,5,7
2014-06-09 00:00:00,,,,18.5,18.95,17.6,,,,,,
2014-06-10 00:00:00,,,,17.86,17.9,17.29,,,,,,
2014-06-11 00:00:00,,,,16.57,17.35,16.56,,,,0,5,7
2014-06-12 00:00:00,,,,17.17,17.27,16.995,,,,,,
2014-06-13 00:00:00,,,,17.06,17.29,16.9,,,,,,
2014-06-16 00:00:00,,,,17.18,17.18,16.92,,,,,,
2014-06-17 00:00:00,,,,16.95,17.06,16.86,,,,0,5,7
2014-06-18 00:00:00,,,,17.05,17.14,16.97,,,,,,
2014-06-19 00:00:00,,,,17.22,17.37,17.12,,,,,,
2014-06-20 00:00:00,,,,17.3,17.3,16.91,,,,,,
2014-06-23 00:00:00,,,,16.98,16.99,16.84,,,,,,
2014-06-24 00:00:00,,,,17.02,17.02,16.675,,,,0,5,7
2014-06-25 00:00:00,,,,16.97,16.97,16.67,,,,,,
2014-06-26 00:00:00,,,,16.8,16.91,16.625,,,,,,
2014-06-27 00:00:00,,,,16.78,16.88,16.51,,,,,,
2014-06-30 00:00:00,,,,16.93,17.17,16.77,,,,0,6,7
2014-07-01 00:00:00,,,,17.24,17.53,17.22,,,,,,
2014-07-02 00:00:00,,,,17.49,17.94,17.49,,,,,,
2014-07-03 00:00:00,,,,17.79,18.15,17.69,,,,,,
2014-07-07 00:00:00,,,,18.06,18.06,17.86,,,,,,
2014-07-08 00:00:00,,,,17.95,18.1,17.81,,,,,,
2014-07-09 00:00:00,,,,17.89,17.93,17.59,,,,0,6,7
2014-07-10 00:00:00,,,,17.83,17.935,17.66,,,,0,6,7
2014-07-11 00:00:00,,,,17.82,17.82,17.475,,,,,,
2014-07-14 00:00:00,,,,17.58,17.58,17.18,,,,,,
2014-07-15 00:00:00,,,,17.21,17.54,17.21,,,,0,6,7
2014-07-16 00:00:00,,,,17.63,17.74,17.39,,,,0,6,7
2014-07-17 00:00:00,,,,17.36,17.46,17.3,,,,,,
2014-07-18 00:00:00,,,,17.35,17.425,17.19,,,,0,6,7
2014-07-21 00:00:00,,,,17.27,17.27,16.98,,,,,,
2014-07-22 00:00:00,,,,17.23,17.31,16.97,,,,,,
2014-07-23 00:00:00,,,,17.35,17.43,17.15,,,,,,
2014-07-24 00:00:00,,,,17.31,17.31,17,,,,,,
2014-07-25 00:00:00,,,,17.12,17.19,17,,,,,,
2014-07-28 00:00:00,,,,17.16,17.16,16.99,,,,0,6,7
2014-07-29 00:00:00,,,,17,17.04,16.96,,,,,,
2014-07-30 00:00:00,,,,17.06,17.06,16.94,,,,,,
2014-07-31 00:00:00,,,,16.93,17.21,16.86,,,,,,
2014-08-01 00:00:00,,,,17.1,17.21,16.75,,,,,,
2014-08-04 00:00:00,,,,17.02,17.29,16.94,,,,,,
2014-08-05 00:00:00,,,,17.19,17.355,17.14,,,,0,6,7
2014-08-06 00:00:00,,,,17.27,17.49,17.27,,,,,,
2014-08-07 00:00:00,,,,17.43,17.49,17,,,,,,
2014-08-08 00:00:00,,,,17.02,17.35,16.95,,,,,,
2014-08-11 00:00:00,,,,17.36,17.67,17.31,,,,,,
2014-08-12 00:00:00,,,,17.59,17.68,17.46,,,,,,
2014-08-13 00:00:00,,,,17.58,17.71,17.5,,,,,,
2014-08-14 00:00:00,,,,17.58,17.87,17.5,,,,,,
2014-08-15 00:00:00,,,,17.61,17.85,17.6,,,,,,
2014-08-18 00:00:00,,,,17.82,17.97,17.72,,,,,,
2014-08-19 00:00:00,,,,17.84,18.24,17.84,,,,,,
2014-08-20 00:00:00,,,,18,18.08,17.79,,,,,,
2014-08-21 00:00:00,,,,17.97,18.17,17.85,,,,,,
2014-08-22 00:00:00,,,,18.09,18.44,17.93,,,,0,6,7
2014-08-25 00:00:00,,,,18.36,18.47,18.06,,,,,,
2014-08-26 00:00:00,,,,18.18,18.23,17.97,,,,0,6,7
2014-08-27 00:00:00,,,,17.98,18.18,17.88,,,,0,6,7
2014-08-28 00:00:00,,,,17.04,17.75,17.04,,,,0,6,7
2014-08-29 00:00:00,,,,17.24,17.43,16.871,,,,0,6,7
2014-09-01 00:00:00,,,,,,,,,,0,6,7
2014-09-02 00:00:00,,,,17.19,17.36,17,,,,0,6,7
2014-09-03 00:00:00,,,,17.25,17.38,17.19,,,,0,6,7
2014-09-04 00:00:00,,,,17.27,17.27,17.1,,,,0,6,7
2014-09-05 00:00:00,,,,17.17,17.35,17,,,,0,6,7
2014-09-08 00:00:00,,,,16.86,17.35,16.81,,,,0,6,7
2014-09-09 00:00:00,,,,17.16,17.33,17.09,,,,0,6,7
2014-09-10 00:00:00,,,,17.18,17.37,17.06,,,,,,
2014-09-11 00:00:00,,,,17.26,17.56,17.16,,,,,,
2014-09-12 00:00:00,,,,17.51,17.64,17.42,,,,,,
2014-09-15 00:00:00,,,,17.43,17.52,17.37,,,,0,6,7
2014-09-16 00:00:00,,,,17.31,17.38,17.2,,,,0,6,7
2014-09-17 00:00:00,,,,17.22,17.58,17.17,,,,0,6,7
2014-09-18 00:00:00,,,,17.67,17.73,17.48,,,,,,
2014-09-19 00:00:00,,,,16.83,17.56,16.83,,,,1,6,6
2014-09-22 00:00:00,,,,17.51,17.58,17.28,,,,1,6,6
2014-09-23 00:00:00,,,,17.27,17.39,17.17,,,,,,
2014-09-24 00:00:00,,,,17.26,17.46,17.05,,,,,,
2014-09-25 00:00:00,,,,17.29,17.29,16.91,,,,,,
2014-09-26 00:00:00,,,,16.95,17.18,16.84,,,,,,
2014-09-29 00:00:00,,,,16.56,16.91,16.41,,,,1,6,6
2014-09-30 00:00:00,,,,16.69,16.79,16.5,,,,,,
2014-10-01 00:00:00,,,,16.49,16.49,16.14,,,,1,6,6
2014-10-02 00:00:00,,,,16.33,16.4,15.99,,,,1,6,6
2014-10-03 00:00:00,,,,16.04,16.2,15.88,,,,1,6,6
2014-10-06 00:00:00,,,,16.05,16.09,15.75,,,,1,6,6
2014-10-07 00:00:00,,,,15.88,16.5,15.79,,,,1,6,6
2014-10-08 00:00:00,,,,16.75,16.78,16.26,,,,0,6,7
2014-10-09 00:00:00,,,,16.37,16.64,16.2,,,,0,6,7
2014-10-10 00:00:00,,,,16.25,16.35,16.16,,,,0,6,7
2014-10-13 00:00:00,,,,16.2,16.5,16.1,,,,,,
2014-10-14 00:00:00,,,,16.24,16.6,16.22,,,,0,6,7
2014-10-15 00:00:00,,,,16.22,16.42,15.93,,,,,,
2014-10-16 00:00:00,,,,16.26,16.77,16.26,,,,0,6,7
2014-10-17 00:00:00,,,,16.6,16.71,16.34,,,,,,
2014-10-20 00:00:00,,,,16.39,16.53,16.16,,,,0,6,7
2014-10-21 00:00:00,,,,16.43,16.91,16.38,,,,,,
2014-10-22 00:00:00,,,,16.59,16.8,16.56,,,,,,
2014-10-23 00:00:00,,,,16.71,16.79,16.38,,,,,,
2014-10-24 00:00:00,,,,16.39,16.5,16.23,,,,,,
2014-10-27 00:00:00,,,,16.29,16.59,16.23,,,,,,
2014-10-28 00:00:00,,,,16.5,16.67,16.5,,,,0,6,7
2014-10-29 00:00:00,,,,16.55,16.7,16.12,,,,,,
2014-10-30 00:00:00,,,,16.34,16.34,16.08,,,,0,7,6
2014-10-31 00:00:00,,,,16.71,16.74,16.46,,,,0,7,6
2014-11-03 00:00:00,,,,16.62,17.33,16.62,,,,,,
2014-11-04 00:00:00,,,,17.12,17.24,16.51,,,,,,
2014-11-05 00:00:00,,,,16.87,17.4,16.72,,,,0,7,6
2014-11-06 00:00:00,,,,17.16,18,16.96,,,,0,7,6
2014-11-07 00:00:00,,,,17.43,18.5,17.43,,,,0,7,6
2014-11-10 00:00:00,,,,18.5,18.98,18.46,,,,0,7,6
2014-11-11 00:00:00,,,,18.8,19.07,18.57,,,,,,
2014-11-12 00:00:00,,,,18.66,19.39,18.6,,,,0,7,6
2014-11-13 00:00:00,,,,19.37,19.6,19.34,,,,,,
2014-11-14 00:00:00,,,,19.4,19.56,19.02,,,,,,
2014-11-17 00:00:00,,,,19.15,19.37,18.96,,,,0,7,6
2014-11-18 00:00:00,,,,19,19.38,19,,,,0,8,6
2014-11-19 00:00:00,,,,19.44,19.6,19.2,,,,,,
2014-11-20 00:00:00,,,,19.31,19.99,19.31,,,,,,
2014-11-21 00:00:00,,,,19.89,20,19.71,,,,,,
2014-11-24 00:00:00,,,,19.87,19.95,19.66,,,,,,
2014-11-25 00:00:00,,,,19.87,20.15,19.87,,,,,,
2014-11-26 00:00:00,,,,20.1,20.31,19.98,,,,,,
2014-11-28 00:00:00,,,,20,20.41,19.92,,,,,,
2014-12-01 00:00:00,,,,20.27,20.39,19.92,,,,0,8,6
2014-12-02 00:00:00,,,,20.29,20.4,19.99,,,,,,
2014-12-03 00:00:00,,,,20.04,20.21,19.93,,,,0,8,6
2014-12-04 00:00:00,,,,20.04,20.15,19.79,,,,,,
2014-12-05 00:00:00,,,,20,20.29,19.99,,,,,,
2014-12-08 00:00:00,,,,20.17,20.24,19.95,,,,,,
2014-12-09 00:00:00,,,,19.84,20.15,19.84,,,,,,
2014-12-10 00:00:00,,,,20.01,20.14,19.86,,,,,,
2014-12-11 00:00:00,,,,20.01,20.26,19.96,,,,,,
2014-12-12 00:00:00,,,,19.99,20.14,19.72,,,,0,8,6
2014-12-15 00:00:00,,,,19.98,20,19.46,,,,0,8,7
2014-12-16 00:00:00,,,,19.33,19.54,19.1,,,,,,
2014-12-17 00:00:00,,,,19.1,19.72,19.1,,,,,,
2014-12-18 00:00:00,,,,19.78,20.06,19.73,,,,0,8,7
2014-12-19 00:00:00,,,,20.11,20.26,19.84,,,,0,8,7
2014-12-22 00:00:00,,,,20.04,20.205,19.95,,,,,,
2014-12-23 00:00:00,,,,20.08,20.41,20.08,,,,,,
2014-12-24 00:00:00,,,,20.29,20.78,20.29,,,,,,
