Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,4.5899,4.8729,4.5742,,,,0,2,0
2000-05-02 00:00:00,,,,4.7353,4.7353,4.4917,,,,,,
2000-05-03 00:00:00,,,,4.4956,4.5742,4.2991,,,,,,
2000-05-04 00:00:00,,,,4.3542,4.3935,4.2834,,,,,,
2000-05-05 00:00:00,,,,4.2756,4.6292,4.2716,,,,,,
2000-05-08 00:00:00,,,,4.5507,4.6332,4.4917,,,,,,
2000-05-09 00:00:00,,,,4.6135,4.6253,4.3581,,,,,,
2000-05-10 00:00:00,,,,4.3384,4.3463,4.1144,,,,,,
2000-05-11 00:00:00,,,,4.2834,4.2834,4.1655,,,,,,
2000-05-12 00:00:00,,,,4.2598,4.4721,4.2284,,,,,,
2000-05-15 00:00:00,,,,4.4249,4.6213999999999995,4.3935,,,,,,
2000-05-16 00:00:00,,,,4.5899,4.7471,4.586,,,,,,
2000-05-17 00:00:00,,,,4.6213999999999995,4.7118,4.5742,,,,,,
2000-05-18 00:00:00,,,,4.6528,4.8218,4.6096,,,,,,
2000-05-19 00:00:00,,,,4.6057,4.6371,4.4013,,,,,,
2000-05-22 00:00:00,,,,4.4996,4.4996,4.1695,,,,,,
2000-05-23 00:00:00,,,,4.3699,4.4013,4.2834,,,,,,
2000-05-24 00:00:00,,,,4.2874,4.366,4.142,,,,,,
2000-05-25 00:00:00,,,,4.3581,4.3817,4.1891,,,,,,
2000-05-26 00:00:00,,,,4.2127,4.2323,3.9219,,,,,,
2000-05-30 00:00:00,,,,4.1459,4.3031,4.1184,,,,,,
2000-05-31 00:00:00,,,,4.2363,4.2952,4.138,,,,,,
2000-06-01 00:00:00,,,,4.2127,4.5899,4.1066,,,,,,
2000-06-02 00:00:00,,,,4.8572,4.9633,4.7511,,,,,,
2000-06-05 00:00:00,,,,4.7825,5.0301,4.7471,,,,0,2,0
2000-06-06 00:00:00,,,,4.8886,4.8886,4.7236,,,,,,
2000-06-07 00:00:00,,,,4.7471,4.9475999999999996,4.7471,,,,,,
2000-06-08 00:00:00,,,,4.9358,5.0222,4.7393,,,,,,
2000-06-09 00:00:00,,,,4.8100000000000005,4.8572,4.7275,,,,,,
2000-06-12 00:00:00,,,,4.7943,4.8022,4.7393,,,,,,
2000-06-13 00:00:00,,,,4.7078,4.8572,4.6843,,,,,,
2000-06-14 00:00:00,,,,4.8611,4.8611,4.7707,,,,,,
2000-06-15 00:00:00,,,,4.9358,5.3286999999999995,4.8965,,,,0,2,0
2000-06-16 00:00:00,,,,5.2226,5.4033999999999995,5.2187,,,,,,
2000-06-19 00:00:00,,,,5.3366,5.4624,5.2423,,,,,,
2000-06-20 00:00:00,,,,5.2973,5.2973,5.1087,,,,,,
2000-06-21 00:00:00,,,,5.1912,5.2462,5.1244,,,,,,
2000-06-22 00:00:00,,,,5.1912,5.2108,5.0497,,,,,,
2000-06-23 00:00:00,,,,5.0654,5.1047,4.9869,,,,,,
2000-06-26 00:00:00,,,,5.0419,5.1401,4.7707,,,,,,
2000-06-27 00:00:00,,,,5.0458,5.0458,4.92,,,,,,
2000-06-28 00:00:00,,,,4.9829,5.3248,4.9829,,,,,,
2000-06-29 00:00:00,,,,5.2462,5.4938,5.2462,,,,,,
2000-06-30 00:00:00,,,,5.482,5.5842,5.4388,,,,0,2,0
2000-07-03 00:00:00,,,,5.5645,5.6195,5.4859,,,,,,
2000-07-05 00:00:00,,,,5.5802,5.6038,5.5174,,,,,,
2000-07-06 00:00:00,,,,5.5409,5.6746,5.4584,,,,,,
2000-07-07 00:00:00,,,,5.6549,5.7414,5.6038,,,,,,
2000-07-10 00:00:00,,,,5.6312999999999995,5.6903,5.6117,,,,,,
2000-07-11 00:00:00,,,,5.6588,5.7296,5.6588,,,,,,
2000-07-12 00:00:00,,,,5.816,6.0204,5.7728,,,,,,
2000-07-13 00:00:00,,,,5.375,6.3125,5.125,,,,,,
2000-07-14 00:00:00,,,,6.3125,7.75,6.25,,,,,,
2000-07-17 00:00:00,,,,7,7.1875,6.8125,,,,,,
2000-07-18 00:00:00,,,,7,7.25,6.9375,,,,,,
2000-07-19 00:00:00,,,,7.125,7.5,7.125,,,,,,
2000-07-20 00:00:00,,,,7.0625,7.1875,6.875,,,,,,
2000-07-21 00:00:00,,,,6.9375,7.125,6.875,,,,,,
2000-07-24 00:00:00,,,,7.0625,7.125,6.5,,,,,,
2000-07-25 00:00:00,,,,6.8125,6.9375,6.6875,,,,,,
2000-07-26 00:00:00,,,,7,7,6.75,,,,,,
2000-07-27 00:00:00,,,,7,7,6.75,,,,,,
2000-07-28 00:00:00,,,,7,7,6.875,,,,,,
2000-07-31 00:00:00,,,,6.8125,7.0625,6.8125,,,,,,
2000-08-01 00:00:00,,,,7,7.125,6.875,,,,,,
2000-08-02 00:00:00,,,,7,7.1875,6.9375,,,,,,
2000-08-03 00:00:00,,,,6.9375,7.0625,6.875,,,,,,
2000-08-04 00:00:00,,,,7,7.0625,6.875,,,,,,
2000-08-07 00:00:00,,,,7,7.0625,6.9375,,,,,,
2000-08-08 00:00:00,,,,7,7.0625,6.8125,,,,,,
2000-08-09 00:00:00,,,,6.8125,6.9375,6.5625,,,,,,
2000-08-10 00:00:00,,,,6.75,6.8125,6.5625,,,,,,
2000-08-11 00:00:00,,,,6.75,6.75,6.625,,,,,,
2000-08-14 00:00:00,,,,6.75,6.8125,6.625,,,,,,
2000-08-15 00:00:00,,,,6.75,6.75,6.375,,,,,,
2000-08-16 00:00:00,,,,6.6875,6.875,6.6875,,,,,,
2000-08-17 00:00:00,,,,7.6875,8.1875,7.5625,,,,0,2,0
2000-08-18 00:00:00,,,,8.0625,8.75,8,,,,,,
2000-08-21 00:00:00,,,,8.875,8.9375,8.3125,,,,,,
2000-08-22 00:00:00,,,,8.6875,8.75,8.5625,,,,,,
2000-08-23 00:00:00,,,,8.6875,8.9375,8.6875,,,,,,
2000-08-24 00:00:00,,,,8.9375,9,8.75,,,,,,
2000-08-25 00:00:00,,,,8.875,8.9375,8.6875,,,,,,
2000-08-28 00:00:00,,,,8.6875,9,8.6875,,,,,,
2000-08-29 00:00:00,,,,8.9375,8.9375,8.8125,,,,,,
2000-08-30 00:00:00,,,,8.875,9,8.8125,,,,,,
2000-08-31 00:00:00,,,,9,9.25,8.9375,,,,,,
2000-09-01 00:00:00,,,,9.25,9.875,9.25,,,,,,
2000-09-05 00:00:00,,,,9.5625,9.6875,8.875,,,,,,
2000-09-06 00:00:00,,,,9.0625,9.25,8.75,,,,,,
2000-09-07 00:00:00,,,,8.875,9,8.625,,,,,,
2000-09-08 00:00:00,,,,8.75,8.75,8.5625,,,,,,
2000-09-11 00:00:00,,,,8.625,8.625,8.125,,,,,,
2000-09-12 00:00:00,,,,8.4375,8.5,8.3125,,,,,,
2000-09-13 00:00:00,,,,8.4375,8.5,8.375,,,,,,
2000-09-14 00:00:00,,,,8.4375,8.625,8.375,,,,,,
