Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,74.875,75,69.75,,,,1,7,0
2000-05-02 00:00:00,,,,72.625,74,66.9375,,,,1,7,0
2000-05-03 00:00:00,,,,65.75,68.25,63.5,,,,,,
2000-05-04 00:00:00,,,,66.8125,68.5625,63.5625,,,,,,
2000-05-05 00:00:00,,,,65.6875,69.5,65.625,,,,1,7,0
2000-05-08 00:00:00,,,,66.875,68,64.25,,,,,,
2000-05-09 00:00:00,,,,65.2188,65.3125,62,,,,,,
2000-05-10 00:00:00,,,,60.875,61.3125,55,,,,,,
2000-05-11 00:00:00,,,,57.25,61,55,,,,,,
2000-05-12 00:00:00,,,,61,63.9375,59.3125,,,,,,
2000-05-15 00:00:00,,,,60.25,64.125,57,,,,,,
2000-05-16 00:00:00,,,,65.25,69,64.875,,,,,,
2000-05-17 00:00:00,,,,65.125,69.125,64.25,,,,,,
2000-05-18 00:00:00,,,,66.875,67.75,63.5,,,,,,
2000-05-19 00:00:00,,,,65.375,65.625,60.1875,,,,,,
2000-05-22 00:00:00,,,,61.6875,65.625,58.125,,,,1,7,0
2000-05-23 00:00:00,,,,64.6719,66.625,60.75,,,,,,
2000-05-24 00:00:00,,,,60.625,65.625,57.5,,,,,,
2000-05-25 00:00:00,,,,65,69.625,63.875,,,,,,
2000-05-26 00:00:00,,,,67.75,69.125,65.125,,,,,,
2000-05-30 00:00:00,,,,68.5,75.125,68.0625,,,,,,
2000-05-31 00:00:00,,,,76.75,79.4375,75.5,,,,1,7,0
2000-06-01 00:00:00,,,,77.5,82,77.125,,,,1,7,0
2000-06-02 00:00:00,,,,86.3906,89.875,84.9375,,,,1,7,0
2000-06-05 00:00:00,,,,87.9375,90.1875,84.9375,,,,,,
2000-06-06 00:00:00,,,,87.1875,89.25,82.75,,,,,,
2000-06-07 00:00:00,,,,83.875,85.75,81.125,,,,,,
2000-06-08 00:00:00,,,,87.8125,88.5,85.625,,,,,,
2000-06-09 00:00:00,,,,87.8125,89.1875,87,,,,1,7,0
2000-06-12 00:00:00,,,,90.5,90.75,85.25,,,,,,
2000-06-13 00:00:00,,,,84.5,92.125,83.5,,,,,,
2000-06-14 00:00:00,,,,91.9375,92.625,87,,,,,,
2000-06-15 00:00:00,,,,87.5625,88.0625,85.0625,,,,,,
2000-06-16 00:00:00,,,,90.5,90.5,84.625,,,,,,
2000-06-19 00:00:00,,,,85.9375,91.25,83.875,,,,1,8,0
2000-06-20 00:00:00,,,,91,94.75,90.625,,,,,,
2000-06-21 00:00:00,,,,92.6875,97.9375,91.375,,,,,,
2000-06-22 00:00:00,,,,98.25,98.3125,88.5,,,,,,
2000-06-23 00:00:00,,,,89.8125,95,88.0625,,,,,,
2000-06-26 00:00:00,,,,90.625,90.625,84.625,,,,,,
2000-06-27 00:00:00,,,,86.375,88.5469,83,,,,,,
2000-06-28 00:00:00,,,,84.125,87.0625,83.75,,,,,,
2000-06-29 00:00:00,,,,85.125,85.5,79.875,,,,,,
2000-06-30 00:00:00,,,,81.5,85.5,79.75,,,,1,9,0
2000-07-03 00:00:00,,,,81.6875,85.875,80.5,,,,,,
2000-07-05 00:00:00,,,,82.375,82.875,76.5625,,,,,,
2000-07-06 00:00:00,,,,78.9219,84.5,76.75,,,,,,
2000-07-07 00:00:00,,,,84.9375,88.1875,84.75,,,,,,
2000-07-10 00:00:00,,,,86.6875,88.5,85,,,,,,
2000-07-11 00:00:00,,,,85.5,89.0625,81.625,,,,,,
2000-07-12 00:00:00,,,,85.75,87.9375,84.5,,,,,,
2000-07-13 00:00:00,,,,88.1875,93.2344,87.1875,,,,1,9,0
2000-07-14 00:00:00,,,,96.375,98,93.625,,,,,,
2000-07-17 00:00:00,,,,95.4375,97.5,92.75,,,,,,
2000-07-18 00:00:00,,,,94.6094,96,91.5625,,,,,,
2000-07-19 00:00:00,,,,91.9375,93.625,87.0625,,,,,,
2000-07-20 00:00:00,,,,88.625,93,84.625,,,,,,
2000-07-21 00:00:00,,,,79.4375,79.625,73,,,,1,9,0
2000-07-24 00:00:00,,,,77.5,78.9375,75.5,,,,1,9,0
2000-07-25 00:00:00,,,,80.0625,80.9375,77,,,,,,
2000-07-26 00:00:00,,,,79.625,79.8125,73.3125,,,,,,
2000-07-27 00:00:00,,,,74.625,74.875,69,,,,,,
2000-07-28 00:00:00,,,,71.75,74.875,68.375,,,,1,10,0
2000-07-31 00:00:00,,,,73.125,76,70.125,,,,1,9,0
2000-08-01 00:00:00,,,,75.5625,75.875,70.125,,,,,,
2000-08-02 00:00:00,,,,73.625,77.875,73.0625,,,,1,9,0
2000-08-03 00:00:00,,,,71.875,79.125,70,,,,,,
2000-08-04 00:00:00,,,,79.75,80,71.25,,,,,,
2000-08-07 00:00:00,,,,74,78.3594,71.75,,,,,,
2000-08-08 00:00:00,,,,77,78.3125,75.1875,,,,,,
2000-08-09 00:00:00,,,,78.625,82,78,,,,,,
2000-08-10 00:00:00,,,,78.625,79.25,75.6875,,,,,,
2000-08-11 00:00:00,,,,76.4375,78.5,73,,,,,,
2000-08-14 00:00:00,,,,78.75,82.75,77.5,,,,,,
2000-08-15 00:00:00,,,,83.5,85.875,82.6875,,,,,,
2000-08-16 00:00:00,,,,85.4375,86.5,83.1875,,,,,,
2000-08-17 00:00:00,,,,84.625,88.1875,83.8125,,,,,,
2000-08-18 00:00:00,,,,88.25,89.375,85.625,,,,,,
2000-08-21 00:00:00,,,,88.25,89.875,84.25,,,,,,
2000-08-22 00:00:00,,,,87.1875,89.8125,86.125,,,,,,
2000-08-23 00:00:00,,,,87.3125,91.125,86.25,,,,,,
2000-08-24 00:00:00,,,,90.6875,91.5625,89.375,,,,,,
2000-08-25 00:00:00,,,,91.4375,92.5,88.375,,,,,,
2000-08-28 00:00:00,,,,91.125,91.5,88.25,,,,,,
2000-08-29 00:00:00,,,,89.6875,90,87.8125,,,,1,10,0
2000-08-30 00:00:00,,,,87.5625,88.375,85.5,,,,,,
2000-08-31 00:00:00,,,,88.25,89.625,87.625,,,,,,
2000-09-01 00:00:00,,,,90.4375,92.2656,89,,,,1,10,0
2000-09-05 00:00:00,,,,90.875,91.0625,88.75,,,,1,10,0
2000-09-06 00:00:00,,,,88.5625,88.625,81.75,,,,,,
2000-09-07 00:00:00,,,,83.6875,87.8125,83.5625,,,,,,
2000-09-08 00:00:00,,,,86.4375,87.5625,82.25,,,,,,
2000-09-11 00:00:00,,,,84.875,88.125,84,,,,,,
2000-09-12 00:00:00,,,,85.9375,88.25,81,,,,,,
2000-09-13 00:00:00,,,,79.5625,84.8125,79.5,,,,,,
2000-09-14 00:00:00,,,,85.6875,86.1875,82.25,,,,,,
2000-09-15 00:00:00,,,,83.0625,84.25,79.5,,,,,,
2000-09-18 00:00:00,,,,80.75,82.375,75.125,,,,,,
2000-09-19 00:00:00,,,,78.5,84.75,78.125,,,,,,
2000-09-20 00:00:00,,,,84.3125,87.375,81,,,,1,10,0
2000-09-21 00:00:00,,,,86.6875,86.75,83.75,,,,,,
2000-09-22 00:00:00,,,,79.9375,85.0625,79.8125,,,,,,
2000-09-25 00:00:00,,,,85.25,86.125,77.0625,,,,,,
2000-09-26 00:00:00,,,,78.9375,82.75,78.75,,,,,,
2000-09-27 00:00:00,,,,82.1875,83.75,78.5625,,,,,,
2000-09-28 00:00:00,,,,81.625,88.1875,81.625,,,,,,
2000-09-29 00:00:00,,,,88.25,88.9375,84,,,,,,
2000-10-02 00:00:00,,,,89.625,90.5,86.875,,,,1,10,0
2000-10-03 00:00:00,,,,89.875,91.4688,84.125,,,,,,
2000-10-04 00:00:00,,,,85.625,91.9375,85,,,,1,10,0
2000-10-05 00:00:00,,,,89.5781,90.25,86,,,,,,
2000-10-06 00:00:00,,,,87.5,89,81.125,,,,,,
2000-10-09 00:00:00,,,,80,80.625,75.375,,,,,,
2000-10-10 00:00:00,,,,64,65.8438,54.3125,,,,1,9,1
2000-10-11 00:00:00,,,,59.125,66.25,59.0625,,,,,,
2000-10-12 00:00:00,,,,67.5,70.125,64.9375,,,,1,9,1
2000-10-13 00:00:00,,,,66.625,75,66.625,,,,,,
2000-10-16 00:00:00,,,,74.25,75.75,69.5,,,,1,9,1
2000-10-17 00:00:00,,,,73.25,73.8125,63,,,,,,
2000-10-18 00:00:00,,,,57.1875,70.125,57,,,,1,9,1
2000-10-19 00:00:00,,,,70.625,75.0625,67.75,,,,,,
2000-10-20 00:00:00,,,,72.75,75.8125,71.375,,,,,,
2000-10-23 00:00:00,,,,74.625,79.5,73.8125,,,,,,
2000-10-24 00:00:00,,,,73.9375,76.25,69.125,,,,,,
2000-10-25 00:00:00,,,,67,67.125,60.25,,,,,,
2000-10-26 00:00:00,,,,63.6875,66.625,60,,,,,,
2000-10-27 00:00:00,,,,67.5,69.625,64.1875,,,,,,
2000-10-30 00:00:00,,,,64.625,68.3125,64.5625,,,,,,
2000-10-31 00:00:00,,,,69.625,74.4375,69.5,,,,1,9,1
2000-11-01 00:00:00,,,,68.5781,70.625,66.25,,,,1,9,1
2000-11-02 00:00:00,,,,71,71.75,67.4375,,,,1,9,1
2000-11-03 00:00:00,,,,70.0625,72.4375,68.8125,,,,,,
2000-11-06 00:00:00,,,,72.5625,74.5625,71.75,,,,,,
2000-11-07 00:00:00,,,,67.5,68.5625,64.25,,,,,,
2000-11-08 00:00:00,,,,68.125,68.125,58.125,,,,,,
2000-11-09 00:00:00,,,,58,63.5,56.875,,,,1,9,1
2000-11-10 00:00:00,,,,61.5,63.125,59.3125,,,,,,
