Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,17.0624,17.0904,16.6988,,,,0,9,0
2000-05-02 00:00:00,,,,16.8387,17.1743,16.4471,,,,,,
2000-05-03 00:00:00,,,,16.9785,17.1184,16.6149,,,,,,
2000-05-04 00:00:00,,,,16.7268,16.8666,16.475,,,,,,
2000-05-05 00:00:00,,,,16.5589,16.9785,16.475,,,,,,
2000-05-08 00:00:00,,,,17.0065,17.3701,16.8107,,,,,,
2000-05-09 00:00:00,,,,17.0904,17.4261,17.0904,,,,,,
2000-05-10 00:00:00,,,,17.1184,17.3981,17.0065,,,,,,
2000-05-11 00:00:00,,,,17.3981,17.3981,16.8666,,,,,,
2000-05-12 00:00:00,,,,16.7547,16.7827,16.4471,,,,,,
2000-05-15 00:00:00,,,,16.7547,17.5379,16.7547,,,,,,
2000-05-16 00:00:00,,,,17.4261,17.4261,17.1463,,,,,,
2000-05-17 00:00:00,,,,17.1743,17.5379,17.1184,,,,,,
2000-05-18 00:00:00,,,,17.454,18.2092,17.4261,,,,,,
2000-05-19 00:00:00,,,,18.0414,18.7407,17.985500000000002,,,,,,
2000-05-22 00:00:00,,,,18.6288,19.1603,18.6008,,,,,,
2000-05-23 00:00:00,,,,19.1323,19.2162,18.9085,,,,,,
2000-05-24 00:00:00,,,,19.2162,19.6917,19.0764,,,,,,
2000-05-25 00:00:00,,,,19.1603,19.3561,19.0204,,,,,,
2000-05-26 00:00:00,,,,19.1323,19.2442,18.5169,,,,0,10,0
2000-05-30 00:00:00,,,,18.6568,18.6568,18.1813,,,,,,
2000-05-31 00:00:00,,,,18.5449,18.5449,18.0974,,,,,,
2000-06-01 00:00:00,,,,18.2372,18.6568,18.0694,,,,0,10,0
2000-06-02 00:00:00,,,,18.405,18.433,17.4261,,,,0,10,0
2000-06-05 00:00:00,,,,17.3981,17.985500000000002,17.3981,,,,,,
2000-06-06 00:00:00,,,,17.5379,18.1253,17.3981,,,,,,
2000-06-07 00:00:00,,,,17.9295,18.2092,17.9295,,,,1,10,0
2000-06-08 00:00:00,,,,18.3211,18.3491,17.9016,,,,1,10,0
2000-06-09 00:00:00,,,,18.2372,18.6848,18.1253,,,,1,10,0
2000-06-12 00:00:00,,,,18.2932,18.5729,18.0414,,,,,,
2000-06-13 00:00:00,,,,17.985500000000002,18.5729,17.985500000000002,,,,,,
2000-06-14 00:00:00,,,,18.5169,18.8526,18.489,,,,,,
2000-06-15 00:00:00,,,,18.8246,19.2722,18.7407,,,,1,10,0
2000-06-16 00:00:00,,,,19.1882,19.2162,18.9645,,,,,,
2000-06-19 00:00:00,,,,19.0484,19.2442,18.8246,,,,,,
2000-06-20 00:00:00,,,,18.8806,18.8806,18.5449,,,,,,
2000-06-21 00:00:00,,,,18.7127,18.7966,18.5729,,,,,,
2000-06-22 00:00:00,,,,18.3771,18.5169,18.1533,,,,,,
2000-06-23 00:00:00,,,,18.3491,18.405,17.9295,,,,,,
2000-06-26 00:00:00,,,,18.0694,19.0204,17.9575,,,,,,
2000-06-27 00:00:00,,,,18.3211,19.0204,18.2652,,,,,,
2000-06-28 00:00:00,,,,18.7407,19.2722,18.6848,,,,,,
2000-06-29 00:00:00,,,,19.3281,19.5519,18.7407,,,,,,
