Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,15.8125,15.875,15.6875,,,,0,2,0
2000-05-02 00:00:00,,,,15.75,16,15.75,,,,,,
2000-05-03 00:00:00,,,,16,16,15.8125,,,,,,
2000-05-04 00:00:00,,,,15.875,16,15.5,,,,,,
2000-05-05 00:00:00,,,,15.375,15.5,15.375,,,,0,2,0
2000-05-08 00:00:00,,,,15.375,16,15.375,,,,,,
2000-05-09 00:00:00,,,,15.8125,15.9375,15.625,,,,,,
2000-05-10 00:00:00,,,,16,16,15.625,,,,,,
2000-05-11 00:00:00,,,,15.875,16.125,15.875,,,,,,
2000-05-12 00:00:00,,,,16.125,16.4375,16.125,,,,,,
2000-05-15 00:00:00,,,,16.5,16.625,16.375,,,,,,
2000-05-16 00:00:00,,,,16.5625,16.6875,16.5,,,,,,
2000-05-17 00:00:00,,,,16.5625,16.75,16.1875,,,,,,
2000-05-18 00:00:00,,,,16.1875,16.25,16.0625,,,,,,
2000-05-19 00:00:00,,,,16.1875,16.25,15.8125,,,,,,
2000-05-22 00:00:00,,,,16.25,16.25,15.8125,,,,,,
2000-05-23 00:00:00,,,,16.75,16.75,16.0625,,,,,,
2000-05-24 00:00:00,,,,16.25,16.25,16,,,,0,2,0
2000-05-25 00:00:00,,,,16.0625,16.0625,15.9375,,,,,,
2000-05-26 00:00:00,,,,15.9375,16,15.875,,,,,,
2000-05-30 00:00:00,,,,15.9375,16.1875,15.9375,,,,,,
2000-05-31 00:00:00,,,,16.25,16.25,16.0625,,,,0,3,0
2000-06-01 00:00:00,,,,16.125,16.1875,16,,,,0,3,0
2000-06-02 00:00:00,,,,16,16.1875,16,,,,,,
2000-06-05 00:00:00,,,,16.1875,16.25,16.125,,,,,,
2000-06-06 00:00:00,,,,16.25,16.3125,16.1875,,,,,,
