Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,28.1944,28.6667,27.4444,,,,0,4,0
2000-05-02 00:00:00,,,,27.8333,28.6667,25.7222,,,,,,
2000-05-03 00:00:00,,,,25.9444,27,25.1111,,,,,,
2000-05-04 00:00:00,,,,26.7778,27.1111,25.1667,,,,,,
2000-05-05 00:00:00,,,,26,27.3333,25.75,,,,0,4,0
2000-05-08 00:00:00,,,,26.1389,26.7222,25.1111,,,,,,
2000-05-09 00:00:00,,,,25.6528,25.9167,23.5556,,,,,,
2000-05-10 00:00:00,,,,23.9444,24,22.3889,,,,,,
2000-05-11 00:00:00,,,,23.2778,24.8333,22.7778,,,,,,
2000-05-12 00:00:00,,,,25.0278,25.8611,24.5833,,,,,,
2000-05-15 00:00:00,,,,24.6944,24.6944,22.8611,,,,,,
2000-05-16 00:00:00,,,,24.5,26.3889,24.4722,,,,,,
2000-05-17 00:00:00,,,,25.75,26.0556,24.6667,,,,,,
2000-05-18 00:00:00,,,,25.9167,26.0694,23.5,,,,,,
2000-05-19 00:00:00,,,,23.0833,24.5417,22.8889,,,,0,4,0
2000-05-22 00:00:00,,,,23.5556,24.5,21.3333,,,,,,
2000-05-23 00:00:00,,,,24.4583,25.1111,22.2222,,,,,,
2000-05-24 00:00:00,,,,22.1667,22.8889,20,,,,,,
2000-05-25 00:00:00,,,,23.3333,24.7986,23,,,,0,4,0
2000-05-26 00:00:00,,,,23.3333,23.5,21.7778,,,,,,
2000-05-30 00:00:00,,,,23.3889,25.25,23.3056,,,,,,
2000-05-31 00:00:00,,,,24.9444,26.7222,24.6667,,,,,,
2000-06-01 00:00:00,,,,26.1111,27.2778,24.8611,,,,,,
2000-06-02 00:00:00,,,,26,28.3889,26,,,,,,
2000-06-05 00:00:00,,,,27.0556,28.8333,27,,,,,,
2000-06-06 00:00:00,,,,28.1667,28.8889,26.6111,,,,,,
2000-06-07 00:00:00,,,,26.9167,27.5556,25.6667,,,,,,
2000-06-08 00:00:00,,,,27.5556,27.5833,26.1736,,,,,,
2000-06-09 00:00:00,,,,27.1111,27.7222,26.1667,,,,0,4,0
2000-06-12 00:00:00,,,,26.7222,26.7222,24.9444,,,,,,
2000-06-13 00:00:00,,,,25,26,24.2778,,,,,,
2000-06-14 00:00:00,,,,26.1597,26.7778,25.5,,,,,,
2000-06-15 00:00:00,,,,25.7222,26.1389,24.5833,,,,,,
2000-06-16 00:00:00,,,,26.6667,26.6944,25.3889,,,,,,
2000-06-19 00:00:00,,,,26.2778,27.7222,25.7569,,,,,,
2000-06-20 00:00:00,,,,28.0556,28.6111,27.6389,,,,,,
2000-06-21 00:00:00,,,,28.3194,28.8889,27.8611,,,,,,
2000-06-22 00:00:00,,,,28.0833,28.1944,25.4722,,,,,,
2000-06-23 00:00:00,,,,26.25,26.7778,25.3333,,,,,,
2000-06-26 00:00:00,,,,26.3611,26.5278,25.1944,,,,,,
2000-06-27 00:00:00,,,,25.7083,25.8611,24.0556,,,,,,
2000-06-28 00:00:00,,,,24.2986,25.6667,24.2778,,,,,,
2000-06-29 00:00:00,,,,24.6944,26,24,,,,,,
2000-06-30 00:00:00,,,,25.6111,26.4444,25.4167,,,,,,
2000-07-03 00:00:00,,,,25.8611,26.9444,25.8611,,,,,,
2000-07-05 00:00:00,,,,26.5278,26.5556,22.6389,,,,,,
2000-07-06 00:00:00,,,,23.0556,24.1389,22.6667,,,,,,
2000-07-07 00:00:00,,,,24.2778,25.2778,24.2222,,,,,,
2000-07-10 00:00:00,,,,25.1806,25.6111,24.0556,,,,,,
2000-07-11 00:00:00,,,,25.0556,25.5556,24.4444,,,,,,
2000-07-12 00:00:00,,,,25.1111,27.1111,25.0833,,,,,,
2000-07-13 00:00:00,,,,26.8889,29.4444,26.8889,,,,,,
2000-07-14 00:00:00,,,,31.5,31.7222,29.7778,,,,0,5,0
