Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,10.6875,10.6875,10.1875,,,,0,3,2
2000-05-02 00:00:00,,,,10.375,10.5313,9.875,,,,,,
2000-05-03 00:00:00,,,,9.8438,9.875,9.4688,,,,,,
2000-05-04 00:00:00,,,,9.875,10.1875,9.4375,,,,,,
2000-05-05 00:00:00,,,,10.125,11.375,10.0938,,,,,,
2000-05-08 00:00:00,,,,10.7188,11.0469,10.6875,,,,,,
2000-05-09 00:00:00,,,,10.75,11.0938,10.75,,,,,,
2000-05-10 00:00:00,,,,11,11.0156,10.5625,,,,,,
2000-05-11 00:00:00,,,,10.7031,11.0313,10.4531,,,,,,
2000-05-12 00:00:00,,,,10.9063,10.9375,10.375,,,,,,
2000-05-15 00:00:00,,,,10.5625,11,10.375,,,,,,
2000-05-16 00:00:00,,,,10.7969,11.3438,10.6719,,,,,,
2000-05-17 00:00:00,,,,11.125,11.2344,10.7813,,,,,,
2000-05-18 00:00:00,,,,11,11.1719,10.8438,,,,,,
2000-05-19 00:00:00,,,,10.8125,10.9688,10.75,,,,0,3,2
2000-05-22 00:00:00,,,,10.875,10.875,10.5313,,,,,,
2000-05-23 00:00:00,,,,10.75,10.9688,10.5,,,,,,
2000-05-24 00:00:00,,,,10.5938,11.0938,10.4375,,,,,,
2000-05-25 00:00:00,,,,11.0625,11.0625,10,,,,,,
2000-05-26 00:00:00,,,,10.2813,10.2813,9.875,,,,,,
2000-05-30 00:00:00,,,,10.1875,10.2813,9.9844,,,,,,
2000-05-31 00:00:00,,,,10.25,10.5938,9.9688,,,,0,3,2
2000-06-01 00:00:00,,,,10.2813,10.5313,10.0313,,,,,,
2000-06-02 00:00:00,,,,10.5313,10.7813,10.5313,,,,0,3,3
2000-06-05 00:00:00,,,,10.6406,10.7813,10.2656,,,,0,3,3
2000-06-06 00:00:00,,,,10.4531,10.9219,10.3594,,,,,,
2000-06-07 00:00:00,,,,10.7031,11.125,10.7031,,,,,,
2000-06-08 00:00:00,,,,10.9688,11.0625,10.6563,,,,,,
2000-06-09 00:00:00,,,,10.8906,10.9063,10.625,,,,,,
2000-06-12 00:00:00,,,,11.0313,11.0625,10.8125,,,,,,
2000-06-13 00:00:00,,,,10.7969,10.9844,10.25,,,,,,
2000-06-14 00:00:00,,,,10.6875,11.1563,10.6719,,,,,,
2000-06-15 00:00:00,,,,10.9219,10.9375,10.625,,,,,,
2000-06-16 00:00:00,,,,10.7344,11.125,10.625,,,,,,
2000-06-19 00:00:00,,,,10.9375,11.0625,10.7656,,,,,,
2000-06-20 00:00:00,,,,10.9375,11.625,10.9375,,,,,,
2000-06-21 00:00:00,,,,11.25,12,11.2188,,,,,,
2000-06-22 00:00:00,,,,11.3281,11.3438,10.2188,,,,,,
2000-06-23 00:00:00,,,,10.6797,10.7813,10.125,,,,,,
2000-06-26 00:00:00,,,,10.3281,11.3438,10.3125,,,,,,
2000-06-27 00:00:00,,,,11.1406,11.2813,10.7344,,,,,,
2000-06-28 00:00:00,,,,11,11.5625,10.9219,,,,,,
2000-06-29 00:00:00,,,,11.4688,11.8906,11.0781,,,,,,
2000-06-30 00:00:00,,,,11.125,12,11.125,,,,,,
2000-07-03 00:00:00,,,,11.9688,12.1094,11.5938,,,,,,
2000-07-05 00:00:00,,,,12,12.1875,11.8438,,,,,,
2000-07-06 00:00:00,,,,12.0313,12.8281,12.0313,,,,,,
2000-07-07 00:00:00,,,,12.75,12.75,12.1875,,,,,,
2000-07-10 00:00:00,,,,12.2813,12.3125,11.9688,,,,,,
2000-07-11 00:00:00,,,,12.2813,12.5938,12.2813,,,,,,
2000-07-12 00:00:00,,,,12.4375,12.5938,12.2813,,,,,,
2000-07-13 00:00:00,,,,12.5,12.5469,12.5,,,,,,
2000-07-14 00:00:00,,,,12.5313,12.5625,12.5313,,,,,,
2000-07-17 00:00:00,,,,12.5625,12.5625,12.25,,,,,,
2000-07-18 00:00:00,,,,12.375,12.375,12.125,,,,,,
2000-07-19 00:00:00,,,,12.1875,12.25,11.7813,,,,,,
2000-07-20 00:00:00,,,,11.875,12.5625,11.8125,,,,,,
2000-07-21 00:00:00,,,,12.4219,12.5,11.7656,,,,,,
2000-07-24 00:00:00,,,,11.9375,12.4297,11.875,,,,,,
2000-07-25 00:00:00,,,,12.2188,12.4688,11.8125,,,,,,
2000-07-26 00:00:00,,,,12.0313,12.5938,11.7813,,,,,,
2000-07-27 00:00:00,,,,12.5625,12.5625,11.7344,,,,,,
2000-07-28 00:00:00,,,,11.7656,11.875,11.2031,,,,,,
2000-07-31 00:00:00,,,,11.5,12.625,11.5,,,,,,
2000-08-01 00:00:00,,,,12.4375,12.5938,12.1563,,,,,,
2000-08-02 00:00:00,,,,12.25,12.375,12.125,,,,0,3,3
2000-08-03 00:00:00,,,,12.25,12.25,11.5938,,,,,,
2000-08-04 00:00:00,,,,11.875,12.2813,11.7188,,,,,,
2000-08-07 00:00:00,,,,12,12.0313,11.875,,,,,,
2000-08-08 00:00:00,,,,12.0625,12.0938,11.9102,,,,,,
2000-08-09 00:00:00,,,,12,12.2188,12,,,,,,
2000-08-10 00:00:00,,,,12.0313,12.4063,11.9375,,,,,,
2000-08-11 00:00:00,,,,12.0938,12.2813,11.9688,,,,,,
2000-08-14 00:00:00,,,,12.0234,12.0469,11.9375,,,,,,
2000-08-15 00:00:00,,,,11.9844,12.0313,11.75,,,,,,
2000-08-16 00:00:00,,,,11.7813,12.0313,11.7813,,,,,,
2000-08-17 00:00:00,,,,11.9844,12.0156,11.6875,,,,,,
2000-08-18 00:00:00,,,,11.7188,11.7188,11.4063,,,,,,
2000-08-21 00:00:00,,,,11.4531,11.5781,11.25,,,,,,
2000-08-22 00:00:00,,,,11.2656,11.4063,10.8125,,,,,,
2000-08-23 00:00:00,,,,10.9063,11,10.5625,,,,,,
2000-08-24 00:00:00,,,,10.75,11.1875,10.75,,,,,,
