Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,65.7788,65.8379,63.945,,,,0,11,2
2000-05-02 00:00:00,,,,63.4718,66.3112,63.3535,,,,,,
2000-05-03 00:00:00,,,,65.3056,66.1337,64.6549,,,,,,
2000-05-04 00:00:00,,,,64.8915,64.9506,63.4718,,,,0,11,3
2000-05-05 00:00:00,,,,63.2943,66.1929,63.2352,,,,0,11,3
2000-05-08 00:00:00,,,,66.1929,66.6661,65.3056,,,,,,
2000-05-09 00:00:00,,,,66.252,66.3112,65.0098,,,,0,11,4
2000-05-10 00:00:00,,,,65.0098,65.0689,63.176,,,,,,
2000-05-11 00:00:00,,,,64.5957,65.0098,63.4718,,,,,,
2000-05-12 00:00:00,,,,64.6549,65.2464,63.7084,,,,,,
2000-05-15 00:00:00,,,,64.5957,66.1929,63.8859,,,,,,
2000-05-16 00:00:00,,,,65.8971,67.6717,65.3056,,,,,,
2000-05-17 00:00:00,,,,66.7252,67.4942,65.8971,,,,0,11,4
2000-05-18 00:00:00,,,,66.0154,66.9027,66.0154,,,,,,
2000-05-19 00:00:00,,,,65.483,69.0322,65.483,,,,,,
2000-05-22 00:00:00,,,,68.1449,69.6829,67.8492,,,,,,
2000-05-23 00:00:00,,,,69.5646,69.8604,68.7365,,,,0,11,4
2000-05-24 00:00:00,,,,70.0378,70.9843,69.3872,,,,0,11,4
2000-05-25 00:00:00,,,,70.2153,71.0435,69.5646,,,,0,11,4
2000-05-26 00:00:00,,,,70.6294,71.3392,70.0378,,,,0,11,4
2000-05-30 00:00:00,,,,70.1562,71.1026,69.7421,,,,,,
2000-05-31 00:00:00,,,,70.2153,70.866,69.8604,,,,0,11,5
2000-06-01 00:00:00,,,,70.097,71.1618,68.4407,,,,0,11,5
2000-06-02 00:00:00,,,,68.4407,68.4407,65.1281,,,,0,11,5
2000-06-05 00:00:00,,,,65.3056,66.6661,65.0098,,,,,,
2000-06-06 00:00:00,,,,65.6605,66.4295,65.1281,,,,,,
2000-06-07 00:00:00,,,,66.1929,67.6717,66.1337,,,,0,11,5
2000-06-08 00:00:00,,,,66.7252,66.7844,65.5422,,,,,,
2000-06-09 00:00:00,,,,65.6013,66.4886,65.1873,,,,,,
2000-06-12 00:00:00,,,,66.3703,67.9083,66.0746,,,,0,11,5
2000-06-13 00:00:00,,,,66.8436,69.9195,66.8436,,,,,,
2000-06-14 00:00:00,,,,69.7421,70.2153,68.1449,,,,,,
2000-06-15 00:00:00,,,,69.0914,69.8012,68.6182,,,,0,10,5
2000-06-16 00:00:00,,,,68.6773,69.3872,67.1985,,,,,,
2000-06-19 00:00:00,,,,67.6717,68.8548,67.0802,,,,,,
2000-06-20 00:00:00,,,,68.2041,68.2041,66.5478,,,,,,
2000-06-21 00:00:00,,,,66.9619,68.4999,66.5478,,,,,,
2000-06-22 00:00:00,,,,67.79,68.4407,67.1985,,,,,,
2000-06-23 00:00:00,,,,68.4999,68.7365,67.7309,,,,0,10,5
2000-06-26 00:00:00,,,,69.328,70.2745,69.0322,,,,,,
2000-06-27 00:00:00,,,,70.6294,70.866,69.5055,,,,,,
2000-06-28 00:00:00,,,,69.9787,70.3928,69.6238,,,,,,
2000-06-29 00:00:00,,,,70.8068,71.2209,70.0378,,,,,,
2000-06-30 00:00:00,,,,70.1562,72.5223,69.328,,,,0,10,5
2000-07-03 00:00:00,,,,71.9899,72.404,71.3392,,,,0,10,5
2000-07-05 00:00:00,,,,72.7589,73.2321,72.2265,,,,0,11,5
2000-07-06 00:00:00,,,,72.404,72.4631,70.9252,,,,,,
2000-07-07 00:00:00,,,,71.3392,71.4575,69.9787,,,,0,11,5
2000-07-10 00:00:00,,,,70.2745,70.866,69.9195,,,,0,11,5
2000-07-11 00:00:00,,,,70.866,71.7533,69.5646,,,,0,11,5
2000-07-12 00:00:00,,,,70.2745,70.3928,68.4407,,,,,,
2000-07-13 00:00:00,,,,69.3872,69.3872,65.3647,,,,,,
2000-07-14 00:00:00,,,,65.3647,65.3647,63.4126,,,,0,11,5
2000-07-17 00:00:00,,,,63.4126,64.7732,63.176,,,,,,
2000-07-18 00:00:00,,,,63.6493,64.0042,62.5253,,,,,,
2000-07-19 00:00:00,,,,62.6436,63.176,61.5789,,,,,,
2000-07-20 00:00:00,,,,61.5789,61.5789,60.455,,,,,,
2000-07-21 00:00:00,,,,60.7507,61.224,59.6268,,,,,,
2000-07-24 00:00:00,,,,63.4126,66.3703,63.1169,,,,0,11,5
2000-07-25 00:00:00,,,,65.7196,67.9083,65.2464,,,,0,11,5
2000-07-26 00:00:00,,,,67.5534,67.8492,66.0154,,,,0,11,5
2000-07-27 00:00:00,,,,66.9619,68.8548,66.3112,,,,,,
2000-07-28 00:00:00,,,,69.0914,69.2097,68.6182,,,,0,11,5
2000-07-31 00:00:00,,,,68.2041,68.4407,66.5478,,,,,,
2000-08-01 00:00:00,,,,67.3168,70.2745,67.3168,,,,,,
2000-08-02 00:00:00,,,,70.2745,71.2209,69.7421,,,,,,
2000-08-03 00:00:00,,,,71.1026,71.3392,70.5111,,,,,,
2000-08-04 00:00:00,,,,70.1562,70.3928,69.1505,,,,,,
2000-08-07 00:00:00,,,,69.8012,69.8012,68.8548,,,,0,11,5
2000-08-08 00:00:00,,,,68.7956,69.5055,67.8492,,,,,,
2000-08-09 00:00:00,,,,67.5534,69.4463,66.3112,,,,,,
2000-08-10 00:00:00,,,,67.1393,68.2041,66.6661,,,,,,
2000-08-11 00:00:00,,,,67.4942,69.2097,67.4942,,,,,,
2000-08-14 00:00:00,,,,68.4999,69.2097,68.3815,,,,,,
2000-08-15 00:00:00,,,,69.328,69.6829,68.6182,,,,,,
2000-08-16 00:00:00,,,,69.3872,70.3336,69.3872,,,,,,
2000-08-17 00:00:00,,,,69.5646,70.3928,69.2689,,,,,,
2000-08-18 00:00:00,,,,69.2689,69.3872,67.9675,,,,,,
2000-08-21 00:00:00,,,,67.5534,68.9731,67.5534,,,,0,11,5
2000-08-22 00:00:00,,,,68.1449,69.0914,68.0266,,,,,,
2000-08-23 00:00:00,,,,68.6182,69.3872,67.9675,,,,,,
2000-08-24 00:00:00,,,,68.2632,69.2097,67.4942,,,,,,
2000-08-25 00:00:00,,,,68.6182,69.2097,68.2632,,,,,,
2000-08-28 00:00:00,,,,68.9731,69.7421,68.4999,,,,,,
2000-08-29 00:00:00,,,,68.6182,68.6182,66.9027,,,,,,
2000-08-30 00:00:00,,,,66.7844,67.6126,66.3112,,,,,,
2000-08-31 00:00:00,,,,67.1985,68.2632,66.1337,,,,0,11,5
2000-09-01 00:00:00,,,,65.3647,66.3703,65.3647,,,,0,11,5
2000-09-05 00:00:00,,,,63.4126,64.7732,62.5253,,,,0,10,6
2000-09-06 00:00:00,,,,64.0042,64.4183,61.8155,,,,,,
2000-09-07 00:00:00,,,,61.7563,64.0042,61.5197,,,,,,
2000-09-08 00:00:00,,,,63.6493,64.8323,62.8803,,,,,,
2000-09-11 00:00:00,,,,63.8859,64.6549,63.7084,,,,0,10,6
2000-09-12 00:00:00,,,,64.0042,64.53659999999999,63.531,,,,,,
2000-09-13 00:00:00,,,,64.4774,65.3056,64.0633,,,,,,
2000-09-14 00:00:00,,,,64.4183,64.5957,63.0577,,,,,,
2000-09-15 00:00:00,,,,63.6493,64.4774,63.176,,,,0,10,6
2000-09-18 00:00:00,,,,63.5901,64.1225,63.4126,,,,,,
2000-09-19 00:00:00,,,,63.8267,65.1873,63.4126,,,,,,
2000-09-20 00:00:00,,,,65.1281,65.1873,63.2943,,,,,,
2000-09-21 00:00:00,,,,64.3591,66.5478,64.2999,,,,,,
2000-09-22 00:00:00,,,,67.79,69.4463,67.6717,,,,,,
2000-09-25 00:00:00,,,,68.7365,69.0914,68.2041,,,,0,10,6
2000-09-26 00:00:00,,,,67.5534,68.0266,66.9027,,,,,,
2000-09-27 00:00:00,,,,67.0802,69.0322,66.4295,,,,,,
2000-09-28 00:00:00,,,,68.7365,69.9195,68.7365,,,,,,
2000-09-29 00:00:00,,,,70.0378,70.866,69.9787,,,,,,
2000-10-02 00:00:00,,,,70.3336,70.6294,69.6238,,,,0,10,6
2000-10-03 00:00:00,,,,70.4519,70.5111,68.9731,,,,0,10,6
2000-10-04 00:00:00,,,,70.866,70.9843,69.5646,,,,,,
2000-10-05 00:00:00,,,,70.1562,71.3392,70.1562,,,,0,10,7
2000-10-06 00:00:00,,,,70.9843,72.1674,69.6829,,,,,,
2000-10-09 00:00:00,,,,72.1674,72.5815,70.4519,,,,,,
2000-10-10 00:00:00,,,,71.4575,73.5279,71.4575,,,,,,
2000-10-11 00:00:00,,,,72.8772,73.6462,71.9899,,,,,,
2000-10-12 00:00:00,,,,72.404,73.5279,71.5758,,,,,,
2000-10-13 00:00:00,,,,72.9955,72.9955,70.8068,,,,0,10,7
2000-10-16 00:00:00,,,,71.4575,72.9364,71.2801,,,,,,
2000-10-17 00:00:00,,,,71.8716,74.0011,71.8716,,,,,,
2000-10-18 00:00:00,,,,73.6462,74.1786,72.0491,,,,,,
2000-10-19 00:00:00,,,,73.0547,73.7054,72.1674,,,,,,
2000-10-20 00:00:00,,,,74.3561,77.6095,74.3561,,,,0,10,7
2000-10-23 00:00:00,,,,78.7926,80.9221,78.556,,,,0,10,7
2000-10-24 00:00:00,,,,79.5616,80.9221,79.5616,,,,0,10,7
2000-10-25 00:00:00,,,,80.4489,82.6967,80.094,,,,0,11,7
2000-10-26 00:00:00,,,,81.8094,82.815,81.1587,,,,,,
2000-10-27 00:00:00,,,,81.3362,83.2883,81.0404,,,,,,
