Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,43.7911,45.9773,43.4598,,,,0,6,0
2000-05-02 00:00:00,,,,44.7848,45.1823,44.3211,,,,,,
2000-05-03 00:00:00,,,,44.4536,45.2486,43.3273,,,,,,
2000-05-04 00:00:00,,,,43.5261,43.5261,42.3336,,,,,,
2000-05-05 00:00:00,,,,42.3336,44.3873,42.0023,,,,,,
2000-05-08 00:00:00,,,,44.2548,46.1098,44.1886,,,,,,
2000-05-09 00:00:00,,,,46.1098,47.7661,45.9773,,,,,,
2000-05-10 00:00:00,,,,45.7123,46.6398,45.6461,,,,,,
2000-05-11 00:00:00,,,,46.2423,47.832300000000004,46.2423,,,,,,
2000-05-12 00:00:00,,,,46.6398,48.0973,46.2423,,,,,,
2000-05-15 00:00:00,,,,47.5011,49.5548,47.5011,,,,,,
2000-05-16 00:00:00,,,,49.9523,50.416,48.8923,,,,0,7,0
2000-05-17 00:00:00,,,,48.5611,49.3561,48.2298,,,,,,
2000-05-18 00:00:00,,,,48.7598,50.3498,48.7598,,,,,,
2000-05-19 00:00:00,,,,48.4948,48.8923,46.1761,,,,,,
2000-05-22 00:00:00,,,,47.3023,48.7598,46.8386,,,,,,
2000-05-23 00:00:00,,,,49.6873,49.9523,48.7598,,,,,,
2000-05-24 00:00:00,,,,49.9523,51.1448,49.9523,,,,,,
2000-05-25 00:00:00,,,,50.3498,50.3498,48.2298,,,,,,
2000-05-26 00:00:00,,,,49.2236,50.2835,49.1573,,,,,,
2000-05-30 00:00:00,,,,49.9523,49.9523,48.7598,,,,,,
2000-05-31 00:00:00,,,,50.4823,50.4823,49.4223,,,,0,7,0
2000-06-01 00:00:00,,,,49.8861,51.9398,49.8861,,,,,,
2000-06-02 00:00:00,,,,52.4698,52.7348,51.0785,,,,0,6,1
2000-06-05 00:00:00,,,,50.8798,51.2773,48.8923,,,,,,
2000-06-06 00:00:00,,,,49.5548,49.7536,48.0311,,,,,,
2000-06-07 00:00:00,,,,49.8198,50.4823,49.6873,,,,,,
2000-06-08 00:00:00,,,,49.6211,49.8198,48.2298,,,,,,
2000-06-09 00:00:00,,,,49.1573,49.3561,46.7723,,,,,,
2000-06-12 00:00:00,,,,47.1698,48.4286,47.1698,,,,,,
2000-06-13 00:00:00,,,,48.4286,48.6936,47.1036,,,,,,
2000-06-14 00:00:00,,,,48.0973,49.3561,48.0973,,,,,,
2000-06-15 00:00:00,,,,47.6998,48.2298,45.5136,,,,,,
