Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,21.5,21.625,20.5,,,,0,6,0
2000-05-02 00:00:00,,,,20.875,21.75,20.8125,,,,0,6,0
2000-05-03 00:00:00,,,,22,24,22,,,,,,
2000-05-04 00:00:00,,,,23.375,24.4375,23.375,,,,,,
2000-05-05 00:00:00,,,,23.125,23.5,22.4375,,,,,,
2000-05-08 00:00:00,,,,23.0625,23.1875,22.8125,,,,,,
2000-05-09 00:00:00,,,,23.25,23.6875,22.0625,,,,,,
2000-05-10 00:00:00,,,,22.75,22.875,22.1875,,,,,,
2000-05-11 00:00:00,,,,22.6875,22.75,22.375,,,,,,
2000-05-12 00:00:00,,,,22.25,23.1875,22.25,,,,,,
2000-05-15 00:00:00,,,,23.25,23.75,23,,,,,,
2000-05-16 00:00:00,,,,24.25,24.9375,23.875,,,,,,
2000-05-17 00:00:00,,,,24.3125,24.3125,23.4375,,,,0,6,0
2000-05-18 00:00:00,,,,23.25,25.1875,23.25,,,,,,
2000-05-19 00:00:00,,,,24.25,24.6875,23.9375,,,,0,6,0
2000-05-22 00:00:00,,,,24.125,24.125,23.125,,,,,,
2000-05-23 00:00:00,,,,23.375,23.5,22.8125,,,,,,
2000-05-24 00:00:00,,,,22.875,23.0625,22.125,,,,,,
2000-05-25 00:00:00,,,,22.9375,23.1875,22.6875,,,,,,
2000-05-26 00:00:00,,,,23.0625,23.4375,23,,,,0,7,0
2000-05-30 00:00:00,,,,23.875,25,23.5,,,,,,
2000-05-31 00:00:00,,,,24.375,25,24.0625,,,,,,
2000-06-01 00:00:00,,,,24.875,24.875,23.125,,,,0,7,0
2000-06-02 00:00:00,,,,24.3125,24.5,23.625,,,,,,
2000-06-05 00:00:00,,,,23.625,24.125,23.375,,,,,,
2000-06-06 00:00:00,,,,23.625,24.125,22.625,,,,,,
2000-06-07 00:00:00,,,,23.125,23.125,22.25,,,,0,7,0
2000-06-08 00:00:00,,,,23.375,23.625,22.9375,,,,,,
2000-06-09 00:00:00,,,,23.125,23.125,22.4375,,,,,,
2000-06-12 00:00:00,,,,22.6875,22.75,21.8125,,,,,,
2000-06-13 00:00:00,,,,22.375,22.375,20.625,,,,,,
2000-06-14 00:00:00,,,,21.375,21.6875,20.5,,,,,,
2000-06-15 00:00:00,,,,21.3125,21.5625,21.0625,,,,,,
2000-06-16 00:00:00,,,,21.4375,21.5625,20.9375,,,,,,
2000-06-19 00:00:00,,,,20.8125,21.1875,20.625,,,,,,
2000-06-20 00:00:00,,,,19.75,20.625,18.5,,,,0,6,1
2000-06-21 00:00:00,,,,18.25,19.0625,16.125,,,,,,
2000-06-22 00:00:00,,,,18.375,18.375,17.5625,,,,0,8,1
2000-06-23 00:00:00,,,,17.6875,18,17.125,,,,0,7,2
2000-06-26 00:00:00,,,,17.3125,17.875,17.25,,,,,,
2000-06-27 00:00:00,,,,18.25,18.875,18.0625,,,,,,
2000-06-28 00:00:00,,,,19,19.125,18.5,,,,,,
2000-06-29 00:00:00,,,,18.5625,19.25,18.5625,,,,,,
2000-06-30 00:00:00,,,,19,19.1875,18.0625,,,,0,8,2
2000-07-03 00:00:00,,,,18.625,19.0625,18.625,,,,,,
2000-07-05 00:00:00,,,,19.375,19.8125,19.375,,,,,,
2000-07-06 00:00:00,,,,19.8125,20.25,19.5,,,,,,
2000-07-07 00:00:00,,,,20.375,20.4375,20,,,,,,
2000-07-10 00:00:00,,,,20.0625,20.125,19.75,,,,,,
2000-07-11 00:00:00,,,,19.75,19.875,19.5,,,,,,
2000-07-12 00:00:00,,,,20,20.625,19.8125,,,,,,
2000-07-13 00:00:00,,,,20.625,20.75,19.25,,,,,,
2000-07-14 00:00:00,,,,19.75,20,19.5,,,,,,
2000-07-17 00:00:00,,,,19.75,19.75,19.1875,,,,,,
2000-07-18 00:00:00,,,,19.1875,19.4375,19.125,,,,,,
2000-07-19 00:00:00,,,,19.1875,19.1875,18.8125,,,,,,
2000-07-20 00:00:00,,,,19.1875,19.25,18.625,,,,,,
2000-07-21 00:00:00,,,,19.125,19.5,19,,,,,,
2000-07-24 00:00:00,,,,19.5,19.6875,19.125,,,,,,
2000-07-25 00:00:00,,,,19.75,20,19.5625,,,,0,8,2
2000-07-26 00:00:00,,,,19.9375,20.3125,19.625,,,,0,8,2
2000-07-27 00:00:00,,,,19.9375,20.125,19.625,,,,,,
2000-07-28 00:00:00,,,,20,20,19.625,,,,,,
2000-07-31 00:00:00,,,,19.8125,20,19.6875,,,,,,
2000-08-01 00:00:00,,,,19.8125,20.0625,19.75,,,,,,
2000-08-02 00:00:00,,,,19.75,19.9375,19.5,,,,,,
2000-08-03 00:00:00,,,,19.3125,19.625,19.1875,,,,,,
2000-08-04 00:00:00,,,,19.6875,20.25,19.5625,,,,,,
2000-08-07 00:00:00,,,,20.25,20.375,19.9375,,,,,,
2000-08-08 00:00:00,,,,20.1875,21.25,20.125,,,,,,
2000-08-09 00:00:00,,,,21.9375,22.4375,21.75,,,,,,
2000-08-10 00:00:00,,,,22.8125,24.125,22.8125,,,,,,
2000-08-11 00:00:00,,,,24.25,25.25,24.25,,,,,,
2000-08-14 00:00:00,,,,25.3125,25.9375,24.625,,,,,,
2000-08-15 00:00:00,,,,25.5,25.5,24.75,,,,,,
2000-08-16 00:00:00,,,,25.25,25.375,24.5625,,,,,,
2000-08-17 00:00:00,,,,24.8125,24.8125,24.3125,,,,,,
2000-08-18 00:00:00,,,,24.625,24.8125,24.1875,,,,,,
2000-08-21 00:00:00,,,,24.125,25.3125,23.625,,,,,,
2000-08-22 00:00:00,,,,25.0625,25.5,24.875,,,,,,
2000-08-23 00:00:00,,,,25.1875,25.1875,24.6875,,,,,,
2000-08-24 00:00:00,,,,24.75,24.875,23.875,,,,,,
2000-08-25 00:00:00,,,,24,24,23.0625,,,,0,8,2
2000-08-28 00:00:00,,,,23.3125,23.4375,23,,,,,,
2000-08-29 00:00:00,,,,23.25,23.3125,23,,,,,,
2000-08-30 00:00:00,,,,22.9375,23,22,,,,,,
2000-08-31 00:00:00,,,,21.9375,22.875,21.625,,,,0,8,2
2000-09-01 00:00:00,,,,22.8125,23.0625,22.8125,,,,,,
2000-09-05 00:00:00,,,,22.5625,22.9375,22.125,,,,,,
2000-09-06 00:00:00,,,,22.6875,23.8125,22.6875,,,,,,
2000-09-07 00:00:00,,,,23.4375,23.4375,22.3125,,,,,,
2000-09-08 00:00:00,,,,22.8125,22.8125,22.3125,,,,,,
2000-09-11 00:00:00,,,,22.4375,23.1875,22.25,,,,,,
2000-09-12 00:00:00,,,,22.625,22.75,22.5,,,,,,
2000-09-13 00:00:00,,,,22.4375,22.5625,22.375,,,,,,
2000-09-14 00:00:00,,,,22.375,23.25,22.375,,,,,,
2000-09-15 00:00:00,,,,23,24.9375,22.875,,,,,,
2000-09-18 00:00:00,,,,24,24.25,23.25,,,,,,
2000-09-19 00:00:00,,,,23.875,23.875,22.75,,,,,,
2000-09-20 00:00:00,,,,22.9375,22.9375,22.375,,,,,,
2000-09-21 00:00:00,,,,22.75,25.5,22.75,,,,,,
2000-09-22 00:00:00,,,,24.5,25.75,24.125,,,,,,
2000-09-25 00:00:00,,,,25.25,25.47,24.3,,,,,,
2000-09-26 00:00:00,,,,24.4,24.63,24.1,,,,,,
2000-09-27 00:00:00,,,,24.13,24.49,24.02,,,,,,
2000-09-28 00:00:00,,,,24.05,25.63,24.05,,,,,,
2000-09-29 00:00:00,,,,24.95,25.75,24.81,,,,,,
