Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,22.1875,24.0625,21.8125,,,,0,4,5
2000-05-02 00:00:00,,,,23.3125,24.125,23.3125,,,,,,
2000-05-03 00:00:00,,,,23.25,23.25,22.3125,,,,,,
2000-05-04 00:00:00,,,,23,24.3125,22.9375,,,,,,
2000-05-05 00:00:00,,,,23.875,24.125,22.9375,,,,,,
2000-05-08 00:00:00,,,,23.375,24.3125,23.125,,,,,,
2000-05-09 00:00:00,,,,24,24,22.875,,,,,,
2000-05-10 00:00:00,,,,23.125,23.1875,22.4375,,,,,,
2000-05-11 00:00:00,,,,23.4375,24.5,23.1875,,,,,,
2000-05-12 00:00:00,,,,24.1875,24.875,24.0625,,,,,,
2000-05-15 00:00:00,,,,24.6875,24.9375,24.1875,,,,,,
2000-05-16 00:00:00,,,,25,25.125,24.5,,,,,,
2000-05-17 00:00:00,,,,24.75,24.875,24.3125,,,,0,4,5
2000-05-18 00:00:00,,,,24.9375,25.1875,24.8125,,,,,,
2000-05-19 00:00:00,,,,24.5,24.5625,22.875,,,,,,
2000-05-22 00:00:00,,,,23,23,21.9375,,,,,,
2000-05-23 00:00:00,,,,22.5,22.9375,22.4375,,,,0,5,4
2000-05-24 00:00:00,,,,22.8125,23,22.6875,,,,,,
2000-05-25 00:00:00,,,,22.875,22.9375,22.5,,,,,,
2000-05-26 00:00:00,,,,22.5,22.6875,21.8125,,,,,,
2000-05-30 00:00:00,,,,22.1875,22.8125,21.875,,,,,,
2000-05-31 00:00:00,,,,22.6875,23.75,22.1875,,,,,,
2000-06-01 00:00:00,,,,23.4375,24.375,23.1875,,,,0,5,4
2000-06-02 00:00:00,,,,24.125,24.75,24.125,,,,0,5,4
2000-06-05 00:00:00,,,,24.5,24.5,23.5625,,,,,,
2000-06-06 00:00:00,,,,23.875,23.875,23.125,,,,,,
2000-06-07 00:00:00,,,,23.625,23.75,22.5625,,,,,,
2000-06-08 00:00:00,,,,22.4375,22.4375,20.5,,,,0,5,4
2000-06-09 00:00:00,,,,21.5625,23.3125,21.4375,,,,,,
2000-06-12 00:00:00,,,,23.5,23.6875,23.0625,,,,,,
2000-06-13 00:00:00,,,,23.0625,24.1875,23,,,,,,
2000-06-14 00:00:00,,,,24.125,24.1875,23.6875,,,,,,
2000-06-15 00:00:00,,,,23.8125,23.875,22.75,,,,,,
2000-06-16 00:00:00,,,,24,24,23.0625,,,,,,
2000-06-19 00:00:00,,,,23.625,23.8125,22.5,,,,,,
2000-06-20 00:00:00,,,,23.0625,23.0625,22.0625,,,,,,
2000-06-21 00:00:00,,,,22.375,22.375,21.625,,,,,,
2000-06-22 00:00:00,,,,21.9375,21.9375,21.3125,,,,,,
2000-06-23 00:00:00,,,,21.625,22.5,21.625,,,,,,
2000-06-26 00:00:00,,,,21.75,22.25,21.5625,,,,,,
2000-06-27 00:00:00,,,,21.75,21.875,21.125,,,,,,
2000-06-28 00:00:00,,,,21.125,21.25,20.6875,,,,,,
2000-06-29 00:00:00,,,,20.5,20.625,20.1875,,,,,,
2000-06-30 00:00:00,,,,20.3125,20.5,19.25,,,,0,5,4
2000-07-03 00:00:00,,,,19.5,20.4375,19.5,,,,,,
2000-07-05 00:00:00,,,,20.375,20.9375,20.125,,,,,,
2000-07-06 00:00:00,,,,20.75,21.5,20.75,,,,,,
2000-07-07 00:00:00,,,,21.0625,21.0625,20.375,,,,0,5,4
2000-07-10 00:00:00,,,,20.5625,20.5625,19.8125,,,,,,
2000-07-11 00:00:00,,,,19.875,20.375,19.75,,,,,,
2000-07-12 00:00:00,,,,20,20.1875,19.6875,,,,,,
2000-07-13 00:00:00,,,,20.125,20.625,20.0625,,,,,,
2000-07-14 00:00:00,,,,20.75,20.75,20.3125,,,,,,
2000-07-17 00:00:00,,,,20.625,20.625,20.0625,,,,,,
2000-07-18 00:00:00,,,,20.0625,20.5,20.0625,,,,,,
2000-07-19 00:00:00,,,,20.4375,21.25,20.4375,,,,,,
2000-07-20 00:00:00,,,,21.4375,24.125,21.3125,,,,0,5,4
2000-07-21 00:00:00,,,,23.625,23.625,22.8125,,,,0,5,5
2000-07-24 00:00:00,,,,23.0625,23.0625,22.8125,,,,,,
2000-07-25 00:00:00,,,,22.75,22.9375,22.6875,,,,,,
2000-07-26 00:00:00,,,,22.6875,22.75,22.3125,,,,,,
2000-07-27 00:00:00,,,,22.5,22.9375,21.75,,,,,,
2000-07-28 00:00:00,,,,22,23.4375,21.9375,,,,,,
2000-07-31 00:00:00,,,,23.375,24.8125,23.375,,,,,,
2000-08-01 00:00:00,,,,24.125,25,23.8125,,,,0,5,5
2000-08-02 00:00:00,,,,24.9375,26.625,24.9375,,,,,,
2000-08-03 00:00:00,,,,26.3125,26.4375,25.6875,,,,,,
2000-08-04 00:00:00,,,,26.1875,28.5,26.1875,,,,,,
2000-08-07 00:00:00,,,,28.0625,28.4375,27.8125,,,,,,
2000-08-08 00:00:00,,,,28.125,28.25,27.625,,,,0,5,5
2000-08-09 00:00:00,,,,27.75,27.9375,27.375,,,,,,
2000-08-10 00:00:00,,,,27.625,27.9375,27.5625,,,,,,
2000-08-11 00:00:00,,,,27.875,29.5625,27.875,,,,,,
2000-08-14 00:00:00,,,,29.125,29.3125,28.5625,,,,,,
2000-08-15 00:00:00,,,,28.6875,28.6875,28.1875,,,,,,
2000-08-16 00:00:00,,,,28.375,28.75,28.3125,,,,,,
2000-08-17 00:00:00,,,,28.125,28.3125,28,,,,,,
2000-08-18 00:00:00,,,,27.75,27.8125,27.1875,,,,,,
2000-08-21 00:00:00,,,,27.4375,28.6875,27.375,,,,,,
2000-08-22 00:00:00,,,,28.5,28.75,28.375,,,,,,
2000-08-23 00:00:00,,,,28.75,28.75,28.5,,,,,,
2000-08-24 00:00:00,,,,28.5625,28.75,28.5,,,,,,
2000-08-25 00:00:00,,,,28.625,29,28.625,,,,,,
2000-08-28 00:00:00,,,,29,29,28.4375,,,,,,
2000-08-29 00:00:00,,,,28.5,28.5,26.6875,,,,,,
2000-08-30 00:00:00,,,,26.875,27,25.9375,,,,,,
2000-08-31 00:00:00,,,,27,28.125,26.875,,,,,,
2000-09-01 00:00:00,,,,28.375,28.375,27.6875,,,,,,
2000-09-05 00:00:00,,,,28,28.375,27.875,,,,,,
2000-09-06 00:00:00,,,,28,28.125,26.875,,,,,,
2000-09-07 00:00:00,,,,26.875,27.75,26.8125,,,,,,
2000-09-08 00:00:00,,,,27.5,27.5,26.5625,,,,,,
2000-09-11 00:00:00,,,,26.5625,27.25,25.5,,,,,,
2000-09-12 00:00:00,,,,26,26,24.8125,,,,,,
2000-09-13 00:00:00,,,,25.625,25.8125,25.4375,,,,0,5,5
2000-09-14 00:00:00,,,,25.75,26.25,25.625,,,,,,
2000-09-15 00:00:00,,,,26.0625,26.875,25.9375,,,,0,5,5
2000-09-18 00:00:00,,,,26.5,26.625,25.5625,,,,,,
2000-09-19 00:00:00,,,,25.75,25.8125,24.9375,,,,,,
2000-09-20 00:00:00,,,,25.125,25.3125,24.6875,,,,,,
2000-09-21 00:00:00,,,,25.0625,26.5,25.0625,,,,,,
2000-09-22 00:00:00,,,,26.1875,26.875,25.75,,,,,,
2000-09-25 00:00:00,,,,26.1875,26.3125,25.6875,,,,,,
2000-09-26 00:00:00,,,,25.875,26.375,25.75,,,,,,
2000-09-27 00:00:00,,,,26.1875,27.1875,26,,,,,,
2000-09-28 00:00:00,,,,26.875,28.5,26.875,,,,,,
2000-09-29 00:00:00,,,,28.3125,28.5625,27.8125,,,,,,
2000-10-02 00:00:00,,,,28.3125,28.3125,26.625,,,,,,
2000-10-03 00:00:00,,,,27.4375,29.125,27.375,,,,,,
2000-10-04 00:00:00,,,,28.75,29.5,28.75,,,,,,
2000-10-05 00:00:00,,,,29,29.0625,28.25,,,,,,
2000-10-06 00:00:00,,,,29,29.875,29,,,,0,5,5
2000-10-09 00:00:00,,,,29.5,30.25,28.9375,,,,0,5,5
2000-10-10 00:00:00,,,,29.25,29.75,29.125,,,,,,
2000-10-11 00:00:00,,,,29.5,30,29.375,,,,0,5,5
2000-10-12 00:00:00,,,,29.9375,31.625,29.9375,,,,0,5,5
2000-10-13 00:00:00,,,,31.625,34.375,31.3125,,,,,,
2000-10-16 00:00:00,,,,32.625,32.9375,30.625,,,,,,
2000-10-17 00:00:00,,,,30.5625,30.6875,28.75,,,,,,
2000-10-18 00:00:00,,,,29.25,29.375,28.75,,,,,,
2000-10-19 00:00:00,,,,29.0625,30.5625,29.0625,,,,,,
2000-10-20 00:00:00,,,,30.5625,31.625,30.5625,,,,0,5,5
2000-10-23 00:00:00,,,,32.25,34.75,32.25,,,,0,5,5
2000-10-24 00:00:00,,,,33.5,33.5,32.75,,,,,,
2000-10-25 00:00:00,,,,33,33.1875,32.8125,,,,,,
2000-10-26 00:00:00,,,,32.6875,33,32.6875,,,,,,
2000-10-27 00:00:00,,,,32.6875,33,32.6875,,,,,,
2000-10-30 00:00:00,,,,32.9375,33.25,32.75,,,,,,
2000-10-31 00:00:00,,,,33.1875,34.6875,33.125,,,,,,
2000-11-01 00:00:00,,,,34.125,34.75,34,,,,,,
2000-11-02 00:00:00,,,,34.625,35.375,34.5625,,,,0,5,5
2000-11-03 00:00:00,,,,35.0625,35.125,33.8125,,,,,,
2000-11-06 00:00:00,,,,34.25,34.6875,33.9375,,,,,,
2000-11-07 00:00:00,,,,34.625,34.625,33.375,,,,,,
2000-11-08 00:00:00,,,,33.9375,34.5625,33.6875,,,,,,
2000-11-09 00:00:00,,,,33.75,34.25,32.75,,,,,,
2000-11-10 00:00:00,,,,34.375,34.375,33.75,,,,0,5,5
2000-11-13 00:00:00,,,,34.3125,34.3125,33.75,,,,,,
2000-11-14 00:00:00,,,,34,34.25,33.75,,,,,,
2000-11-15 00:00:00,,,,34.25,34.25,33.75,,,,0,5,5
2000-11-16 00:00:00,,,,33.625,34.25,33.625,,,,0,5,5
2000-11-17 00:00:00,,,,34,34.1875,33.75,,,,,,
2000-11-20 00:00:00,,,,34,34.125,33.5625,,,,,,
2000-11-21 00:00:00,,,,34.25,35.8125,34,,,,,,
2000-11-22 00:00:00,,,,35.625,35.625,34.375,,,,,,
2000-11-24 00:00:00,,,,35.4375,35.4375,35.25,,,,,,
2000-11-27 00:00:00,,,,35.5,35.5,33.875,,,,,,
2000-11-28 00:00:00,,,,34,34,33.375,,,,,,
2000-11-29 00:00:00,,,,33.625,35.4375,33.3125,,,,,,
2000-11-30 00:00:00,,,,35.25,35.25,33.625,,,,,,
2000-12-01 00:00:00,,,,31,31,27,,,,0,5,5
2000-12-04 00:00:00,,,,29.6875,30.125,29.25,,,,0,4,6
2000-12-05 00:00:00,,,,29.5,30.25,29.5,,,,,,
2000-12-06 00:00:00,,,,30,30.1875,29.8125,,,,,,
2000-12-07 00:00:00,,,,29.75,30.0625,29.5625,,,,,,
2000-12-08 00:00:00,,,,29.625,30.3125,29.4375,,,,,,
2000-12-11 00:00:00,,,,30.0625,30.75,29.8125,,,,,,
2000-12-12 00:00:00,,,,29.5625,29.625,28.75,,,,,,
2000-12-13 00:00:00,,,,29.125,29.25,28.25,,,,,,
2000-12-14 00:00:00,,,,28.125,29.125,28.125,,,,,,
2000-12-15 00:00:00,,,,28.6875,29.0625,28.625,,,,0,4,6
2000-12-18 00:00:00,,,,28.9375,29.125,28.875,,,,,,
2000-12-19 00:00:00,,,,28.9375,30,28.875,,,,,,
2000-12-20 00:00:00,,,,30.125,30.125,29.5625,,,,,,
2000-12-21 00:00:00,,,,29.625,29.8125,28.9375,,,,,,
2000-12-22 00:00:00,,,,29.9375,30.1875,29.25,,,,,,
2000-12-26 00:00:00,,,,29.5625,29.625,29.4375,,,,,,
2000-12-27 00:00:00,,,,29.3125,29.9375,29.3125,,,,,,
2000-12-28 00:00:00,,,,29.5625,30.5625,29.375,,,,,,
2000-12-29 00:00:00,,,,30.75,31.5,30.625,,,,,,
2001-01-02 00:00:00,,,,31,31.625,30.625,,,,,,
2001-01-03 00:00:00,,,,30.6875,31.5,30.6875,,,,,,
2001-01-04 00:00:00,,,,31.375,31.4375,30.5,,,,,,
2001-01-05 00:00:00,,,,30.875,30.875,30.0625,,,,,,
2001-01-08 00:00:00,,,,30.25,30.5625,29.75,,,,0,4,6
2001-01-09 00:00:00,,,,30,31.5,30,,,,,,
2001-01-10 00:00:00,,,,31.5625,33,31.5625,,,,,,
2001-01-11 00:00:00,,,,32.75,32.8125,31.0625,,,,,,
2001-01-12 00:00:00,,,,31.1875,31.5,30.6875,,,,0,4,6
2001-01-16 00:00:00,,,,30.75,30.875,30.125,,,,,,
2001-01-17 00:00:00,,,,30.75,30.875,29.9375,,,,,,
2001-01-18 00:00:00,,,,30.125,30.25,29.625,,,,,,
2001-01-19 00:00:00,,,,29.9375,30.875,29.5,,,,,,
2001-01-22 00:00:00,,,,29.4375,30.875,29.4375,,,,,,
2001-01-23 00:00:00,,,,30.9375,32.5625,30.9375,,,,,,
2001-01-24 00:00:00,,,,32,32.125,31.5,,,,,,
2001-01-25 00:00:00,,,,31.75,34.9375,31.75,,,,0,4,6
2001-01-26 00:00:00,,,,34.75,35.1875,33.5,,,,0,4,6
2001-01-29 00:00:00,,,,34.25,34.84,34.2,,,,,,
2001-01-30 00:00:00,,,,34.43,35.32,33.55,,,,0,4,6
2001-01-31 00:00:00,,,,34.9,35.67,34.9,,,,,,
2001-02-01 00:00:00,,,,35.2,36.68,35.1,,,,,,
2001-02-02 00:00:00,,,,36.59,36.59,35.22,,,,,,
2001-02-05 00:00:00,,,,35.85,36.03,35.71,,,,0,4,6
2001-02-06 00:00:00,,,,35.95,35.99,35.39,,,,,,
2001-02-07 00:00:00,,,,35.3,35.3,32.95,,,,0,4,6
2001-02-08 00:00:00,,,,33.88,34.15,33.64,,,,0,4,6
2001-02-09 00:00:00,,,,33.7,33.72,33.3,,,,,,
2001-02-12 00:00:00,,,,33.41,33.47,32.8,,,,,,
2001-02-13 00:00:00,,,,33,34.05,33,,,,,,
2001-02-14 00:00:00,,,,33.96,34.05,33.23,,,,0,4,6
2001-02-15 00:00:00,,,,33.2,33.75,33.1,,,,,,
2001-02-16 00:00:00,,,,33.28,34.12,33.2,,,,,,
2001-02-20 00:00:00,,,,33.85,34.48,33.69,,,,,,
2001-02-21 00:00:00,,,,33.75,34.45,33.52,,,,,,
2001-02-22 00:00:00,,,,33.55,33.82,33.15,,,,,,
2001-02-23 00:00:00,,,,33.82,33.82,32.73,,,,,,
2001-02-26 00:00:00,,,,33,33.75,33,,,,,,
2001-02-27 00:00:00,,,,33.75,33.85,33.65,,,,,,
2001-02-28 00:00:00,,,,33.75,33.75,33.18,,,,,,
2001-03-01 00:00:00,,,,32.8,32.8,30.65,,,,,,
2001-03-02 00:00:00,,,,30.85,30.85,29.43,,,,0,4,6
2001-03-05 00:00:00,,,,30.68,31.45,30.68,,,,0,4,6
2001-03-06 00:00:00,,,,31.25,31.3,29.78,,,,0,4,6
2001-03-07 00:00:00,,,,29.85,29.88,27.5,,,,,,
2001-03-08 00:00:00,,,,29.15,29.24,28.6,,,,,,
2001-03-09 00:00:00,,,,28.95,29.83,28.52,,,,0,4,7
2001-03-12 00:00:00,,,,29.75,30.7,29.45,,,,0,5,6
2001-03-13 00:00:00,,,,30.4,31,29.44,,,,0,6,6
2001-03-14 00:00:00,,,,29.2,29.25,28.35,,,,,,
2001-03-15 00:00:00,,,,28.85,28.85,27.8,,,,,,
2001-03-16 00:00:00,,,,27.8,28.1,27.24,,,,,,
2001-03-19 00:00:00,,,,27.6,27.6,26.85,,,,,,
2001-03-20 00:00:00,,,,27,27,26.7,,,,,,
2001-03-21 00:00:00,,,,26.95,27.05,26.65,,,,,,
2001-03-22 00:00:00,,,,27,27,25.25,,,,,,
2001-03-23 00:00:00,,,,25.95,26.85,25.9,,,,,,
2001-03-26 00:00:00,,,,26.75,27.28,26.63,,,,0,6,6
2001-03-27 00:00:00,,,,27.4,28.75,27.3,,,,,,
2001-03-28 00:00:00,,,,28.1,28.35,27.64,,,,0,6,6
2001-03-29 00:00:00,,,,28.4,30.25,28.39,,,,,,
2001-03-30 00:00:00,,,,29.95,29.96,29.1,,,,,,
2001-04-02 00:00:00,,,,29.5,30.47,29.5,,,,,,
2001-04-03 00:00:00,,,,30.2,30.45,29.9,,,,,,
2001-04-04 00:00:00,,,,29.7,30.4,29.5,,,,,,
2001-04-05 00:00:00,,,,30.47,31.08,30.3,,,,,,
2001-04-06 00:00:00,,,,30.95,31,30.43,,,,0,6,6
2001-04-09 00:00:00,,,,31.15,31.43,30.7,,,,,,
2001-04-10 00:00:00,,,,30.2,30.88,30.06,,,,0,6,6
2001-04-11 00:00:00,,,,30.7,30.9,30.02,,,,,,
2001-04-12 00:00:00,,,,30,30.85,30,,,,,,
2001-04-16 00:00:00,,,,30.9,31.05,30.56,,,,,,
2001-04-17 00:00:00,,,,30.75,31.9,30.74,,,,,,
2001-04-18 00:00:00,,,,31.75,32.93,31.73,,,,,,
2001-04-19 00:00:00,,,,32.1,32.58,30.15,,,,0,6,6
2001-04-20 00:00:00,,,,30.85,30.85,30.13,,,,0,6,7
2001-04-23 00:00:00,,,,30,30.12,29.45,,,,0,6,7
2001-04-24 00:00:00,,,,29.35,30.12,29.2,,,,,,
2001-04-25 00:00:00,,,,29,29,28.15,,,,,,
2001-04-26 00:00:00,,,,28.92,29.99,28.8,,,,0,6,7
2001-04-27 00:00:00,,,,29.7,30.05,29.6,,,,,,
2001-04-30 00:00:00,,,,30.05,30.05,29.35,,,,,,
2001-05-01 00:00:00,,,,30,30.35,29.25,,,,,,
2001-05-02 00:00:00,,,,29.25,29.95,29.1,,,,,,
2001-05-03 00:00:00,,,,29.2,29.2,27.4,,,,0,6,7
