Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,24.3125,25.5,24.3125,,,,0,1,5
2000-05-02 00:00:00,,,,24.5,24.8125,24.3125,,,,,,
2000-05-03 00:00:00,,,,25.75,26.25,25.25,,,,,,
2000-05-04 00:00:00,,,,25.625,26.375,25,,,,,,
2000-05-05 00:00:00,,,,26,26.1875,25.0625,,,,0,1,5
2000-05-08 00:00:00,,,,25.25,25.625,25,,,,,,
2000-05-09 00:00:00,,,,24.875,25.0625,24.75,,,,,,
2000-05-10 00:00:00,,,,25,25.1875,24.8125,,,,,,
2000-05-11 00:00:00,,,,25,25,24.625,,,,,,
2000-05-12 00:00:00,,,,25,25.25,24.875,,,,,,
2000-05-15 00:00:00,,,,25.4375,26.8125,25.375,,,,1,1,5
2000-05-16 00:00:00,,,,27.875,28.625,27.375,,,,,,
2000-05-17 00:00:00,,,,27.25,27.75,27.0625,,,,1,1,5
2000-05-18 00:00:00,,,,27.25,27.375,26.75,,,,,,
2000-05-19 00:00:00,,,,26.875,28.25,26.875,,,,1,1,5
2000-05-22 00:00:00,,,,28.0625,29.4375,28.0625,,,,,,
2000-05-23 00:00:00,,,,29.25,30.75,29,,,,,,
2000-05-24 00:00:00,,,,32,32,31.125,,,,,,
2000-05-25 00:00:00,,,,31.375,31.375,28.9375,,,,,,
2000-05-26 00:00:00,,,,29,29.8125,29,,,,,,
2000-05-30 00:00:00,,,,30.125,30.875,29.25,,,,,,
2000-05-31 00:00:00,,,,30.625,30.6875,29.9375,,,,,,
2000-06-01 00:00:00,,,,30.125,30.4375,29.6875,,,,1,1,5
2000-06-02 00:00:00,,,,30.0625,30.6875,29.625,,,,,,
2000-06-05 00:00:00,,,,30.0625,30.4375,29.3125,,,,,,
2000-06-06 00:00:00,,,,29.4375,29.4375,28.3125,,,,,,
2000-06-07 00:00:00,,,,29.125,30,28.125,,,,,,
2000-06-08 00:00:00,,,,29.5,30.4375,28.5625,,,,,,
2000-06-09 00:00:00,,,,30.1875,30.25,28.375,,,,1,1,5
2000-06-12 00:00:00,,,,28.75,29.8125,28.625,,,,,,
2000-06-13 00:00:00,,,,29.75,30.375,29.5,,,,,,
2000-06-14 00:00:00,,,,29.75,29.875,29.25,,,,,,
2000-06-15 00:00:00,,,,29.75,30.25,29.5625,,,,,,
2000-06-16 00:00:00,,,,29.5625,29.75,28.75,,,,1,1,6
2000-06-19 00:00:00,,,,29,29.4375,28.125,,,,,,
2000-06-20 00:00:00,,,,28,28,27,,,,,,
2000-06-21 00:00:00,,,,27.3125,27.3125,26.375,,,,,,
2000-06-22 00:00:00,,,,26.6875,27.25,26.625,,,,,,
2000-06-23 00:00:00,,,,27.0625,28.625,27,,,,1,1,6
2000-06-26 00:00:00,,,,28,28.9375,27.9375,,,,,,
2000-06-27 00:00:00,,,,28.625,28.6875,27.5625,,,,,,
2000-06-28 00:00:00,,,,28,28.375,27.5,,,,,,
2000-06-29 00:00:00,,,,27.75,28.0625,27.75,,,,,,
2000-06-30 00:00:00,,,,28.375,30.25,28.25,,,,1,1,6
2000-07-03 00:00:00,,,,29.625,30.75,28.8125,,,,,,
2000-07-05 00:00:00,,,,30.5,30.5,29.75,,,,,,
2000-07-06 00:00:00,,,,30.1875,30.1875,29.125,,,,,,
2000-07-07 00:00:00,,,,29.625,30,29.5,,,,,,
2000-07-10 00:00:00,,,,29.5625,29.75,28.9375,,,,,,
2000-07-11 00:00:00,,,,29.125,29.6875,28.6875,,,,,,
2000-07-12 00:00:00,,,,29.375,29.375,28.8125,,,,,,
2000-07-13 00:00:00,,,,29.0625,29.25,28.5,,,,,,
2000-07-14 00:00:00,,,,28.625,29.375,28.625,,,,,,
2000-07-17 00:00:00,,,,29.375,29.375,27.5625,,,,,,
2000-07-18 00:00:00,,,,28,29,27.5,,,,,,
2000-07-19 00:00:00,,,,29.5,29.6875,28.4375,,,,,,
2000-07-20 00:00:00,,,,29,29.375,28.375,,,,,,
2000-07-21 00:00:00,,,,28.5,28.625,27.5,,,,,,
2000-07-24 00:00:00,,,,27.5,27.625,27.125,,,,,,
2000-07-25 00:00:00,,,,27.625,28.25,27.4375,,,,,,
2000-07-26 00:00:00,,,,27.6875,27.75,27.0625,,,,,,
2000-07-27 00:00:00,,,,26.875,27.375,26.5625,,,,,,
2000-07-28 00:00:00,,,,26.875,27.375,26,,,,1,1,6
2000-07-31 00:00:00,,,,26.5,26.8125,25.875,,,,,,
2000-08-01 00:00:00,,,,26,27.1875,25.9375,,,,,,
2000-08-02 00:00:00,,,,27,27,26.375,,,,,,
2000-08-03 00:00:00,,,,26.5,27,26.125,,,,,,
2000-08-04 00:00:00,,,,26.25,26.625,26.0625,,,,,,
2000-08-07 00:00:00,,,,26.25,26.5625,25.875,,,,,,
2000-08-08 00:00:00,,,,25.75,26.125,25.625,,,,,,
2000-08-09 00:00:00,,,,25.6875,26.125,25.375,,,,,,
2000-08-10 00:00:00,,,,26,27.125,26,,,,,,
2000-08-11 00:00:00,,,,26.8125,27.0625,26.5,,,,,,
2000-08-14 00:00:00,,,,26.625,26.6875,26.0625,,,,,,
2000-08-15 00:00:00,,,,26.375,26.4375,26.0625,,,,,,
2000-08-16 00:00:00,,,,26.1875,26.4375,25.8125,,,,,,
2000-08-17 00:00:00,,,,26,26.375,25.8125,,,,,,
2000-08-18 00:00:00,,,,25.875,25.9375,25.5625,,,,,,
2000-08-21 00:00:00,,,,25.5625,26.1875,25.5625,,,,,,
2000-08-22 00:00:00,,,,25.8125,25.9375,25.4375,,,,,,
2000-08-23 00:00:00,,,,25.75,25.8125,25.4375,,,,,,
2000-08-24 00:00:00,,,,25.6875,25.875,24.9375,,,,,,
2000-08-25 00:00:00,,,,25,25,24.4375,,,,,,
2000-08-28 00:00:00,,,,24.625,25,24.5625,,,,,,
2000-08-29 00:00:00,,,,23.5,24.375,23.5,,,,,,
2000-08-30 00:00:00,,,,23.5,23.625,23,,,,,,
2000-08-31 00:00:00,,,,23.3125,23.625,23.0625,,,,1,1,6
2000-09-01 00:00:00,,,,23.25,23.5625,23.0625,,,,,,
2000-09-05 00:00:00,,,,23.125,23.25,22.8125,,,,,,
2000-09-06 00:00:00,,,,23.1875,23.1875,22.625,,,,,,
2000-09-07 00:00:00,,,,22.6875,23.125,22.6875,,,,,,
2000-09-08 00:00:00,,,,23.75,25.1875,23.375,,,,,,
2000-09-11 00:00:00,,,,24.5625,24.5625,24.0625,,,,,,
2000-09-12 00:00:00,,,,24.25,25,24.1875,,,,1,1,7
2000-09-13 00:00:00,,,,24.875,25,24.3125,,,,,,
2000-09-14 00:00:00,,,,24.875,24.875,23.8125,,,,,,
2000-09-15 00:00:00,,,,24.25,24.8125,24,,,,,,
2000-09-18 00:00:00,,,,24.25,24.25,23.6875,,,,,,
2000-09-19 00:00:00,,,,23.875,24.375,23.4375,,,,,,
2000-09-20 00:00:00,,,,24.1875,24.25,23.1875,,,,,,
2000-09-21 00:00:00,,,,23.5,24,23.375,,,,,,
2000-09-22 00:00:00,,,,23.9375,24.3125,23.8125,,,,,,
2000-09-25 00:00:00,,,,24.5,24.5,23.5,,,,,,
2000-09-26 00:00:00,,,,23.75,24.125,23.75,,,,,,
2000-09-27 00:00:00,,,,24.125,24.1875,23.75,,,,,,
2000-09-28 00:00:00,,,,24.1875,24.1875,23.8125,,,,,,
2000-09-29 00:00:00,,,,24.125,24.5,24.125,,,,,,
2000-10-02 00:00:00,,,,24,24.3125,23.5,,,,,,
2000-10-03 00:00:00,,,,23.75,24.625,23.625,,,,,,
2000-10-04 00:00:00,,,,24.1875,24.25,23.8125,,,,,,
2000-10-05 00:00:00,,,,24,25.5625,24,,,,,,
2000-10-06 00:00:00,,,,25.4375,25.6875,24.6875,,,,,,
2000-10-09 00:00:00,,,,24.75,25.625,24.75,,,,,,
2000-10-10 00:00:00,,,,25.1875,26,25.125,,,,,,
2000-10-11 00:00:00,,,,25.5,26.25,24.75,,,,,,
2000-10-12 00:00:00,,,,25.25,25.4375,24.6875,,,,,,
2000-10-13 00:00:00,,,,24.8125,24.9375,24.3125,,,,,,
2000-10-16 00:00:00,,,,24.75,25.125,24.6875,,,,,,
2000-10-17 00:00:00,,,,24.375,24.75,23.375,,,,,,
2000-10-18 00:00:00,,,,23.875,24,23,,,,,,
2000-10-19 00:00:00,,,,23,23.8125,22.8125,,,,,,
2000-10-20 00:00:00,,,,23,23.1875,22.125,,,,,,
2000-10-23 00:00:00,,,,22.625,23.125,22.625,,,,,,
2000-10-24 00:00:00,,,,22.9375,23.0625,22.625,,,,,,
2000-10-25 00:00:00,,,,22.875,23.25,22.5625,,,,,,
2000-10-26 00:00:00,,,,22.6875,24.5625,21.5625,,,,,,
2000-10-27 00:00:00,,,,24.125,25.1875,23.75,,,,0,1,8
2000-10-30 00:00:00,,,,25,25.8125,24.9375,,,,0,1,8
2000-10-31 00:00:00,,,,25.5,25.75,24.9375,,,,,,
2000-11-01 00:00:00,,,,25.125,25.875,25.125,,,,,,
2000-11-02 00:00:00,,,,25.75,26.8125,25.75,,,,,,
2000-11-03 00:00:00,,,,26.25,27.0625,26.1875,,,,,,
2000-11-06 00:00:00,,,,26.75,27.125,26.75,,,,0,1,10
2000-11-07 00:00:00,,,,26.875,27,26.6875,,,,,,
2000-11-08 00:00:00,,,,26.75,26.875,26.125,,,,,,
2000-11-09 00:00:00,,,,26.375,26.6875,25.8125,,,,,,
2000-11-10 00:00:00,,,,25.5,26.375,25.375,,,,,,
2000-11-13 00:00:00,,,,26.0625,26.0625,25.0625,,,,,,
2000-11-14 00:00:00,,,,25.1875,25.1875,23.75,,,,,,
2000-11-15 00:00:00,,,,24.25,25.3125,23.9375,,,,,,
2000-11-16 00:00:00,,,,25.3125,27.125,25.3125,,,,,,
2000-11-17 00:00:00,,,,26.875,27.5,26.625,,,,0,1,11
2000-11-20 00:00:00,,,,26.75,27.9375,26.6875,,,,,,
2000-11-21 00:00:00,,,,27.5625,28.75,27.375,,,,,,
2000-11-22 00:00:00,,,,28.3125,28.375,27.8125,,,,,,
2000-11-24 00:00:00,,,,28,28,27,,,,0,1,11
2000-11-27 00:00:00,,,,27.125,27.1875,26.25,,,,,,
2000-11-28 00:00:00,,,,25.5,26.5,25.0625,,,,0,1,11
2000-11-29 00:00:00,,,,25.375,25.625,24.875,,,,0,1,10
2000-11-30 00:00:00,,,,24.8125,25.25,24.1875,,,,1,1,9
2000-12-01 00:00:00,,,,24.5,24.875,24.5,,,,1,1,10
2000-12-04 00:00:00,,,,24.75,25.5,24.75,,,,,,
2000-12-05 00:00:00,,,,25.25,25.25,23.625,,,,1,1,11
2000-12-06 00:00:00,,,,23.625,24.625,23.625,,,,,,
2000-12-07 00:00:00,,,,24.1875,25.0625,24.125,,,,,,
2000-12-08 00:00:00,,,,24.125,24.125,23.6875,,,,,,
2000-12-11 00:00:00,,,,23.625,23.75,23.1875,,,,,,
2000-12-12 00:00:00,,,,23.375,23.5625,23.375,,,,,,
2000-12-13 00:00:00,,,,23.25,25,23.25,,,,,,
2000-12-14 00:00:00,,,,24.5625,24.6875,24,,,,,,
2000-12-15 00:00:00,,,,24.5,24.75,24.0625,,,,,,
2000-12-18 00:00:00,,,,24.625,25.125,24.125,,,,,,
2000-12-19 00:00:00,,,,25,26.3125,24.9375,,,,1,1,11
2000-12-20 00:00:00,,,,26.625,26.6875,25.625,,,,,,
2000-12-21 00:00:00,,,,25.8125,26.1875,25.75,,,,,,
2000-12-22 00:00:00,,,,25.875,26.0625,25.375,,,,,,
2000-12-26 00:00:00,,,,25.5625,26.125,25.5,,,,,,
2000-12-27 00:00:00,,,,25.9375,26.3125,25.9375,,,,,,
2000-12-28 00:00:00,,,,26.125,26.5625,25.8125,,,,,,
2000-12-29 00:00:00,,,,26.5625,26.625,26.25,,,,,,
2001-01-02 00:00:00,,,,26.0625,26.9375,26.0625,,,,,,
2001-01-03 00:00:00,,,,26.375,27.0625,26.125,,,,,,
2001-01-04 00:00:00,,,,26,26,24.25,,,,,,
2001-01-05 00:00:00,,,,25,25.625,24.75,,,,,,
2001-01-08 00:00:00,,,,25.625,25.6875,25.1875,,,,,,
2001-01-09 00:00:00,,,,25.5,26.625,25.4375,,,,,,
2001-01-10 00:00:00,,,,26.375,26.875,26.125,,,,,,
2001-01-11 00:00:00,,,,26.25,26.25,25.6875,,,,,,
2001-01-12 00:00:00,,,,25.75,25.75,25.4375,,,,1,1,11
2001-01-16 00:00:00,,,,25.75,26.5625,25.6875,,,,,,
2001-01-17 00:00:00,,,,27,27,26.25,,,,,,
2001-01-18 00:00:00,,,,26.5,26.6875,26,,,,,,
2001-01-19 00:00:00,,,,26.375,26.375,25.375,,,,1,1,12
2001-01-22 00:00:00,,,,25.4375,25.8125,24.9375,,,,1,1,12
2001-01-23 00:00:00,,,,25.625,25.625,25.4375,,,,,,
2001-01-24 00:00:00,,,,26.1875,26.25,25.875,,,,,,
2001-01-25 00:00:00,,,,26.0625,26.0625,25,,,,1,1,12
2001-01-26 00:00:00,,,,26.5,26.9375,26.375,,,,1,1,12
2001-01-29 00:00:00,,,,26.65,26.66,26.01,,,,,,
2001-01-30 00:00:00,,,,26.13,26.6,26,,,,1,1,12
2001-01-31 00:00:00,,,,26.5,26.5,26.1,,,,1,1,12
2001-02-01 00:00:00,,,,26.21,26.98,26.21,,,,1,1,12
2001-02-02 00:00:00,,,,27,27.47,26.9,,,,,,
2001-02-05 00:00:00,,,,27.05,27.75,27.05,,,,,,
2001-02-06 00:00:00,,,,27.58,27.58,27.15,,,,,,
2001-02-07 00:00:00,,,,27.6,27.74,27.5,,,,,,
2001-02-08 00:00:00,,,,27.8,27.97,27.65,,,,,,
2001-02-09 00:00:00,,,,27.75,28,27.61,,,,,,
2001-02-12 00:00:00,,,,27.98,28.1,27.86,,,,,,
2001-02-13 00:00:00,,,,28,28.23,27.6,,,,,,
2001-02-14 00:00:00,,,,28,28,26.9,,,,,,
2001-02-15 00:00:00,,,,27.2,27.2,26.8,,,,,,
2001-02-16 00:00:00,,,,27.15,27.7,27.15,,,,,,
2001-02-20 00:00:00,,,,27.12,27.99,27.12,,,,,,
2001-02-21 00:00:00,,,,27.35,27.5,26.87,,,,1,1,12
2001-02-22 00:00:00,,,,27.1,27.48,26.99,,,,1,1,12
2001-02-23 00:00:00,,,,27.05,27.21,26.73,,,,,,
2001-02-26 00:00:00,,,,26.6,27.14,26.5,,,,,,
2001-02-27 00:00:00,,,,26.75,26.98,26.28,,,,,,
2001-02-28 00:00:00,,,,26.45,26.7,26.17,,,,1,1,12
2001-03-01 00:00:00,,,,26.35,28,26.2,,,,,,
2001-03-02 00:00:00,,,,27.5,27.51,26.85,,,,,,
2001-03-05 00:00:00,,,,27.1,27.4,26.91,,,,1,1,12
2001-03-06 00:00:00,,,,27.05,27.45,27,,,,1,1,11
2001-03-07 00:00:00,,,,27.25,27.35,26.87,,,,,,
2001-03-08 00:00:00,,,,27.03,27.34,26.95,,,,,,
2001-03-09 00:00:00,,,,27.25,27.52,27.05,,,,,,
2001-03-12 00:00:00,,,,27.3,27.31,27,,,,,,
2001-03-13 00:00:00,,,,27.1,27.6,27.05,,,,,,
2001-03-14 00:00:00,,,,27.05,27.2,27,,,,,,
2001-03-15 00:00:00,,,,27.02,27.64,26.89,,,,,,
2001-03-16 00:00:00,,,,27.3,27.85,27.25,,,,,,
2001-03-19 00:00:00,,,,27.48,27.64,27.01,,,,,,
2001-03-20 00:00:00,,,,27.05,27.23,26.38,,,,1,1,11
2001-03-21 00:00:00,,,,26.3,26.55,26,,,,,,
2001-03-22 00:00:00,,,,25.6,26.18,25.35,,,,,,
2001-03-23 00:00:00,,,,26.08,26.5,25.63,,,,,,
2001-03-26 00:00:00,,,,26.45,26.45,26,,,,1,1,11
2001-03-27 00:00:00,,,,26.37,26.54,26.14,,,,,,
2001-03-28 00:00:00,,,,26.4,26.98,26.4,,,,,,
2001-03-29 00:00:00,,,,26.78,27.08,26.7,,,,,,
2001-03-30 00:00:00,,,,26.85,27.15,26.8,,,,,,
2001-04-02 00:00:00,,,,26.9,27.2,26.5,,,,1,1,11
2001-04-03 00:00:00,,,,26,26.3,25.85,,,,1,1,11
2001-04-04 00:00:00,,,,26,27.15,25.95,,,,1,1,12
2001-04-05 00:00:00,,,,27.01,27.01,26.22,,,,1,1,12
2001-04-06 00:00:00,,,,26.4,27.1,26.2,,,,,,
2001-04-09 00:00:00,,,,26.7,27,26.47,,,,,,
2001-04-10 00:00:00,,,,26.5,26.95,26,,,,,,
2001-04-11 00:00:00,,,,26.15,26.16,25.65,,,,,,
2001-04-12 00:00:00,,,,26.05,26.9,26.05,,,,,,
2001-04-16 00:00:00,,,,26.95,27.09,25.95,,,,1,1,13
2001-04-17 00:00:00,,,,26.05,26.55,26.05,,,,1,1,13
2001-04-18 00:00:00,,,,26.5,26.5,25.25,,,,,,
2001-04-19 00:00:00,,,,25.3,26.29,25.05,,,,,,
2001-04-20 00:00:00,,,,26,26.15,25,,,,,,
2001-04-23 00:00:00,,,,25.48,26,25.4,,,,1,1,13
2001-04-24 00:00:00,,,,25.8,25.85,25.18,,,,,,
2001-04-25 00:00:00,,,,25.25,25.49,25.15,,,,,,
2001-04-26 00:00:00,,,,25.4,25.95,25.2,,,,1,1,13
2001-04-27 00:00:00,,,,25.7,25.7,25.39,,,,0,1,14
2001-04-30 00:00:00,,,,25.5,25.68,25.25,,,,0,1,14
2001-05-01 00:00:00,,,,25.3,25.71,25.2,,,,1,1,13
2001-05-02 00:00:00,,,,25.5,25.7,25.25,,,,,,
2001-05-03 00:00:00,,,,25.45,25.47,25,,,,1,1,13
2001-05-04 00:00:00,,,,25.29,25.8,25.18,,,,,,
2001-05-07 00:00:00,,,,25.7,25.95,25.53,,,,1,1,13
2001-05-08 00:00:00,,,,25.75,26.12,25.56,,,,,,
2001-05-09 00:00:00,,,,25.55,26,25.45,,,,,,
2001-05-10 00:00:00,,,,25.8,25.8,25.46,,,,,,
2001-05-11 00:00:00,,,,25.74,26.15,25.46,,,,,,
2001-05-14 00:00:00,,,,25.5,25.74,25.37,,,,,,
2001-05-15 00:00:00,,,,25.55,25.55,25.21,,,,,,
2001-05-16 00:00:00,,,,25.18,26.29,25.1,,,,,,
2001-05-17 00:00:00,,,,25.81,26,25.2,,,,,,
2001-05-18 00:00:00,,,,25.3,25.49,25.11,,,,,,
2001-05-21 00:00:00,,,,25.5,26.5,25.06,,,,1,1,13
2001-05-22 00:00:00,,,,26.1,26.1,25.75,,,,,,
2001-05-23 00:00:00,,,,26,26.28,25.65,,,,,,
2001-05-24 00:00:00,,,,25.51,26.18,25.51,,,,,,
2001-05-25 00:00:00,,,,26.29,26.29,25.88,,,,,,
2001-05-29 00:00:00,,,,25.6,26.45,25.6,,,,,,
2001-05-30 00:00:00,,,,26.37,26.58,26.08,,,,,,
2001-05-31 00:00:00,,,,26.2,26.74,26.17,,,,,,
2001-06-01 00:00:00,,,,26.55,26.75,26.4,,,,,,
2001-06-04 00:00:00,,,,26.65,26.66,26.26,,,,,,
2001-06-05 00:00:00,,,,26.57,26.75,26.5,,,,1,1,13
2001-06-06 00:00:00,,,,26.74,26.95,26.56,,,,,,
2001-06-07 00:00:00,,,,26.68,26.8,26.45,,,,,,
2001-06-08 00:00:00,,,,26.15,26.5,26.1,,,,,,
2001-06-11 00:00:00,,,,26.16,26.8,26.1,,,,,,
2001-06-12 00:00:00,,,,26.8,27.06,26.71,,,,,,
2001-06-13 00:00:00,,,,26.95,27.1,26.85,,,,,,
2001-06-14 00:00:00,,,,26.99,27.15,26.85,,,,,,
2001-06-15 00:00:00,,,,27,28,26.97,,,,1,1,13
2001-06-18 00:00:00,,,,27.82,27.85,27.27,,,,,,
2001-06-19 00:00:00,,,,27.3,27.85,27.13,,,,,,
2001-06-20 00:00:00,,,,27.55,28.5,27.55,,,,,,
2001-06-21 00:00:00,,,,28.46,29.07,28.45,,,,1,1,13
2001-06-22 00:00:00,,,,28.85,28.89,28.45,,,,,,
2001-06-25 00:00:00,,,,28.6,28.74,28.3,,,,1,1,13
2001-06-26 00:00:00,,,,28.49,29.11,28.36,,,,,,
2001-06-27 00:00:00,,,,28.92,28.92,28.25,,,,,,
2001-06-28 00:00:00,,,,28.5,29.11,28.47,,,,,,
2001-06-29 00:00:00,,,,29,29.36,28.05,,,,1,1,13
2001-07-02 00:00:00,,,,29.3,30.12,29.25,,,,1,2,12
2001-07-03 00:00:00,,,,30.05,30.05,29.35,,,,,,
2001-07-05 00:00:00,,,,29.8,29.95,29.59,,,,,,
2001-07-06 00:00:00,,,,29.9,30.48,29.88,,,,,,
2001-07-09 00:00:00,,,,30,30.24,29.9,,,,,,
2001-07-10 00:00:00,,,,29.82,30,29.4,,,,1,2,12
2001-07-11 00:00:00,,,,29.4,29.84,29.39,,,,,,
2001-07-12 00:00:00,,,,29.31,29.83,29.23,,,,,,
2001-07-13 00:00:00,,,,29.7,29.9,29.34,,,,,,
2001-07-16 00:00:00,,,,29.39,29.6,29.35,,,,,,
2001-07-17 00:00:00,,,,29.45,30,29.4,,,,,,
2001-07-18 00:00:00,,,,29.75,30.14,29.67,,,,,,
