Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,49.0625,51.9063,49.0625,,,,0,6,1
2000-05-02 00:00:00,,,,51.25,51.6563,49.7188,,,,,,
2000-05-03 00:00:00,,,,50.75,50.75,48.6563,,,,,,
2000-05-04 00:00:00,,,,48.875,49.9375,48.6563,,,,,,
2000-05-05 00:00:00,,,,49.375,49.5,48.875,,,,0,6,1
2000-05-08 00:00:00,,,,49.1563,50.25,48.8125,,,,,,
2000-05-09 00:00:00,,,,49.875,49.9688,48.5625,,,,,,
2000-05-10 00:00:00,,,,48.9063,49.4375,47.3125,,,,,,
2000-05-11 00:00:00,,,,48,48.7188,47.7188,,,,,,
2000-05-12 00:00:00,,,,48.4688,48.5,47.75,,,,,,
2000-05-15 00:00:00,,,,48.0938,53,47.9375,,,,,,
2000-05-16 00:00:00,,,,53.125,54.6875,53.125,,,,,,
2000-05-17 00:00:00,,,,53.375,54,52.625,,,,,,
2000-05-18 00:00:00,,,,53.125,54.75,53.125,,,,,,
2000-05-19 00:00:00,,,,53.25,53.375,51.625,,,,,,
2000-05-22 00:00:00,,,,52.4375,53.3438,51.8438,,,,,,
2000-05-23 00:00:00,,,,52.375,53.125,52,,,,,,
2000-05-24 00:00:00,,,,52.4688,54.8125,52.4375,,,,,,
2000-05-25 00:00:00,,,,54.125,55.6875,52.75,,,,,,
2000-05-26 00:00:00,,,,53.8438,54.5,52.9688,,,,,,
2000-05-30 00:00:00,,,,54.5,55.6875,53.9688,,,,,,
2000-05-31 00:00:00,,,,55.5,56.25,54.2813,,,,,,
2000-06-01 00:00:00,,,,54.25,54.7813,53.75,,,,0,5,2
2000-06-02 00:00:00,,,,55,55.875,55,,,,,,
2000-06-05 00:00:00,,,,55.2813,55.2813,53.25,,,,,,
2000-06-06 00:00:00,,,,53.25,53.5313,51.25,,,,,,
2000-06-07 00:00:00,,,,51.8125,52.9688,51.5625,,,,,,
2000-06-08 00:00:00,,,,52.4688,52.6875,50.7813,,,,0,5,2
2000-06-09 00:00:00,,,,51.5625,51.75,50.3438,,,,0,5,2
2000-06-12 00:00:00,,,,50.75,50.9375,50.25,,,,0,6,2
2000-06-13 00:00:00,,,,50.25,51.8438,49.8438,,,,,,
2000-06-14 00:00:00,,,,51.5313,54.5,51.4688,,,,0,6,2
2000-06-15 00:00:00,,,,53.25,54.3125,52.6563,,,,,,
2000-06-16 00:00:00,,,,53.625,53.9688,52.5313,,,,,,
2000-06-19 00:00:00,,,,52.1875,53.8438,52.1875,,,,,,
2000-06-20 00:00:00,,,,54.125,54.125,53.0313,,,,,,
2000-06-21 00:00:00,,,,53.7813,53.7813,52.2813,,,,,,
2000-06-22 00:00:00,,,,52.9375,52.9375,51.5625,,,,,,
2000-06-23 00:00:00,,,,51.75,53.4688,51.75,,,,,,
2000-06-26 00:00:00,,,,53.125,54.2188,52.8438,,,,,,
2000-06-27 00:00:00,,,,54.2813,55,54.0313,,,,,,
2000-06-28 00:00:00,,,,54.6563,55.5625,54.2813,,,,,,
2000-06-29 00:00:00,,,,54.2813,55.625,53.2188,,,,,,
2000-06-30 00:00:00,,,,54.6875,54.6875,51.3438,,,,,,
2000-07-03 00:00:00,,,,52.1563,52.4688,51.375,,,,,,
2000-07-05 00:00:00,,,,52.875,54.9063,52.0625,,,,,,
2000-07-06 00:00:00,,,,53.3125,53.75,52.875,,,,,,
2000-07-07 00:00:00,,,,53.5625,54.7188,53.4063,,,,,,
2000-07-10 00:00:00,,,,53.9375,54.9375,53.8438,,,,,,
2000-07-11 00:00:00,,,,54.5625,55.1563,54.0313,,,,,,
2000-07-12 00:00:00,,,,54.9063,55.0938,53.5938,,,,,,
2000-07-13 00:00:00,,,,54.3125,55.375,53.75,,,,,,
2000-07-14 00:00:00,,,,55.2813,55.4375,54.25,,,,,,
2000-07-17 00:00:00,,,,54.375,54.7188,53.7813,,,,,,
2000-07-18 00:00:00,,,,54.4688,54.4688,53.8125,,,,,,
2000-07-19 00:00:00,,,,54.3125,55.25,54.0625,,,,,,
2000-07-20 00:00:00,,,,55.75,57.4063,55.75,,,,,,
2000-07-21 00:00:00,,,,56.2188,57.625,54.875,,,,0,7,1
2000-07-24 00:00:00,,,,55.875,57.0625,54.5313,,,,,,
2000-07-25 00:00:00,,,,55.4375,57.4688,55.3125,,,,,,
2000-07-26 00:00:00,,,,57.625,58.8438,57.5,,,,0,7,1
2000-07-27 00:00:00,,,,57.375,60.4375,57.25,,,,0,7,1
2000-07-28 00:00:00,,,,59.8125,59.9688,58.25,,,,,,
2000-07-31 00:00:00,,,,60,63.6875,59.75,,,,,,
2000-08-01 00:00:00,,,,61.375,62.5938,61.1563,,,,,,
2000-08-02 00:00:00,,,,62.1875,62.1875,59.125,,,,,,
2000-08-03 00:00:00,,,,59.5,61.3125,59,,,,,,
2000-08-04 00:00:00,,,,61,62.1875,61,,,,,,
2000-08-07 00:00:00,,,,61.5938,62.4688,60.9063,,,,0,8,1
2000-08-08 00:00:00,,,,61.25,62.2813,61.25,,,,,,
2000-08-09 00:00:00,,,,61.1875,62.9375,60.125,,,,,,
2000-08-10 00:00:00,,,,61.7813,62.375,61.1563,,,,,,
2000-08-11 00:00:00,,,,61.625,62.0938,61.2813,,,,0,8,2
2000-08-14 00:00:00,,,,61.5,62.0313,61,,,,,,
2000-08-15 00:00:00,,,,61.4375,61.4375,60.2188,,,,,,
