Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,,,,,,,0,0,1
2001-06-14 00:00:00,,,,,,,,,,0,1,1
2001-07-09 00:00:00,,,,,,,,,,0,10,1
2001-07-10 00:00:00,,,,,,,,,,0,11,1
2001-07-11 00:00:00,,,,,,,,,,0,12,1
2001-07-13 00:00:00,,,,,,,,,,0,13,1
2001-07-16 00:00:00,,,,,,,,,,0,13,1
2001-07-18 00:00:00,,,,,,,,,,0,13,1
2001-07-19 00:00:00,,,,,,,,,,0,13,1
2001-07-25 00:00:00,,,,,,,,,,0,13,1
2001-07-27 00:00:00,,,,,,,,,,0,14,1
2001-08-07 00:00:00,,,,,,,,,,0,14,1
2001-08-22 00:00:00,,,,,,,,,,0,14,1
2001-08-31 00:00:00,,,,,,,,,,0,14,1
2001-09-05 00:00:00,,,,,,,,,,0,14,1
2001-09-17 00:00:00,,,,,,,,,,0,14,1
2001-09-24 00:00:00,,,,,,,,,,0,14,1
2001-10-01 00:00:00,,,,,,,,,,0,14,1
2001-10-02 00:00:00,,,,,,,,,,0,14,2
2001-10-04 00:00:00,,,,,,,,,,0,14,2
2001-10-12 00:00:00,,,,,,,,,,0,14,2
2001-10-17 00:00:00,,,,,,,,,,0,14,2
2001-10-22 00:00:00,,,,,,,,,,0,14,2
2001-10-30 00:00:00,,,,,,,,,,0,14,2
2001-11-20 00:00:00,,,,,,,,,,0,14,2
2001-12-04 00:00:00,,,,,,,,,,0,14,2
2001-12-05 00:00:00,,,,,,,,,,0,14,2
2001-12-17 00:00:00,,,,,,,,,,0,14,2
2002-01-04 00:00:00,,,,,,,,,,0,14,2
2002-01-09 00:00:00,,,,,,,,,,0,14,2
2002-01-10 00:00:00,,,,,,,,,,0,14,2
2002-01-30 00:00:00,,,,,,,,,,0,15,1
2002-01-31 00:00:00,,,,,,,,,,0,14,1
2002-02-01 00:00:00,,,,,,,,,,0,14,1
2002-02-04 00:00:00,,,,,,,,,,0,14,1
2002-02-13 00:00:00,,,,,,,,,,0,14,1
2002-02-21 00:00:00,,,,,,,,,,0,14,1
2002-02-25 00:00:00,,,,,,,,,,0,14,1
