Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,,,,,,,0,8,0
2000-05-02 00:00:00,,,,,,,,,,0,8,0
2000-05-05 00:00:00,,,,,,,,,,0,8,0
2000-05-10 00:00:00,,,,,,,,,,0,8,0
2000-06-01 00:00:00,,,,,,,,,,0,8,0
2000-06-09 00:00:00,,,,,,,,,,0,8,0
2000-07-03 00:00:00,,,,,,,,,,0,8,0
2000-07-07 00:00:00,,,,,,,,,,0,9,0
2000-07-18 00:00:00,,,,,,,,,,0,9,0
2000-07-20 00:00:00,,,,,,,,,,0,9,0
2000-07-21 00:00:00,,,,,,,,,,0,9,0
2000-08-08 00:00:00,,,,,,,,,,0,9,0
2000-08-25 00:00:00,,,,,,,,,,0,9,0
2000-09-05 00:00:00,,,,,,,,,,0,8,1
2000-09-15 00:00:00,,,,,,,,,,0,9,1
2000-09-19 00:00:00,,,,,,,,,,0,9,1
2000-09-21 00:00:00,,,,,,,,,,0,10,1
2000-10-02 00:00:00,,,,,,,,,,0,10,1
2000-10-03 00:00:00,,,,,,,,,,0,11,1
2000-10-05 00:00:00,,,,,,,,,,0,11,1
2000-10-09 00:00:00,,,,,,,,,,0,11,1
2000-10-16 00:00:00,,,,,,,,,,0,11,1
2000-10-18 00:00:00,,,,,,,,,,0,11,1
2000-10-19 00:00:00,,,,,,,,,,0,11,1
2000-10-27 00:00:00,,,,,,,,,,0,11,1
2000-10-30 00:00:00,,,,,,,,,,0,12,0
2000-11-06 00:00:00,,,,,,,,,,0,12,0
2000-11-07 00:00:00,,,,,,,,,,0,12,0
2000-11-09 00:00:00,,,,,,,,,,0,12,0
2000-11-13 00:00:00,,,,,,,,,,0,12,0
2000-11-16 00:00:00,,,,,,,,,,0,12,0
2000-11-27 00:00:00,,,,,,,,,,0,12,0
2000-11-29 00:00:00,,,,,,,,,,0,12,0
2000-11-30 00:00:00,,,,,,,,,,0,11,1
2000-12-11 00:00:00,,,,,,,,,,0,11,1
2000-12-12 00:00:00,,,,,,,,,,0,12,1
2000-12-13 00:00:00,,,,,,,,,,0,12,1
2000-12-14 00:00:00,,,,,,,,,,0,12,1
2001-01-03 00:00:00,,,,,,,,,,0,12,1
2001-01-04 00:00:00,,,,,,,,,,0,12,1
2001-01-05 00:00:00,,,,,,,,,,0,12,1
2001-01-08 00:00:00,,,,,,,,,,0,12,1
2001-01-09 00:00:00,,,,,,,,,,0,12,1
2001-01-10 00:00:00,,,,,,,,,,0,12,1
2001-01-11 00:00:00,,,,,,,,,,0,12,1
2001-01-12 00:00:00,,,,,,,,,,0,12,1
2001-01-18 00:00:00,,,,,,,,,,0,12,1
