Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,53,53.375,50.125,,,,0,17,2
2000-05-02 00:00:00,,,,52.25,54.75,51.375,,,,0,17,2
2000-05-03 00:00:00,,,,54.125,54.9375,53.25,,,,0,17,2
2000-05-04 00:00:00,,,,55,55.1875,54,,,,,,
2000-05-05 00:00:00,,,,53.75,56.1875,53.6875,,,,0,17,2
2000-05-08 00:00:00,,,,55,56.0625,54.5,,,,,,
2000-05-09 00:00:00,,,,56,56.8125,54,,,,,,
2000-05-10 00:00:00,,,,54.4375,55,54,,,,,,
2000-05-11 00:00:00,,,,55.5,55.75,54.5625,,,,0,18,2
2000-05-12 00:00:00,,,,55,55.0625,53.5,,,,,,
2000-05-15 00:00:00,,,,54,56.5,54,,,,,,
2000-05-16 00:00:00,,,,56.875,57.25,55.75,,,,,,
2000-05-17 00:00:00,,,,56.5,56.875,55.8125,,,,0,18,2
2000-05-18 00:00:00,,,,56.875,56.875,54.75,,,,,,
2000-05-19 00:00:00,,,,54.625,54.75,52.6875,,,,0,18,2
2000-05-22 00:00:00,,,,52,52.0625,49.125,,,,,,
2000-05-23 00:00:00,,,,49.5,49.5,46.0625,,,,0,18,2
2000-05-24 00:00:00,,,,48.5,50.25,46.9375,,,,0,18,2
2000-05-25 00:00:00,,,,49.875,51.875,49.625,,,,0,18,2
2000-05-26 00:00:00,,,,51,51.0625,48.5,,,,0,17,2
2000-05-30 00:00:00,,,,49.625,51.875,49.5625,,,,,,
2000-05-31 00:00:00,,,,51.875,52.875,51.5625,,,,0,17,2
2000-06-01 00:00:00,,,,51.625,51.625,50.1875,,,,0,17,2
2000-06-02 00:00:00,,,,51,51.125,48.5625,,,,0,17,2
2000-06-05 00:00:00,,,,49.125,50.75,49,,,,,,
2000-06-06 00:00:00,,,,50,51,49.25,,,,,,
2000-06-07 00:00:00,,,,49.8125,49.875,48.125,,,,,,
2000-06-08 00:00:00,,,,47.625,47.625,46.625,,,,0,17,2
2000-06-09 00:00:00,,,,47.5,49.25,47.5,,,,0,17,2
2000-06-12 00:00:00,,,,48.25,48.5,47,,,,,,
2000-06-13 00:00:00,,,,48.3125,49.4375,48.0625,,,,,,
2000-06-14 00:00:00,,,,49.5,50.8125,49.375,,,,,,
2000-06-15 00:00:00,,,,50.5,51.75,49.625,,,,0,17,2
2000-06-16 00:00:00,,,,50.375,50.5,49.125,,,,0,17,2
2000-06-19 00:00:00,,,,49.25,51,48.0625,,,,,,
2000-06-20 00:00:00,,,,50.75,51.125,50.25,,,,,,
2000-06-21 00:00:00,,,,50.875,50.9375,49.75,,,,,,
2000-06-22 00:00:00,,,,50,50.0625,47.875,,,,,,
2000-06-23 00:00:00,,,,48,48.5,47.25,,,,,,
2000-06-26 00:00:00,,,,47.5625,48.3125,47.125,,,,,,
2000-06-27 00:00:00,,,,48.25,48.4375,47,,,,,,
2000-06-28 00:00:00,,,,46.875,47.9375,46,,,,0,18,2
2000-06-29 00:00:00,,,,47.375,48.25,46,,,,,,
2000-06-30 00:00:00,,,,48.125,50.875,46.8125,,,,0,18,2
2000-07-03 00:00:00,,,,49.8125,49.8125,47.5625,,,,,,
2000-07-05 00:00:00,,,,49,49,47.6875,,,,0,18,2
2000-07-06 00:00:00,,,,47.875,49.375,47.5,,,,,,
2000-07-07 00:00:00,,,,49,50.3125,48.875,,,,0,18,2
2000-07-10 00:00:00,,,,49.75,50.6875,49.75,,,,,,
2000-07-11 00:00:00,,,,50.625,51.1875,50,,,,,,
2000-07-12 00:00:00,,,,52,52,49.5625,,,,0,18,2
2000-07-13 00:00:00,,,,50.1875,51.625,50.0625,,,,,,
2000-07-14 00:00:00,,,,50.75,51.125,49.5625,,,,,,
2000-07-17 00:00:00,,,,49.75,51.3125,49.625,,,,,,
2000-07-18 00:00:00,,,,50.8125,52.3125,50,,,,,,
