Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,24.5625,24.625,24,,,,0,9,0
2000-05-02 00:00:00,,,,24.4375,25.625,24.3125,,,,,,
2000-05-03 00:00:00,,,,25.625,26.1875,24.3125,,,,,,
2000-05-04 00:00:00,,,,24.875,24.9375,24.25,,,,,,
2000-05-05 00:00:00,,,,24.4375,25.375,24.25,,,,,,
2000-05-08 00:00:00,,,,25.0625,25.875,24.8125,,,,,,
2000-05-09 00:00:00,,,,25.5625,25.625,24.6875,,,,,,
2000-05-10 00:00:00,,,,25.625,26.4375,25.5625,,,,,,
2000-05-11 00:00:00,,,,26.625,26.6875,26.25,,,,,,
2000-05-12 00:00:00,,,,26,26.4375,25.8125,,,,,,
2000-05-15 00:00:00,,,,26.1875,26.4375,25.875,,,,,,
2000-05-16 00:00:00,,,,26.5625,27.6875,26.1875,,,,,,
2000-05-17 00:00:00,,,,26.75,27.375,26.3125,,,,0,9,0
2000-05-18 00:00:00,,,,27.25,28.875,27.1875,,,,,,
2000-05-19 00:00:00,,,,28.0625,28.1875,26.9375,,,,0,9,0
2000-05-22 00:00:00,,,,28.125,28.125,26.0625,,,,,,
2000-05-23 00:00:00,,,,26.4375,26.5625,25.625,,,,,,
2000-05-24 00:00:00,,,,25.8125,27.4375,25.4375,,,,,,
2000-05-25 00:00:00,,,,27,27.3125,25.4375,,,,0,10,0
2000-05-26 00:00:00,,,,25.3125,25.8125,24.9375,,,,0,11,0
2000-05-30 00:00:00,,,,26,27.6875,25.3125,,,,,,
2000-05-31 00:00:00,,,,28,28.0625,27.125,,,,0,11,0
2000-06-01 00:00:00,,,,27.125,27.1875,26.25,,,,0,11,0
2000-06-02 00:00:00,,,,27.1875,27.5,26.875,,,,0,11,0
2000-06-05 00:00:00,,,,27.3125,27.3125,26.4375,,,,,,
2000-06-06 00:00:00,,,,26.5,26.5625,25.9375,,,,,,
2000-06-07 00:00:00,,,,26,26.125,25.125,,,,,,
2000-06-08 00:00:00,,,,25.5,25.5,24.25,,,,,,
2000-06-09 00:00:00,,,,25,25.5,24.8125,,,,,,
2000-06-12 00:00:00,,,,25,25,24,,,,,,
2000-06-13 00:00:00,,,,24.3125,24.5,24.0625,,,,,,
2000-06-14 00:00:00,,,,24.625,24.6875,23.8125,,,,,,
2000-06-15 00:00:00,,,,24.0625,24.1875,23.375,,,,,,
2000-06-16 00:00:00,,,,23.5,24.4375,23,,,,0,11,0
2000-06-19 00:00:00,,,,23.5625,24,22.9375,,,,0,11,0
2000-06-20 00:00:00,,,,20.1875,22.875,18.5,,,,0,9,2
2000-06-21 00:00:00,,,,18.8125,19.375,18.3125,,,,0,10,2
2000-06-22 00:00:00,,,,19.625,20.0625,19.375,,,,,,
2000-06-23 00:00:00,,,,19.9375,19.9375,18.375,,,,,,
2000-06-26 00:00:00,,,,19.125,19.1875,18.5625,,,,,,
2000-06-27 00:00:00,,,,18.6875,19.25,18.6875,,,,,,
2000-06-28 00:00:00,,,,19.125,19.625,19,,,,,,
2000-06-29 00:00:00,,,,19.25,19.875,18.875,,,,,,
2000-06-30 00:00:00,,,,19.0625,19.5,19,,,,0,11,2
2000-07-03 00:00:00,,,,19.125,19.625,19.125,,,,,,
2000-07-05 00:00:00,,,,20,20,19.3125,,,,,,
2000-07-06 00:00:00,,,,19.5625,20.125,19.5625,,,,0,11,2
2000-07-07 00:00:00,,,,20,20.8125,20,,,,,,
2000-07-10 00:00:00,,,,20.6875,20.75,20.25,,,,,,
2000-07-11 00:00:00,,,,20.3125,20.8125,20.25,,,,,,
2000-07-12 00:00:00,,,,20.875,21.75,20.75,,,,0,11,2
2000-07-13 00:00:00,,,,20.75,20.75,20,,,,0,11,2
2000-07-14 00:00:00,,,,20.1875,20.25,19.875,,,,,,
2000-07-17 00:00:00,,,,20,20,19.25,,,,,,
2000-07-18 00:00:00,,,,19.6875,20.375,19.625,,,,,,
2000-07-19 00:00:00,,,,20,20.25,19.9375,,,,,,
2000-07-20 00:00:00,,,,19.75,19.8125,19.25,,,,0,10,3
2000-07-21 00:00:00,,,,19.8125,20.1875,19.25,,,,0,10,3
2000-07-24 00:00:00,,,,19.25,19.5,18.75,,,,0,10,3
2000-07-25 00:00:00,,,,19.125,19.625,19,,,,,,
2000-07-26 00:00:00,,,,19.125,19.5,18.875,,,,,,
2000-07-27 00:00:00,,,,19,19.375,19,,,,,,
2000-07-28 00:00:00,,,,19,19.375,19,,,,,,
2000-07-31 00:00:00,,,,19.125,19.375,18.625,,,,,,
2000-08-01 00:00:00,,,,18.6875,19.125,18.6875,,,,,,
2000-08-02 00:00:00,,,,18.8125,19.375,18.8125,,,,,,
2000-08-03 00:00:00,,,,19.0625,19.3125,19,,,,,,
2000-08-04 00:00:00,,,,19.375,19.6875,19.25,,,,,,
2000-08-07 00:00:00,,,,19.375,20.3125,19.25,,,,,,
2000-08-08 00:00:00,,,,20.125,20.375,20.0625,,,,,,
2000-08-09 00:00:00,,,,20.25,20.875,20.25,,,,,,
2000-08-10 00:00:00,,,,20.8125,22.625,20.8125,,,,,,
2000-08-11 00:00:00,,,,22.25,22.8125,22,,,,,,
2000-08-14 00:00:00,,,,22,23.1875,22,,,,,,
2000-08-15 00:00:00,,,,22.8125,22.9375,21.75,,,,,,
2000-08-16 00:00:00,,,,21.75,22,21.6875,,,,0,10,3
2000-08-17 00:00:00,,,,22,22.0625,21.5625,,,,,,
2000-08-18 00:00:00,,,,21.6875,22,21.5625,,,,,,
2000-08-21 00:00:00,,,,22,23.875,21.875,,,,,,
2000-08-22 00:00:00,,,,22.5625,22.8125,22.0625,,,,0,9,3
2000-08-23 00:00:00,,,,22.3125,22.8125,22.0625,,,,,,
2000-08-24 00:00:00,,,,22,22.125,21.3125,,,,0,9,3
2000-08-25 00:00:00,,,,21.25,21.75,21,,,,,,
2000-08-28 00:00:00,,,,21.1875,21.3125,20.8125,,,,0,9,3
2000-08-29 00:00:00,,,,20.9375,21.125,20.8125,,,,0,9,3
2000-08-30 00:00:00,,,,21.125,21.1875,19.875,,,,0,9,3
2000-08-31 00:00:00,,,,20.125,20.125,19.6875,,,,0,9,3
2000-09-01 00:00:00,,,,20,20.25,20,,,,,,
2000-09-05 00:00:00,,,,20.375,21.125,20.25,,,,,,
2000-09-06 00:00:00,,,,20.8125,21.625,20.8125,,,,,,
2000-09-07 00:00:00,,,,21.0625,21.125,19.625,,,,,,
2000-09-08 00:00:00,,,,19.9375,20.5,19.875,,,,,,
2000-09-11 00:00:00,,,,20.625,20.625,20.3125,,,,,,
2000-09-12 00:00:00,,,,20.5,20.5,20.0625,,,,,,
2000-09-13 00:00:00,,,,20.25,20.375,19.6875,,,,,,
2000-09-14 00:00:00,,,,19.875,21.25,19.625,,,,,,
2000-09-15 00:00:00,,,,21.8125,23.25,21.5625,,,,0,10,2
2000-09-18 00:00:00,,,,22.5625,22.625,21.875,,,,0,10,2
2000-09-19 00:00:00,,,,22.25,22.3125,21.75,,,,0,10,2
2000-09-20 00:00:00,,,,22.0625,22.1875,21.8125,,,,,,
2000-09-21 00:00:00,,,,22.0625,25.75,22.0625,,,,0,10,2
2000-09-22 00:00:00,,,,24.5,25.75,24.3125,,,,0,10,2
2000-09-25 00:00:00,,,,25.5,25.875,25.0625,,,,,,
2000-09-26 00:00:00,,,,25.5,25.875,24.8125,,,,,,
2000-09-27 00:00:00,,,,24.375,24.875,24.375,,,,,,
2000-09-28 00:00:00,,,,24.1875,25.3125,24.1875,,,,0,10,2
2000-09-29 00:00:00,,,,24.75,25.125,24.5625,,,,0,10,2
2000-10-02 00:00:00,,,,24.5,24.75,24.375,,,,,,
2000-10-03 00:00:00,,,,24.5,25.3125,24.4375,,,,,,
2000-10-04 00:00:00,,,,24.875,25,24.1875,,,,,,
2000-10-05 00:00:00,,,,24.1875,24.6875,24.125,,,,,,
2000-10-06 00:00:00,,,,24.5625,25.3125,24.25,,,,,,
2000-10-09 00:00:00,,,,24.8125,24.875,24.125,,,,,,
2000-10-10 00:00:00,,,,24,24.1875,23.1875,,,,,,
2000-10-11 00:00:00,,,,23.5,23.875,22.5625,,,,,,
2000-10-12 00:00:00,,,,22.8125,22.8125,21.125,,,,0,10,2
2000-10-13 00:00:00,,,,21.5,22.75,21.5,,,,,,
2000-10-16 00:00:00,,,,21.75,22.1875,21.1875,,,,0,10,2
2000-10-17 00:00:00,,,,22,22.125,19.8125,,,,0,10,2
2000-10-18 00:00:00,,,,20.375,21.4375,20.125,,,,0,10,2
2000-10-19 00:00:00,,,,21.375,22.25,21.3125,,,,,,
2000-10-20 00:00:00,,,,22,22.5,22,,,,,,
2000-10-23 00:00:00,,,,22.3125,22.6875,22.0625,,,,,,
2000-10-24 00:00:00,,,,22.75,22.875,22.5,,,,,,
2000-10-25 00:00:00,,,,23.375,23.375,22.125,,,,,,
2000-10-26 00:00:00,,,,22.3125,22.9375,22.3125,,,,,,
2000-10-27 00:00:00,,,,22.6875,23.125,22.6875,,,,,,
2000-10-30 00:00:00,,,,23.0625,23.4375,22.875,,,,,,
2000-10-31 00:00:00,,,,23.3125,25.25,23.3125,,,,,,
2000-11-01 00:00:00,,,,24.6875,24.75,23.375,,,,,,
2000-11-02 00:00:00,,,,23.75,24.3125,23.75,,,,,,
2000-11-03 00:00:00,,,,23.75,25,23.75,,,,,,
2000-11-06 00:00:00,,,,24.1875,24.5625,24.0625,,,,0,11,2
2000-11-07 00:00:00,,,,24.3125,24.5,23.8125,,,,0,11,2
2000-11-08 00:00:00,,,,24.375,24.75,24,,,,0,11,2
2000-11-09 00:00:00,,,,24.5,24.5,22.6875,,,,,,
2000-11-10 00:00:00,,,,22.75,22.75,22,,,,,,
2000-11-13 00:00:00,,,,21.9375,22.0625,21.125,,,,,,
2000-11-14 00:00:00,,,,21.5,23.125,21.375,,,,,,
2000-11-15 00:00:00,,,,23,23.1875,22.125,,,,,,
2000-11-16 00:00:00,,,,22.3125,22.875,22.3125,,,,,,
2000-11-17 00:00:00,,,,22.5625,22.875,22.4375,,,,,,
2000-11-20 00:00:00,,,,22.75,22.75,22,,,,0,11,2
2000-11-21 00:00:00,,,,22.5625,22.9375,22.375,,,,,,
2000-11-22 00:00:00,,,,22.5,22.625,22,,,,,,
2000-11-24 00:00:00,,,,22.125,22.3125,22,,,,,,
2000-11-27 00:00:00,,,,22.25,23.375,22.125,,,,0,11,2
2000-11-28 00:00:00,,,,23.25,23.3125,22.625,,,,0,11,2
2000-11-29 00:00:00,,,,22.75,22.9375,22.5625,,,,,,
2000-11-30 00:00:00,,,,22.5625,22.875,22.0625,,,,,,
2000-12-01 00:00:00,,,,22.5625,22.9375,22.3125,,,,0,12,2
2000-12-04 00:00:00,,,,22.875,22.9375,21.9375,,,,,,
2000-12-05 00:00:00,,,,22.375,22.75,22.1875,,,,0,12,2
2000-12-06 00:00:00,,,,22.5625,25.5,22.5625,,,,,,
2000-12-07 00:00:00,,,,24.6875,25.5625,24.25,,,,0,12,2
2000-12-08 00:00:00,,,,24.4375,27.6875,24.4375,,,,0,12,2
2000-12-11 00:00:00,,,,26.75,27.4375,26.0625,,,,,,
2000-12-12 00:00:00,,,,26.875,27.4375,26,,,,,,
2000-12-13 00:00:00,,,,27.0625,27.75,26.8125,,,,,,
2000-12-14 00:00:00,,,,27,27.3125,26.75,,,,,,
2000-12-15 00:00:00,,,,26.375,26.5,25.75,,,,,,
2000-12-18 00:00:00,,,,26.8125,26.875,25.8125,,,,,,
2000-12-19 00:00:00,,,,26.125,27.4375,26,,,,,,
2000-12-20 00:00:00,,,,24.625,25.625,23.875,,,,,,
2000-12-21 00:00:00,,,,24.625,25.9375,24.625,,,,0,12,2
2000-12-22 00:00:00,,,,26.8125,27.6875,26.1875,,,,0,13,2
2000-12-26 00:00:00,,,,26.5,26.875,25.8125,,,,,,
2000-12-27 00:00:00,,,,26,28.375,26,,,,0,13,2
2000-12-28 00:00:00,,,,28,31.0625,28,,,,,,
2000-12-29 00:00:00,,,,30.375,32.25,29.875,,,,,,
2001-01-02 00:00:00,,,,30,30.125,27.8125,,,,0,13,2
2001-01-03 00:00:00,,,,27.875,30.25,27.5625,,,,0,13,2
2001-01-04 00:00:00,,,,30,31.75,29.875,,,,,,
2001-01-05 00:00:00,,,,30.125,30.25,29.625,,,,,,
2001-01-08 00:00:00,,,,29.75,30.1875,29.4375,,,,,,
2001-01-09 00:00:00,,,,29,29.8125,28.6875,,,,,,
2001-01-10 00:00:00,,,,29.5625,29.6875,29,,,,0,13,2
2001-01-11 00:00:00,,,,29.375,29.5625,28.625,,,,,,
2001-01-12 00:00:00,,,,28.625,30,28.625,,,,0,13,2
2001-01-16 00:00:00,,,,29.6875,32,29.5625,,,,,,
2001-01-17 00:00:00,,,,32.875,34,32.25,,,,0,13,2
2001-01-18 00:00:00,,,,33.25,33.3125,31.8125,,,,0,12,3
2001-01-19 00:00:00,,,,32.25,32.3125,30.625,,,,,,
2001-01-22 00:00:00,,,,31,33,30.375,,,,,,
2001-01-23 00:00:00,,,,33,34.4375,32.3125,,,,0,12,3
2001-01-24 00:00:00,,,,33.875,34.9375,33.75,,,,,,
2001-01-25 00:00:00,,,,32.75,33.375,32.5625,,,,,,
2001-01-26 00:00:00,,,,32.5,33.0625,32.4375,,,,0,13,3
2001-01-29 00:00:00,,,,32.8,33.61,32,,,,,,
2001-01-30 00:00:00,,,,33.2,33.4,31.93,,,,,,
2001-01-31 00:00:00,,,,31.7,32.6,31.55,,,,0,13,3
2001-02-01 00:00:00,,,,32.7,32.7,31.49,,,,,,
2001-02-02 00:00:00,,,,31.67,31.82,30.72,,,,,,
2001-02-05 00:00:00,,,,30.4,33.09,30.32,,,,,,
2001-02-06 00:00:00,,,,32.7,33.25,31.84,,,,0,13,3
2001-02-07 00:00:00,,,,32.5,34.5,32.4,,,,0,13,3
2001-02-08 00:00:00,,,,33.9,34.7,33.34,,,,0,13,3
2001-02-09 00:00:00,,,,33.1,33.1,32.46,,,,0,13,4
2001-02-12 00:00:00,,,,32.82,33,32.4,,,,,,
2001-02-13 00:00:00,,,,32.2,32.5,31.6,,,,,,
2001-02-14 00:00:00,,,,31.85,31.99,30.64,,,,,,
2001-02-15 00:00:00,,,,31.2,32.46,31.1,,,,,,
2001-02-16 00:00:00,,,,31.84,32.8,31.63,,,,0,13,4
2001-02-20 00:00:00,,,,32.55,34.9,32.5,,,,0,13,4
2001-02-21 00:00:00,,,,32.75,32.85,32.01,,,,,,
2001-02-22 00:00:00,,,,32,32.03,30.91,,,,,,
2001-02-23 00:00:00,,,,31,31.09,28.85,,,,,,
2001-02-26 00:00:00,,,,30.4,31,30.27,,,,,,
2001-02-27 00:00:00,,,,31.75,33.5,31.75,,,,0,13,4
2001-02-28 00:00:00,,,,32.76,33.51,32.6,,,,0,13,4
2001-03-01 00:00:00,,,,33.4,33.4,31.89,,,,,,
2001-03-02 00:00:00,,,,31.3,31.69,30.7,,,,,,
2001-03-05 00:00:00,,,,31.6,31.82,30.3,,,,0,13,4
2001-03-06 00:00:00,,,,32,32,30.96,,,,,,
2001-03-07 00:00:00,,,,31.15,31.2,30.52,,,,0,13,4
2001-03-08 00:00:00,,,,30.75,30.9,30.38,,,,,,
2001-03-09 00:00:00,,,,30.3,30.46,29.96,,,,,,
2001-03-12 00:00:00,,,,29.25,29.6,27.27,,,,,,
2001-03-13 00:00:00,,,,27.41,28.5,27.41,,,,,,
2001-03-14 00:00:00,,,,26,27.75,25.5,,,,0,13,4
2001-03-15 00:00:00,,,,27.25,28.49,27.11,,,,0,14,3
2001-03-16 00:00:00,,,,27.25,28.37,27.03,,,,0,14,3
2001-03-19 00:00:00,,,,28.1,28.1,27.19,,,,0,15,2
2001-03-20 00:00:00,,,,27.4,28.93,27,,,,0,15,2
2001-03-21 00:00:00,,,,27.05,27.1,24.8,,,,0,15,2
2001-03-22 00:00:00,,,,25.9,25.9,23.6,,,,0,16,1
2001-03-23 00:00:00,,,,24.1,25.07,23.78,,,,0,16,1
2001-03-26 00:00:00,,,,26,26.38,25.4,,,,0,16,1
2001-03-27 00:00:00,,,,25.5,27.02,25.4,,,,0,16,1
2001-03-28 00:00:00,,,,26.65,27.15,26,,,,,,
2001-03-29 00:00:00,,,,26.9,28.23,26.75,,,,0,16,1
2001-03-30 00:00:00,,,,27.62,28.38,27.13,,,,0,16,1
2001-04-02 00:00:00,,,,27.75,28.43,27.12,,,,,,
2001-04-03 00:00:00,,,,27.2,27.2,25.51,,,,0,16,1
2001-04-04 00:00:00,,,,25.7,27,25,,,,,,
2001-04-05 00:00:00,,,,26.59,28.24,26.59,,,,,,
2001-04-06 00:00:00,,,,27.4,27.7,26.59,,,,,,
2001-04-09 00:00:00,,,,27.45,27.85,27.1,,,,,,
2001-04-10 00:00:00,,,,27.8,28.5,27.3,,,,0,16,2
2001-04-11 00:00:00,,,,27.7,28.13,26.8,,,,,,
2001-04-12 00:00:00,,,,27.25,27.75,27.25,,,,,,
2001-04-16 00:00:00,,,,27.54,27.88,27.09,,,,0,16,2
2001-04-17 00:00:00,,,,26.25,26.5,25.35,,,,0,16,2
2001-04-18 00:00:00,,,,27.4,29.5,27.23,,,,,,
2001-04-19 00:00:00,,,,29.16,29.17,27.35,,,,0,16,2
2001-04-20 00:00:00,,,,25.75,26.2,25.59,,,,0,16,2
2001-04-23 00:00:00,,,,26.1,26.5,25.59,,,,0,16,2
2001-04-24 00:00:00,,,,26.25,26.33,25.55,,,,,,
2001-04-25 00:00:00,,,,26,26,25,,,,,,
2001-04-26 00:00:00,,,,25.2,25.52,24.52,,,,0,16,2
2001-04-27 00:00:00,,,,25.15,26.04,24.9,,,,,,
2001-04-30 00:00:00,,,,26.26,26.86,26.2,,,,,,
2001-05-01 00:00:00,,,,26.4,27.5,26.4,,,,,,
2001-05-02 00:00:00,,,,27.1,28.23,26.9,,,,0,17,2
2001-05-03 00:00:00,,,,28,28.15,27.1,,,,,,
2001-05-04 00:00:00,,,,27.8,28.24,27.15,,,,0,17,2
2001-05-07 00:00:00,,,,28.05,28.11,27.63,,,,,,
2001-05-08 00:00:00,,,,28.05,28.3,28,,,,,,
2001-05-09 00:00:00,,,,28.03,28.68,28,,,,,,
2001-05-10 00:00:00,,,,28.57,28.95,28.52,,,,,,
2001-05-11 00:00:00,,,,28.9,28.9,28.19,,,,,,
2001-05-14 00:00:00,,,,28.45,28.45,27.5,,,,0,17,2
2001-05-15 00:00:00,,,,28,28.45,27.63,,,,,,
2001-05-16 00:00:00,,,,28.1,29.15,27.75,,,,,,
2001-05-17 00:00:00,,,,28.9,29.9,28.86,,,,0,17,2
2001-05-18 00:00:00,,,,29.7,29.7,28.87,,,,0,17,2
2001-05-21 00:00:00,,,,29.11,29.72,29,,,,0,17,2
2001-05-22 00:00:00,,,,29.55,29.75,29,,,,0,17,2
2001-05-23 00:00:00,,,,29.4,29.43,28.76,,,,0,17,2
2001-05-24 00:00:00,,,,29.59,30,29.2,,,,,,
2001-05-25 00:00:00,,,,29.51,29.51,28.55,,,,,,
2001-05-29 00:00:00,,,,28.8,29.1,28.22,,,,,,
2001-05-30 00:00:00,,,,28.27,28.61,27.88,,,,0,17,2
2001-05-31 00:00:00,,,,28.06,28.65,27.75,,,,0,17,2
2001-06-01 00:00:00,,,,28.1,28.35,27.85,,,,,,
2001-06-04 00:00:00,,,,28.2,28.33,27.85,,,,0,17,2
2001-06-05 00:00:00,,,,28,28.39,27.75,,,,,,
2001-06-06 00:00:00,,,,28.37,28.37,27.45,,,,,,
2001-06-07 00:00:00,,,,27.55,27.92,27.2,,,,,,
2001-06-08 00:00:00,,,,27.4,27.5,26.78,,,,,,
2001-06-11 00:00:00,,,,27.3,27.3,26.74,,,,0,17,2
2001-06-12 00:00:00,,,,26.9,26.9,26.21,,,,,,
2001-06-13 00:00:00,,,,26.61,26.75,26.32,,,,0,17,2
2001-06-14 00:00:00,,,,26.5,26.55,25.99,,,,,,
2001-06-15 00:00:00,,,,25.9,27,25.89,,,,0,17,2
2001-06-18 00:00:00,,,,26.5,26.75,26.17,,,,0,17,2
2001-06-19 00:00:00,,,,26.5,26.72,26.35,,,,,,
2001-06-20 00:00:00,,,,26.51,26.61,26.1,,,,0,17,2
2001-06-21 00:00:00,,,,27,28.41,26.9,,,,0,17,2
2001-06-22 00:00:00,,,,28.6,28.9,28,,,,0,17,2
2001-06-25 00:00:00,,,,28,28.77,27.9,,,,0,17,2
2001-06-26 00:00:00,,,,28,29.15,28,,,,,,
2001-06-27 00:00:00,,,,29.5,29.92,29.36,,,,,,
2001-06-28 00:00:00,,,,29.8,30.4,29.8,,,,,,
2001-06-29 00:00:00,,,,30.3,30.72,30.07,,,,,,
2001-07-02 00:00:00,,,,30.7,30.89,30.35,,,,0,17,2
2001-07-03 00:00:00,,,,30.55,30.7,30.21,,,,,,
2001-07-05 00:00:00,,,,30.45,30.6,30.2,,,,,,
2001-07-06 00:00:00,,,,30.2,30.2,29.31,,,,,,
2001-07-09 00:00:00,,,,29.07,29.9,29.01,,,,,,
2001-07-10 00:00:00,,,,29.52,30.11,29.52,,,,,,
2001-07-11 00:00:00,,,,29.74,29.93,29.25,,,,,,
2001-07-12 00:00:00,,,,29.7,30.2,29.39,,,,,,
2001-07-13 00:00:00,,,,29.85,30.99,29.71,,,,,,
2001-07-16 00:00:00,,,,31,31.15,30.7,,,,0,17,2
2001-07-17 00:00:00,,,,30.85,31.81,30.7,,,,,,
2001-07-18 00:00:00,,,,31.5,31.65,31,,,,,,
2001-07-19 00:00:00,,,,31.75,32.3,31.75,,,,,,
2001-07-20 00:00:00,,,,32.35,32.42,31.72,,,,,,
2001-07-23 00:00:00,,,,31.53,31.9,31.2,,,,,,
2001-07-24 00:00:00,,,,31.3,31.61,30.5,,,,0,17,2
2001-07-25 00:00:00,,,,31.4,32.72,31.4,,,,,,
2001-07-26 00:00:00,,,,32,33.74,31.8,,,,0,17,2
2001-07-27 00:00:00,,,,33.7,33.7,32.51,,,,0,17,2
2001-07-30 00:00:00,,,,33,33.7,32.8,,,,,,
2001-07-31 00:00:00,,,,33.54,33.7,32.92,,,,,,
2001-08-01 00:00:00,,,,33.2,33.31,32.76,,,,,,
2001-08-02 00:00:00,,,,32.85,33.43,32.85,,,,,,
2001-08-03 00:00:00,,,,33,33,32.67,,,,,,
2001-08-06 00:00:00,,,,32.65,32.75,31.91,,,,,,
2001-08-07 00:00:00,,,,32.15,32.5,31.7,,,,,,
2001-08-08 00:00:00,,,,31.3,31.76,31.19,,,,0,17,2
2001-08-09 00:00:00,,,,31.3,31.4,30.4,,,,0,17,2
2001-08-10 00:00:00,,,,31.25,31.78,30.75,,,,,,
2001-08-13 00:00:00,,,,31.45,31.88,31.15,,,,,,
2001-08-14 00:00:00,,,,31,31.5,30.75,,,,,,
2001-08-15 00:00:00,,,,30.83,31.27,30.45,,,,,,
2001-08-16 00:00:00,,,,30.5,31.22,30.21,,,,,,
2001-08-17 00:00:00,,,,30.25,30.87,29.9,,,,,,
2001-08-20 00:00:00,,,,29.96,30.49,29.9,,,,,,
2001-08-21 00:00:00,,,,30.4,31.25,30.26,,,,,,
