Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,12.75,13.2917,12.5417,,,,0,6,2
2000-05-02 00:00:00,,,,13.0417,13.25,12.5833,,,,,,
2000-05-03 00:00:00,,,,12.5,12.5417,11.2083,,,,,,
2000-05-04 00:00:00,,,,11.8333,11.8333,11.3333,,,,,,
2000-05-05 00:00:00,,,,11.5,11.6667,11.3333,,,,0,6,2
2000-05-08 00:00:00,,,,11.4167,11.4167,11.2083,,,,,,
2000-05-09 00:00:00,,,,11.375,11.4167,10.6667,,,,,,
2000-05-10 00:00:00,,,,10.9583,11.7917,10.9167,,,,,,
2000-05-11 00:00:00,,,,11.3333,12,11.3333,,,,0,7,2
2000-05-12 00:00:00,,,,11.7917,12.4167,11.7917,,,,,,
2000-05-15 00:00:00,,,,12.2083,12.9583,12.125,,,,0,7,2
2000-05-16 00:00:00,,,,12.8333,13.1667,11.5417,,,,0,7,2
2000-05-17 00:00:00,,,,11.6667,11.6667,10.9167,,,,0,8,1
2000-05-18 00:00:00,,,,11.5,11.8333,11.5,,,,,,
2000-05-19 00:00:00,,,,11.5,11.625,11.1667,,,,0,8,1
2000-05-22 00:00:00,,,,11.4167,11.5833,11.0833,,,,,,
2000-05-23 00:00:00,,,,11.5,12.0417,11.5,,,,,,
2000-05-24 00:00:00,,,,11.7917,11.8333,11.0833,,,,,,
2000-05-25 00:00:00,,,,11.6667,12.0833,11.2917,,,,,,
2000-05-26 00:00:00,,,,10.6667,11.1667,10.4167,,,,0,8,1
2000-05-30 00:00:00,,,,10.7083,10.875,9.875,,,,0,8,1
2000-05-31 00:00:00,,,,10.0417,10.0729,9.7083,,,,,,
2000-06-01 00:00:00,,,,9.8333,10.0417,9.7083,,,,0,8,1
2000-06-02 00:00:00,,,,10.125,10.2083,9.9167,,,,,,
2000-06-05 00:00:00,,,,10.125,10.1667,9.7083,,,,,,
2000-06-06 00:00:00,,,,9.875,9.875,9.1667,,,,,,
2000-06-07 00:00:00,,,,9.375,9.75,9,,,,,,
2000-06-08 00:00:00,,,,9.75,10.2083,9.7083,,,,,,
2000-06-09 00:00:00,,,,10.1667,10.5833,10.1667,,,,0,8,1
2000-06-12 00:00:00,,,,10.4375,10.7083,10.3333,,,,,,
2000-06-13 00:00:00,,,,10.5,11.125,10.5,,,,,,
2000-06-14 00:00:00,,,,11.0417,11.25,10.75,,,,,,
2000-06-15 00:00:00,,,,11,11.3333,10.9167,,,,,,
2000-06-16 00:00:00,,,,11.3333,12.4167,11.2917,,,,0,8,1
2000-06-19 00:00:00,,,,11.9167,12.5417,11.625,,,,,,
2000-06-20 00:00:00,,,,12.25,12.3333,11.6667,,,,,,
2000-06-21 00:00:00,,,,11.875,11.9583,11.6667,,,,,,
