Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,27,27.9375,26.5,,,,0,2,0
2000-05-02 00:00:00,,,,27.2813,27.9063,26.9375,,,,,,
2000-05-03 00:00:00,,,,26.9375,27.2188,25.9063,,,,,,
2000-05-04 00:00:00,,,,26.3125,27,26.2188,,,,,,
2000-05-05 00:00:00,,,,26.5938,28.0625,26.5313,,,,,,
2000-05-08 00:00:00,,,,28,28,26.625,,,,,,
2000-05-09 00:00:00,,,,26.5,26.75,25.125,,,,,,
2000-05-10 00:00:00,,,,26.0625,26.0625,24.7813,,,,,,
2000-05-11 00:00:00,,,,26,26.875,25.7188,,,,,,
2000-05-12 00:00:00,,,,26.5,27.1563,26.5,,,,,,
2000-05-15 00:00:00,,,,26.75,27.2188,25.9375,,,,,,
2000-05-16 00:00:00,,,,28,28.9375,27.9375,,,,,,
2000-05-17 00:00:00,,,,28,28.5625,27.25,,,,,,
2000-05-18 00:00:00,,,,26.8438,28,26.8438,,,,,,
2000-05-19 00:00:00,,,,27.625,27.75,26.125,,,,,,
2000-05-22 00:00:00,,,,26.5625,26.5625,25.0625,,,,,,
2000-05-23 00:00:00,,,,26,26.3125,24.875,,,,,,
2000-05-24 00:00:00,,,,25.125,25.5625,24.375,,,,,,
2000-05-25 00:00:00,,,,26.0313,26.9375,25.4688,,,,,,
2000-05-26 00:00:00,,,,25.6875,26.125,25.0313,,,,,,
2000-05-30 00:00:00,,,,25.5,27.125,25.5,,,,,,
2000-05-31 00:00:00,,,,27,27.25,26,,,,,,
2000-06-01 00:00:00,,,,26.9375,28.4375,26.9375,,,,0,3,0
2000-06-02 00:00:00,,,,28.5,30.25,28.5,,,,,,
2000-06-05 00:00:00,,,,29.75,29.75,28.6563,,,,,,
2000-06-06 00:00:00,,,,29.125,30.6875,29.125,,,,,,
2000-06-07 00:00:00,,,,30.1563,30.1563,28.3438,,,,,,
2000-06-08 00:00:00,,,,29.5,30.5,29.5,,,,,,
2000-06-09 00:00:00,,,,30.4688,31,29.875,,,,,,
2000-06-12 00:00:00,,,,30.5,31.0625,28.625,,,,,,
2000-06-13 00:00:00,,,,28.8438,29.3125,27.9375,,,,0,3,0
2000-06-14 00:00:00,,,,29.375,29.375,28.25,,,,,,
2000-06-15 00:00:00,,,,28.2813,28.2813,27.4688,,,,,,
2000-06-16 00:00:00,,,,26.875,28.5,26.875,,,,,,
2000-06-19 00:00:00,,,,28,30.75,27.0938,,,,0,3,0
2000-06-20 00:00:00,,,,30.3125,31.4375,30.1875,,,,0,3,0
2000-06-21 00:00:00,,,,30.2813,30.2813,29.6563,,,,,,
2000-06-22 00:00:00,,,,29.75,29.75,28.6875,,,,,,
2000-06-23 00:00:00,,,,29,29.3125,28.5,,,,,,
2000-06-26 00:00:00,,,,29.25,32.5,29.25,,,,,,
2000-06-27 00:00:00,,,,32,32.7188,31.9375,,,,,,
2000-06-28 00:00:00,,,,33,34.7188,32.875,,,,,,
2000-06-29 00:00:00,,,,34.375,34.375,31.5,,,,,,
