Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,4.8517,4.8517,4.6546,,,,0,9,1
2000-05-02 00:00:00,,,,4.7304,4.7304,4.3817,,,,,,
2000-05-03 00:00:00,,,,4.4423,4.4575,4.321,,,,,,
2000-05-04 00:00:00,,,,4.412,4.4272,4.3665,,,,,,
2000-05-05 00:00:00,,,,4.4272,4.6091,4.3665,,,,,,
2000-05-08 00:00:00,,,,4.5485,4.5485,4.4272,,,,,,
2000-05-09 00:00:00,,,,4.5485,4.5636,4.4727,,,,,,
2000-05-10 00:00:00,,,,4.3968,4.4727,4.2756,,,,,,
2000-05-11 00:00:00,,,,4.412,4.4878,4.3817,,,,,,
2000-05-12 00:00:00,,,,4.412,4.412,4.2907,,,,,,
2000-05-15 00:00:00,,,,4.2907,4.4878,4.2907,,,,,,
2000-05-16 00:00:00,,,,4.3514,4.8517,4.3514,,,,0,9,1
2000-05-17 00:00:00,,,,4.8214,4.8517,4.791,,,,0,9,1
2000-05-18 00:00:00,,,,4.7304,4.9123,4.7304,,,,,,
2000-05-19 00:00:00,,,,4.8365,5.4278,4.8365,,,,0,9,1
2000-05-22 00:00:00,,,,5.3369,5.443,5.1549,,,,,,
2000-05-23 00:00:00,,,,5.3065,5.5491,5.3065,,,,,,
2000-05-24 00:00:00,,,,5.5643,6.3072,5.5491,,,,,,
2000-05-25 00:00:00,,,,6.1556,6.292,6.0646,,,,,,
2000-05-26 00:00:00,,,,6.1404,6.1404,6.004,,,,,,
2000-05-30 00:00:00,,,,5.9433,6.1859,5.9433,,,,,,
2000-05-31 00:00:00,,,,6.0191,6.0191,5.8827,,,,0,9,1
2000-06-01 00:00:00,,,,5.9433,6.2314,5.8524,,,,0,9,1
2000-06-02 00:00:00,,,,6.1556,6.1859,5.9736,,,,,,
2000-06-05 00:00:00,,,,6.0798,6.0798,5.913,,,,,,
2000-06-06 00:00:00,,,,6.0343,6.4133,6.004,,,,,,
2000-06-07 00:00:00,,,,6.3224,6.4133,6.1253,,,,,,
2000-06-08 00:00:00,,,,6.3072,6.3072,5.9282,,,,,,
2000-06-09 00:00:00,,,,5.9736,6.292,5.9736,,,,,,
2000-06-12 00:00:00,,,,6.2466,6.5195,6.2162,,,,,,
2000-06-13 00:00:00,,,,6.3527000000000005,7.0956,6.2769,,,,,,
2000-06-14 00:00:00,,,,7.035,7.035,6.5801,,,,,,
2000-06-15 00:00:00,,,,6.6862,7.0501,6.6862,,,,,,
2000-06-16 00:00:00,,,,6.9591,7.1411,6.7924,,,,0,9,1
2000-06-19 00:00:00,,,,7.1411,7.2775,6.9137,,,,,,
2000-06-20 00:00:00,,,,6.6711,7.2472,6.6711,,,,,,
2000-06-21 00:00:00,,,,7.0046,7.2624,6.9895,,,,,,
2000-06-22 00:00:00,,,,7.1866,7.1866,6.8227,,,,,,
2000-06-23 00:00:00,,,,6.9137,6.9288,6.7620000000000005,,,,0,10,1
2000-06-26 00:00:00,,,,6.8985,7.2624,6.8985,,,,,,
2000-06-27 00:00:00,,,,7.2624,7.2624,6.8075,,,,,,
2000-06-28 00:00:00,,,,6.8682,7.2017,6.8682,,,,,,
2000-06-29 00:00:00,,,,7.2472,7.8537,7.2472,,,,,,
2000-06-30 00:00:00,,,,7.5808,7.793,7.5201,,,,0,10,1
2000-07-03 00:00:00,,,,7.5656,7.5656,7.3988,,,,,,
2000-07-05 00:00:00,,,,7.3988,7.7021,7.2321,,,,,,
2000-07-06 00:00:00,,,,7.4746,8.2479,7.4595,,,,,,
2000-07-07 00:00:00,,,,8.2327,8.4753,8.2176,,,,,,
2000-07-10 00:00:00,,,,8.3843,8.5208,8.2934,,,,,,
2000-07-11 00:00:00,,,,8.3692,8.3843,7.7021,,,,,,
2000-07-12 00:00:00,,,,8.0659,8.1569,7.5656,,,,,,
2000-07-13 00:00:00,,,,7.7475000000000005,7.7475000000000005,7.4595,,,,,,
2000-07-14 00:00:00,,,,7.5201,7.6716999999999995,7.0653,,,,,,
2000-07-17 00:00:00,,,,7.323,7.8992,7.323,,,,,,
2000-07-18 00:00:00,,,,7.4595,7.8537,7.4595,,,,,,
2000-07-19 00:00:00,,,,7.4898,7.4898,7.1562,,,,,,
2000-07-20 00:00:00,,,,7.2775,7.6414,7.2775,,,,,,
2000-07-21 00:00:00,,,,7.7172,7.793,7.505,,,,,,
2000-07-24 00:00:00,,,,7.5201,7.9446,7.5201,,,,,,
2000-07-25 00:00:00,,,,7.6414,7.6414,7.2775,,,,,,
2000-07-26 00:00:00,,,,7.3533,7.6566,7.2775,,,,,,
2000-07-27 00:00:00,,,,7.7627,8.0356,7.6566,,,,0,10,1
2000-07-28 00:00:00,,,,8.6118,8.7937,8.3843,,,,0,10,1
2000-07-31 00:00:00,,,,8.2479,8.4753,8.1872,,,,0,10,1
2000-08-01 00:00:00,,,,8.4753,8.824,8.4601,,,,,,
2000-08-02 00:00:00,,,,8.5056,8.6118,8.338799999999999,,,,,,
2000-08-03 00:00:00,,,,8.338799999999999,8.8695,8.2176,,,,,,
2000-08-04 00:00:00,,,,8.6421,8.824,8.5359,,,,,,
2000-08-07 00:00:00,,,,8.7179,9.1879,8.5966,,,,0,10,1
2000-08-08 00:00:00,,,,9.2031,9.3395,9.1272,,,,,,
2000-08-09 00:00:00,,,,9.1121,9.1727,8.9756,,,,,,
2000-08-10 00:00:00,,,,8.9756,9.0363,8.7785,,,,,,
2000-08-11 00:00:00,,,,8.915,9.2485,8.8695,,,,,,
2000-08-14 00:00:00,,,,8.915,9.0818,8.4601,,,,,,
2000-08-15 00:00:00,,,,8.9756,8.9756,8.733,,,,,,
2000-08-16 00:00:00,,,,8.8998,8.9605,8.5056,,,,,,
2000-08-17 00:00:00,,,,8.6118,8.9605,8.6118,,,,,,
2000-08-18 00:00:00,,,,8.9301,8.9301,8.6572,,,,,,
2000-08-21 00:00:00,,,,8.5663,9.0969,8.5663,,,,,,
2000-08-22 00:00:00,,,,9.0969,9.1879,8.8392,,,,,,
2000-08-23 00:00:00,,,,8.8847,8.8847,8.7027,,,,,,
2000-08-24 00:00:00,,,,8.7179,8.7179,8.4905,,,,,,
2000-08-25 00:00:00,,,,8.5359,8.5663,8.4147,,,,,,
2000-08-28 00:00:00,,,,8.4601,8.4601,8.338799999999999,,,,,,
2000-08-29 00:00:00,,,,8.2479,8.3995,8.1569,,,,,,
2000-08-30 00:00:00,,,,8.1569,8.3995,8.1266,,,,,,
2000-08-31 00:00:00,,,,8.3085,8.6421,8.2934,,,,0,10,1
2000-09-01 00:00:00,,,,8.4753,8.4905,8.2479,,,,,,
2000-09-05 00:00:00,,,,8.354,8.3843,7.7475000000000005,,,,,,
2000-09-06 00:00:00,,,,8.338799999999999,8.338799999999999,7.884,,,,,,
2000-09-07 00:00:00,,,,8.0053,8.2327,7.7627,,,,,,
2000-09-08 00:00:00,,,,8.2479,8.5511,8.2479,,,,,,
2000-09-11 00:00:00,,,,8.3692,8.4147,8.1114,,,,0,10,1
2000-09-12 00:00:00,,,,8.2024,8.7785,8.2024,,,,,,
2000-09-13 00:00:00,,,,8.7179,8.8847,8.7027,,,,,,
2000-09-14 00:00:00,,,,8.824,8.9756,8.7482,,,,,,
2000-09-15 00:00:00,,,,8.7785,9.4305,8.7785,,,,,,
2000-09-18 00:00:00,,,,9.3243,9.4002,8.824,,,,,,
2000-09-19 00:00:00,,,,8.9756,9.1727,8.8543,,,,,,
2000-09-20 00:00:00,,,,9.2182,9.6882,9.2182,,,,,,
2000-09-21 00:00:00,,,,9.5214,9.5973,9.3698,,,,,,
2000-09-22 00:00:00,,,,9.4456,10.2644,9.4456,,,,,,
2000-09-25 00:00:00,,,,10.6737,11.0982,10.5373,,,,,,
2000-09-26 00:00:00,,,,10.977,11.2195,10.8557,,,,,,
2000-09-27 00:00:00,,,,10.9163,10.9163,10.5828,,,,0,10,1
2000-09-28 00:00:00,,,,11.4015,11.6289,11.3105,,,,,,
2000-09-29 00:00:00,,,,11.2953,11.4015,11.1892,,,,,,
2000-10-02 00:00:00,,,,11.5228,11.9321,11.4015,,,,0,10,1
2000-10-03 00:00:00,,,,11.8866,12.0079,11.5228,,,,,,
2000-10-04 00:00:00,,,,11.5834,11.735,11.4166,,,,,,
2000-10-05 00:00:00,,,,11.5683,11.7654,11.5531,,,,,,
2000-10-06 00:00:00,,,,11.6744,11.7047,11.4621,,,,,,
2000-10-09 00:00:00,,,,11.6592,11.6895,10.9921,,,,,,
2000-10-10 00:00:00,,,,11.1437,11.8563,10.977,,,,,,
2000-10-11 00:00:00,,,,11.3105,11.447,10.977,,,,,,
2000-10-12 00:00:00,,,,11.2499,11.3105,10.5373,,,,,,
2000-10-13 00:00:00,,,,10.5828,10.9618,10.5828,,,,,,
2000-10-16 00:00:00,,,,10.8405,11.2195,10.6434,,,,,,
