Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,14.4583,14.6667,14.2917,,,,0,4,2
2000-05-02 00:00:00,,,,14.5417,14.8333,14.3333,,,,,,
2000-05-03 00:00:00,,,,14.3333,14.4167,14.25,,,,,,
2000-05-04 00:00:00,,,,14.5833,14.6667,14.0833,,,,,,
2000-05-05 00:00:00,,,,14.125,14.5417,14.0833,,,,,,
2000-05-08 00:00:00,,,,14.3333,15,14.25,,,,0,4,2
2000-05-09 00:00:00,,,,15.0417,15.1667,14.6667,,,,,,
2000-05-10 00:00:00,,,,14.6667,15.0833,14.625,,,,,,
2000-05-11 00:00:00,,,,14.875,14.9583,14.5,,,,,,
2000-05-12 00:00:00,,,,14.5417,14.6667,14.125,,,,,,
2000-05-15 00:00:00,,,,14.4167,14.5,13.9583,,,,,,
2000-05-16 00:00:00,,,,14.0417,14.2917,13.7083,,,,0,4,2
2000-05-17 00:00:00,,,,13.9167,14.5,13.8333,,,,,,
2000-05-18 00:00:00,,,,14.2083,14.5,14,,,,,,
2000-05-19 00:00:00,,,,13.875,13.9167,13.375,,,,,,
2000-05-22 00:00:00,,,,13.4167,13.5417,13.125,,,,,,
2000-05-23 00:00:00,,,,13.5833,13.6667,13.375,,,,,,
2000-05-24 00:00:00,,,,14.0417,14.1667,13.25,,,,0,5,2
2000-05-25 00:00:00,,,,13.3333,13.3333,12.75,,,,,,
2000-05-26 00:00:00,,,,13,13.25,12.7083,,,,,,
2000-05-30 00:00:00,,,,12.8333,13.0417,12.7917,,,,0,5,2
2000-05-31 00:00:00,,,,13.0833,13.25,12.75,,,,,,
2000-06-01 00:00:00,,,,12.7917,13.4583,12.7083,,,,0,5,2
2000-06-02 00:00:00,,,,13.5,13.8333,13.0833,,,,,,
2000-06-05 00:00:00,,,,13,13.25,12.875,,,,,,
2000-06-06 00:00:00,,,,13.4167,13.4167,12.875,,,,,,
2000-06-07 00:00:00,,,,13.25,13.5,13.25,,,,0,5,2
2000-06-08 00:00:00,,,,13.375,13.5,13.25,,,,,,
2000-06-09 00:00:00,,,,13.375,13.7917,13.375,,,,,,
2000-06-12 00:00:00,,,,13.8333,14.125,13.75,,,,,,
2000-06-13 00:00:00,,,,13.7083,13.875,13.625,,,,,,
2000-06-14 00:00:00,,,,13.7083,13.7917,13.4583,,,,,,
2000-06-15 00:00:00,,,,13.4583,13.4583,13.125,,,,0,5,2
2000-06-16 00:00:00,,,,13,13.0833,12.7083,,,,,,
2000-06-19 00:00:00,,,,12.9583,13.125,12.9167,,,,,,
2000-06-20 00:00:00,,,,13.1667,13.3333,12.9583,,,,,,
2000-06-21 00:00:00,,,,13.0833,13.1667,12.875,,,,,,
2000-06-22 00:00:00,,,,12.875,13.0417,12.7917,,,,,,
2000-06-23 00:00:00,,,,12.9167,12.9583,12.6667,,,,,,
2000-06-26 00:00:00,,,,12.75,12.7917,12.4583,,,,,,
2000-06-27 00:00:00,,,,12.375,13.2917,12.375,,,,,,
2000-06-28 00:00:00,,,,12.8333,13.25,12.7917,,,,,,
2000-06-29 00:00:00,,,,12.8333,13.0417,12.5833,,,,,,
2000-06-30 00:00:00,,,,12.9167,13.3333,12.625,,,,0,5,2
2000-07-03 00:00:00,,,,12.8333,13,12.75,,,,,,
2000-07-05 00:00:00,,,,13.2917,13.5833,13.1667,,,,0,5,2
2000-07-06 00:00:00,,,,13.375,13.5,13.1667,,,,,,
2000-07-07 00:00:00,,,,13.4583,13.5417,13.25,,,,,,
2000-07-10 00:00:00,,,,13.3333,13.4167,13.25,,,,0,5,2
2000-07-11 00:00:00,,,,13.1667,13.3333,12.9167,,,,,,
2000-07-12 00:00:00,,,,12.875,13.8333,12.875,,,,0,5,2
2000-07-13 00:00:00,,,,14,14.0833,13.5,,,,,,
2000-07-14 00:00:00,,,,13.625,13.9167,13.5417,,,,,,
2000-07-17 00:00:00,,,,13.9167,14.2917,13.875,,,,,,
2000-07-18 00:00:00,,,,14.1667,14.75,14.1667,,,,0,6,2
2000-07-19 00:00:00,,,,14.9167,14.9167,14.3333,,,,0,6,2
2000-07-20 00:00:00,,,,14.3333,14.5417,13.9583,,,,,,
2000-07-21 00:00:00,,,,14.0833,14.7083,14.0833,,,,,,
2000-07-24 00:00:00,,,,14.7083,15.3333,14.7083,,,,,,
2000-07-25 00:00:00,,,,15.25,15.8333,15.0833,,,,,,
2000-07-26 00:00:00,,,,15.3333,15.625,14.9583,,,,,,
2000-07-27 00:00:00,,,,15.25,15.3333,15.125,,,,,,
2000-07-28 00:00:00,,,,15.25,15.2917,14.6667,,,,0,6,2
2000-07-31 00:00:00,,,,14.8333,15.7917,14.8333,,,,,,
