Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,52.7768,52.7768,51.3958,,,,1,7,3
2000-05-02 00:00:00,,,,51.3958,51.8161,50.7954,,,,,,
2000-05-03 00:00:00,,,,50.9155,51.2757,50.1349,,,,,,
2000-05-04 00:00:00,,,,50.6753,51.1556,50.3151,,,,,,
2000-05-05 00:00:00,,,,50.4351,51.8761,50.4351,,,,1,8,3
2000-05-08 00:00:00,,,,50.6753,51.7561,50.6153,,,,1,8,3
2000-05-09 00:00:00,,,,51.455799999999996,51.8761,50.8554,,,,,,
2000-05-10 00:00:00,,,,51.1556,51.5759,49.5345,,,,1,9,2
2000-05-11 00:00:00,,,,50.6153,51.5159,50.4952,,,,,,
2000-05-12 00:00:00,,,,51.0956,51.5759,51.0356,,,,,,
2000-05-15 00:00:00,,,,51.2157,51.2157,49.7146,,,,,,
2000-05-16 00:00:00,,,,50.8554,51.5759,50.5552,,,,,,
2000-05-17 00:00:00,,,,50.7353,50.7353,49.9548,,,,1,9,2
2000-05-18 00:00:00,,,,51.0956,51.696,50.7353,,,,1,9,2
2000-05-19 00:00:00,,,,50.8554,52.4766,50.8554,,,,1,9,2
2000-05-22 00:00:00,,,,50.7954,50.8554,48.9341,,,,,,
2000-05-23 00:00:00,,,,49.2343,49.2943,48.4538,,,,1,9,2
2000-05-24 00:00:00,,,,49.4745,50.7954,49.4144,,,,,,
2000-05-25 00:00:00,,,,49.7747,49.7747,48.0335,,,,,,
2000-05-26 00:00:00,,,,48.814,48.9941,45.872,,,,,,
2000-05-30 00:00:00,,,,47.0128,47.313,46.1121,,,,1,9,2
2000-05-31 00:00:00,,,,47.2529,48.0335,46.4724,,,,,,
