Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,1.9844,1.9844,1.7969,,,,,,
2000-05-02 00:00:00,,,,1.7969,1.8125,1.7344,,,,,,
2000-05-03 00:00:00,,,,1.75,1.7656,1.6875,,,,,,
2000-05-04 00:00:00,,,,1.7109,1.7187999999999999,1.6094,,,,,,
2000-05-05 00:00:00,,,,1.6641,1.7344,1.5625,,,,,,
2000-05-08 00:00:00,,,,1.5937999999999999,1.625,1.5625,,,,,,
2000-05-09 00:00:00,,,,1.625,1.7812999999999999,1.5625,,,,,,
2000-05-10 00:00:00,,,,1.6406,1.6797,1.5312999999999999,,,,,,
2000-05-11 00:00:00,,,,1.625,1.625,1.5312999999999999,,,,,,
2000-05-12 00:00:00,,,,1.625,1.7656,1.6094,,,,,,
2000-05-15 00:00:00,,,,1.6875,1.7656,1.5937999999999999,,,,,,
2000-05-16 00:00:00,,,,1.7656,1.7656,1.625,,,,,,
2000-05-17 00:00:00,,,,1.6562999999999999,1.6562999999999999,1.5312999999999999,,,,,,
2000-05-18 00:00:00,,,,1.625,1.625,1.5312999999999999,,,,,,
2000-05-19 00:00:00,,,,1.5625,1.5781,1.5156,,,,,,
2000-05-22 00:00:00,,,,1.5312999999999999,1.6562999999999999,1.5,,,,,,
2000-05-23 00:00:00,,,,1.6719,1.7187999999999999,1.6562999999999999,,,,,,
2000-05-24 00:00:00,,,,1.6562999999999999,1.7187999999999999,1.5937999999999999,,,,,,
2000-05-25 00:00:00,,,,1.625,1.6719,1.5625,,,,,,
2000-05-26 00:00:00,,,,1.5625,1.625,1.5,,,,,,
2000-05-30 00:00:00,,,,1.5937999999999999,1.5937999999999999,1.5,,,,,,
2000-05-31 00:00:00,,,,1.5,1.5156,1.4062999999999999,,,,,,
2000-06-01 00:00:00,,,,1.4414,1.4414,1.2812999999999999,,,,,,
2000-06-02 00:00:00,,,,1.4609,1.5156,1.4531,,,,,,
2000-06-05 00:00:00,,,,1.5,1.5156,1.3359,,,,,,
2000-06-06 00:00:00,,,,1.3906,1.4844,1.3906,,,,,,
2000-06-07 00:00:00,,,,1.4141,1.5234,1.4062999999999999,,,,,,
2000-06-08 00:00:00,,,,1.5,1.5312999999999999,1.4062999999999999,,,,,,
2000-06-09 00:00:00,,,,1.4219,1.4687999999999999,1.4062999999999999,,,,,,
2000-06-12 00:00:00,,,,1.4375,1.5,1.4219,,,,,,
2000-06-13 00:00:00,,,,1.5,1.6875,1.4375,,,,,,
2000-06-14 00:00:00,,,,1.5937999999999999,1.8125,1.5625,,,,,,
2000-06-15 00:00:00,,,,1.7656,1.8281,1.7187999999999999,,,,,,
2000-06-16 00:00:00,,,,1.75,1.75,1.6406,,,,,,
2000-06-19 00:00:00,,,,1.6875,1.8125,1.6719,,,,,,
2000-06-20 00:00:00,,,,1.6719,1.8125,1.6719,,,,,,
2000-06-21 00:00:00,,,,1.6875,1.7344,1.6875,,,,,,
2000-06-22 00:00:00,,,,1.6953,1.7812999999999999,1.6562999999999999,,,,,,
