Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,53,54,52.5833,,,,0,10,1
2000-05-02 00:00:00,,,,53,53.9167,52.75,,,,,,
2000-05-03 00:00:00,,,,53.1667,53.3333,51.5417,,,,,,
2000-05-04 00:00:00,,,,52.4792,52.4792,50.9167,,,,,,
2000-05-05 00:00:00,,,,51.3333,53.3125,51.1667,,,,,,
2000-05-08 00:00:00,,,,52.125,52.8125,51.6875,,,,0,10,1
2000-05-09 00:00:00,,,,52.375,52.625,50.875,,,,,,
2000-05-10 00:00:00,,,,51.5,52.0625,50.0625,,,,,,
2000-05-11 00:00:00,,,,51.5,52.3125,50.8125,,,,0,11,1
2000-05-12 00:00:00,,,,50.8125,52.625,50.6875,,,,,,
2000-05-15 00:00:00,,,,52.3125,54.4375,52.25,,,,,,
2000-05-16 00:00:00,,,,54.8125,55.1875,54,,,,0,11,1
2000-05-17 00:00:00,,,,54.3125,54.3125,53.1875,,,,,,
2000-05-18 00:00:00,,,,53.5,54.3125,52.875,,,,,,
2000-05-19 00:00:00,,,,52.125,52.6875,51,,,,0,11,1
2000-05-22 00:00:00,,,,51.875,51.875,48.8125,,,,,,
2000-05-23 00:00:00,,,,49.1875,49.9375,49,,,,,,
2000-05-24 00:00:00,,,,49,51.25,49,,,,0,11,1
2000-05-25 00:00:00,,,,50.75,51.8125,49.8125,,,,0,11,1
2000-05-26 00:00:00,,,,50.4375,50.9375,49.3125,,,,0,11,1
2000-05-30 00:00:00,,,,49.8125,51.375,49.375,,,,,,
2000-05-31 00:00:00,,,,51.75,53.3125,51.5,,,,,,
2000-06-01 00:00:00,,,,52.0625,53.375,50.75,,,,,,
2000-06-02 00:00:00,,,,53.3125,53.9375,51.75,,,,0,11,1
2000-06-05 00:00:00,,,,52,52.1875,51.0625,,,,0,11,1
2000-06-06 00:00:00,,,,51.5,51.8125,50.5625,,,,,,
2000-06-07 00:00:00,,,,51.125,52.4375,51,,,,0,11,1
2000-06-08 00:00:00,,,,51.5,51.5,50.5,,,,,,
2000-06-09 00:00:00,,,,51.0625,51.25,49.25,,,,,,
2000-06-12 00:00:00,,,,50,50.125,48.4375,,,,,,
2000-06-13 00:00:00,,,,50,51.5625,49.75,,,,0,11,1
2000-06-14 00:00:00,,,,51.25,51.8125,50.3125,,,,,,
2000-06-15 00:00:00,,,,50.5,52,50.3125,,,,,,
