Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,21.4375,22.1875,21.4375,,,,,,
2000-05-02 00:00:00,,,,22.375,22.4375,21.9375,,,,,,
2000-05-03 00:00:00,,,,22.0625,22.375,21.75,,,,,,
2000-05-04 00:00:00,,,,22.4375,22.5,21.875,,,,,,
2000-05-05 00:00:00,,,,22.1875,22.25,21.75,,,,,,
2000-05-08 00:00:00,,,,21.875,22.9375,21.75,,,,,,
2000-05-09 00:00:00,,,,22.0625,22.0625,21.8125,,,,,,
2000-05-10 00:00:00,,,,22,22.375,21.9375,,,,,,
2000-05-11 00:00:00,,,,22.3125,22.6875,22.25,,,,,,
2000-05-12 00:00:00,,,,22.625,22.625,22.3125,,,,,,
2000-05-15 00:00:00,,,,22.4375,23,22.4375,,,,,,
2000-05-16 00:00:00,,,,22.6875,22.75,22,,,,,,
2000-05-17 00:00:00,,,,22.4375,22.4375,21.9375,,,,,,
2000-05-18 00:00:00,,,,22.0625,23.0625,22,,,,,,
2000-05-19 00:00:00,,,,22.125,22.5,22.125,,,,,,
2000-05-22 00:00:00,,,,22.375,23.1875,22.1875,,,,,,
2000-05-23 00:00:00,,,,23,23.1875,22.625,,,,,,
2000-05-24 00:00:00,,,,23.125,23.8125,23.0625,,,,,,
2000-05-25 00:00:00,,,,23.625,23.625,22.0625,,,,,,
2000-05-26 00:00:00,,,,22.375,22.6875,22.375,,,,,,
2000-05-30 00:00:00,,,,22.5625,22.5625,21.9375,,,,,,
2000-05-31 00:00:00,,,,22.125,22.4375,22,,,,,,
2000-06-01 00:00:00,,,,22.0625,22.0625,21.75,,,,,,
2000-06-02 00:00:00,,,,22.0625,22.1875,21.3125,,,,,,
2000-06-05 00:00:00,,,,21.5,21.5,21,,,,,,
2000-06-06 00:00:00,,,,21.0625,21.4375,20.9375,,,,,,
2000-06-07 00:00:00,,,,21.25,21.375,21.125,,,,,,
2000-06-08 00:00:00,,,,21.125,21.1875,20.8125,,,,,,
2000-06-09 00:00:00,,,,21.0625,21.5,20.9375,,,,,,
2000-06-12 00:00:00,,,,21.4375,21.625,21.375,,,,,,
2000-06-13 00:00:00,,,,21.4375,21.75,21.4375,,,,,,
2000-06-14 00:00:00,,,,21.6875,21.6875,21.25,,,,,,
2000-06-15 00:00:00,,,,21.375,21.75,21.3125,,,,,,
2000-06-16 00:00:00,,,,21.75,21.75,21.5,,,,,,
2000-06-19 00:00:00,,,,21.5625,21.6875,21.25,,,,,,
2000-06-20 00:00:00,,,,21.5,21.5625,20.875,,,,,,
2000-06-21 00:00:00,,,,21.3125,21.3125,20.9375,,,,,,
2000-06-22 00:00:00,,,,21.0625,21.0625,20.5,,,,,,
2000-06-23 00:00:00,,,,20.6875,21.125,20.6875,,,,,,
2000-06-26 00:00:00,,,,21.25,21.3125,20.9375,,,,,,
2000-06-27 00:00:00,,,,21.125,21.375,20.25,,,,,,
2000-06-28 00:00:00,,,,20.5,21.125,20,,,,,,
2000-06-29 00:00:00,,,,20.9375,21.25,20.5,,,,,,
2000-06-30 00:00:00,,,,20.5625,21.125,20.0625,,,,,,
2000-07-03 00:00:00,,,,20.3125,20.75,20.1875,,,,,,
2000-07-05 00:00:00,,,,20.5,21,20.125,,,,,,
2000-07-06 00:00:00,,,,20.5,20.875,20.4375,,,,,,
2000-07-07 00:00:00,,,,20.875,21.125,20.875,,,,,,
2000-07-10 00:00:00,,,,21.125,21.5,21.0625,,,,,,
2000-07-11 00:00:00,,,,21.125,21.25,20.8125,,,,,,
2000-07-12 00:00:00,,,,21.25,21.25,20.875,,,,,,
2000-07-13 00:00:00,,,,21,21.0625,20.8125,,,,,,
2000-07-14 00:00:00,,,,20.9375,21.3125,20.75,,,,,,
2000-07-17 00:00:00,,,,20.8125,21.0625,20.8125,,,,,,
2000-07-18 00:00:00,,,,21.0625,21.0625,20.5625,,,,,,
2000-07-19 00:00:00,,,,20.875,21.8125,20.8125,,,,,,
2000-07-20 00:00:00,,,,22.25,22.3125,21.9375,,,,0,1,0
2000-07-21 00:00:00,,,,22.3125,22.3125,21.875,,,,,,
2000-07-24 00:00:00,,,,21.875,22,21.5,,,,,,
2000-07-25 00:00:00,,,,21.9375,22.375,21.75,,,,,,
2000-07-26 00:00:00,,,,22,22.25,21.9375,,,,,,
2000-07-27 00:00:00,,,,22.0625,22.4375,22.0625,,,,,,
2000-07-28 00:00:00,,,,22.25,22.5,22.0625,,,,,,
2000-07-31 00:00:00,,,,22.25,22.4375,22,,,,,,
2000-08-01 00:00:00,,,,22.25,22.8125,22.125,,,,,,
2000-08-02 00:00:00,,,,22.8125,23.6875,22.625,,,,,,
