Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,30.5469,32.75,30.5313,,,,0,5,1
2000-05-02 00:00:00,,,,32.1563,32.1875,28.8125,,,,,,
2000-05-03 00:00:00,,,,28.9375,29.9063,26,,,,,,
2000-05-04 00:00:00,,,,28.375,28.6875,27.0625,,,,,,
2000-05-05 00:00:00,,,,27.9375,30.2031,27.8438,,,,0,5,1
2000-05-08 00:00:00,,,,29.0625,29.4375,27.25,,,,,,
2000-05-09 00:00:00,,,,27.875,29.4063,26.3438,,,,,,
2000-05-10 00:00:00,,,,27.3125,28.4063,26.4375,,,,,,
2000-05-11 00:00:00,,,,27.3281,27.5625,25.4063,,,,,,
2000-05-12 00:00:00,,,,27.2344,28.3438,26.625,,,,,,
2000-05-15 00:00:00,,,,27.3438,27.6563,26.5625,,,,,,
2000-05-16 00:00:00,,,,28.1172,31.2188,28.1094,,,,,,
2000-05-17 00:00:00,,,,29.7813,30.7188,29.125,,,,,,
2000-05-18 00:00:00,,,,30.0156,31.0625,28.75,,,,,,
2000-05-19 00:00:00,,,,28.5,29.3125,27.3438,,,,,,
2000-05-22 00:00:00,,,,27.5313,27.5313,25.75,,,,,,
2000-05-23 00:00:00,,,,27.3594,28.75,26.8125,,,,,,
2000-05-24 00:00:00,,,,26.875,27.3438,25.5625,,,,,,
2000-05-25 00:00:00,,,,26.9531,28.125,25.875,,,,,,
2000-05-26 00:00:00,,,,26.2188,26.625,25.4063,,,,,,
2000-05-30 00:00:00,,,,26.6563,29.1875,26.6563,,,,,,
2000-05-31 00:00:00,,,,28.5625,29.7813,28.125,,,,0,5,1
2000-06-01 00:00:00,,,,28.9609,29.9844,28.4688,,,,,,
2000-06-02 00:00:00,,,,30.3906,31.9688,30.3906,,,,,,
2000-06-05 00:00:00,,,,31.25,33,31.1875,,,,,,
2000-06-06 00:00:00,,,,31.8281,31.8281,28.875,,,,,,
2000-06-07 00:00:00,,,,29.75,30,28.0625,,,,,,
2000-06-08 00:00:00,,,,29.375,30.3438,29.0469,,,,,,
2000-06-09 00:00:00,,,,30.2344,30.5,29.875,,,,0,5,1
2000-06-12 00:00:00,,,,31.2188,31.25,30.3125,,,,,,
2000-06-13 00:00:00,,,,30.7891,31.918,30.0625,,,,0,5,1
2000-06-14 00:00:00,,,,32.2266,32.625,30,,,,,,
2000-06-15 00:00:00,,,,30.75,31.7344,29.9375,,,,,,
2000-06-16 00:00:00,,,,30.0313,30.1875,28.4688,,,,0,5,1
2000-06-19 00:00:00,,,,29.6797,32.125,29.6719,,,,,,
2000-06-20 00:00:00,,,,31.5625,32.9844,31.375,,,,,,
2000-06-21 00:00:00,,,,32.0938,32.75,31.1875,,,,,,
2000-06-22 00:00:00,,,,32.0078,32.25,30.0938,,,,,,
2000-06-23 00:00:00,,,,30.5313,30.8438,29.125,,,,,,
2000-06-26 00:00:00,,,,29.8359,31.75,29.4375,,,,0,5,1
2000-06-27 00:00:00,,,,30.6328,30.9336,29.5156,,,,,,
2000-06-28 00:00:00,,,,30.1094,31.4805,29.9102,,,,0,5,1
2000-06-29 00:00:00,,,,30.9609,32,30.6563,,,,,,
2000-06-30 00:00:00,,,,31.4922,32.5,31.1875,,,,,,
2000-07-03 00:00:00,,,,32.25,32.4531,31.6406,,,,,,
2000-07-05 00:00:00,,,,31.4336,32.0313,31,,,,,,
2000-07-06 00:00:00,,,,32.1406,33.75,31.375,,,,,,
2000-07-07 00:00:00,,,,33.4063,34.8281,32.7813,,,,,,
2000-07-10 00:00:00,,,,33.9844,34.4219,33.125,,,,,,
2000-07-11 00:00:00,,,,33.8594,35.4375,33.5,,,,,,
2000-07-12 00:00:00,,,,35.1484,35.25,34.625,,,,,,
2000-07-13 00:00:00,,,,35.25,35.8281,34.1719,,,,,,
2000-07-14 00:00:00,,,,34.9375,34.9375,33.5,,,,,,
2000-07-17 00:00:00,,,,34.4063,34.4219,33.375,,,,,,
2000-07-18 00:00:00,,,,33.7813,33.8125,32.5,,,,,,
2000-07-19 00:00:00,,,,33.0547,33.9492,31.9063,,,,0,5,1
2000-07-20 00:00:00,,,,33.1563,34.4375,32.625,,,,,,
2000-07-21 00:00:00,,,,34.0469,34.5313,32.8438,,,,,,
2000-07-24 00:00:00,,,,33.2891,33.625,30.8438,,,,,,
2000-07-25 00:00:00,,,,31.7578,32.0313,30.75,,,,,,
2000-07-26 00:00:00,,,,31.3672,31.6406,30.5,,,,,,
2000-07-27 00:00:00,,,,30.7578,32.0625,27.4375,,,,,,
2000-07-28 00:00:00,,,,28.5078,29.2813,26.5625,,,,0,5,1
2000-07-31 00:00:00,,,,28.0234,28.8125,25.75,,,,,,
2000-08-01 00:00:00,,,,29.375,29.5625,28.25,,,,,,
2000-08-02 00:00:00,,,,28.7656,29.7148,28.5,,,,,,
2000-08-03 00:00:00,,,,27.5781,28.625,27,,,,,,
2000-08-04 00:00:00,,,,29.0313,29.8906,28.4688,,,,,,
2000-08-07 00:00:00,,,,29.3281,30.5469,28.625,,,,,,
2000-08-08 00:00:00,,,,30.4063,30.7969,29.4219,,,,0,5,1
2000-08-09 00:00:00,,,,30.8125,31,29,,,,0,5,1
2000-08-10 00:00:00,,,,29.1875,29.1875,28.0156,,,,,,
2000-08-11 00:00:00,,,,28.0625,29.2969,27.5313,,,,0,5,1
2000-08-14 00:00:00,,,,29.1875,30.4492,28.8125,,,,,,
2000-08-15 00:00:00,,,,30.375,30.875,29.5,,,,,,
2000-08-16 00:00:00,,,,29.9375,30.8594,28.25,,,,,,
2000-08-17 00:00:00,,,,28.8906,31.25,28.875,,,,,,
2000-08-18 00:00:00,,,,30.8281,31.0313,30.0938,,,,,,
2000-08-21 00:00:00,,,,30.8984,31,29.5,,,,,,
2000-08-22 00:00:00,,,,30.125,31,30,,,,,,
2000-08-23 00:00:00,,,,30.0781,31.6875,29.9063,,,,,,
2000-08-24 00:00:00,,,,31.5547,32.3906,30.5781,,,,,,
2000-08-25 00:00:00,,,,32.2188,32.5313,31.668,,,,0,5,1
2000-08-28 00:00:00,,,,32.5938,33.375,32.0781,,,,0,5,1
2000-08-29 00:00:00,,,,32.9063,33.3125,32.625,,,,0,5,1
2000-08-30 00:00:00,,,,32.6563,32.75,31.8281,,,,0,5,1
2000-08-31 00:00:00,,,,32.5,33.375,32.125,,,,,,
2000-09-01 00:00:00,,,,33.2344,34.0625,32.875,,,,0,5,1
2000-09-05 00:00:00,,,,34,34.25,33.3125,,,,,,
2000-09-06 00:00:00,,,,33.2656,33.4375,31.7188,,,,,,
2000-09-07 00:00:00,,,,32.375,34.25,32.2813,,,,0,5,1
2000-09-08 00:00:00,,,,33.9063,34.5,32.8906,,,,,,
2000-09-11 00:00:00,,,,33.1875,33.2031,31.375,,,,,,
