Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,29.9063,30.2188,29.4063,,,,0,1,5
2000-05-02 00:00:00,,,,29.7188,30.0313,29.5,,,,,,
2000-05-03 00:00:00,,,,30.3125,30.8125,30.1563,,,,,,
2000-05-04 00:00:00,,,,30.2813,30.8125,30,,,,,,
2000-05-05 00:00:00,,,,30.125,30.4375,29.9063,,,,0,1,5
2000-05-08 00:00:00,,,,30.0625,30.6875,30.0313,,,,,,
2000-05-09 00:00:00,,,,30.625,31.5,30.625,,,,,,
2000-05-10 00:00:00,,,,31.6563,32.4063,31.5,,,,,,
2000-05-11 00:00:00,,,,32.1875,32.5938,31.625,,,,,,
2000-05-12 00:00:00,,,,32.5,32.75,31.8438,,,,,,
2000-05-15 00:00:00,,,,31.9375,32.625,31.6563,,,,,,
2000-05-16 00:00:00,,,,32.4375,32.6563,31.9375,,,,,,
2000-05-17 00:00:00,,,,32.25,32.5,31.875,,,,,,
2000-05-18 00:00:00,,,,32.375,32.6563,32.25,,,,,,
2000-05-19 00:00:00,,,,32.125,32.5938,32.0313,,,,,,
2000-05-22 00:00:00,,,,32.5938,32.6875,32.1563,,,,,,
2000-05-23 00:00:00,,,,32.1875,32.5938,31.875,,,,,,
2000-05-24 00:00:00,,,,32.2813,33.125,32.1875,,,,,,
2000-05-25 00:00:00,,,,32.8125,33,32.375,,,,,,
2000-05-26 00:00:00,,,,32.875,33.2188,32.8125,,,,0,1,5
2000-05-30 00:00:00,,,,33.1563,33.1875,32.875,,,,,,
2000-05-31 00:00:00,,,,33,33.4375,32.7813,,,,,,
2000-06-01 00:00:00,,,,33.0625,33.1875,32.6875,,,,0,1,5
2000-06-02 00:00:00,,,,32.6875,32.6875,31.75,,,,0,1,5
2000-06-05 00:00:00,,,,32,32,31.3438,,,,0,1,5
2000-06-06 00:00:00,,,,31.4375,31.8438,31.3125,,,,,,
2000-06-07 00:00:00,,,,31.4375,31.9375,31.2813,,,,0,1,5
2000-06-08 00:00:00,,,,29.5,29.875,27.9375,,,,0,1,6
2000-06-09 00:00:00,,,,28.4063,28.75,27.9063,,,,0,1,6
2000-06-12 00:00:00,,,,28.5,28.5938,28.0313,,,,,,
2000-06-13 00:00:00,,,,27.9063,28.3438,27.9063,,,,,,
2000-06-14 00:00:00,,,,28.375,28.5625,28.0313,,,,,,
2000-06-15 00:00:00,,,,28.5938,28.75,28.2188,,,,,,
2000-06-16 00:00:00,,,,28.5,28.5938,27.75,,,,,,
2000-06-19 00:00:00,,,,28.0938,28.25,27.875,,,,,,
2000-06-20 00:00:00,,,,27.9375,27.9688,27.4688,,,,,,
2000-06-21 00:00:00,,,,27.6875,27.7188,27.125,,,,,,
2000-06-22 00:00:00,,,,27.3125,27.4063,27.0313,,,,,,
2000-06-23 00:00:00,,,,27.375,27.7188,27.125,,,,,,
2000-06-26 00:00:00,,,,27.5,27.9063,27.4688,,,,,,
2000-06-27 00:00:00,,,,27.75,28.3125,27.5625,,,,,,
2000-06-28 00:00:00,,,,27.75,28,27.5625,,,,,,
2000-06-29 00:00:00,,,,27.5313,27.5625,26.8125,,,,,,
2000-06-30 00:00:00,,,,26.7813,28.625,26.625,,,,,,
2000-07-03 00:00:00,,,,28.375,28.4063,27.5938,,,,,,
2000-07-05 00:00:00,,,,28.125,28.125,27.625,,,,,,
2000-07-06 00:00:00,,,,28,28,27.5,,,,,,
2000-07-07 00:00:00,,,,27.8438,27.8438,27.0938,,,,,,
2000-07-10 00:00:00,,,,27.5313,27.8125,27.5,,,,,,
2000-07-11 00:00:00,,,,27.75,27.8125,27.25,,,,,,
2000-07-12 00:00:00,,,,27.4375,27.75,27.0625,,,,,,
2000-07-13 00:00:00,,,,27.625,27.7188,27.1563,,,,,,
2000-07-14 00:00:00,,,,27.375,28.125,27.3438,,,,0,2,6
