Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,21.5,21.5625,21.125,,,,0,1,1
2000-05-02 00:00:00,,,,21.1875,21.375,21.0625,,,,,,
2000-05-03 00:00:00,,,,21.125,21.25,21,,,,,,
2000-05-04 00:00:00,,,,21.1875,21.625,21.125,,,,,,
2000-05-05 00:00:00,,,,21.4375,21.8125,21.3125,,,,0,1,1
2000-05-08 00:00:00,,,,21.75,22.3125,21.75,,,,,,
2000-05-09 00:00:00,,,,22.0625,22.3125,21.875,,,,,,
2000-05-10 00:00:00,,,,22,22.375,22,,,,,,
2000-05-11 00:00:00,,,,22.3125,22.5625,22.25,,,,,,
2000-05-12 00:00:00,,,,22.625,22.625,22.25,,,,,,
2000-05-15 00:00:00,,,,22.3125,22.3125,21.75,,,,,,
2000-05-16 00:00:00,,,,21.875,22.3125,21.8125,,,,,,
2000-05-17 00:00:00,,,,22.0625,22.1875,21.375,,,,,,
2000-05-18 00:00:00,,,,21.75,22.3125,21.5,,,,,,
2000-05-19 00:00:00,,,,21.5,22.25,21.4375,,,,,,
2000-05-22 00:00:00,,,,22.3125,22.3125,21.8125,,,,,,
2000-05-23 00:00:00,,,,21.9375,22.375,21.875,,,,,,
2000-05-24 00:00:00,,,,21.9375,22.3125,21.8125,,,,,,
2000-05-25 00:00:00,,,,22.25,22.375,22.0625,,,,,,
2000-05-26 00:00:00,,,,22.0625,22.25,21.875,,,,0,1,1
2000-05-30 00:00:00,,,,22,22.125,21.875,,,,,,
2000-05-31 00:00:00,,,,22,22.375,21.875,,,,,,
2000-06-01 00:00:00,,,,22.25,22.25,21.8125,,,,,,
2000-06-02 00:00:00,,,,22.125,22.3125,21.75,,,,,,
2000-06-05 00:00:00,,,,21.625,21.75,21.4375,,,,,,
2000-06-06 00:00:00,,,,21.5,22.25,21.5,,,,,,
