Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,23.3125,23.4375,22.875,,,,0,6,3
2000-05-02 00:00:00,,,,23.75,26.75,23.75,,,,,,
2000-05-03 00:00:00,,,,25.25,27.125,25,,,,1,6,2
2000-05-04 00:00:00,,,,26.5,28.375,26.375,,,,,,
2000-05-05 00:00:00,,,,27.375,27.5,25.4375,,,,,,
2000-05-08 00:00:00,,,,26.0625,26.75,25.6875,,,,,,
2000-05-09 00:00:00,,,,26.3125,27.5,26.0625,,,,,,
2000-05-10 00:00:00,,,,27.0625,27.75,26.3125,,,,,,
2000-05-11 00:00:00,,,,26.1875,26.1875,25.125,,,,,,
2000-05-12 00:00:00,,,,26,26.375,24.6875,,,,,,
2000-05-15 00:00:00,,,,25.125,26.125,24.8125,,,,,,
2000-05-16 00:00:00,,,,25.25,25.875,25,,,,,,
2000-05-17 00:00:00,,,,25,25.125,24.0625,,,,,,
2000-05-18 00:00:00,,,,24.1875,24.6875,24,,,,,,
2000-05-19 00:00:00,,,,24.3125,25.4375,24.25,,,,,,
2000-05-22 00:00:00,,,,24.8125,26.375,24.625,,,,,,
2000-05-23 00:00:00,,,,24.75,25.6875,24.5625,,,,,,
2000-05-24 00:00:00,,,,25.25,25.875,24.6875,,,,1,6,2
2000-05-25 00:00:00,,,,25,25.25,24.375,,,,1,6,2
2000-05-26 00:00:00,,,,24.375,25.125,24.125,,,,,,
2000-05-30 00:00:00,,,,24.4375,24.6875,24.0625,,,,,,
2000-05-31 00:00:00,,,,24.1875,24.3125,23,,,,,,
2000-06-01 00:00:00,,,,23.1875,23.375,22.9375,,,,1,6,2
2000-06-02 00:00:00,,,,23.625,24.4375,23.5,,,,,,
2000-06-05 00:00:00,,,,24.25,25.9375,23.5,,,,,,
2000-06-06 00:00:00,,,,26.25,26.3125,25.1875,,,,,,
2000-06-07 00:00:00,,,,24.8125,25.0625,24.1875,,,,,,
2000-06-08 00:00:00,,,,23.875,24.9375,23.875,,,,,,
2000-06-09 00:00:00,,,,24.6875,24.8125,23.75,,,,,,
2000-06-12 00:00:00,,,,23.875,24.9375,23.875,,,,,,
2000-06-13 00:00:00,,,,25.75,25.8125,24.0625,,,,,,
2000-06-14 00:00:00,,,,24.5,25.25,24.1875,,,,,,
2000-06-15 00:00:00,,,,24.125,24.375,23.8125,,,,1,6,2
2000-06-16 00:00:00,,,,24.125,24.75,24,,,,,,
2000-06-19 00:00:00,,,,23.875,23.875,23,,,,,,
2000-06-20 00:00:00,,,,23.3125,23.4375,22.6875,,,,,,
2000-06-21 00:00:00,,,,22.875,23.125,22.125,,,,,,
2000-06-22 00:00:00,,,,22.625,22.9375,21.8125,,,,1,6,2
2000-06-23 00:00:00,,,,21.875,22.125,21.3125,,,,1,6,2
2000-06-26 00:00:00,,,,21.625,21.6875,21.1875,,,,1,6,2
2000-06-27 00:00:00,,,,21.25,21.8125,20.875,,,,1,6,2
2000-06-28 00:00:00,,,,22,22.9375,21.6875,,,,,,
2000-06-29 00:00:00,,,,22.5625,22.625,21.0625,,,,,,
2000-06-30 00:00:00,,,,21.25,21.875,21.0625,,,,1,6,2
2000-07-03 00:00:00,,,,21.6875,21.6875,21.375,,,,,,
2000-07-05 00:00:00,,,,21,21.125,19.875,,,,,,
2000-07-06 00:00:00,,,,20.375,20.625,20.0625,,,,,,
2000-07-07 00:00:00,,,,20.375,20.5,19.875,,,,1,6,2
2000-07-10 00:00:00,,,,20.0625,20.3125,19.6875,,,,,,
2000-07-11 00:00:00,,,,20,20.875,19.8125,,,,,,
2000-07-12 00:00:00,,,,20.5,20.5,19.875,,,,,,
2000-07-13 00:00:00,,,,20.125,20.5,19.9375,,,,1,6,2
2000-07-14 00:00:00,,,,20.0625,20.1875,19.1875,,,,,,
2000-07-17 00:00:00,,,,19.5,19.6875,19.3125,,,,,,
2000-07-18 00:00:00,,,,19.375,19.875,19.3125,,,,,,
2000-07-19 00:00:00,,,,19.25,19.25,18.8125,,,,,,
2000-07-20 00:00:00,,,,18.9375,19.0625,18,,,,,,
2000-07-21 00:00:00,,,,18.1875,18.375,17.6875,,,,,,
2000-07-24 00:00:00,,,,18,18.0625,17.5625,,,,,,
2000-07-25 00:00:00,,,,17.9375,18,17.375,,,,,,
2000-07-26 00:00:00,,,,17.625,17.75,17.375,,,,,,
2000-07-27 00:00:00,,,,17.8125,18,17.4375,,,,,,
2000-07-28 00:00:00,,,,17.5625,18.125,17.5625,,,,,,
2000-07-31 00:00:00,,,,18.125,18.1875,17.625,,,,1,6,2
2000-08-01 00:00:00,,,,17.875,18,17.5625,,,,1,6,2
2000-08-02 00:00:00,,,,18.0625,18.3125,17.625,,,,,,
2000-08-03 00:00:00,,,,18.1875,18.1875,17,,,,,,
2000-08-04 00:00:00,,,,17.25,17.5625,17,,,,,,
2000-08-07 00:00:00,,,,17.5625,17.8125,17.4375,,,,,,
2000-08-08 00:00:00,,,,17.5625,17.6875,17.3125,,,,,,
2000-08-09 00:00:00,,,,17.4375,17.6875,17.3125,,,,,,
2000-08-10 00:00:00,,,,17.375,17.9375,17.375,,,,,,
2000-08-11 00:00:00,,,,17.875,18.8125,17.6875,,,,,,
2000-08-14 00:00:00,,,,18.6875,18.6875,18.0625,,,,,,
2000-08-15 00:00:00,,,,18.625,18.75,18.1875,,,,,,
2000-08-16 00:00:00,,,,18.875,19.1875,18.625,,,,,,
2000-08-17 00:00:00,,,,19,19,18.4375,,,,,,
2000-08-18 00:00:00,,,,18.1875,18.4375,18.125,,,,,,
2000-08-21 00:00:00,,,,18.125,18.1875,17.8125,,,,,,
2000-08-22 00:00:00,,,,17.75,18.125,17.5625,,,,,,
2000-08-23 00:00:00,,,,17.9375,18.0625,17.625,,,,,,
