Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
,,,,25.25,26.375,24.6875,,,,0,5,0
2000-05-02 00:00:00,,,,25.75,25.75,24.4375,,,,,,
2000-05-03 00:00:00,,,,25,25.375,24.8125,,,,,,
2000-05-04 00:00:00,,,,25.375,25.875,25.125,,,,,,
2000-05-05 00:00:00,,,,25.4375,25.875,25.4375,,,,,,
2000-05-08 00:00:00,,,,25.625,25.9375,25.0625,,,,,,
2000-05-09 00:00:00,,,,25.5,26.3125,25.3125,,,,,,
2000-05-10 00:00:00,,,,25.625,25.75,25,,,,,,
2000-05-11 00:00:00,,,,25.6875,26.625,25.6875,,,,,,
2000-05-12 00:00:00,,,,26.5,27.75,26.5,,,,,,
2000-05-15 00:00:00,,,,27,28.1875,27,,,,,,
2000-05-16 00:00:00,,,,27.8125,28.25,27.1875,,,,,,
2000-05-17 00:00:00,,,,28.3125,28.5625,27.875,,,,,,
2000-05-18 00:00:00,,,,29.1875,29.1875,28.5,,,,,,
2000-05-19 00:00:00,,,,28.5,28.5625,27.4375,,,,,,
2000-05-22 00:00:00,,,,27.4375,27.625,26.125,,,,,,
2000-05-23 00:00:00,,,,27.3125,27.5625,26.75,,,,,,
2000-05-24 00:00:00,,,,27.375,27.875,26.625,,,,,,
2000-05-25 00:00:00,,,,25.875,26.5625,25.4375,,,,,,
2000-05-26 00:00:00,,,,26.1875,26.625,26,,,,,,
2000-05-30 00:00:00,,,,27,27.5625,26.4375,,,,,,
2000-05-31 00:00:00,,,,27.625,27.625,26.5625,,,,0,6,0
2000-06-01 00:00:00,,,,26.5,28.3125,26.5,,,,0,7,0
2000-06-02 00:00:00,,,,29.5,30.6875,29.125,,,,,,
2000-06-05 00:00:00,,,,29.25,29.9375,28.8125,,,,,,
2000-06-06 00:00:00,,,,29.125,29.375,28.8125,,,,,,
2000-06-07 00:00:00,,,,28.9375,29.1875,28.0625,,,,,,
2000-06-08 00:00:00,,,,28.4375,28.75,27.875,,,,,,
2000-06-09 00:00:00,,,,28.375,31,28.375,,,,0,8,0
2000-06-12 00:00:00,,,,30.125,30.5,28.9375,,,,,,
2000-06-13 00:00:00,,,,29.8125,30.125,29.6875,,,,,,
2000-06-14 00:00:00,,,,30.125,30.3125,30,,,,0,9,0
2000-06-15 00:00:00,,,,30.25,30.5,30.0625,,,,,,
2000-06-16 00:00:00,,,,30.3125,30.4375,30.125,,,,,,
2000-06-19 00:00:00,,,,30.5625,32.5,30.5625,,,,,,
2000-06-20 00:00:00,,,,32.375,32.5,30.8125,,,,,,
2000-06-21 00:00:00,,,,31.3125,31.75,31.25,,,,,,
2000-06-22 00:00:00,,,,31.9375,32.1875,31.25,,,,,,
2000-06-23 00:00:00,,,,31.8125,32.0625,30.4375,,,,,,
2000-06-26 00:00:00,,,,31.625,31.6875,30.3125,,,,,,
2000-06-27 00:00:00,,,,30.9375,30.9375,30.5625,,,,,,
2000-06-28 00:00:00,,,,30.9375,30.9375,30.1875,,,,,,
2000-06-29 00:00:00,,,,30,30.25,29.375,,,,,,
2000-06-30 00:00:00,,,,29.875,30,28.75,,,,0,9,0
2000-07-03 00:00:00,,,,29,29.875,29,,,,,,
